clone	size
1	201
2	98
3	102
4	732
5	20
6	441
7	74
8	487
9	264
10	287
11	412
12	190
13	169
14	59
15	145
16	550
17	259
18	473
19	1176
20	29
21	1
22	675
23	124
24	666
25	8
26	45
27	73
28	160
29	204
30	500
31	62
32	119
33	126
34	185
35	578
36	226
37	82
38	53
39	428
40	11
41	673
42	222
43	336
44	2
45	99
46	154
47	233
48	48
49	27
50	2
51	353
52	247
53	24
54	256
55	33
56	69
57	717
58	114
59	4
60	104
61	447
62	1
63	204
64	276
65	74
66	69
67	141
68	208
69	150
70	257
71	86
72	148
73	15
74	419
75	227
76	98
77	14
78	51
79	93
80	256
81	309
82	124
83	955
84	136
85	664
86	247
87	232
88	127
89	88
90	9
91	278
92	130
93	80
94	145
95	228
96	309
97	5
98	120
99	242
100	267
101	304
102	4
103	45
104	10
105	353
106	53
107	17
108	684
109	27
110	3
111	192
112	127
113	27
114	447
115	726
116	370
117	117
118	25
119	127
120	258
121	104
122	21
123	120
124	82
125	97
126	6
127	140
128	196
129	46
130	279
131	144
132	249
133	460
134	611
135	242
136	270
137	260
138	483
139	67
140	21
141	9
142	91
143	183
144	480
145	8
146	515
147	949
148	56
149	4
150	166
151	396
152	182
153	316
154	325
155	359
156	160
157	203
158	54
159	148
160	450
161	384
162	50
163	14
164	114
165	276
166	404
167	139
168	50
169	10
170	16
171	35
172	4
173	645
174	331
175	442
176	6
177	94
178	90
179	1054
180	76
181	101
182	83
183	176
184	354
185	143
186	214
187	127
188	270
189	63
190	128
191	291
192	110
193	118
194	11
195	81
196	193
197	7
198	24
199	160
200	643
201	42
202	373
203	47
204	544
205	20
206	170
207	80
208	99
209	498
210	333
211	356
212	184
213	60
214	398
215	494
216	79
217	42
218	829
219	58
220	37
221	63
222	60
223	10
224	726
225	146
226	10
227	137
228	494
229	16
230	110
231	35
232	91
233	74
234	157
235	97
236	64
237	7
238	372
239	107
240	13
241	222
242	109
243	78
244	113
245	193
246	13
247	146
248	675
249	13
250	283
251	235
252	63
253	101
254	671
255	170
256	56
257	46
258	254
259	70
260	98
261	107
262	61
263	50
264	170
265	86
266	666
267	326
268	67
269	339
270	26
271	126
272	238
273	376
274	222
275	324
276	81
277	401
278	257
279	152
280	73
281	78
282	320
283	315
284	655
285	20
286	181
287	202
288	12
289	230
290	57
291	49
292	14
293	380
294	27
295	276
296	572
297	15
298	329
299	265
300	3
301	1283
302	282
303	142
304	436
