clone	size
1	117
2	68
3	73
4	14
5	87
6	221
7	225
8	421
9	40
10	182
11	33
12	120
13	579
14	85
15	108
16	15
17	159
18	55
19	80
20	23
21	428
22	53
23	109
24	18
25	6
26	82
27	35
28	133
29	371
30	428
31	18
32	106
33	52
34	110
35	194
36	242
37	691
38	53
39	203
40	66
41	119
42	200
43	168
44	272
45	57
46	72
47	208
48	92
49	82
50	334
51	8
52	201
53	200
54	593
55	174
56	219
57	262
58	56
59	376
60	228
61	125
62	39
63	366
64	161
65	230
66	57
67	509
68	200
69	161
70	73
71	91
72	421
73	29
74	59
75	358
76	29
77	42
78	331
79	170
80	322
81	65
82	225
83	90
84	24
85	14
86	3
87	481
88	226
89	429
90	118
91	172
92	71
93	271
94	28
95	350
96	239
97	7
98	335
99	170
100	259
101	316
102	173
103	82
104	75
105	1
106	159
107	38
108	233
109	211
110	35
111	89
112	93
113	179
114	76
115	1001
116	8
117	38
118	201
119	400
120	80
121	231
122	213
123	249
124	52
125	144
126	112
127	687
128	277
129	72
130	7
131	696
132	23
133	300
134	13
135	75
136	109
137	10
138	397
139	201
140	142
141	210
142	7
143	365
144	72
145	227
146	82
147	126
148	214
149	288
150	194
151	77
152	37
153	1139
154	106
155	179
156	13
157	774
158	738
159	492
160	94
161	75
162	211
163	48
164	376
165	403
166	174
167	767
168	58
169	237
170	269
171	173
172	49
173	69
174	193
175	64
176	20
177	74
178	181
179	236
180	318
181	122
182	41
183	206
184	330
185	58
186	91
187	140
188	62
189	121
190	24
191	808
192	162
193	1242
194	1008
195	92
196	170
197	125
198	403
199	375
200	731
201	257
202	179
203	34
204	121
205	117
206	328
207	152
208	69
209	113
210	42
211	130
212	28
213	275
214	15
215	94
216	34
217	193
218	63
219	18
220	1
221	118
222	88
223	268
224	264
225	224
226	305
227	60
228	535
229	55
230	78
231	252
232	71
233	106
234	343
235	91
236	307
237	72
238	360
239	442
240	89
241	224
242	232
243	201
244	151
245	450
246	1
247	91
248	68
249	23
250	88
251	229
252	130
253	654
254	40
255	3
256	84
257	64
258	98
259	131
260	53
261	82
262	185
263	579
264	67
265	94
266	68
267	4
268	757
269	147
270	462
271	116
272	10
273	344
274	14
275	125
276	12
277	100
278	122
279	111
280	55
281	88
282	535
283	46
284	438
285	363
286	190
287	320
288	51
289	64
290	19
291	130
292	367
293	37
294	24
295	423
296	126
297	17
298	43
299	108
300	244
301	48
302	32
303	146
304	363
305	42
306	106
307	186
308	46
309	425
310	288
311	232
312	152
313	88
314	256
315	130
316	99
317	158
318	536
319	2
320	138
321	132
322	66
323	16
324	107
325	135
326	953
327	80
328	410
329	138
330	108
331	59
332	83
333	57
334	185
335	65
336	242
337	257
338	80
339	10
340	3
341	62
342	21
343	36
344	75
345	313
346	45
347	54
348	130
349	11
350	21
351	255
352	145
353	21
354	160
355	693
356	317
357	327
358	46
359	155
360	121
361	22
362	9
363	108
364	3
365	107
366	148
367	1236
368	396
369	180
370	2
371	419
372	207
373	202
374	207
375	25
376	86
377	261
378	365
379	629
380	31
381	187
382	105
383	54
384	89
385	144
386	165
387	235
388	121
389	48
390	752
391	38
392	149
393	170
394	353
395	301
396	93
397	310
398	983
399	33
400	374
401	226
402	124
403	82
404	627
405	467
406	121
407	184
408	291
409	208
410	400
411	244
412	44
413	101
414	39
415	1
416	85
417	100
418	395
419	330
420	19
421	425
422	670
423	86
424	347
425	191
426	329
427	116
428	372
429	155
430	75
431	104
432	460
433	50
434	149
435	562
436	426
437	729
438	11
439	343
440	140
441	311
442	5
443	60
444	247
445	94
446	131
447	99
448	482
449	113
450	2
451	98
452	95
453	73
454	10
455	187
456	26
457	16
458	10
459	644
460	181
461	125
462	41
463	270
464	144
465	82
466	54
467	129
468	93
469	537
470	34
471	439
472	424
473	120
474	436
475	142
476	280
477	48
478	163
479	39
480	480
481	912
482	32
483	652
484	207
485	1051
486	191
487	181
488	137
489	150
490	27
491	114
492	67
493	175
494	16
495	83
496	26
497	326
498	67
499	36
500	45
501	499
502	283
503	182
504	89
505	58
506	111
507	25
508	431
509	220
510	266
511	68
512	469
513	136
514	136
515	157
516	22
517	10
518	763
519	12
520	17
521	385
522	32
523	48
524	297
525	335
526	251
527	368
528	139
529	67
530	224
531	56
532	214
533	312
534	289
535	70
536	1067
537	166
538	16
539	271
540	56
541	5
542	241
543	79
544	334
545	7
546	144
547	149
548	208
549	133
550	383
551	307
552	717
553	434
554	89
555	799
556	129
557	82
558	236
559	22
560	214
561	278
562	400
563	131
564	91
565	64
566	190
567	142
568	328
569	109
570	139
571	121
572	130
573	181
574	154
575	188
576	122
577	190
578	732
579	6
580	215
581	93
582	421
583	36
584	151
585	236
586	86
587	32
588	383
589	9
590	146
591	51
592	143
593	50
