clone	size
1	14
2	7
3	2
4	1
5	26
6	72
7	21
8	3
9	1
10	6
11	8
12	15
13	58
14	7
15	10
16	11
17	4
18	16
19	55
20	29
21	29
22	4
23	32
24	16
25	1
26	34
27	10
28	4
29	13
30	9
31	82
32	8
33	14
34	23
35	2
36	1
37	6
38	1
39	8
40	6
41	24
42	22
43	34
44	9
45	4
46	17
47	1
48	7
49	13
50	15
51	3
52	21
53	4
54	12
55	36
56	6
57	2
58	11
59	35
60	3
61	27
62	5
63	23
64	24
65	3
66	27
67	16
68	10
69	6
70	6
71	4
72	14
73	7
74	6
75	13
76	14
77	55
78	28
79	1
80	12
81	68
82	5
83	8
84	14
85	4
86	5
87	6
88	18
89	5
90	14
91	19
92	13
93	18
94	24
95	7
96	7
97	18
98	12
99	23
100	5
101	42
102	12
103	18
104	4
105	32
106	25
107	4
108	14
109	18
110	12
111	29
112	60
113	29
114	21
115	23
116	49
117	26
118	1
119	12
120	12
121	4
122	20
123	15
124	57
125	2
126	14
127	8
128	2
129	8
130	41
131	27
132	11
133	37
134	8
135	8
136	6
137	88
138	34
139	7
140	1
141	5
142	13
143	3
144	5
145	49
146	24
147	35
148	2
149	23
150	4
151	20
152	1
153	27
154	8
155	22
156	38
157	10
158	21
159	8
160	14
161	6
162	14
163	1
164	7
165	17
166	18
167	58
168	9
169	3
170	16
171	10
172	8
173	8
174	29
175	11
176	1
177	26
178	2
179	11
180	1
181	16
182	75
183	51
184	30
185	4
186	60
187	28
188	22
189	18
190	53
191	21
192	2
193	33
194	2
195	27
196	3
197	12
198	1
199	22
200	2
201	34
202	24
203	5
204	30
205	24
206	3
207	6
208	7
209	6
210	6
211	1
212	34
213	19
214	5
215	54
216	3
217	14
218	58
219	22
220	15
221	2
222	5
223	3
224	3
225	19
226	4
227	21
228	27
229	70
230	1
231	17
232	19
233	9
234	40
235	21
236	20
237	29
238	9
239	30
240	36
241	2
242	11
243	22
244	74
245	3
246	46
247	19
248	10
249	87
250	2
251	4
252	36
253	69
254	2
255	4
256	54
257	16
258	10
259	37
260	14
261	10
262	30
263	28
264	9
265	10
266	17
267	3
268	1
269	4
270	29
271	67
272	2
273	60
274	19
275	18
276	10
277	7
278	38
279	21
280	39
281	24
282	15
283	19
284	3
285	4
286	3
287	19
288	6
289	18
290	10
291	18
292	9
293	10
294	42
295	25
296	4
297	1
298	74
299	30
300	17
301	1
302	28
303	11
304	32
305	6
306	13
307	46
308	3
309	7
310	8
311	4
312	16
313	26
314	33
315	3
316	16
317	92
318	10
319	17
320	2
321	29
322	10
323	9
324	25
325	13
326	81
327	5
328	28
329	11
330	39
331	35
332	5
333	17
334	4
335	1
336	9
337	29
338	7
339	13
340	14
341	28
342	11
343	18
344	34
345	12
346	10
347	4
348	32
349	12
350	6
351	56
352	40
353	17
354	14
355	41
356	15
357	35
358	9
359	38
360	7
361	26
362	23
363	33
364	16
365	6
366	12
367	21
368	6
369	2
370	11
371	4
372	5
373	6
374	11
375	23
376	64
377	17
378	20
379	11
380	20
381	10
382	28
383	2
384	10
385	88
386	41
387	8
388	27
389	14
390	40
391	3
392	26
393	12
394	3
395	28
396	18
397	23
398	15
399	8
400	23
401	39
402	7
403	3
404	8
405	58
406	12
407	25
408	13
409	7
410	45
411	25
412	60
413	5
414	8
415	18
416	12
417	1
418	11
419	11
420	2
421	8
422	5
423	41
424	10
425	4
426	54
427	18
428	13
429	13
430	150
431	1
432	30
433	22
434	11
435	12
436	3
437	15
438	19
439	36
440	78
441	32
442	17
443	4
444	33
445	3
446	50
447	9
448	23
449	24
450	31
451	30
452	25
453	29
454	12
455	23
456	10
457	4
458	32
459	39
460	37
461	58
462	9
463	2
464	20
465	16
466	1
467	14
468	3
469	5
470	6
471	13
472	40
473	4
474	51
475	6
476	18
477	4
478	13
479	28
480	1
481	8
482	17
483	3
484	26
485	9
486	2
487	6
488	9
489	2
490	17
491	20
492	19
493	23
494	40
495	23
496	24
497	14
498	9
499	1
500	56
501	13
502	1
503	26
504	5
505	2
506	11
507	3
508	14
509	14
510	4
511	7
512	45
513	33
514	20
515	19
516	36
517	8
518	27
519	22
520	10
521	1
522	21
523	6
524	28
525	26
526	28
527	7
528	1
529	29
530	11
531	5
532	7
533	16
534	7
535	82
536	27
537	10
538	16
539	17
540	7
541	30
542	4
543	14
544	38
545	15
546	45
547	21
548	35
549	17
550	14
551	13
552	6
553	16
554	10
555	1
556	30
557	6
558	14
559	3
560	1
561	2
562	11
563	6
564	3
565	2
566	24
567	14
568	2
569	1
570	22
571	11
572	30
573	20
574	3
575	16
576	1
577	29
578	18
579	3
580	51
581	14
582	6
583	7
584	14
585	1
586	27
587	14
588	4
589	14
590	21
591	13
592	98
593	8
594	2
595	21
596	47
597	31
598	35
599	8
600	18
601	4
602	8
603	3
604	33
605	17
606	22
607	7
608	80
609	38
610	7
611	22
612	5
613	18
614	18
615	19
616	2
617	23
618	2
619	31
620	6
621	28
622	11
623	5
624	1
625	9
626	9
627	37
628	2
629	22
630	2
631	31
632	24
633	3
634	9
635	72
636	17
637	2
638	60
639	4
640	19
641	24
642	26
643	32
644	55
645	41
646	6
647	15
648	2
649	35
650	5
651	9
652	49
653	8
654	18
655	1
656	6
657	5
658	2
659	3
660	8
661	50
662	8
663	18
664	2
665	1
666	1
667	1
668	17
669	4
670	40
671	14
672	24
673	5
674	3
675	4
676	4
677	8
678	13
679	2
680	19
681	19
682	17
683	3
684	23
685	21
686	21
687	6
688	18
689	14
690	1
691	8
692	7
693	1
694	2
695	24
696	55
697	10
698	22
699	2
700	3
701	34
702	31
703	9
704	12
705	47
706	6
707	25
708	14
709	8
710	27
711	9
712	4
713	3
714	5
715	31
716	4
717	5
718	4
719	13
720	5
721	29
722	7
723	2
724	4
725	25
726	3
727	1
728	11
729	17
730	43
731	18
732	22
733	42
734	6
735	13
736	20
737	34
738	1
739	13
740	8
741	3
742	23
743	4
744	73
745	3
746	1
747	33
748	14
749	13
750	4
751	34
752	1
753	9
754	2
755	48
756	6
757	6
758	37
759	15
760	52
761	12
762	1
763	3
764	12
765	67
766	6
767	41
768	12
769	3
770	7
771	19
772	1
773	21
774	8
775	2
776	31
777	3
778	2
779	33
780	5
781	29
782	54
783	55
784	6
785	8
786	35
787	16
788	28
789	3
790	32
791	1
792	15
793	12
794	10
795	5
796	16
797	22
798	21
799	38
800	3
801	35
802	18
803	8
804	16
805	2
806	17
807	62
808	10
809	2
810	36
811	31
812	36
813	21
814	32
815	18
816	43
817	4
818	24
819	2
820	28
821	13
822	8
823	4
824	1
825	2
826	7
827	21
828	6
829	51
830	31
831	21
832	13
833	15
834	8
835	8
836	5
837	11
838	7
839	10
840	3
841	31
842	53
843	12
844	7
845	52
846	3
847	42
848	30
849	28
850	10
851	7
852	82
853	8
854	9
855	10
856	2
857	26
858	8
859	7
860	1
861	28
862	43
863	14
864	12
865	5
866	9
867	3
868	5
869	9
870	31
871	15
872	6
873	5
874	27
875	4
876	5
877	15
878	7
879	9
880	36
881	2
882	28
883	14
884	9
885	1
886	9
887	16
888	22
889	9
890	4
891	58
892	1
893	48
894	49
895	5
896	3
897	15
898	35
899	3
900	7
901	17
902	7
903	46
904	11
905	11
906	26
907	12
908	22
909	16
910	12
911	14
912	53
913	8
914	27
915	4
916	15
917	2
918	26
919	22
920	16
921	38
922	8
923	10
924	4
925	4
926	1
927	82
928	12
929	37
930	2
931	3
932	26
933	29
934	26
935	51
936	3
937	1
938	5
939	2
940	33
941	15
942	23
943	10
944	2
945	1
946	6
947	18
948	3
949	19
950	42
951	13
952	7
953	2
954	4
955	5
956	4
957	3
958	6
959	7
960	57
961	9
962	6
963	11
964	34
965	69
966	7
967	7
968	7
969	67
970	18
971	11
972	23
973	25
974	20
975	10
976	2
977	36
978	20
979	7
980	35
981	16
982	11
983	42
984	5
985	1
986	56
987	87
988	4
989	2
990	10
991	31
992	4
993	11
994	27
995	2
996	15
997	11
998	10
999	28
1000	4
1001	16
1002	22
1003	49
1004	14
1005	35
1006	10
1007	24
1008	10
1009	10
1010	10
1011	9
1012	21
1013	36
1014	7
1015	42
1016	11
1017	1
1018	49
1019	4
1020	3
1021	4
1022	16
1023	4
1024	14
1025	9
1026	15
1027	14
1028	6
1029	1
1030	6
1031	2
1032	31
1033	20
1034	20
1035	33
1036	22
1037	27
1038	17
1039	69
1040	22
1041	16
1042	31
1043	6
1044	6
1045	19
1046	3
1047	2
1048	1
1049	14
1050	40
1051	5
1052	2
1053	6
1054	19
1055	3
1056	8
1057	21
1058	1
1059	2
1060	23
1061	28
1062	1
1063	7
1064	16
1065	23
1066	4
1067	16
1068	39
1069	8
1070	35
1071	45
1072	26
1073	4
1074	12
1075	60
1076	11
1077	8
1078	1
1079	16
1080	16
1081	3
1082	40
1083	2
1084	60
1085	2
1086	7
1087	18
1088	41
1089	18
1090	3
1091	1
1092	8
1093	5
1094	3
1095	11
1096	17
1097	10
1098	34
1099	13
1100	12
1101	4
1102	24
1103	1
1104	29
1105	26
1106	3
1107	5
1108	19
1109	32
1110	6
1111	9
1112	9
1113	1
1114	1
1115	48
1116	11
1117	47
1118	4
1119	9
1120	35
1121	1
1122	6
1123	4
1124	38
1125	3
1126	10
1127	6
1128	32
1129	2
1130	6
1131	45
1132	67
1133	1
1134	6
1135	11
1136	5
1137	17
1138	2
1139	14
1140	23
1141	46
1142	2
1143	27
1144	39
1145	33
1146	26
1147	18
1148	19
1149	8
1150	4
1151	49
1152	6
1153	20
1154	28
1155	4
1156	42
1157	7
1158	14
1159	3
1160	3
1161	2
1162	19
1163	19
1164	7
1165	34
1166	54
1167	11
1168	4
1169	1
1170	1
1171	7
1172	19
1173	77
1174	2
1175	43
1176	32
1177	22
1178	15
1179	30
1180	44
1181	8
1182	12
1183	4
1184	12
1185	11
1186	26
1187	40
1188	36
1189	21
1190	55
1191	33
1192	1
1193	6
1194	7
1195	54
1196	7
1197	34
1198	47
1199	7
1200	8
1201	11
1202	51
1203	8
1204	16
1205	9
1206	3
1207	5
1208	37
1209	48
1210	35
1211	8
1212	5
1213	9
1214	11
1215	46
1216	21
1217	9
1218	12
1219	1
1220	13
1221	1
1222	36
1223	37
1224	5
1225	10
1226	55
1227	17
1228	3
1229	3
1230	9
1231	21
1232	9
1233	13
1234	23
1235	22
1236	42
1237	15
1238	5
1239	61
1240	48
1241	12
1242	12
1243	20
1244	50
1245	27
1246	23
1247	28
1248	3
1249	78
1250	7
1251	81
1252	2
1253	1
1254	10
1255	42
1256	6
1257	5
1258	37
1259	22
1260	26
1261	9
1262	3
1263	30
1264	33
1265	8
1266	10
1267	19
1268	8
1269	4
1270	6
1271	17
1272	21
1273	4
1274	11
1275	39
1276	35
1277	5
1278	12
1279	7
1280	28
1281	30
1282	4
1283	94
1284	8
1285	3
1286	9
1287	12
1288	33
1289	2
1290	7
1291	56
1292	2
1293	13
1294	37
1295	19
1296	12
1297	48
1298	28
1299	5
1300	12
1301	4
1302	13
1303	5
1304	16
1305	42
1306	11
1307	8
1308	6
1309	6
1310	19
1311	1
1312	9
1313	14
1314	4
1315	12
1316	16
1317	16
1318	12
1319	2
1320	9
1321	4
1322	1
1323	2
1324	9
1325	5
1326	7
1327	2
1328	7
1329	41
1330	15
1331	55
1332	10
1333	11
1334	27
1335	74
1336	22
1337	21
1338	49
1339	15
1340	10
1341	29
1342	9
1343	25
1344	16
1345	26
1346	36
1347	41
1348	19
1349	6
1350	29
1351	30
1352	48
1353	6
1354	29
1355	2
1356	18
1357	37
1358	10
1359	76
1360	6
1361	16
1362	15
1363	16
1364	27
1365	14
1366	84
1367	5
1368	27
1369	4
1370	13
1371	2
1372	5
1373	5
1374	40
1375	7
1376	10
1377	7
1378	3
1379	18
1380	23
1381	15
1382	1
1383	26
1384	70
1385	49
1386	28
1387	25
1388	7
1389	10
1390	8
1391	13
1392	2
1393	4
1394	34
1395	3
1396	29
1397	6
1398	32
1399	11
1400	34
1401	19
1402	14
1403	1
1404	2
1405	12
1406	1
1407	2
1408	11
1409	5
1410	5
1411	31
1412	35
1413	1
1414	73
1415	23
1416	37
1417	26
1418	45
1419	1
1420	13
1421	39
1422	55
1423	121
1424	21
1425	18
1426	14
1427	4
1428	9
1429	56
1430	31
1431	10
1432	11
1433	25
1434	19
1435	3
1436	46
1437	10
1438	10
1439	14
1440	11
1441	25
1442	9
1443	5
1444	8
1445	62
1446	18
1447	15
1448	26
1449	9
1450	38
1451	10
1452	5
1453	23
1454	11
1455	9
1456	9
1457	18
1458	10
1459	57
1460	9
1461	77
1462	2
1463	5
1464	10
1465	28
1466	13
1467	30
1468	14
1469	22
