clone	size
1	1151
2	90
3	273
4	151
5	1433
6	10
7	316
8	113
9	65
10	211
11	34
12	91
13	854
14	95
15	289
16	204
17	427
18	970
19	349
20	798
21	1267
22	790
23	966
24	187
25	43
26	262
27	299
28	872
29	946
30	71
31	199
32	85
33	191
34	6
35	375
36	58
37	465
38	95
39	785
40	538
41	1294
42	709
43	243
44	56
45	233
46	442
47	292
48	213
49	1226
50	160
51	819
52	680
53	573
54	122
55	884
56	34
57	267
58	396
59	822
60	101
61	445
62	430
63	712
64	135
65	550
66	648
67	397
68	212
69	452
70	240
71	325
72	137
73	1271
74	18
75	169
76	906
77	1082
78	1099
79	25
80	469
81	246
82	275
83	262
84	485
85	715
86	1166
87	327
88	481
89	60
90	232
91	70
92	818
93	916
94	1139
95	347
96	478
97	41
98	659
99	187
100	85
101	237
102	366
103	60
104	440
105	49
106	89
107	170
108	89
109	1165
110	180
111	375
112	765
113	294
114	643
115	881
116	136
117	38
118	147
119	336
120	299
121	1361
122	580
123	815
124	163
125	106
126	530
127	306
128	211
129	21
130	337
131	1106
132	343
133	1460
134	785
135	196
136	80
137	1070
138	41
139	230
140	783
141	301
142	221
143	172
144	303
145	1174
146	808
147	133
148	788
149	287
150	181
151	314
152	415
153	353
154	216
155	49
156	145
157	21
158	632
159	384
160	665
161	83
162	233
163	71
164	268
165	365
166	448
167	189
168	66
169	487
170	16
171	623
172	28
173	20
174	2121
175	399
176	226
177	42
178	1713
179	178
180	865
181	726
182	33
183	139
184	75
185	1298
186	772
187	545
188	625
189	519
190	279
191	42
192	593
193	1093
194	386
195	136
196	543
197	88
198	500
199	39
200	132
201	257
202	699
203	10
204	371
205	2586
206	827
207	394
208	83
209	803
210	283
211	95
212	482
213	333
214	1136
215	320
216	443
217	56
218	520
219	181
220	41
221	1496
222	214
223	113
224	30
225	729
226	27
227	91
228	488
229	973
230	487
231	349
232	250
233	31
234	85
235	190
236	945
237	649
238	114
239	19
240	54
241	860
242	566
243	1006
244	320
245	930
246	1967
247	793
248	222
249	201
250	1052
251	771
252	172
253	126
254	208
255	356
256	563
257	794
258	451
259	87
260	25
261	410
262	581
263	330
264	31
265	705
266	163
267	1293
268	39
269	143
270	108
271	438
272	1060
273	187
274	464
275	1017
276	546
277	14
278	85
279	133
280	593
281	3020
282	5
283	271
284	289
285	1016
286	4
287	562
288	1910
289	1030
290	402
291	803
292	201
293	55
294	298
295	29
296	768
297	437
298	865
299	268
300	770
301	193
302	149
303	453
304	377
305	309
306	348
307	286
308	568
309	598
310	198
311	271
312	563
313	258
314	43
315	469
316	769
317	41
318	25
319	20
320	97
321	1433
322	1965
323	105
324	886
325	415
326	121
327	161
328	1005
329	743
330	142
331	408
332	55
333	74
334	18
335	1645
336	330
337	225
338	306
339	266
340	259
341	2097
342	101
343	1301
344	1161
345	224
346	33
347	154
348	257
349	331
350	884
351	446
352	68
353	91
354	210
355	543
356	304
357	674
358	192
359	36
360	291
361	146
362	807
363	210
364	9
365	191
366	476
367	306
368	571
369	42
370	858
371	660
372	3
373	2114
374	529
375	850
376	1309
377	216
378	398
379	182
380	1050
381	137
382	887
383	74
384	57
385	856
386	1272
387	280
388	8
389	46
390	9
391	1232
392	837
393	242
394	1721
395	1142
396	70
397	123
398	12
399	195
400	71
401	843
402	506
403	51
404	158
405	571
406	514
407	118
408	690
409	204
410	1613
411	129
412	521
413	1061
414	854
415	1506
416	281
417	276
418	1069
419	405
420	250
421	1109
422	260
423	147
424	220
425	770
426	231
427	533
428	61
429	563
430	265
431	394
432	376
433	89
434	586
435	10
436	1168
437	11
438	186
439	416
440	297
441	405
442	256
443	547
444	566
445	67
446	82
447	820
448	364
449	409
450	1011
451	8
452	201
453	74
454	776
455	106
456	342
457	2
458	9
459	629
460	618
461	379
462	227
463	309
464	774
465	270
466	977
467	329
468	124
469	17
470	8
471	395
472	22
473	266
474	1083
475	15
476	1
477	82
478	247
479	1567
480	117
481	273
482	35
483	232
484	292
485	150
486	661
487	461
488	539
489	91
490	406
491	420
492	145
493	886
494	3462
495	3666
496	12
497	237
498	161
499	82
500	155
501	158
502	492
503	137
504	148
505	170
506	291
507	49
508	556
509	268
510	302
511	268
512	347
513	133
514	157
515	286
516	8
517	1464
518	48
519	41
520	411
521	276
522	8
523	34
524	571
525	280
526	222
527	71
528	564
529	1237
530	421
531	2062
532	820
533	677
534	419
535	240
536	712
537	46
538	391
539	406
540	204
541	104
542	1367
543	54
544	529
545	95
546	51
547	1456
548	301
549	480
550	222
551	5500
552	88
553	1217
554	1585
555	21
556	6
557	1387
558	41
559	284
560	26
561	840
562	230
563	63
564	824
565	255
566	586
567	791
568	417
569	466
570	93
571	91
572	2471
573	482
574	121
575	630
576	110
577	188
578	182
579	605
580	23
581	86
582	785
583	35
584	125
585	552
586	249
587	1255
588	621
589	110
590	201
591	328
592	351
593	346
594	66
595	533
596	379
597	1165
598	149
599	671
600	260
601	332
602	1002
603	62
604	509
605	10
606	529
607	349
608	226
609	39
610	339
611	124
612	94
613	59
614	32
615	104
616	236
617	44
618	2499
619	1031
620	87
621	108
622	832
623	605
624	527
625	326
626	16
627	35
628	2808
629	649
630	103
631	1033
632	186
633	882
634	1355
635	264
636	365
637	254
638	423
639	1439
640	321
641	546
642	1074
643	84
644	1197
645	1162
646	382
647	54
648	502
649	670
650	511
651	342
652	627
653	469
654	207
655	2350
656	695
657	867
658	1
659	716
660	733
661	459
662	400
663	22
664	190
665	393
666	96
667	568
668	133
669	1216
670	48
671	167
672	33
673	257
674	13
675	65
676	558
677	1739
678	457
679	712
680	239
681	642
682	311
683	259
684	916
685	255
686	638
687	1215
688	27
689	281
690	1071
691	596
692	335
693	277
694	49
695	488
696	137
697	741
698	56
699	411
700	681
701	547
702	555
703	417
704	3215
705	184
706	1117
707	3
708	4
709	359
710	710
711	461
712	186
713	230
714	91
715	817
716	627
717	670
718	198
719	351
720	849
721	198
722	158
723	185
724	217
725	46
726	12
727	1379
728	538
729	166
730	158
731	439
732	2386
733	215
734	862
735	1572
736	88
737	404
738	750
739	576
740	355
741	831
742	743
743	463
744	1003
745	22
746	269
747	124
748	59
749	885
750	95
751	182
752	26
753	310
754	1480
755	45
756	1717
757	410
758	336
759	1494
760	555
761	15
762	672
763	419
764	2015
765	591
766	94
767	19
768	436
769	254
770	11
771	24
772	841
773	107
774	454
775	1638
776	1491
777	796
778	402
779	68
780	1206
781	458
782	278
783	299
784	548
785	604
786	880
787	252
788	193
789	207
790	92
791	253
792	138
793	767
794	1018
795	289
796	315
797	1757
798	11
799	205
800	492
801	156
802	582
803	362
804	626
805	5
806	182
807	910
808	86
809	603
810	21
811	732
812	706
813	250
814	274
815	1370
816	1194
817	144
818	246
819	813
820	85
821	1566
822	89
823	1079
824	158
825	55
826	1336
827	3599
828	1197
829	380
830	119
831	71
832	318
833	73
834	992
835	532
836	447
837	96
838	786
839	158
840	193
841	36
842	754
843	1207
844	1348
845	72
846	1112
847	132
848	1577
849	29
850	102
851	1339
852	1333
853	385
854	91
855	178
856	293
857	1658
858	371
859	1131
860	822
861	50
862	46
863	14
864	347
865	733
866	258
867	66
868	71
869	405
870	512
871	496
872	456
873	1812
874	1944
875	26
876	109
877	980
878	34
879	7
880	14
881	2999
882	480
883	1424
884	107
885	30
886	327
887	84
888	22
889	425
890	66
891	285
892	877
893	95
894	1593
895	251
896	2
897	481
898	78
899	599
900	493
901	843
902	51
903	1030
904	155
905	1740
906	84
907	1427
908	453
909	37
910	13
911	323
912	785
913	271
914	259
915	434
916	2584
917	151
918	574
919	175
920	31
921	90
922	312
923	420
924	1440
925	915
926	1190
927	369
928	791
929	605
930	1135
931	31
932	438
933	1118
934	1859
935	66
936	159
937	247
938	338
939	2225
940	463
941	4
942	442
943	2366
944	927
945	35
946	419
947	24
948	518
949	183
950	424
951	557
952	559
953	464
954	880
955	911
956	335
957	107
958	226
959	1253
960	433
961	447
962	87
963	216
964	118
965	271
966	344
967	10
968	371
969	94
970	1114
971	146
972	176
973	200
974	964
975	595
976	214
977	115
978	77
979	118
980	280
981	696
982	452
983	49
984	148
985	933
986	120
987	113
988	231
989	4
990	194
991	883
992	318
993	568
994	198
995	1049
996	77
997	1402
998	804
999	770
1000	31
1001	118
1002	674
1003	198
1004	843
1005	47
1006	388
1007	173
1008	416
1009	75
1010	1826
1011	580
1012	1253
1013	322
1014	237
1015	193
1016	144
1017	698
1018	336
1019	596
1020	610
1021	263
1022	217
1023	493
1024	482
