clone	size
1	34
2	106
3	16
4	7
5	39
6	52
7	8
8	31
9	204
10	351
11	70
12	42
13	34
14	14
15	124
16	109
17	46
18	35
19	60
20	4
21	31
22	96
23	28
24	189
25	442
26	31
27	115
28	54
29	58
30	33
31	12
32	270
33	119
34	7
35	36
36	186
37	8
38	11
39	53
40	189
41	129
42	78
43	66
44	67
45	124
46	56
47	21
48	60
49	114
50	163
51	150
52	71
53	40
54	107
55	49
56	78
57	15
58	23
59	5
60	52
61	106
62	63
63	32
64	120
65	65
66	177
67	13
68	2
69	121
70	260
71	14
72	35
73	161
74	37
75	40
76	39
77	8
78	33
79	140
80	54
81	56
82	1
83	21
84	12
85	158
86	107
87	6
88	10
89	63
90	33
91	68
92	57
93	10
94	58
95	42
96	143
97	132
98	24
99	29
100	165
101	257
102	80
103	14
104	11
105	168
106	86
107	12
108	68
109	12
110	214
111	226
112	10
113	103
114	48
115	35
116	31
117	46
118	144
119	28
120	171
121	280
122	14
123	74
124	92
125	49
126	165
127	265
128	1
129	1
130	166
131	10
132	270
133	4
134	52
135	103
136	34
137	137
138	81
139	68
140	104
141	31
142	141
143	10
144	90
145	306
146	51
147	192
148	72
149	14
150	78
151	57
152	172
153	26
154	73
155	16
156	35
157	38
158	58
159	1
160	10
161	4
162	121
163	61
164	259
165	64
166	166
167	129
168	36
169	45
170	127
171	33
172	65
173	163
174	230
175	36
176	36
177	186
178	38
179	47
180	47
181	73
182	121
183	363
184	107
185	44
186	101
187	48
188	17
189	218
190	116
191	26
192	5
193	77
194	52
195	80
196	159
197	43
198	31
199	15
200	96
201	203
202	64
203	114
204	43
205	112
206	16
207	65
208	3
209	65
210	2
211	5
212	14
213	39
214	147
215	44
216	250
217	15
218	274
219	16
220	66
221	4
222	61
223	6
224	45
225	55
226	63
227	139
228	85
229	5
230	67
231	136
232	49
233	9
234	17
235	63
236	63
237	20
238	76
239	6
240	8
241	2
242	9
243	27
244	34
245	36
246	333
247	21
248	61
249	97
250	153
251	87
252	344
253	115
254	43
255	132
256	243
257	460
258	36
259	109
260	111
261	23
262	83
263	104
264	5
265	82
266	145
267	7
268	87
269	18
270	9
271	33
272	43
273	67
274	56
275	66
276	66
277	37
278	16
279	76
280	141
281	46
282	264
283	5
284	95
285	26
286	10
287	22
288	58
289	154
290	268
291	113
292	19
293	46
294	25
295	77
296	6
297	177
298	37
299	55
300	1
301	61
302	84
303	104
304	59
305	4
306	14
307	20
308	58
309	8
310	72
311	34
312	327
313	12
314	43
315	57
316	24
317	101
318	14
319	11
320	142
321	14
322	55
323	86
324	88
325	83
326	80
327	292
328	125
329	163
330	306
331	44
332	116
333	336
334	5
335	70
336	50
337	95
338	83
339	216
340	42
341	49
342	19
343	28
344	23
345	20
346	24
347	16
348	3
349	113
350	35
351	3
352	215
353	151
354	1
355	44
356	14
357	18
358	11
359	108
360	69
361	18
362	229
363	43
364	141
365	145
366	56
367	227
368	36
369	19
370	49
371	202
372	308
373	47
374	65
375	176
376	80
377	31
378	29
379	4
380	24
381	51
382	236
383	8
384	19
385	38
386	441
387	28
388	2
389	16
390	28
391	78
392	2
393	183
394	18
395	63
396	104
397	27
398	59
399	99
400	18
401	200
402	6
403	180
404	148
405	33
406	87
407	182
408	94
409	115
410	53
411	145
412	229
413	13
414	102
415	89
416	115
417	335
418	20
419	9
420	165
421	120
422	6
423	58
424	311
425	45
426	64
427	56
428	15
429	89
430	51
431	325
432	232
433	67
434	81
435	202
436	111
437	36
438	86
439	23
440	112
441	24
442	73
443	15
444	6
