clone	size
1	11
2	40
3	94
4	63
5	102
6	116
7	78
8	137
9	183
10	123
11	21
12	3
13	51
14	50
15	321
16	63
17	15
18	141
19	27
20	131
21	3
22	23
23	136
24	74
25	31
26	57
27	433
28	42
29	138
30	53
31	40
32	88
33	252
34	77
35	47
36	53
37	202
38	62
39	142
40	75
41	199
42	110
43	107
44	198
45	15
46	16
47	17
48	114
49	1
50	6
51	115
52	203
53	25
54	9
55	103
56	176
57	3
58	428
59	112
60	58
61	18
62	51
63	56
64	71
65	194
66	98
67	138
68	9
69	6
70	50
71	199
72	154
73	30
74	152
75	8
76	104
77	309
78	134
79	60
80	172
81	52
82	286
83	70
84	86
85	100
86	92
87	5
88	67
89	43
90	145
91	355
92	18
93	121
94	14
95	134
96	20
97	133
98	74
99	157
100	156
101	18
102	68
103	150
104	124
105	112
106	13
107	117
108	208
109	59
110	221
111	6
112	5
113	126
114	25
115	85
116	100
117	82
118	143
119	80
120	52
121	16
122	67
123	29
124	21
125	42
126	44
127	185
128	62
129	41
130	53
131	9
132	220
133	24
134	64
135	88
136	57
137	40
138	82
139	37
140	6
141	143
142	20
143	115
144	72
145	361
146	10
147	10
148	261
149	99
150	16
151	54
152	25
153	1
154	125
155	99
156	114
157	4
158	113
159	156
160	196
161	85
162	110
163	225
164	141
165	32
166	140
167	127
168	25
169	263
170	205
171	19
172	16
173	15
174	103
175	170
176	86
177	113
178	96
179	8
180	27
181	76
182	199
183	125
184	174
185	50
186	310
187	177
188	154
189	21
190	50
191	72
192	72
193	26
194	132
195	187
196	26
197	75
198	64
199	29
200	41
201	142
202	35
203	134
204	54
205	166
206	231
207	162
208	161
209	86
210	83
211	27
212	111
213	106
214	3
215	201
216	40
217	39
218	36
219	24
220	63
221	46
222	2
223	21
224	385
225	81
226	79
227	97
228	432
229	70
230	72
231	41
232	106
233	83
234	156
235	189
236	334
237	60
238	21
239	131
240	38
241	14
242	45
243	156
244	268
245	309
246	44
247	22
248	24
249	23
250	60
251	22
252	119
253	39
254	87
255	114
256	94
257	42
258	13
259	3
260	12
261	29
262	341
263	154
264	142
265	162
266	59
267	412
268	53
269	63
270	118
271	138
272	153
273	82
274	183
275	51
276	213
277	7
278	67
279	158
280	24
281	10
282	37
283	4
284	26
285	310
286	5
287	149
288	52
289	44
290	159
291	19
292	229
293	232
294	34
295	328
296	168
297	203
298	89
299	149
300	36
301	137
302	166
303	32
304	7
305	206
306	157
307	305
308	119
309	161
310	50
311	252
312	77
313	38
314	180
315	145
316	219
317	6
318	29
319	155
320	14
321	51
322	58
323	25
324	141
325	63
326	91
327	110
328	164
329	90
330	404
331	132
332	1
333	203
334	105
335	14
336	141
337	11
338	69
339	59
340	2
341	154
342	108
343	57
344	137
345	110
346	72
347	279
348	110
349	137
350	1
351	289
352	4
353	38
354	6
355	17
356	144
357	40
358	38
359	77
360	46
361	37
362	66
363	105
364	137
365	29
366	12
367	131
368	338
369	21
370	85
371	89
372	171
373	14
374	257
375	12
376	108
377	84
378	13
379	124
380	152
381	125
382	188
383	14
384	41
385	15
386	38
387	108
388	54
389	290
390	121
391	69
392	14
393	76
394	128
395	18
396	168
397	23
398	130
399	4
400	77
401	22
402	223
403	40
404	68
405	30
406	17
407	34
408	28
409	5
410	191
411	350
412	85
413	7
414	118
415	103
416	147
417	98
418	109
419	86
420	33
421	39
422	155
423	22
424	139
425	144
426	245
427	89
428	456
429	22
430	152
431	265
432	127
433	50
434	321
435	26
436	153
437	46
438	208
439	23
440	34
441	114
442	24
443	161
444	228
445	37
446	5
447	119
448	157
449	200
450	66
451	212
452	6
453	28
454	8
455	204
456	380
457	1
458	12
459	82
460	267
461	10
462	162
463	21
464	15
465	10
466	151
467	162
468	215
469	27
470	70
471	212
472	99
473	193
474	301
475	3
476	40
477	85
478	123
479	168
480	127
481	248
482	12
483	138
484	133
485	267
486	153
487	15
488	26
489	23
490	10
491	67
492	124
493	7
494	111
495	346
496	91
497	1
498	376
499	4
500	255
501	265
502	56
503	77
504	76
505	71
506	475
507	67
508	40
509	96
510	179
511	36
512	904
513	177
514	65
515	98
516	43
517	204
518	58
519	73
520	105
521	53
522	44
523	124
524	417
525	52
526	57
527	54
528	57
529	5
530	252
531	91
532	6
533	305
534	121
535	25
536	51
537	406
538	38
539	139
540	101
541	20
542	71
543	57
544	15
545	32
546	161
547	222
548	31
549	400
550	80
551	63
552	28
553	81
554	81
555	307
556	28
557	9
558	202
559	134
560	38
561	254
562	17
563	97
564	360
565	358
566	130
567	50
568	2
569	198
570	401
571	2
572	12
573	201
574	29
575	167
576	45
577	18
578	85
579	45
580	90
581	270
582	21
583	222
584	44
585	14
586	61
587	66
588	36
589	5
590	127
591	90
592	178
593	145
594	124
595	37
596	190
597	2
598	140
599	302
600	305
601	14
602	193
603	82
604	96
605	2
606	113
607	1
608	180
609	28
610	33
611	45
612	415
613	46
614	76
615	124
616	22
617	88
618	100
619	113
620	149
621	370
622	41
623	157
624	79
625	22
626	46
627	8
628	19
629	318
630	22
631	3
632	54
633	75
634	109
635	156
636	55
637	110
638	79
639	61
640	201
641	95
642	77
643	22
644	37
