clone	size
1	31
2	48
3	199
4	87
5	97
6	51
7	190
8	47
9	21
10	8
11	103
12	15
13	26
14	135
15	174
16	84
17	11
18	98
19	72
20	14
21	35
22	68
23	91
24	187
25	84
26	193
27	21
28	37
29	10
30	66
31	181
32	30
33	117
34	5
35	31
36	66
37	120
38	29
39	166
40	181
41	98
42	23
43	127
44	27
45	70
46	13
47	217
48	61
49	16
50	16
51	10
52	156
53	17
54	52
55	145
56	15
57	5
58	42
59	88
60	1
61	35
62	181
63	40
64	39
65	124
66	3
67	56
68	10
69	46
70	122
71	6
72	91
73	130
74	37
75	68
76	150
77	243
78	56
79	2
80	6
81	6
82	26
83	17
84	6
85	107
86	427
87	4
88	133
89	119
90	41
91	368
92	124
93	67
94	31
95	37
96	43
97	54
98	104
99	67
100	13
101	72
102	21
103	42
104	64
105	82
106	140
107	4
108	94
109	1
110	125
111	93
112	22
113	9
114	74
115	210
116	166
117	90
118	91
119	192
120	58
121	1
122	2
123	108
124	292
125	8
126	2
127	47
128	85
129	5
130	15
131	138
132	33
133	117
134	25
135	3
136	70
137	2
138	53
139	72
140	59
141	62
142	20
143	199
144	56
145	75
146	197
147	59
148	31
149	82
150	15
151	19
152	65
153	14
154	52
155	6
156	77
157	3
158	55
159	132
160	1
161	220
162	99
163	1
164	44
165	34
166	56
167	108
168	7
169	90
170	43
171	19
172	38
173	67
174	165
175	59
176	282
177	23
178	5
179	28
180	2
181	133
182	129
183	105
184	156
185	174
186	20
187	3
188	93
189	14
190	19
191	1
192	89
193	45
194	84
195	168
196	76
197	15
198	41
199	78
200	62
201	35
202	235
203	20
204	59
205	54
206	92
207	11
208	23
209	47
210	3
211	65
212	57
213	16
214	9
215	200
216	75
217	23
218	50
219	147
220	26
221	178
222	29
223	149
224	33
225	128
226	7
227	22
228	206
229	43
230	120
231	61
232	39
233	1
234	60
235	169
236	24
237	2
238	199
239	15
240	64
241	123
242	48
243	6
244	78
245	103
246	50
247	11
248	71
249	185
250	108
251	18
252	22
253	2
254	7
255	80
256	227
257	45
258	104
259	79
260	27
261	56
262	124
263	71
264	7
265	115
266	25
267	12
268	3
269	162
270	64
271	70
272	140
273	135
274	37
275	92
276	85
277	131
278	143
279	66
280	130
281	63
282	28
283	215
284	157
285	44
286	96
287	114
288	146
289	32
290	9
291	195
292	521
293	29
294	62
295	60
296	94
297	16
298	57
299	1
300	28
301	19
302	110
303	54
304	11
305	163
306	29
307	172
308	47
309	52
310	121
311	108
312	5
313	175
314	37
315	110
316	187
317	154
318	50
319	35
320	251
321	72
322	97
323	50
324	13
325	88
326	61
327	1
328	7
329	71
330	6
331	42
332	72
333	113
334	77
335	117
336	11
337	159
338	110
339	97
340	24
341	380
342	8
343	2
344	14
345	93
346	44
347	212
348	83
349	74
350	15
351	66
352	14
353	76
354	45
355	192
356	126
357	157
358	187
359	23
360	9
361	22
362	56
363	33
364	25
365	64
366	97
367	47
368	73
369	97
370	239
371	266
372	23
373	130
374	108
375	5
376	71
377	9
378	18
379	54
380	109
381	11
382	105
383	52
384	73
385	1
386	19
387	1
388	5
389	9
390	3
391	44
392	20
393	25
394	35
395	156
396	318
397	3
398	34
399	355
400	12
401	77
402	14
403	30
404	63
405	32
406	169
407	112
408	157
409	144
410	21
411	11
412	59
413	67
414	51
415	38
416	73
417	88
418	35
419	25
420	88
421	121
422	41
423	62
424	17
425	142
426	30
427	112
428	66
429	59
430	29
431	54
432	135
433	34
434	67
435	62
436	96
437	80
438	37
439	10
440	62
441	38
442	91
443	122
444	133
445	12
446	41
447	36
448	5
449	57
450	43
451	143
452	1
453	77
454	51
455	7
456	1
457	37
458	143
459	58
460	168
461	36
462	120
463	194
464	18
465	70
466	19
467	139
468	2
469	21
470	110
471	54
472	12
473	216
474	65
475	166
476	51
477	46
478	2
479	4
480	20
481	23
482	99
483	10
484	11
485	79
486	75
487	17
488	68
489	39
490	60
491	1
492	17
493	13
494	30
495	20
496	1
