clone	size
1	4
2	9
3	14
4	23
5	1
6	4
7	11
8	1
9	5
10	3
11	15
12	2
13	11
14	7
15	2
16	5
17	10
18	10
19	18
20	31
21	4
22	1
23	17
24	26
25	14
26	18
27	23
28	22
29	6
30	2
31	22
32	6
33	14
34	2
35	2
36	26
37	4
38	11
39	11
40	6
41	11
42	9
43	30
44	25
45	11
46	19
47	33
48	3
49	2
50	2
51	13
52	7
53	5
54	17
55	16
56	2
57	2
58	2
59	4
60	2
61	29
62	25
63	5
64	5
65	18
66	9
67	18
68	7
69	7
70	7
71	4
72	11
73	10
74	6
75	9
76	3
77	2
78	3
79	11
80	4
81	9
82	9
83	7
84	5
85	9
86	7
87	14
88	4
89	3
90	6
91	23
92	52
93	16
94	5
95	8
96	1
97	11
98	3
99	9
100	14
101	46
102	10
103	40
104	2
105	3
106	12
107	9
108	26
109	6
110	4
111	8
112	64
113	16
114	3
115	1
116	30
117	15
118	19
119	2
120	12
121	3
122	1
123	7
124	1
125	16
126	8
127	1
128	24
129	1
130	10
131	19
132	10
133	2
134	6
135	2
136	25
137	15
138	36
139	31
140	1
141	9
142	11
143	18
144	22
145	21
146	19
147	20
148	2
149	2
150	9
151	8
152	8
153	12
154	32
155	6
156	3
157	6
158	19
159	2
160	7
161	2
162	26
163	4
164	5
165	8
166	2
167	2
168	3
169	7
170	10
171	3
172	1
173	9
174	4
175	3
176	24
177	10
178	24
179	21
180	4
181	7
182	7
183	3
184	32
185	22
186	1
187	16
188	18
189	2
190	31
191	5
192	1
193	12
194	2
195	21
196	5
197	1
198	9
199	2
200	17
201	4
202	24
203	13
204	3
205	5
206	34
207	8
208	1
209	12
210	6
211	11
212	16
213	19
214	1
215	29
216	2
217	20
218	17
219	2
220	5
221	3
222	17
223	4
224	7
225	11
226	49
227	9
228	5
229	17
230	2
231	6
232	6
233	2
234	3
235	7
236	13
237	25
238	3
239	2
240	5
241	10
242	6
243	14
244	9
245	1
246	2
247	10
248	3
249	20
250	7
251	3
252	1
253	6
254	13
255	7
256	1
257	3
258	3
259	6
260	8
261	58
262	5
263	16
264	4
265	1
266	11
267	3
268	4
269	1
270	7
271	9
272	3
273	5
274	5
275	45
276	38
277	24
278	17
279	3
280	7
281	1
282	10
283	3
284	14
285	21
286	4
287	11
288	2
289	29
290	19
291	5
292	34
293	6
294	6
295	6
296	5
297	11
298	21
299	1
300	10
301	8
302	5
303	1
304	45
305	48
306	10
307	2
308	2
309	4
310	2
311	10
312	2
313	9
314	7
315	48
316	28
317	6
318	1
319	26
320	17
321	2
322	15
323	16
324	2
325	27
326	5
327	11
328	13
329	5
330	5
331	11
332	5
333	7
334	8
335	15
336	10
337	11
338	12
339	11
340	4
341	4
342	1
343	7
344	3
345	7
346	6
347	17
348	32
349	5
350	1
351	12
352	2
353	9
354	25
355	11
356	25
357	2
358	1
359	8
360	29
361	1
362	5
363	2
364	26
365	18
366	8
367	5
368	17
369	8
370	29
371	9
372	2
373	5
374	4
375	20
376	20
377	29
378	1
379	4
380	1
381	26
382	8
383	4
384	5
385	4
386	14
387	9
388	1
389	3
390	11
391	1
392	17
393	7
394	9
395	2
396	5
397	5
398	27
399	3
400	1
401	1
402	7
403	6
404	3
405	22
406	6
407	8
408	4
409	4
410	5
411	9
412	5
413	1
414	15
415	5
416	5
417	3
418	29
419	6
420	5
421	1
422	3
423	10
424	16
425	4
426	5
427	8
428	20
429	29
430	13
431	6
432	13
433	7
434	2
435	44
436	1
437	1
438	20
439	7
440	4
441	16
442	2
443	20
444	10
445	2
446	12
447	1
448	21
449	6
450	10
451	7
452	13
453	20
454	2
455	22
456	15
457	3
458	1
459	7
460	8
461	2
462	2
463	3
464	42
465	13
466	10
467	1
468	12
469	24
470	6
471	1
472	19
473	12
474	19
475	2
476	5
477	36
478	2
479	3
480	9
481	8
482	3
483	14
484	18
485	4
486	12
487	15
488	11
489	14
490	16
491	20
492	31
493	1
494	14
495	31
496	13
497	22
498	7
499	2
500	9
501	1
502	8
503	4
504	15
505	1
506	28
507	18
508	17
509	3
510	17
511	21
512	2
513	12
514	12
515	3
516	12
517	6
518	2
519	7
520	6
521	14
522	6
523	1
524	2
525	1
526	9
527	16
528	2
529	2
530	23
531	18
532	3
533	9
534	38
535	14
536	14
537	4
538	17
539	9
540	2
541	5
542	21
543	10
544	2
545	1
546	11
547	21
548	11
549	14
550	2
551	6
552	11
553	25
554	3
555	13
556	39
557	17
558	4
559	9
560	2
561	11
562	12
563	1
564	18
565	2
566	16
567	3
568	8
569	10
570	21
571	1
572	3
573	9
574	9
575	7
576	12
577	1
578	14
579	9
580	9
581	11
582	3
583	1
584	2
585	22
586	8
587	33
588	14
589	6
590	46
591	6
592	31
593	24
594	16
595	8
596	12
597	10
598	13
599	1
600	19
601	1
602	3
603	2
604	8
605	3
606	2
607	16
608	2
609	17
610	9
611	9
612	1
613	1
614	39
615	1
616	8
617	2
618	14
619	2
620	14
621	29
622	11
623	7
624	19
625	9
626	9
627	11
628	1
629	8
630	2
631	7
632	33
633	36
634	13
635	9
636	9
637	12
638	10
639	1
640	32
641	2
642	3
643	7
644	17
645	4
646	4
647	8
648	1
649	13
650	5
651	10
652	4
653	19
654	27
655	7
656	11
657	9
658	2
659	11
660	21
661	7
662	2
663	15
664	27
665	17
666	12
667	40
668	6
669	15
670	2
671	11
672	29
673	10
674	10
675	5
676	2
677	19
678	19
679	13
680	3
681	14
682	3
683	2
684	2
685	14
686	33
687	3
688	5
689	6
690	2
691	6
692	1
693	4
694	9
695	6
696	18
697	14
698	10
699	9
700	1
701	1
702	16
703	3
704	3
705	20
706	5
707	8
708	34
709	3
710	6
711	4
712	10
713	8
714	8
715	23
716	1
717	4
718	8
719	12
720	5
721	12
722	3
723	31
724	12
725	20
726	38
727	1
728	17
729	8
730	21
731	9
732	9
733	3
734	32
735	52
736	3
737	37
738	4
739	5
740	5
741	3
742	4
743	21
744	55
745	1
746	20
747	22
748	32
749	14
750	1
751	8
752	3
753	9
754	7
755	1
756	12
757	23
758	5
759	12
760	22
761	7
762	12
763	3
764	1
765	1
766	3
767	34
768	13
769	5
770	4
771	9
772	4
773	3
774	10
775	2
776	61
777	6
778	7
779	11
780	4
781	15
782	1
783	5
784	32
785	7
786	26
787	8
788	13
789	2
790	1
791	5
792	19
793	9
794	52
795	4
796	22
797	1
798	4
799	12
800	8
801	10
802	5
803	8
804	23
805	30
806	10
807	9
808	2
809	1
810	19
811	3
812	10
813	10
814	1
815	10
816	16
817	5
818	9
819	12
820	16
821	1
822	12
823	2
824	1
825	6
826	7
827	4
828	17
829	28
830	5
831	2
832	2
833	9
834	8
835	17
836	1
837	4
838	28
839	17
840	1
841	4
842	1
843	3
844	1
845	11
846	9
847	9
848	1
849	11
850	8
851	1
852	5
853	5
854	10
855	4
856	23
857	1
858	9
859	10
860	24
861	1
862	21
863	1
864	1
865	7
866	3
867	2
868	4
869	6
870	3
871	1
872	1
873	21
