clone	size
1	168
2	728
3	880
4	405
5	1802
6	1609
7	576
8	152
9	309
10	316
11	1046
12	387
13	255
14	1062
15	1137
16	530
17	3435
18	652
19	294
20	319
21	414
22	755
23	1216
24	28
25	1899
26	484
27	455
28	55
29	41
30	471
31	709
32	541
33	113
34	1017
35	1291
36	194
37	584
38	425
39	3736
40	75
41	343
42	180
43	362
44	622
45	63
46	3713
47	400
48	171
49	345
50	651
51	1194
52	604
53	2402
54	160
55	392
56	78
57	3209
58	778
59	143
60	772
61	77
62	1363
63	145
64	282
65	1574
66	872
67	358
68	1744
69	1738
70	127
71	3509
72	561
73	1041
74	1572
75	1351
76	344
77	2305
78	537
79	303
80	803
81	1642
82	990
83	270
84	594
85	33
86	758
87	770
88	681
89	1866
90	725
91	945
92	175
93	487
94	231
95	2304
96	851
97	1597
98	42
99	2633
100	1155
101	1199
102	869
103	1732
104	514
105	2010
106	793
107	919
108	185
109	1275
110	462
111	16
112	354
113	53
114	415
115	267
116	922
117	558
118	677
119	1264
120	253
121	2077
122	636
123	1282
124	1901
125	1286
126	359
127	345
128	554
129	1240
130	259
131	102
132	472
133	733
134	331
135	600
136	756
137	45
138	599
139	1779
140	44
141	2075
142	697
143	326
144	876
145	664
146	1889
147	102
148	2518
149	660
150	514
151	932
152	532
153	1211
154	1707
155	907
156	283
157	677
158	1349
159	193
160	897
161	343
162	226
163	819
164	2993
165	7
166	330
167	1188
168	218
169	113
170	962
171	1966
172	718
173	943
174	392
175	945
176	395
177	416
178	1508
179	174
180	1088
181	65
182	457
183	864
184	382
185	252
186	701
187	121
188	302
189	328
190	1490
191	1322
192	131
193	860
194	669
195	146
196	84
197	180
198	627
199	264
200	110
201	601
202	553
203	277
204	645
205	1412
206	371
207	651
208	1487
209	1560
210	521
211	1158
212	15
213	1797
214	1000
215	625
216	1055
217	1205
218	272
219	181
220	571
221	689
222	132
223	407
224	234
225	385
226	1056
227	475
228	1272
229	531
230	783
231	62
232	72
233	668
234	433
235	339
236	1409
237	345
238	578
239	23
240	90
241	701
242	571
243	4054
244	2533
245	388
246	15
247	387
248	277
249	2370
250	285
251	282
252	940
253	1607
254	1302
255	535
256	630
257	1265
258	348
259	3
260	4063
261	255
262	153
263	892
264	756
265	869
266	1168
267	1048
268	605
269	129
270	2798
271	631
272	137
273	441
274	1743
275	346
276	342
277	20
278	317
279	239
280	130
281	6
282	254
283	1168
284	428
285	670
286	3801
287	50
288	617
289	2145
290	43
291	827
292	317
293	120
294	388
295	117
296	369
297	478
298	1624
299	1401
300	1532
301	644
302	848
303	19
304	134
305	3079
306	587
307	3981
308	1366
309	514
310	90
311	46
312	1147
313	492
314	589
315	61
316	874
317	1274
318	541
319	853
320	2011
321	1956
322	399
323	38
324	1218
325	598
326	1220
327	94
328	252
329	557
330	112
331	1010
332	43
333	667
334	283
335	101
336	108
337	637
338	363
339	840
340	120
341	2986
342	11
343	163
344	1216
345	1427
346	342
347	1296
348	771
349	8
350	12
351	1228
352	79
353	185
354	2254
355	612
356	926
357	154
358	173
359	1656
360	281
361	200
362	603
363	434
364	452
365	140
366	223
367	277
368	3166
369	461
370	731
371	62
372	1295
373	135
374	1567
375	120
376	271
377	1040
378	91
379	996
380	2343
381	3
382	168
383	1518
384	353
385	582
386	540
387	224
388	481
389	79
390	69
391	996
392	1237
393	1211
394	363
395	142
396	728
397	178
398	1727
399	422
400	719
401	103
402	416
403	2398
404	852
405	426
406	156
407	1167
408	915
409	1042
410	1490
411	116
412	435
413	143
414	69
415	150
416	1273
417	559
418	2723
419	171
420	1263
421	225
422	3404
423	1538
424	232
425	629
426	49
427	115
428	508
429	78
430	32
431	1497
432	1661
433	211
434	721
435	104
436	368
437	699
438	541
439	67
440	2133
441	1047
442	90
443	568
444	146
445	109
446	937
447	218
448	999
449	923
450	297
451	102
452	924
453	943
454	844
455	618
456	109
457	1425
458	1024
459	74
460	312
461	234
462	26
463	1857
464	492
465	1141
466	1133
467	134
468	2279
469	1003
470	1167
471	1515
472	433
473	281
474	279
475	474
476	67
477	1313
478	1609
479	726
480	1668
481	450
482	247
483	752
484	3608
485	2342
486	249
487	298
488	752
489	240
490	275
491	1285
492	1272
493	1683
494	627
495	1086
496	659
497	263
498	6
499	2064
500	1772
501	1097
502	393
503	377
504	1579
505	310
506	486
507	1392
508	447
509	625
510	214
511	159
512	116
513	564
514	1644
515	194
516	282
517	531
518	1605
519	694
520	1970
521	940
522	154
523	505
524	71
525	219
526	1289
527	1212
528	228
529	56
530	1159
531	241
532	1263
533	132
534	1159
535	688
536	205
537	54
538	278
539	499
540	2385
541	1287
542	516
543	1225
544	3375
545	194
546	43
547	2642
548	1213
549	176
550	337
551	1161
552	2398
553	2166
554	1568
555	7
556	1320
557	1392
558	864
559	959
560	249
561	1276
562	189
563	32
564	483
565	298
566	948
567	7
568	1330
569	787
570	1403
571	20
572	1449
573	1026
574	2491
575	1187
576	641
577	1179
578	347
579	309
580	771
581	1084
582	785
583	171
584	320
585	110
586	192
587	178
588	1611
589	431
590	86
591	255
592	141
593	414
594	246
595	671
596	609
597	298
598	679
599	361
600	662
601	96
602	855
603	1269
604	552
605	808
606	367
607	359
608	3084
609	1671
610	787
611	149
612	714
613	598
614	189
615	710
616	306
617	813
618	148
619	685
620	106
621	653
622	567
623	92
624	286
625	412
626	315
627	368
628	524
629	74
630	807
631	340
632	988
633	130
634	545
635	350
636	62
637	649
638	490
639	190
640	104
641	478
642	115
643	2673
644	200
645	7612
646	432
647	242
648	689
649	118
650	6
651	95
652	3253
653	1649
654	267
655	3600
656	468
657	1270
658	192
659	202
660	833
661	1181
662	68
663	1036
664	112
665	46
666	265
667	1719
668	1569
669	927
670	913
671	510
672	8
673	847
674	835
675	561
676	817
677	595
678	1477
679	928
680	265
681	531
682	167
683	2754
684	452
685	511
686	2197
687	1586
688	606
689	106
690	948
691	14
692	589
693	2662
694	192
695	1598
696	1781
697	209
698	1762
699	258
700	451
701	744
702	1188
703	699
704	524
705	173
706	146
707	58
708	50
709	602
710	363
711	1219
712	181
713	255
714	488
715	743
716	187
717	375
718	339
719	817
720	956
721	4
722	129
723	51
724	541
725	607
726	1065
727	326
728	55
729	230
730	151
731	310
732	1157
733	530
734	3264
735	367
736	1638
737	788
738	643
739	144
740	167
741	967
742	275
743	518
744	375
745	125
746	2283
747	2841
748	11
749	738
750	803
751	2257
752	508
753	1077
754	405
755	530
756	673
757	129
758	2
759	1067
760	272
761	219
762	3151
763	239
764	772
765	728
766	5336
767	601
768	145
769	149
770	105
771	922
772	1679
773	83
774	186
775	904
776	623
777	358
778	3331
779	125
780	103
781	55
782	556
783	634
784	507
785	403
786	137
787	1144
788	172
789	1020
790	568
791	668
792	1797
793	2135
794	1134
795	713
796	208
797	1202
798	3889
799	544
800	153
801	802
802	498
803	40
804	360
805	528
806	186
807	128
808	3264
809	1483
810	100
811	921
812	269
813	1585
814	1062
815	634
816	313
817	1620
818	1578
819	1061
820	427
821	1028
822	76
823	1461
824	4028
825	271
826	1490
827	94
828	1402
829	490
830	525
831	1387
832	1269
833	192
834	961
835	474
836	245
837	1045
838	15
839	352
840	507
841	238
842	797
843	312
844	128
845	855
846	37
847	745
848	1883
849	368
850	810
851	3277
852	798
853	974
854	286
855	840
856	128
857	163
858	209
859	1146
860	114
861	94
862	2237
863	1139
864	848
865	1643
866	1418
867	448
868	2519
869	140
870	244
871	34
872	456
873	1552
874	593
875	194
876	1083
877	1321
878	528
879	1381
880	39
881	29
882	262
883	283
884	1923
885	641
886	15
887	404
888	2610
889	5010
890	1317
891	133
892	63
893	909
894	339
895	1213
896	526
897	413
898	30
899	569
900	34
901	996
902	181
903	738
904	10
905	1443
906	2582
907	823
908	2488
909	345
910	845
911	86
912	420
913	317
914	26
915	140
916	39
917	704
