clone	size
1	19
2	5
3	7
4	194
5	96
6	30
7	22
8	6
9	20
10	111
11	59
12	24
13	80
14	103
15	2
16	10
17	4
18	38
19	83
20	45
21	3
22	22
23	110
24	26
25	15
26	5
27	6
28	312
29	20
30	122
31	11
32	96
33	25
34	12
35	53
36	12
37	122
38	17
39	14
40	49
41	28
42	42
43	15
44	26
45	41
46	37
47	41
48	23
49	14
50	259
51	19
52	110
53	50
54	60
55	31
56	1
57	63
58	98
59	61
60	79
61	38
62	11
63	21
64	13
65	92
66	26
67	19
68	39
69	2
70	59
71	5
72	143
73	5
74	47
75	85
76	91
77	23
78	143
79	5
80	52
81	7
82	62
83	58
84	10
85	6
86	2
87	23
88	7
89	30
90	137
91	19
92	22
93	12
94	18
95	82
96	16
97	5
98	56
99	6
100	22
101	2
102	51
103	281
104	6
105	2
106	23
107	49
108	47
109	17
110	73
111	73
112	217
113	21
114	16
115	48
116	108
117	42
118	56
119	177
120	50
121	40
122	151
123	72
124	18
125	25
126	19
127	4
128	19
129	36
130	10
131	103
132	111
133	59
134	25
135	17
136	4
137	159
138	1
139	2
140	23
141	21
142	140
143	6
144	94
145	110
146	32
147	27
148	28
149	121
150	129
151	58
152	62
153	33
154	7
155	101
156	1
157	28
158	21
159	33
160	29
161	71
162	46
163	54
164	8
165	3
166	20
167	34
168	7
169	8
170	7
171	19
172	3
173	12
174	42
175	138
176	7
177	12
178	213
179	77
180	59
181	72
182	93
183	70
184	7
185	113
186	72
187	13
188	13
189	174
190	21
191	34
192	73
193	28
194	31
195	15
196	32
197	47
198	16
199	61
200	13
201	1
202	51
203	33
204	37
205	64
206	41
207	8
208	26
209	67
210	20
211	57
212	2
213	41
214	55
215	121
216	8
217	58
218	103
219	31
220	8
221	10
222	3
223	48
224	127
225	7
226	34
227	18
228	57
229	144
230	24
231	21
232	17
233	49
234	38
235	39
236	99
237	201
238	30
239	44
240	20
241	8
242	98
243	2
244	42
245	51
246	28
247	38
248	18
249	50
250	26
251	132
252	7
253	24
254	15
255	28
256	104
257	128
258	50
259	75
260	62
261	46
262	54
263	16
264	85
265	50
266	18
267	72
268	22
269	36
270	2
271	47
272	120
273	34
274	80
275	81
276	50
277	22
278	1
279	19
280	171
281	9
282	60
283	107
284	31
285	46
286	49
287	9
288	5
289	17
290	52
291	15
292	2
293	157
294	33
295	161
296	32
297	135
298	67
299	20
300	10
301	52
302	42
303	59
304	83
305	1
306	60
307	153
308	4
309	104
310	22
311	7
312	10
313	39
314	12
315	84
316	82
317	72
318	109
319	112
320	67
321	22
322	28
323	15
324	49
325	54
326	57
327	14
328	48
329	209
330	96
331	70
332	86
333	108
334	85
335	14
336	50
337	54
338	59
339	15
340	6
341	3
342	72
343	49
344	98
345	4
346	18
347	37
348	36
349	149
350	33
351	28
352	244
353	14
354	105
355	52
356	33
357	121
358	20
359	25
360	20
361	97
362	105
363	57
364	77
365	13
366	23
367	35
368	53
369	144
370	125
371	94
372	22
373	75
374	7
375	76
376	119
377	58
378	34
379	22
380	86
381	20
382	22
383	120
384	39
385	61
386	62
387	43
388	92
389	1
390	5
391	111
392	54
393	21
394	3
395	10
396	37
397	23
398	69
399	45
400	6
401	23
402	90
403	17
404	14
405	61
406	24
407	10
408	80
409	166
410	14
411	23
412	59
413	19
414	1
415	128
416	100
417	52
418	24
419	25
420	26
421	246
422	108
423	86
424	1
425	80
426	19
427	30
428	45
429	89
430	116
431	1
432	76
433	28
434	36
435	12
436	4
437	28
438	55
439	9
440	89
441	129
442	61
443	20
444	1
445	147
446	35
447	36
448	106
449	49
450	75
451	8
452	18
453	75
454	3
455	103
456	93
457	86
458	23
459	5
460	2
461	2
462	27
463	154
464	31
465	43
466	13
467	5
468	67
469	41
470	11
471	96
472	73
473	33
474	46
475	9
476	22
477	13
478	72
479	48
480	29
481	45
482	52
483	115
484	1
485	30
486	6
487	142
488	49
489	11
490	39
491	114
492	51
493	89
494	32
495	34
496	47
497	4
498	48
499	76
500	36
501	5
502	62
503	72
504	34
505	41
506	160
507	19
508	61
509	8
510	3
511	5
512	69
513	27
514	259
515	129
516	17
517	95
518	45
519	18
520	28
521	11
522	26
523	50
524	103
525	14
526	5
527	36
528	7
529	1
530	4
531	17
532	2
533	5
534	3
535	38
536	65
537	155
538	131
539	48
540	14
541	15
542	45
543	11
544	36
545	71
546	39
547	24
548	65
549	250
550	18
551	132
552	32
553	22
554	26
555	84
556	25
557	138
558	174
559	70
560	4
561	21
562	5
563	11
564	35
565	48
566	94
567	158
568	159
569	22
570	13
571	4
572	14
573	47
574	1
575	127
576	11
577	155
578	129
579	65
580	67
581	75
582	14
583	35
584	45
585	6
586	29
587	7
588	167
589	13
590	66
591	13
592	80
593	35
594	6
595	38
596	6
597	46
598	189
599	55
600	15
601	37
602	53
603	16
604	2
605	3
606	156
607	134
608	106
609	29
610	159
611	53
612	50
613	6
614	22
615	106
616	27
617	90
618	78
619	125
620	5
621	16
622	33
623	24
624	54
625	53
626	3
627	9
628	26
629	67
630	36
631	37
632	89
633	11
634	5
635	62
636	4
637	29
638	54
639	13
640	14
641	83
642	97
643	48
644	12
645	25
646	1
647	53
648	34
649	58
650	6
651	130
652	25
653	51
654	47
655	57
656	40
657	223
658	2
659	118
660	50
661	171
662	53
663	46
664	70
665	18
666	78
667	123
668	31
669	16
670	7
671	20
672	39
673	106
674	87
675	59
676	7
677	44
678	131
679	2
680	42
681	99
682	4
683	17
684	1
685	131
686	33
687	14
688	270
689	63
690	146
691	94
692	5
693	3
694	33
695	6
696	40
697	48
698	6
699	34
700	27
701	110
702	10
703	45
704	14
705	78
706	51
707	5
708	101
709	10
710	13
711	56
712	44
713	26
714	152
715	40
716	24
717	82
718	34
719	178
720	189
721	33
722	96
723	8
724	10
725	20
726	12
727	61
728	14
729	7
730	51
731	15
732	107
733	136
734	45
735	108
736	23
737	91
738	6
739	23
740	15
741	26
742	4
743	74
744	64
745	26
746	10
747	33
748	68
749	61
750	73
751	14
752	104
753	52
754	33
755	63
756	106
757	228
758	68
759	13
760	153
761	40
762	56
763	78
764	120
765	4
766	57
767	175
768	14
769	14
770	18
771	125
772	4
773	144
774	79
775	1
776	7
777	56
778	104
779	72
780	168
781	17
782	23
783	43
784	17
785	188
786	28
787	20
788	55
789	2
790	16
791	39
792	361
793	33
794	7
795	8
796	7
797	8
798	49
799	33
800	25
801	3
802	4
803	4
804	49
805	24
806	26
807	24
808	95
809	4
810	21
811	156
812	63
813	27
814	9
815	141
816	61
817	55
818	62
819	10
820	18
821	8
822	30
823	17
824	11
825	26
826	101
827	24
828	113
829	1
830	289
831	9
832	1
833	94
834	36
835	5
836	11
837	59
838	24
839	44
840	36
841	199
842	13
843	85
844	111
845	11
846	10
847	10
848	82
849	37
850	49
851	25
852	11
853	84
854	71
855	27
