clone	size
1	15
2	1
3	2
4	20
5	7
6	67
7	11
8	9
9	27
10	10
11	12
12	7
13	4
14	77
15	27
16	63
17	26
18	10
19	39
20	19
21	5
22	26
23	62
24	6
25	35
26	9
27	44
28	52
29	25
30	4
31	19
32	7
33	1
34	77
35	6
36	1
37	20
38	35
39	3
40	6
41	35
42	2
43	1
44	1
45	7
46	59
47	2
48	48
49	15
50	13
51	14
52	19
53	56
54	90
55	13
56	5
57	103
58	31
59	1
60	38
61	22
62	14
63	17
64	5
65	3
66	1
67	20
68	56
69	58
70	78
71	96
72	6
73	10
74	16
75	55
76	17
77	49
78	4
79	1
80	27
81	4
82	50
83	5
84	22
85	3
86	14
87	50
88	7
89	14
90	35
91	6
92	16
93	35
94	87
95	1
96	29
97	43
98	18
99	25
100	113
101	12
102	20
103	5
104	8
105	14
106	20
107	30
108	14
109	60
110	4
111	11
112	11
113	52
114	19
115	8
116	14
117	10
118	8
119	11
120	14
121	26
122	61
123	1
124	3
125	20
126	3
127	24
128	27
129	9
130	6
131	42
132	19
133	3
134	35
135	13
136	31
137	29
138	7
139	36
140	2
141	12
142	31
143	21
144	126
145	32
146	41
147	5
148	46
149	2
150	23
151	31
152	9
153	24
154	3
155	16
156	66
157	19
158	44
159	33
160	85
161	19
162	27
163	35
164	38
165	26
166	5
167	11
168	105
169	30
170	5
171	9
172	35
173	5
174	9
175	57
176	34
177	7
178	3
179	5
180	3
181	1
182	30
183	1
184	15
185	120
186	8
187	18
188	30
189	4
190	12
191	83
192	4
193	14
194	20
195	26
196	30
197	8
198	21
199	20
200	153
201	27
202	15
203	14
204	23
205	4
206	67
207	4
208	8
209	6
210	16
211	63
212	18
213	9
214	7
215	111
216	16
217	3
218	18
219	4
220	13
221	37
222	10
223	12
224	5
225	5
226	15
227	4
228	28
229	13
230	50
231	2
232	5
233	14
234	38
235	13
236	12
237	49
238	3
239	29
240	16
241	59
242	33
243	9
244	23
245	5
246	29
247	1
248	35
249	11
250	2
251	60
252	36
253	9
254	35
255	11
256	10
257	7
258	9
259	25
260	19
261	96
262	13
263	7
264	10
265	80
266	50
267	57
268	8
269	17
270	24
271	6
272	50
273	6
274	51
275	11
276	3
277	19
278	5
279	61
280	1
281	2
282	92
283	2
284	17
285	41
286	42
287	28
288	7
289	7
290	17
291	36
292	78
293	37
294	16
295	51
296	5
297	25
298	2
299	18
300	4
301	7
302	29
303	30
304	47
305	12
306	8
307	47
308	6
309	48
310	21
311	31
312	25
313	41
314	76
315	7
316	49
317	34
318	2
319	8
320	15
321	37
322	23
323	4
324	11
325	36
326	2
327	28
328	6
329	29
330	83
