clone	size
1	32
2	198
3	27
4	62
5	12
6	46
7	8
8	49
9	53
10	3
11	56
12	10
13	10
14	293
15	62
16	9
17	54
18	77
19	2
20	18
21	76
22	84
23	4
24	21
25	141
26	45
27	153
28	17
29	19
30	35
31	52
32	82
33	7
34	29
35	91
36	86
37	26
38	16
39	117
40	1
41	113
42	26
43	37
44	62
45	70
46	212
47	192
48	96
49	215
50	35
51	17
52	68
53	25
54	8
55	70
56	75
57	26
58	108
59	42
60	48
61	137
62	48
63	72
64	83
65	19
66	38
67	3
68	7
69	156
70	49
71	42
72	13
73	12
74	114
75	41
76	20
77	92
78	164
79	79
80	413
81	76
82	16
83	92
84	30
85	4
86	153
87	71
88	62
89	6
90	80
91	50
92	58
93	20
94	26
95	72
96	4
97	54
98	1
99	100
100	29
101	108
102	63
103	21
104	10
105	33
106	28
107	151
108	26
109	215
110	11
111	15
112	12
113	112
114	80
115	24
116	27
117	113
118	19
119	48
120	5
121	165
122	49
123	63
124	18
125	135
126	98
127	21
128	67
129	182
130	128
131	33
132	100
133	191
134	27
135	13
136	23
137	59
138	50
139	244
140	63
141	24
142	4
143	35
144	15
145	38
146	67
147	8
148	4
149	24
150	36
151	2
152	46
153	33
154	19
155	14
156	138
157	23
158	5
159	25
160	20
161	3
162	286
163	55
164	66
165	43
166	66
167	5
168	5
169	11
170	51
171	29
172	36
173	55
174	40
175	30
176	42
177	12
178	79
179	170
180	244
181	30
182	1
183	170
184	14
185	77
186	251
187	93
188	43
189	25
190	42
191	26
192	44
193	2
194	184
195	283
196	133
197	23
198	32
199	13
200	8
201	58
202	83
203	2
204	37
205	17
206	369
207	50
208	3
209	5
210	129
211	193
212	39
213	61
214	80
215	10
216	14
217	2
218	16
219	187
220	16
221	12
222	70
223	181
224	58
225	47
226	74
227	11
228	18
229	14
230	21
231	40
232	9
233	117
234	282
235	199
236	52
237	169
238	45
239	98
240	84
241	7
242	43
243	104
244	50
245	128
246	26
247	29
248	14
249	180
250	10
251	4
252	45
253	107
254	30
255	87
256	26
257	24
258	102
259	117
260	62
261	14
262	16
263	49
264	25
265	90
266	83
267	44
268	44
269	45
270	91
271	47
272	31
273	14
274	5
275	3
276	7
277	27
278	111
279	45
280	15
281	382
282	90
283	84
284	23
285	27
286	114
287	25
288	2
289	10
290	18
291	69
292	27
293	2
294	49
295	69
296	50
297	148
298	17
299	60
300	105
301	54
302	50
303	25
304	206
305	217
306	2
307	58
308	164
309	28
310	18
311	34
312	14
313	120
314	261
315	41
316	65
317	39
318	112
319	1
320	18
321	156
322	9
323	51
324	78
325	60
326	9
327	219
328	15
329	55
330	10
331	9
332	130
333	136
334	48
335	3
336	62
337	2
338	183
339	12
340	24
341	48
342	77
343	67
344	9
345	81
346	110
347	50
348	48
349	61
350	12
351	43
352	145
353	11
354	48
355	14
356	15
357	16
358	84
359	74
360	13
361	9
362	41
363	155
364	41
365	62
366	123
367	1
368	46
369	43
370	138
371	143
372	4
373	19
374	27
375	50
376	27
377	25
378	139
379	3
380	124
381	65
382	27
383	14
384	55
385	33
386	2
387	42
388	32
389	1
390	64
391	70
392	110
393	236
394	42
395	43
396	26
397	15
398	313
399	44
400	108
401	14
402	87
403	44
404	43
405	10
406	33
407	31
408	43
409	76
410	5
411	18
412	139
413	137
414	19
415	26
416	12
417	10
418	33
419	132
420	65
421	6
422	76
423	24
424	15
425	91
426	33
427	19
428	127
429	125
430	27
431	10
432	67
433	33
434	16
435	24
436	8
437	40
438	18
439	50
440	2
441	13
442	18
443	23
444	4
445	20
446	50
447	50
448	53
449	36
450	171
451	13
452	27
453	42
454	31
455	53
456	24
457	5
458	213
459	22
460	38
461	50
462	170
463	54
464	175
465	113
466	5
467	5
468	28
469	186
470	60
471	74
472	13
473	59
474	170
475	81
476	17
477	75
478	86
479	15
480	69
481	2
482	64
483	23
484	167
485	77
486	17
487	78
488	18
489	116
490	134
491	213
492	199
493	15
494	2
495	54
496	80
497	26
498	117
499	2
500	55
501	18
502	49
503	21
504	22
505	11
506	104
507	129
508	60
509	119
510	31
511	86
512	45
513	53
514	88
515	33
516	5
517	16
518	88
519	88
520	19
521	8
522	214
523	18
524	30
525	144
526	17
527	25
528	58
529	41
530	72
531	30
532	24
533	71
534	20
535	22
536	174
537	9
538	43
539	34
540	15
541	16
542	32
543	66
544	37
545	16
546	18
547	122
548	24
549	4
550	2
551	63
552	25
553	172
554	75
555	33
556	2
557	10
558	19
559	61
560	157
561	3
562	6
563	32
564	73
565	44
566	93
567	45
568	71
569	69
570	122
571	50
572	25
573	95
574	4
575	6
576	38
577	1
578	120
579	24
580	15
581	129
582	74
583	162
584	5
585	25
586	45
587	43
588	40
589	21
590	14
591	135
592	23
593	144
594	54
595	5
596	197
597	35
598	62
599	53
600	10
601	36
602	205
603	11
604	8
605	15
606	20
607	37
608	116
609	4
610	17
611	69
612	9
613	125
614	5
615	75
616	76
617	124
618	3
619	123
620	32
621	34
622	103
623	27
624	19
625	16
626	10
627	72
628	41
629	34
630	56
631	175
632	61
633	10
634	29
635	18
636	94
637	37
638	155
639	40
640	319
641	116
642	7
643	36
644	75
645	13
646	32
647	14
648	106
649	226
650	161
651	84
652	18
653	14
654	38
655	96
656	20
657	66
658	27
659	46
660	2
661	40
662	33
663	36
664	41
665	12
666	6
667	7
668	118
669	201
670	8
671	10
672	55
673	16
674	5
675	49
676	19
677	162
678	9
679	146
680	44
681	38
682	6
683	37
684	4
685	50
686	26
687	56
688	2
689	178
690	11
691	96
692	28
693	25
694	8
695	59
696	93
697	18
698	118
699	22
700	14
701	146
702	137
703	132
704	25
705	18
706	8
707	25
708	86
709	75
710	4
711	5
712	217
713	9
714	7
715	8
716	20
717	18
718	10
719	167
720	113
721	105
722	4
723	217
724	9
725	57
726	40
727	179
728	28
729	12
730	4
731	18
732	7
733	3
734	65
735	102
736	33
737	88
738	5
739	48
740	67
741	107
742	24
743	70
744	19
745	97
746	8
747	106
748	30
749	33
750	4
751	16
752	153
753	95
754	18
755	42
756	157
757	69
758	57
759	11
760	136
761	99
762	127
763	48
764	119
765	112
766	25
767	171
768	163
769	36
770	13
771	53
772	75
773	22
774	36
775	1
776	6
777	103
778	107
779	22
780	67
781	73
782	95
783	48
784	52
785	5
786	125
787	49
788	9
789	54
790	114
791	33
792	28
793	11
794	100
795	4
796	139
797	54
798	55
799	81
800	306
801	67
802	79
803	114
804	7
805	170
806	120
807	17
808	115
809	8
810	126
811	19
812	151
813	31
814	94
815	17
