clone	size
1	1
2	1
3	2
4	3
5	1
6	1
7	3
8	1
9	2
10	1
11	2
12	2
13	1
14	1
15	1
16	1
17	5
18	1
19	1
20	1
21	1
22	1
23	1
24	2
25	2
26	3
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	2
35	2
36	3
37	4
38	1
39	1
40	2
41	1
42	2
43	2
44	1
45	1
46	1
47	2
48	1
49	2
50	1
51	1
52	2
53	1
54	1
55	1
56	2
57	1
58	1
59	3
60	1
61	1
62	1
63	1
64	3
65	3
66	1
67	1
68	1
69	2
70	1
71	5
72	2
73	1
74	2
75	2
76	1
77	1
78	1
79	1
80	1
81	2
82	1
83	3
84	1
85	1
86	2
87	1
88	1
89	1
90	1
91	4
92	1
93	1
94	3
95	2
96	1
97	2
98	1
99	1
100	1
101	1
102	1
103	1
104	2
105	2
106	2
107	6
108	1
109	2
110	2
111	1
112	2
113	2
114	3
115	1
116	1
117	2
118	1
119	2
120	1
121	1
122	3
123	1
124	3
125	1
126	1
127	1
128	1
129	1
130	1
131	3
132	3
133	3
134	1
135	4
136	1
137	1
138	2
139	1
140	1
141	2
142	1
143	1
144	1
145	2
146	1
147	2
148	1
149	1
150	1
151	4
152	2
153	1
154	1
155	1
156	2
157	2
158	2
159	3
160	2
161	1
162	2
163	1
164	1
165	1
166	1
167	1
168	2
169	2
170	1
171	1
172	3
173	1
174	1
175	1
176	3
177	2
178	1
179	1
180	1
181	4
182	2
183	1
184	1
185	2
186	1
187	1
188	4
189	1
190	2
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	2
204	1
205	2
206	1
207	1
208	2
209	1
210	2
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	3
221	1
222	1
223	1
224	2
225	1
226	1
227	1
228	3
229	1
230	1
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	1
239	3
240	1
241	1
242	1
243	1
244	2
245	3
246	1
247	4
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	6
257	1
258	3
259	1
260	1
261	2
262	1
263	1
264	2
265	1
266	1
267	1
268	3
269	1
270	1
271	1
272	3
273	1
274	1
275	1
276	1
277	1
278	1
279	3
280	4
281	3
282	1
283	3
284	1
285	1
286	1
287	2
288	3
289	1
290	1
291	2
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	2
300	3
301	2
302	2
303	2
304	1
305	1
306	1
307	2
308	2
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	2
319	1
320	1
321	1
322	1
323	2
324	2
325	1
326	1
327	1
328	1
329	2
330	1
331	2
332	2
333	2
334	2
335	1
336	1
337	1
338	1
339	1
340	3
341	1
342	1
343	2
344	1
345	1
346	1
347	1
348	1
349	1
350	2
351	1
352	1
353	1
354	2
355	1
356	1
357	1
358	2
359	1
360	1
361	3
362	1
363	3
364	1
365	2
366	1
367	1
368	1
369	1
370	1
371	1
372	2
373	1
374	2
375	1
376	1
377	1
378	2
379	1
380	1
381	1
382	1
383	2
384	2
385	1
386	1
387	1
388	2
389	1
390	2
391	1
392	1
393	1
394	3
395	3
396	3
397	1
398	1
399	2
400	1
401	2
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	4
410	1
411	1
412	1
413	2
414	1
415	1
416	1
417	1
418	2
419	4
420	2
421	1
422	2
423	1
424	1
425	1
426	1
427	1
428	2
429	1
430	1
431	3
432	1
433	1
434	1
435	1
436	1
437	1
438	1
439	1
440	1
441	1
442	2
443	4
444	2
445	2
446	1
447	1
448	1
449	1
450	1
451	1
452	1
453	1
454	3
455	2
456	1
457	2
458	2
459	3
460	2
461	1
462	1
463	1
464	1
465	2
466	1
467	1
468	1
469	1
470	2
471	2
472	2
473	1
474	6
475	2
476	1
477	1
478	1
479	3
480	3
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	4
489	1
490	1
491	1
492	1
493	1
494	1
495	2
496	1
497	2
498	1
499	1
500	3
501	1
502	1
503	2
504	3
505	1
506	1
507	4
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	2
517	1
518	1
519	2
520	1
521	1
522	1
523	1
524	1
525	1
526	4
527	2
528	1
529	1
530	2
531	1
532	1
533	1
534	1
535	1
536	2
537	1
538	1
539	1
540	2
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	2
550	1
551	4
552	1
553	5
554	2
555	1
556	1
557	1
558	2
559	2
560	1
561	2
562	1
563	1
564	1
565	1
566	1
567	1
568	2
569	1
570	1
571	1
572	1
573	1
574	3
575	1
576	1
577	2
578	1
579	1
580	2
581	1
582	1
583	1
584	2
585	1
586	1
587	1
588	1
589	2
590	1
591	1
592	1
593	2
594	1
595	1
596	1
597	1
598	1
599	3
600	1
601	1
602	1
