clone	size
1	325
2	99
3	425
4	176
5	767
6	47
7	93
8	87
9	51
10	177
11	90
12	90
13	63
14	109
15	49
16	33
17	238
18	176
19	123
20	113
21	63
22	18
23	90
24	35
25	102
26	153
27	26
28	89
29	210
30	354
31	13
32	158
33	297
34	256
35	357
36	57
37	784
38	34
39	244
40	440
41	181
42	72
43	17
44	78
45	338
46	110
47	226
48	140
49	44
50	137
51	21
52	289
53	4
54	827
55	524
56	6
57	361
58	445
59	552
60	28
61	6
62	379
63	246
64	123
65	192
66	406
67	252
68	436
69	607
70	710
71	340
72	282
73	208
74	134
75	127
76	24
77	93
78	301
79	418
80	449
81	116
82	580
83	135
84	718
85	23
86	13
87	24
88	191
89	137
90	203
91	338
92	215
93	41
94	75
95	330
96	323
97	34
98	82
99	162
100	177
101	465
102	16
103	282
104	103
105	151
106	172
107	15
108	347
109	118
110	211
111	40
112	100
113	129
114	121
115	4
116	238
117	8
118	15
119	477
120	4
121	55
122	207
123	289
124	60
125	356
126	40
127	714
128	18
129	134
130	267
131	30
132	18
133	75
134	48
135	404
136	9
137	199
138	152
139	298
140	89
141	1
142	848
143	51
144	22
145	7
146	97
147	58
148	65
149	280
150	46
151	1175
152	49
153	9
154	169
155	569
156	23
157	37
158	48
159	160
160	112
161	61
162	595
163	66
164	21
165	368
166	479
167	69
168	7
169	113
170	245
171	216
172	73
173	47
174	293
175	351
176	21
177	22
178	74
179	496
180	74
181	39
182	189
183	26
184	38
185	126
186	339
187	222
188	7
189	52
190	262
191	71
192	243
193	100
194	304
195	80
196	6
197	86
198	75
199	46
200	138
201	46
202	437
203	179
204	572
205	299
206	5
207	391
208	153
209	194
210	6
211	199
212	30
213	8
214	196
215	9
216	79
217	553
218	698
219	179
220	422
221	174
222	248
223	185
224	189
225	36
226	134
227	94
228	223
229	357
230	361
231	100
232	204
233	90
234	85
235	7
236	187
237	425
238	596
239	307
240	39
241	41
242	8
243	36
244	172
245	42
246	289
247	177
248	127
249	6
250	68
251	76
252	173
253	61
254	125
255	250
256	301
257	597
258	245
259	746
260	21
261	262
262	223
263	162
264	251
265	3
266	14
267	108
268	139
269	256
270	3
271	98
272	204
273	115
274	21
275	7
276	10
277	146
278	170
279	20
280	83
281	589
282	199
283	56
284	35
285	28
286	335
287	460
288	130
289	246
290	268
291	61
292	38
293	528
294	135
295	100
296	140
297	18
298	692
299	151
300	260
301	242
302	62
303	163
304	244
305	156
306	488
307	415
308	131
309	110
310	492
311	105
312	183
313	152
314	109
315	91
316	270
317	30
318	89
319	159
320	115
321	319
322	44
323	87
324	59
325	117
326	29
327	252
328	53
329	325
330	460
331	674
332	71
333	24
334	116
335	113
336	159
337	541
338	5
339	200
340	252
341	259
342	11
343	105
344	263
345	531
346	91
347	50
348	33
349	256
350	27
351	226
352	27
353	231
354	53
355	146
356	690
357	283
358	7
359	121
360	142
361	175
362	262
363	41
364	282
365	178
366	27
367	268
368	71
369	421
370	379
371	27
372	539
373	133
374	162
375	87
376	11
377	36
378	10
379	2
380	87
381	292
382	476
383	108
384	285
385	108
386	180
387	87
388	4
389	36
390	286
391	379
392	62
393	8
394	550
395	215
396	127
397	18
398	159
399	192
400	943
401	33
402	452
403	767
404	162
405	148
406	248
407	15
408	112
409	310
410	185
411	129
412	13
413	211
414	139
415	622
416	85
417	77
418	2
419	21
420	221
421	27
422	91
423	494
424	341
425	78
426	17
427	496
428	147
429	640
430	108
431	91
432	739
433	123
434	2
435	294
436	128
437	7
438	199
439	200
440	632
441	285
442	3
443	73
444	203
445	94
446	58
447	17
448	610
449	57
450	242
451	447
452	609
453	85
454	312
455	93
456	450
457	24
458	259
459	34
460	168
461	26
462	344
463	139
464	120
465	135
466	359
467	39
468	279
469	111
470	26
471	308
472	170
473	146
474	53
475	172
476	214
