clone	size
1	1
2	1
3	2
4	1
5	2
6	1
7	2
8	1
9	1
10	1
11	4
12	1
13	1
14	5
15	1
16	1
17	3
18	3
19	2
20	1
21	3
22	1
23	1
24	1
25	2
26	2
27	1
28	1
29	3
30	4
31	2
32	1
33	2
34	1
35	5
36	3
37	4
38	3
39	1
40	1
41	1
42	1
43	1
44	7
45	2
46	5
47	1
48	2
49	3
50	1
51	1
52	1
53	1
54	1
55	3
56	3
57	1
58	1
59	1
60	3
61	1
62	1
63	1
64	1
65	1
66	1
67	2
68	1
69	1
70	1
71	1
72	1
73	5
74	1
75	1
76	2
77	3
78	3
79	1
80	1
81	1
82	1
83	1
84	1
85	2
86	1
87	4
88	1
89	3
90	2
91	1
92	3
93	2
94	1
95	1
96	1
97	1
98	6
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	3
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	3
116	2
117	1
118	3
119	1
120	1
121	2
122	1
123	1
124	1
125	1
126	2
127	1
128	2
129	1
130	3
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	3
144	2
145	1
146	1
147	3
148	3
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	3
157	4
158	5
159	2
160	2
161	1
162	2
163	1
164	1
165	2
166	1
167	1
168	2
169	1
170	1
171	3
172	1
173	5
174	1
175	3
176	2
177	2
178	1
179	1
180	2
181	2
182	2
183	1
184	1
185	1
186	1
187	1
188	1
189	2
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	2
200	1
201	1
202	3
203	1
204	4
205	1
206	1
207	1
208	1
209	2
210	1
211	2
212	1
213	2
214	1
215	1
216	2
217	3
218	3
219	1
220	1
221	1
222	3
223	2
224	1
225	1
226	1
227	3
228	3
229	1
230	1
231	3
232	1
233	1
234	1
235	3
236	1
237	2
238	1
239	1
240	5
241	1
242	3
243	1
244	2
245	3
246	1
247	2
248	1
249	1
250	2
251	1
252	1
253	2
254	2
255	5
256	3
257	2
258	6
259	1
260	1
261	1
262	2
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	2
271	1
272	4
273	1
274	1
275	1
276	1
277	2
278	2
279	1
280	2
281	1
282	1
283	2
284	1
285	1
286	2
287	3
288	1
289	2
290	1
291	1
292	1
293	2
294	2
295	1
296	6
297	5
298	2
299	2
300	1
301	2
302	4
303	1
304	4
305	3
306	4
307	1
308	1
309	1
310	1
311	2
312	1
313	1
314	4
315	1
316	2
317	1
318	1
319	1
320	1
321	1
322	2
323	2
324	1
325	2
326	2
327	1
328	1
329	3
330	1
331	1
332	1
333	1
334	2
335	5
336	2
337	6
338	2
339	3
340	1
341	1
342	1
343	1
344	1
345	2
346	1
347	1
348	1
349	3
350	2
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	4
360	1
361	2
362	1
363	1
364	1
365	1
366	2
367	1
368	4
369	2
370	1
371	1
372	2
373	1
374	3
375	6
376	4
377	1
378	1
379	1
380	2
381	1
382	1
383	3
384	1
385	1
386	1
387	1
388	1
389	2
390	2
391	1
392	1
393	2
394	1
395	2
396	2
397	4
398	2
399	2
400	1
401	1
402	7
403	1
404	3
405	1
406	1
407	1
408	1
409	2
410	2
411	2
412	1
413	1
414	1
415	1
416	3
417	3
418	1
419	1
420	1
421	1
422	2
423	1
424	1
425	1
426	1
427	1
428	2
429	1
430	1
431	1
432	2
433	2
434	2
435	1
436	1
437	4
438	2
439	2
440	1
441	1
442	1
443	3
444	2
445	1
446	1
447	1
448	2
449	2
450	3
451	2
452	1
453	1
454	1
455	1
456	5
457	1
458	1
459	1
460	2
461	3
462	3
463	2
464	2
465	1
466	1
467	1
468	1
469	1
470	3
471	2
472	1
473	1
474	3
475	2
476	1
477	1
478	2
479	1
480	1
481	1
482	7
483	1
484	4
485	1
486	2
487	2
488	2
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	4
500	1
501	1
502	2
503	1
504	5
505	1
506	2
507	1
508	1
509	1
510	1
511	1
512	1
513	5
514	2
515	2
516	1
517	1
518	1
519	2
520	2
521	2
522	2
523	1
524	2
525	3
526	2
527	1
528	3
529	4
530	3
531	2
532	2
533	2
534	2
535	1
536	3
537	1
538	1
539	2
540	1
541	1
542	1
543	2
544	2
545	2
546	3
547	5
548	2
549	2
550	1
551	2
552	3
553	2
554	2
555	5
556	1
557	1
558	1
559	2
560	2
561	1
562	1
563	2
564	1
565	2
566	1
567	1
568	1
569	1
570	3
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	2
581	1
582	2
583	2
584	1
585	2
586	4
587	1
588	3
589	1
590	1
591	1
592	1
593	2
594	1
595	1
596	2
597	1
598	2
599	1
600	1
601	4
602	1
