clone	size
1	1
2	7
3	1
4	4
5	4
6	1
7	11
8	2
9	7
10	2
11	3
12	1
13	1
14	2
15	8
16	2
17	10
18	16
19	1
20	9
21	1
22	4
23	4
24	3
25	13
26	4
27	1
28	5
29	14
30	13
31	31
32	4
33	3
34	10
35	1
36	5
37	4
38	9
39	5
40	3
41	1
42	14
43	3
44	11
45	1
46	1
47	5
48	1
49	7
50	8
51	8
52	8
53	7
54	10
55	4
56	8
57	1
58	4
59	9
60	5
61	1
62	2
63	2
64	21
65	4
66	9
67	1
68	3
69	11
70	6
71	9
72	20
73	3
74	1
75	2
76	3
77	19
78	4
79	6
80	9
81	4
82	3
83	4
84	4
85	1
86	2
87	12
88	2
89	2
90	5
91	9
92	5
93	5
94	7
95	29
96	1
97	10
98	3
99	2
100	6
101	6
102	14
103	2
104	6
105	15
106	8
107	2
108	3
109	1
110	5
111	10
112	10
113	3
114	3
115	6
116	2
117	13
118	6
119	9
120	4
121	4
122	3
123	2
124	2
125	3
126	5
127	4
128	5
129	3
130	4
131	8
132	4
133	9
134	15
135	5
136	5
137	5
138	1
139	8
140	5
141	7
142	1
143	4
144	4
145	1
146	2
147	4
148	21
149	2
150	8
151	9
152	8
153	12
154	4
155	1
156	12
157	2
158	2
159	2
160	8
161	8
162	10
163	4
164	2
165	1
166	3
167	1
168	2
169	9
170	10
171	5
172	13
173	3
174	16
175	15
176	1
177	4
178	2
179	5
180	3
181	13
182	13
183	2
184	3
185	4
186	11
187	17
188	4
189	8
190	1
191	2
192	7
193	5
194	1
195	4
196	1
197	11
198	7
199	4
200	16
201	3
202	4
203	9
204	5
205	41
206	4
207	1
208	4
209	6
210	1
211	1
212	6
213	6
214	2
215	2
216	11
217	5
218	1
219	1
220	13
221	5
222	1
223	3
224	12
225	8
226	9
227	2
228	7
229	10
230	5
231	10
232	1
233	12
234	2
235	4
236	2
237	15
238	1
239	2
240	1
241	2
242	11
243	6
244	8
245	3
246	11
247	9
248	4
249	4
250	2
251	14
252	15
253	2
254	2
255	6
256	5
257	5
258	2
259	1
260	3
261	8
262	10
263	4
264	2
265	4
266	3
267	9
268	8
269	3
270	15
271	2
272	6
273	7
274	1
275	3
276	15
277	13
278	4
279	23
280	2
281	7
282	2
283	2
284	4
285	5
286	1
287	10
288	16
289	7
290	6
291	11
292	12
293	1
294	5
295	5
296	2
297	4
298	9
299	21
300	8
301	5
302	1
303	8
304	1
305	1
306	2
307	3
308	2
309	12
310	8
311	5
312	5
313	6
314	14
315	3
316	1
317	8
318	5
319	14
320	1
321	4
322	9
323	2
324	26
325	6
326	19
327	6
328	1
329	8
330	2
331	8
332	1
333	2
334	1
335	3
336	2
337	3
338	1
339	6
340	8
341	1
342	19
343	3
344	1
345	1
346	13
347	4
348	15
349	6
350	3
351	20
352	14
353	6
354	3
355	6
356	2
357	1
358	2
359	3
360	10
361	6
362	1
363	6
364	2
365	2
366	17
367	9
368	1
369	4
370	6
371	2
372	9
373	1
374	6
375	3
376	2
377	6
378	13
379	13
380	13
381	3
382	3
383	12
384	2
385	7
386	2
387	5
388	1
389	6
390	13
391	8
392	4
393	1
394	1
395	1
396	4
397	1
398	10
399	12
400	1
401	1
402	13
403	1
404	3
405	2
406	27
407	7
408	4
409	7
410	12
411	6
412	2
413	3
414	1
415	3
416	6
417	10
418	2
419	7
420	2
421	5
422	4
423	10
424	7
425	15
426	8
427	4
428	3
429	1
430	1
431	3
432	6
433	5
434	4
435	2
436	6
437	1
438	1
439	1
440	13
441	2
442	2
443	8
444	2
445	1
446	1
447	5
448	6
449	5
450	2
451	3
452	2
453	1
454	19
455	4
456	1
457	18
458	4
459	1
460	4
461	7
462	2
463	3
464	2
465	7
466	14
467	1
468	16
469	2
470	3
471	1
472	3
473	9
474	3
475	3
476	2
477	7
478	3
479	11
480	9
481	3
482	5
483	2
484	5
485	2
486	6
487	1
488	10
489	4
490	4
491	21
492	5
493	10
494	7
495	3
496	11
497	2
498	2
499	6
500	7
501	9
502	10
503	5
504	7
505	1
506	5
507	1
508	2
509	11
510	8
511	1
512	25
513	4
514	10
515	7
516	11
517	10
518	6
519	2
520	7
521	2
522	1
523	18
524	1
525	14
526	1
527	8
528	1
529	13
530	3
531	3
532	13
533	2
534	3
535	1
536	6
537	10
538	1
539	4
540	1
541	7
542	1
543	37
544	11
545	19
546	1
547	10
548	6
549	4
550	6
551	1
552	9
553	3
554	20
555	1
556	2
557	2
558	4
559	1
560	7
561	3
562	2
563	1
564	9
565	7
566	8
567	3
568	2
569	19
570	3
571	7
572	3
573	3
574	1
575	2
576	2
577	2
578	6
579	16
580	13
581	2
582	23
583	1
584	3
585	4
586	14
587	15
588	6
589	8
590	3
591	21
592	2
593	9
594	10
595	5
596	2
597	10
598	2
599	16
600	4
601	5
602	5
603	6
604	2
605	4
606	8
607	7
608	2
609	35
610	9
611	8
612	10
613	1
614	9
615	10
616	4
617	11
618	7
619	1
620	1
621	4
622	1
623	3
624	1
625	1
626	7
627	1
628	3
629	12
630	6
631	4
632	2
633	4
634	2
635	3
636	1
637	1
638	1
639	17
640	3
641	9
642	1
643	16
644	6
645	1
646	6
647	3
648	4
649	2
650	7
651	15
652	23
653	3
654	11
655	2
656	1
657	2
658	12
659	9
660	3
661	9
662	8
663	9
664	24
665	12
666	3
667	4
668	1
669	4
670	2
671	5
672	1
673	6
674	1
675	6
676	1
677	7
678	1
679	4
680	1
681	1
682	5
683	3
684	3
685	28
686	2
687	1
688	2
689	6
690	9
691	5
692	2
693	6
694	3
695	7
696	4
697	1
698	1
699	1
700	2
701	3
702	2
703	8
704	1
705	8
706	11
707	5
708	5
709	1
710	4
711	9
712	5
713	1
714	6
715	6
716	3
717	5
718	10
719	5
720	2
721	4
722	2
723	3
724	9
725	1
726	10
727	2
728	1
729	7
730	9
731	2
732	4
733	1
734	1
735	1
736	3
737	1
738	3
739	3
740	12
741	6
742	11
743	2
744	20
745	4
746	12
747	1
748	2
749	6
750	3
751	4
752	4
753	3
754	19
755	3
756	3
757	2
758	9
759	2
760	2
761	4
762	5
763	3
764	2
765	3
766	5
767	7
768	1
769	5
770	1
771	4
772	4
773	6
774	4
775	7
776	16
777	1
778	9
779	12
780	6
781	1
782	3
783	4
784	4
785	10
786	1
787	2
788	3
789	2
790	7
791	22
792	1
793	3
794	2
795	5
796	1
797	8
798	11
799	2
800	1
801	13
802	4
803	2
804	19
805	4
806	5
807	11
808	2
809	1
810	19
811	15
812	11
813	2
814	6
815	21
816	17
817	3
818	3
819	1
820	2
821	5
822	5
823	2
824	5
825	3
826	2
827	6
828	10
829	2
830	4
831	4
832	7
833	2
834	5
835	5
836	4
837	2
838	1
839	4
840	16
841	2
842	5
843	5
844	8
845	2
846	16
847	3
848	4
849	7
850	1
851	3
852	9
853	1
854	7
855	10
856	6
857	2
858	10
859	10
860	1
861	1
862	13
863	1
864	1
