clone	size
1	171
2	159
3	13
4	60
5	369
6	1
7	15
8	220
9	150
10	48
11	76
12	42
13	68
14	52
15	98
16	491
17	346
18	298
19	42
20	41
21	15
22	42
23	49
24	33
25	52
26	67
27	520
28	113
29	208
30	64
31	248
32	204
33	15
34	9
35	58
36	107
37	36
38	178
39	55
40	10
41	20
42	325
43	39
44	27
45	126
46	48
47	4
48	13
49	74
50	192
51	58
52	122
53	165
54	91
55	11
56	347
57	71
58	72
59	50
60	128
61	7
62	61
63	267
64	27
65	12
66	48
67	43
68	270
69	149
70	22
71	69
72	57
73	220
74	28
75	86
76	3
77	289
78	41
79	149
80	252
81	54
82	136
83	2
84	49
85	90
86	128
87	111
88	2
89	85
90	85
91	60
92	262
93	17
94	147
95	123
96	61
97	17
98	162
99	15
100	23
101	46
102	14
103	75
104	171
105	101
106	105
107	74
108	57
109	81
110	168
111	89
112	165
113	109
114	135
115	2
116	325
117	263
118	11
119	190
120	176
121	20
122	67
123	32
124	113
125	76
126	23
127	9
128	782
129	71
130	280
131	64
132	235
133	20
134	98
135	98
136	20
137	76
138	30
139	275
140	13
141	60
142	10
143	151
144	265
145	37
146	51
147	95
148	2
149	43
150	72
151	173
152	15
153	62
154	202
155	2
156	175
157	91
158	108
159	131
160	124
161	118
162	72
163	35
164	262
165	41
166	250
167	131
168	234
169	170
170	35
171	37
172	39
173	276
174	28
175	54
176	30
177	112
178	215
179	98
180	24
181	158
182	192
183	100
184	82
185	40
186	6
187	19
188	104
189	6
190	8
191	63
192	73
193	106
194	8
195	142
196	26
197	18
198	3
199	38
200	132
201	235
202	62
203	6
204	108
205	195
206	5
207	338
208	100
209	160
210	96
211	72
212	20
213	151
214	157
215	82
216	81
217	41
218	246
219	114
220	77
221	184
222	27
223	17
224	90
225	136
226	61
227	85
228	53
229	9
230	40
231	52
232	258
233	59
234	55
235	81
236	74
237	121
238	21
239	23
240	34
241	45
242	60
243	113
244	54
245	170
246	205
247	197
248	4
249	28
250	113
251	130
252	87
253	25
254	209
255	10
256	136
257	172
258	113
259	211
260	33
261	85
262	101
263	31
264	256
265	50
266	249
267	61
268	111
269	167
270	678
271	306
272	38
273	1
274	45
275	173
276	653
277	155
278	73
279	181
280	2
281	2
282	140
283	253
284	291
285	56
286	261
287	60
288	129
289	16
290	96
291	146
292	59
293	146
294	67
295	51
296	45
297	27
298	315
299	48
300	35
301	32
302	38
303	96
304	22
305	9
306	296
307	191
308	20
309	253
310	281
311	26
312	3
313	100
314	99
315	122
316	6
317	59
318	84
319	17
320	88
321	95
322	131
323	214
324	57
325	162
326	18
327	87
328	206
329	97
330	109
331	15
332	231
333	16
334	426
335	202
336	56
337	45
338	47
339	7
340	71
341	253
342	33
343	11
344	50
345	229
346	12
347	286
348	83
349	39
350	5
351	9
352	309
353	381
354	42
355	58
356	4
357	67
358	74
359	22
360	50
361	34
362	145
363	12
364	75
365	189
366	22
367	12
368	12
369	130
370	175
371	37
372	459
373	157
374	69
375	43
376	25
377	16
378	84
379	146
380	95
381	63
382	19
383	123
384	98
385	5
386	58
387	34
388	2
389	151
390	178
391	32
392	32
393	101
394	16
395	135
396	28
397	244
398	2
399	100
400	20
401	59
402	134
403	64
404	65
405	303
406	201
407	119
408	118
409	43
410	15
411	67
412	29
413	299
414	67
415	12
416	694
417	71
418	37
419	148
420	227
421	58
422	3
423	28
424	112
425	83
426	147
427	30
428	101
429	16
430	165
431	79
432	89
433	36
434	50
435	488
436	123
437	44
438	53
439	108
440	380
441	11
442	66
443	72
444	7
445	287
446	52
447	112
448	141
449	15
450	80
451	114
452	103
453	59
454	126
455	97
456	58
457	33
458	34
459	35
460	74
461	68
462	3
463	45
464	175
465	26
466	228
467	116
468	22
469	45
470	2
471	17
472	165
473	13
474	112
475	25
476	59
477	254
478	86
479	77
480	178
481	227
482	44
483	82
484	8
485	388
486	15
487	215
488	42
489	26
490	3
491	23
492	7
493	42
494	33
495	115
496	151
497	51
498	23
499	35
500	149
501	132
502	106
503	109
504	59
505	16
506	195
507	194
508	33
509	79
510	30
511	208
512	275
513	14
514	15
515	148
516	22
517	18
518	114
519	7
520	62
521	310
522	33
523	99
524	103
525	34
526	85
527	51
528	53
529	225
530	56
531	27
532	38
533	2
534	77
535	93
536	44
537	24
538	105
539	288
540	112
541	219
542	92
543	126
544	334
545	2
546	6
547	70
548	33
549	15
550	80
551	102
552	62
553	239
554	105
555	255
556	34
557	27
558	75
559	128
560	132
561	131
562	167
563	111
564	165
565	69
566	39
567	177
568	115
569	44
570	261
571	98
572	246
573	208
574	102
575	182
576	102
577	20
578	297
579	55
580	26
581	75
582	46
583	25
584	38
585	9
586	504
587	356
588	21
589	86
590	442
591	35
592	297
593	93
594	323
595	101
596	58
597	81
598	79
599	212
600	95
601	13
602	28
603	146
604	101
605	7
606	4
607	99
608	61
609	91
610	64
611	23
612	3
613	62
614	117
615	18
616	150
617	70
618	146
619	65
620	21
621	226
622	15
623	72
624	131
625	4
626	21
627	304
628	140
629	217
630	34
631	23
632	35
633	26
634	17
635	101
636	152
637	458
638	218
639	130
640	282
641	40
642	53
643	53
644	20
645	26
646	361
647	72
648	194
649	16
650	62
651	23
652	12
653	42
654	41
655	274
656	16
657	83
658	50
659	18
660	76
661	124
662	41
663	20
664	56
665	99
666	206
667	26
668	112
669	90
670	120
671	43
672	163
673	178
674	14
675	16
676	65
677	180
678	5
679	111
680	13
681	11
682	264
683	73
684	430
685	60
686	11
687	178
688	72
689	19
690	200
691	258
692	58
693	25
694	26
695	25
696	2
697	40
698	3
699	116
700	34
701	4
702	11
703	22
704	374
705	10
706	125
707	297
708	254
709	62
710	407
711	43
712	41
713	99
714	2
715	54
716	6
717	6
718	222
719	38
720	234
721	57
722	95
723	253
724	101
725	150
726	307
727	69
728	175
729	19
730	88
731	89
732	54
733	101
734	85
735	323
736	5
737	105
738	143
739	107
740	29
741	3
742	194
743	282
744	81
745	352
746	82
747	211
748	34
749	53
750	8
751	80
752	423
753	90
754	17
755	35
756	96
757	10
758	255
759	19
760	197
761	70
762	80
763	9
764	309
765	42
766	246
767	88
768	100
769	126
770	109
771	116
772	170
773	199
774	244
775	126
776	44
777	109
778	66
779	94
780	101
781	269
782	228
783	137
784	157
785	16
786	49
787	147
788	199
789	66
790	23
791	54
792	78
793	27
794	39
795	46
796	25
797	63
798	92
799	13
800	89
801	35
802	84
803	108
804	14
805	27
806	85
807	174
808	320
809	43
810	77
811	276
812	56
813	18
814	39
815	8
816	78
817	295
818	28
819	144
820	84
821	91
822	59
823	2
824	96
825	52
826	58
827	256
828	94
829	281
830	64
831	88
832	169
833	21
834	162
835	40
836	18
837	42
838	69
839	317
840	44
841	50
842	326
843	89
844	1
845	206
846	13
847	19
848	12
849	288
850	105
851	137
852	24
853	89
854	86
855	160
856	98
857	33
858	128
859	152
860	106
861	6
862	162
863	118
864	3
865	156
866	47
867	118
868	41
869	4
870	151
871	40
872	2
873	128
874	14
875	43
876	18
877	222
878	179
879	63
880	218
881	226
882	199
883	452
884	67
885	196
886	53
887	26
888	115
889	82
890	27
891	77
892	196
893	218
894	111
895	145
896	196
897	39
898	79
899	56
900	47
901	1
902	354
903	93
904	47
905	333
906	154
907	3
908	61
909	1
910	189
911	158
912	21
913	373
914	98
915	57
916	7
917	31
918	30
919	1
920	23
921	98
922	37
923	28
924	130
925	114
926	29
927	247
928	219
929	44
930	73
931	1
932	46
933	186
934	105
935	146
936	102
937	187
938	4
939	15
940	359
941	17
942	161
943	154
944	38
945	68
946	55
947	57
948	201
949	64
950	33
951	159
952	123
953	54
954	163
955	108
956	273
957	13
958	6
959	13
960	18
961	108
962	13
963	31
964	39
965	36
966	90
967	26
968	29
969	161
970	229
971	5
972	46
973	46
974	15
975	92
976	393
977	13
978	77
979	297
980	177
981	209
982	34
983	18
984	103
985	119
986	78
987	5
988	392
989	184
990	99
991	176
992	30
993	64
994	443
995	17
996	42
997	25
998	112
999	49
1000	56
1001	99
1002	39
1003	4
1004	330
1005	11
1006	1
1007	57
1008	67
1009	178
1010	175
1011	2
1012	88
1013	90
1014	83
1015	63
1016	59
1017	137
1018	91
1019	84
1020	3
1021	160
1022	129
1023	315
1024	20
1025	24
1026	271
1027	4
1028	139
1029	10
1030	19
1031	30
1032	80
1033	65
1034	75
1035	318
1036	91
1037	152
1038	6
1039	67
1040	4
1041	125
1042	32
1043	184
1044	333
1045	19
1046	200
1047	33
1048	135
1049	7
1050	247
1051	203
1052	45
1053	9
1054	48
1055	128
1056	71
1057	174
1058	7
1059	152
1060	79
1061	194
1062	98
1063	8
1064	207
1065	186
1066	67
1067	31
1068	228
1069	4
1070	52
1071	113
1072	4
1073	30
1074	481
1075	41
1076	248
1077	118
1078	241
1079	250
1080	1
1081	273
1082	131
1083	306
1084	34
1085	48
1086	399
1087	285
1088	39
1089	191
1090	317
1091	293
1092	216
1093	15
1094	71
1095	59
1096	24
1097	21
1098	90
1099	145
1100	115
1101	18
1102	22
1103	41
1104	80
1105	134
1106	381
1107	38
1108	47
1109	15
1110	67
1111	83
1112	155
1113	42
1114	34
1115	345
1116	39
1117	205
1118	6
1119	15
1120	15
1121	23
1122	63
1123	16
1124	204
1125	90
1126	375
1127	77
1128	60
1129	139
1130	60
1131	60
1132	154
1133	193
1134	75
1135	161
1136	25
1137	286
1138	106
1139	237
1140	45
1141	108
1142	142
1143	184
1144	288
1145	127
1146	11
1147	262
1148	21
1149	77
1150	59
1151	15
1152	53
1153	132
1154	145
1155	34
1156	44
1157	7
1158	40
1159	9
1160	63
1161	28
1162	15
1163	17
1164	23
1165	2
1166	56
1167	81
1168	16
1169	126
1170	127
1171	75
1172	201
1173	147
1174	274
1175	81
1176	32
1177	88
1178	33
1179	21
1180	24
1181	59
1182	96
1183	166
1184	26
1185	57
1186	91
1187	17
1188	83
1189	34
1190	61
1191	67
1192	141
1193	89
1194	73
1195	42
1196	19
1197	120
1198	387
1199	106
1200	4
1201	18
1202	301
1203	67
1204	12
1205	137
1206	50
1207	377
1208	58
1209	62
1210	10
1211	181
1212	56
1213	51
1214	64
1215	103
1216	221
1217	5
1218	80
1219	56
1220	3
1221	18
1222	182
1223	120
1224	26
1225	101
1226	34
1227	227
1228	218
1229	104
1230	3
1231	90
1232	32
1233	177
1234	64
1235	67
1236	164
1237	61
1238	15
1239	80
1240	77
1241	133
1242	108
1243	158
1244	59
1245	54
1246	9
1247	198
1248	106
1249	28
1250	37
1251	27
1252	59
1253	154
1254	50
1255	225
1256	87
1257	10
1258	20
1259	14
1260	144
1261	78
1262	396
1263	43
1264	5
1265	11
1266	101
1267	613
1268	5
1269	322
1270	81
1271	6
1272	140
1273	20
1274	266
1275	90
1276	22
1277	80
1278	72
1279	90
1280	94
1281	272
1282	7
1283	190
1284	13
1285	110
1286	49
1287	72
1288	106
1289	53
1290	49
1291	87
1292	16
1293	91
1294	254
1295	100
1296	150
1297	54
1298	257
1299	139
1300	234
1301	230
1302	96
1303	40
1304	11
1305	42
1306	91
1307	20
1308	44
1309	82
1310	165
1311	56
1312	67
1313	622
1314	10
1315	27
1316	107
1317	66
1318	67
1319	237
1320	176
1321	292
1322	114
1323	38
1324	423
1325	484
1326	6
1327	38
1328	61
1329	142
1330	2
1331	32
1332	284
1333	25
1334	22
1335	145
1336	63
1337	17
1338	14
1339	6
1340	90
1341	460
1342	38
1343	172
1344	3
1345	25
1346	226
1347	94
1348	164
1349	404
1350	74
1351	79
1352	8
1353	80
1354	81
1355	6
1356	139
1357	16
1358	233
1359	27
1360	206
1361	48
1362	201
1363	22
1364	191
1365	414
1366	54
1367	123
1368	163
1369	84
1370	173
1371	64
1372	245
1373	57
1374	89
1375	15
1376	85
1377	46
1378	189
1379	73
1380	99
1381	63
1382	84
1383	116
1384	62
1385	243
1386	120
1387	81
1388	18
1389	19
1390	144
1391	230
1392	303
1393	91
1394	46
1395	46
1396	8
1397	245
1398	111
1399	31
1400	16
1401	41
1402	590
1403	146
1404	46
1405	295
1406	53
1407	34
1408	242
1409	98
1410	76
1411	179
1412	41
1413	162
1414	262
1415	129
1416	111
1417	2
1418	4
1419	59
1420	80
1421	54
1422	326
1423	207
1424	130
1425	215
1426	22
1427	174
1428	97
1429	99
1430	15
1431	74
1432	104
1433	201
1434	107
1435	134
1436	116
1437	42
1438	8
1439	24
1440	190
1441	19
1442	74
1443	79
1444	218
1445	155
1446	108
1447	3
1448	55
1449	33
1450	6
1451	265
1452	7
1453	103
1454	56
1455	200
1456	240
1457	16
1458	80
1459	213
1460	19
1461	93
1462	160
1463	45
1464	98
1465	36
1466	9
1467	117
1468	321
1469	77
1470	93
1471	3
1472	76
1473	16
1474	46
1475	40
1476	18
1477	135
1478	68
1479	4
1480	310
1481	18
1482	97
1483	147
1484	9
1485	89
1486	100
1487	34
1488	130
1489	179
1490	1
1491	66
1492	182
1493	27
1494	53
1495	169
1496	141
1497	15
1498	48
1499	64
1500	19
1501	4
1502	57
1503	10
1504	13
1505	10
1506	12
1507	13
1508	114
1509	2
1510	14
1511	13
1512	22
1513	23
1514	36
1515	62
1516	18
1517	59
1518	179
1519	82
1520	125
1521	67
1522	126
1523	93
1524	98
1525	1
1526	29
1527	213
1528	404
1529	30
1530	131
1531	80
1532	510
1533	308
1534	149
1535	22
1536	75
1537	164
1538	50
1539	21
1540	70
1541	42
1542	9
1543	181
1544	77
1545	60
1546	8
1547	154
1548	30
1549	167
1550	46
1551	34
1552	86
1553	10
1554	94
1555	17
1556	134
1557	168
1558	27
1559	85
1560	231
1561	111
1562	180
1563	122
1564	62
1565	14
1566	173
1567	61
1568	127
1569	41
1570	119
1571	27
1572	236
1573	218
1574	200
1575	259
1576	39
1577	93
1578	8
1579	72
1580	498
1581	117
1582	100
1583	7
1584	217
1585	59
1586	41
1587	119
1588	66
1589	276
1590	7
1591	75
1592	179
1593	27
1594	44
1595	169
1596	34
1597	21
1598	125
1599	79
1600	73
1601	134
1602	73
1603	21
1604	149
1605	339
1606	219
1607	144
1608	146
1609	86
1610	33
1611	99
1612	83
1613	29
1614	78
1615	347
1616	53
1617	14
1618	51
1619	74
1620	79
1621	362
1622	39
1623	34
1624	64
1625	133
1626	16
1627	255
1628	3
1629	111
1630	143
1631	138
1632	163
1633	34
1634	54
1635	78
1636	7
1637	73
1638	154
1639	177
1640	164
1641	182
1642	5
1643	3
1644	117
1645	184
1646	18
1647	384
1648	100
1649	223
1650	327
1651	19
1652	132
1653	136
1654	16
1655	83
1656	108
1657	114
1658	159
1659	69
1660	158
1661	103
1662	287
1663	58
1664	338
1665	2
1666	94
1667	29
1668	363
1669	29
1670	34
1671	275
1672	315
1673	47
1674	106
1675	238
1676	11
1677	84
1678	73
1679	64
1680	3
1681	98
1682	37
1683	195
1684	10
1685	336
1686	221
1687	28
1688	115
1689	55
1690	18
1691	16
1692	31
1693	219
1694	127
1695	60
1696	139
1697	58
1698	65
1699	31
1700	43
1701	5
1702	90
1703	112
1704	408
1705	15
1706	89
1707	53
1708	18
1709	8
1710	38
1711	35
1712	108
1713	23
1714	207
1715	103
1716	107
1717	61
1718	49
1719	66
1720	197
1721	28
1722	303
1723	129
1724	530
1725	27
1726	8
1727	235
1728	115
1729	121
1730	320
1731	90
1732	551
1733	72
1734	48
1735	131
1736	4
1737	37
1738	130
1739	11
1740	258
1741	26
1742	167
1743	47
1744	245
1745	173
1746	66
1747	18
1748	11
1749	71
1750	36
1751	136
1752	57
1753	239
1754	53
1755	83
1756	45
1757	189
1758	148
1759	15
1760	88
1761	106
1762	161
1763	77
1764	16
1765	48
1766	101
1767	4
1768	40
1769	116
1770	197
1771	5
1772	104
1773	44
1774	42
1775	7
1776	296
1777	91
1778	26
1779	18
1780	164
1781	17
1782	4
1783	2
1784	129
1785	106
1786	240
1787	52
1788	319
1789	168
1790	145
1791	216
1792	12
1793	36
1794	15
1795	26
1796	2
1797	86
1798	3
1799	102
1800	188
1801	70
1802	136
1803	49
1804	318
1805	5
1806	11
1807	44
1808	348
1809	123
1810	212
1811	214
1812	150
1813	41
1814	16
1815	143
1816	260
1817	30
1818	6
1819	87
1820	58
1821	59
1822	18
1823	559
1824	27
1825	120
1826	388
1827	108
1828	97
1829	119
1830	128
1831	63
1832	66
1833	195
1834	80
1835	1
1836	8
1837	59
1838	265
1839	114
1840	90
1841	162
1842	908
1843	304
1844	147
1845	31
1846	141
1847	58
1848	230
1849	108
1850	2
1851	36
1852	409
1853	7
1854	142
1855	160
1856	37
1857	102
1858	112
1859	53
1860	180
1861	66
1862	155
1863	132
1864	9
1865	550
1866	21
1867	62
1868	156
1869	263
1870	58
1871	1
1872	355
1873	7
1874	21
1875	28
1876	232
1877	135
1878	72
1879	13
1880	142
1881	92
1882	215
1883	334
1884	55
1885	38
1886	19
1887	25
1888	32
1889	163
1890	38
1891	3
1892	5
1893	48
1894	117
1895	173
1896	136
1897	3
1898	7
1899	248
1900	59
1901	3
1902	246
1903	367
1904	39
1905	211
1906	34
1907	27
1908	10
1909	268
1910	410
1911	273
1912	61
1913	258
1914	68
1915	29
1916	24
1917	30
1918	9
1919	453
1920	63
1921	197
1922	138
1923	215
1924	64
1925	40
1926	25
1927	13
1928	571
1929	85
1930	2
1931	14
1932	66
1933	60
1934	97
1935	137
1936	45
1937	43
1938	70
1939	291
1940	29
1941	102
1942	32
