clone	size
1	11
2	6
3	4
4	13
5	13
6	20
7	3
8	17
9	6
10	10
11	4
12	18
13	3
14	17
15	19
16	9
17	8
18	15
19	16
20	21
21	5
22	16
23	12
24	10
25	15
26	10
27	19
28	10
29	51
30	38
31	20
32	19
33	1
34	17
35	3
36	8
37	6
38	61
39	14
40	12
41	13
42	61
43	9
44	13
45	10
46	11
47	21
48	14
49	1
50	13
51	21
52	3
53	8
54	21
55	1
56	19
57	4
58	2
59	5
60	5
61	9
62	12
63	18
64	7
65	13
66	18
67	7
68	22
69	8
70	1
71	8
72	23
73	39
74	11
75	1
76	6
77	3
78	15
79	42
80	8
81	10
82	7
83	42
84	4
85	13
86	10
87	79
88	12
89	5
90	44
91	17
92	1
93	3
94	15
95	5
96	1
97	6
98	4
99	22
100	8
101	21
102	6
103	24
104	17
105	58
106	10
107	41
108	13
109	12
110	18
111	10
112	44
113	1
114	1
115	17
116	35
117	20
118	11
119	23
120	6
121	1
122	30
123	72
124	14
125	12
126	20
127	13
128	23
129	13
130	18
131	7
132	1
133	4
134	14
135	5
136	9
137	6
138	4
139	12
140	10
141	2
142	3
143	2
144	22
145	21
146	25
147	54
148	3
149	34
150	4
151	3
152	39
153	12
154	6
155	10
156	26
157	8
158	6
159	1
160	11
161	52
162	5
163	30
164	16
165	37
166	2
167	4
168	15
169	22
170	1
171	24
172	10
173	41
174	3
175	33
176	3
177	10
178	4
179	15
180	8
181	47
182	6
183	1
184	31
185	24
186	39
187	29
188	10
189	34
190	13
191	10
192	1
193	46
194	12
195	17
196	1
197	3
198	8
199	11
200	5
201	3
202	13
203	11
204	13
205	7
206	18
207	37
208	9
209	23
210	11
211	47
212	2
213	2
214	36
215	36
216	4
217	10
218	42
219	18
220	13
221	13
222	11
223	27
224	3
225	15
226	17
227	24
228	7
229	52
230	4
231	6
232	8
233	10
234	6
235	1
236	14
237	32
238	1
239	7
240	38
241	31
242	20
243	11
244	45
245	20
246	8
247	2
248	7
249	1
250	59
251	6
252	34
253	9
254	8
255	4
256	6
257	5
258	9
259	4
260	17
261	46
262	1
263	7
264	36
265	32
266	16
267	28
268	2
269	10
270	1
271	12
272	19
273	5
274	26
275	16
276	9
277	13
278	1
279	24
280	3
281	10
282	6
283	6
284	17
285	18
286	19
287	14
288	13
289	5
290	10
291	7
292	9
293	2
294	28
295	50
296	3
297	5
298	40
299	18
300	8
301	13
302	6
303	5
304	19
305	21
306	8
307	1
308	28
309	7
310	4
311	34
312	1
313	3
314	3
315	29
316	22
317	34
318	1
319	11
320	5
321	13
322	1
323	5
324	8
325	26
326	7
327	29
328	7
329	30
330	11
331	9
332	5
333	29
334	13
335	16
336	6
337	21
338	4
339	1
340	13
341	8
342	5
343	14
344	23
345	1
346	14
347	5
348	30
349	47
350	16
351	12
352	20
353	13
354	5
355	8
356	19
357	14
358	44
359	1
360	20
361	3
362	1
363	9
364	61
365	9
366	1
367	5
368	3
369	23
370	17
371	10
372	11
373	42
374	10
375	2
376	14
377	2
378	2
379	14
380	30
381	12
382	6
383	1
384	1
385	17
386	8
387	8
388	12
389	10
390	27
391	13
392	34
393	2
394	17
395	5
396	3
397	1
398	14
399	2
400	5
401	12
402	3
403	39
404	4
405	21
406	1
407	9
408	11
409	2
410	17
411	27
412	23
413	9
414	23
415	15
416	29
417	4
418	14
419	4
420	14
421	5
422	11
423	16
424	23
425	6
426	11
427	1
428	2
429	2
430	22
431	24
432	6
433	23
434	4
435	6
436	10
437	3
438	47
439	11
440	8
441	20
442	20
443	1
444	8
445	23
446	1
447	6
448	13
449	6
450	35
451	14
452	3
453	25
454	9
455	8
456	23
457	1
458	24
459	2
460	1
461	5
462	40
463	23
464	5
465	6
466	40
467	2
468	3
469	17
470	9
471	9
472	9
473	2
474	16
475	3
476	20
477	6
478	5
479	16
480	24
481	25
482	3
483	26
484	10
485	4
486	24
487	13
488	10
489	14
490	17
491	12
492	5
493	19
494	15
495	23
496	14
497	12
498	3
499	10
500	17
501	62
502	12
503	4
504	81
505	4
506	26
507	17
508	13
509	20
510	11
511	20
512	4
513	18
514	10
515	3
516	6
517	22
518	27
519	18
520	2
521	13
522	17
523	4
524	11
525	54
526	14
527	10
528	3
529	7
530	1
531	17
532	70
533	9
534	8
535	1
536	1
537	9
538	19
539	40
540	33
541	2
542	3
543	21
544	4
545	6
546	11
547	2
548	10
549	3
550	20
551	4
552	21
553	3
554	43
555	12
556	25
557	2
558	2
559	14
560	13
561	45
562	4
563	1
564	2
565	61
566	1
567	17
568	12
569	8
570	2
571	1
572	2
573	17
574	11
575	3
576	8
577	22
578	21
579	3
580	24
581	1
582	37
583	6
584	27
585	3
586	15
587	6
588	17
589	22
590	29
591	4
592	21
593	15
594	11
595	2
596	11
597	37
598	35
599	23
600	9
601	11
602	10
603	26
604	29
605	7
606	6
607	7
608	4
609	16
610	18
611	4
612	47
613	7
614	9
615	27
616	23
617	13
618	2
619	50
620	21
621	2
622	7
623	29
624	14
625	1
626	3
627	32
628	16
629	5
630	6
631	7
632	8
633	10
634	10
635	3
636	1
637	34
638	16
639	2
640	3
641	5
642	14
643	2
644	4
645	6
646	22
647	11
648	1
649	21
650	9
651	1
652	12
653	28
654	44
655	32
656	5
657	3
658	16
659	5
660	11
661	14
662	26
663	20
664	35
665	30
666	2
667	34
668	12
669	10
670	5
671	34
672	5
673	2
674	18
675	3
676	2
677	1
678	1
679	14
680	13
681	16
682	6
683	10
684	3
685	15
686	1
687	1
688	4
689	8
690	11
691	15
692	11
693	10
694	2
695	3
696	4
697	3
698	13
699	7
700	16
701	13
702	2
703	22
704	17
705	10
706	40
707	3
708	8
709	24
710	13
711	59
712	20
713	1
714	18
715	5
716	2
717	13
718	18
719	66
720	12
721	7
722	25
723	5
724	44
725	4
726	4
727	3
728	6
729	7
730	1
731	2
732	9
733	42
734	14
735	7
736	2
737	3
738	15
739	18
740	16
741	16
742	3
743	31
744	4
745	22
746	3
747	11
748	23
749	3
750	10
751	14
752	41
753	41
754	6
755	6
756	8
757	22
758	23
759	1
760	34
761	7
762	7
763	2
764	37
765	9
766	1
767	42
768	2
769	1
770	10
771	4
772	6
773	4
774	28
775	7
776	1
777	2
778	2
779	3
780	10
781	7
782	35
783	4
784	10
785	32
786	17
787	30
788	36
789	11
790	16
791	5
792	50
793	5
794	4
795	12
796	12
797	15
798	10
799	12
800	27
801	39
802	5
803	14
804	11
805	2
806	12
807	3
808	3
809	21
810	9
811	11
812	2
813	23
814	3
815	41
816	17
817	4
818	45
819	1
820	26
821	8
822	31
823	10
824	3
825	18
826	23
827	7
828	11
829	8
830	31
831	3
832	2
833	4
834	31
835	12
836	2
837	10
838	12
839	63
840	8
841	6
842	50
843	14
844	32
845	21
846	1
847	20
848	15
849	15
850	16
851	9
852	8
853	24
854	27
855	10
856	2
857	3
858	30
859	3
860	12
861	2
862	10
863	1
864	21
865	7
866	1
867	16
868	1
869	17
870	5
871	16
872	27
873	4
874	19
875	4
876	4
877	3
878	31
879	26
880	5
881	10
882	43
883	43
884	27
885	14
886	10
887	6
888	13
889	32
890	3
891	3
892	10
893	8
894	38
895	14
896	35
897	9
898	2
899	12
900	27
901	56
902	1
903	10
904	21
905	8
906	11
907	10
908	7
909	13
910	53
911	8
912	11
913	1
914	1
915	33
916	4
917	22
918	12
919	5
920	28
921	8
922	11
923	4
924	3
925	26
926	14
927	50
928	3
929	2
930	4
931	7
932	4
933	6
934	7
935	5
936	2
937	29
938	9
939	3
940	19
941	32
942	5
943	15
944	19
945	13
946	39
947	5
948	7
949	5
950	9
951	11
952	10
953	1
954	10
955	16
956	42
957	10
958	29
959	2
960	7
961	8
962	4
963	16
964	15
965	42
966	27
967	33
968	16
969	37
970	7
971	8
972	6
973	44
974	20
975	7
976	26
977	6
978	10
979	21
980	3
981	5
982	8
983	15
984	7
985	59
986	18
987	14
988	9
989	19
990	11
991	7
992	29
993	1
994	5
995	3
996	10
997	29
998	17
999	4
1000	48
1001	2
1002	4
1003	7
1004	9
1005	39
1006	6
1007	24
1008	11
1009	5
1010	3
1011	12
1012	7
1013	39
1014	7
1015	10
1016	10
1017	2
1018	12
1019	14
1020	9
1021	65
1022	10
1023	36
1024	17
1025	13
1026	2
1027	11
1028	9
1029	3
1030	5
1031	10
1032	20
1033	13
1034	1
1035	6
1036	11
1037	11
1038	11
1039	3
1040	11
1041	26
1042	16
1043	8
1044	8
1045	12
1046	2
1047	6
1048	8
1049	20
1050	3
1051	38
1052	15
1053	2
1054	11
1055	21
1056	4
1057	5
1058	14
1059	23
1060	5
1061	2
1062	9
1063	4
