clone	size
1	40
2	14
3	34
4	118
5	80
6	30
7	110
8	26
9	1
10	164
11	16
12	38
13	80
14	5
15	135
16	81
17	130
18	129
19	149
20	21
21	38
22	28
23	12
24	231
25	177
26	189
27	28
28	75
29	36
30	18
31	60
32	112
33	50
34	80
35	3
36	93
37	10
38	1
39	211
40	40
41	138
42	80
43	181
44	95
45	25
46	23
47	13
48	65
49	70
50	110
51	72
52	9
53	31
54	105
55	90
56	11
57	161
58	146
59	65
60	125
61	51
62	48
63	116
64	22
65	153
66	49
67	189
68	77
69	537
70	172
71	13
72	43
73	25
74	27
75	40
76	149
77	77
78	101
79	115
80	89
81	99
82	183
83	49
84	86
85	21
86	11
87	39
88	26
89	118
90	73
91	56
92	51
93	23
94	5
95	93
96	194
97	27
98	77
99	19
100	47
101	34
102	109
103	91
104	23
105	3
106	83
107	7
108	28
109	33
110	18
111	4
112	34
113	43
114	11
115	15
116	80
117	3
118	33
119	7
120	55
121	44
122	25
123	99
124	22
125	178
126	23
127	42
128	78
129	40
130	9
131	164
132	23
133	20
134	64
135	10
136	72
137	7
138	43
139	109
140	74
141	114
142	84
143	86
144	5
145	4
146	94
147	115
148	143
149	18
150	122
151	66
152	18
153	95
154	176
155	77
156	71
157	58
158	40
159	106
160	91
161	4
162	35
163	39
164	4
165	4
166	66
167	75
168	66
169	48
170	123
171	112
172	112
173	30
174	34
175	78
176	268
177	32
178	7
179	104
180	93
181	198
182	33
183	46
184	24
185	114
186	53
187	49
188	21
189	44
190	61
191	20
192	31
193	62
194	226
195	15
196	28
197	4
198	54
199	259
200	9
201	34
202	82
203	26
204	64
205	52
206	151
207	58
208	73
209	41
210	20
211	24
212	22
213	18
214	85
215	114
216	17
217	38
218	141
219	11
220	163
221	150
222	10
223	27
224	44
225	143
226	45
227	44
228	20
229	96
230	40
231	22
232	62
233	118
234	29
235	2
236	3
237	31
238	11
239	50
240	103
241	26
242	227
243	20
244	4
245	4
246	9
247	30
248	126
249	55
250	37
251	57
252	26
253	89
254	74
255	18
256	19
257	6
258	19
259	16
260	131
261	48
262	63
263	221
264	161
265	100
266	1
267	61
268	146
269	57
270	35
271	37
272	19
273	25
274	43
275	146
276	165
277	71
278	7
279	102
280	13
281	27
282	74
283	53
284	15
285	47
286	18
287	55
288	13
289	41
290	82
291	66
292	2
293	42
294	42
295	263
296	28
297	131
298	84
299	57
300	93
301	21
302	27
303	171
304	42
305	342
306	12
307	18
308	8
309	31
310	8
311	22
312	60
313	20
314	71
315	18
316	4
317	67
318	111
319	8
320	98
321	28
322	40
323	27
324	21
325	21
326	123
327	4
328	21
329	105
330	10
331	169
332	133
333	53
334	75
335	64
336	49
337	6
338	84
339	81
340	13
341	11
342	42
343	49
344	31
345	50
346	30
347	2
348	73
349	37
350	72
351	25
352	52
353	4
354	37
355	79
356	28
357	27
358	217
359	15
360	74
361	1
362	142
363	85
364	39
365	22
366	6
367	82
368	31
369	61
370	21
371	41
372	3
373	56
374	4
375	153
376	16
377	85
378	241
379	26
380	45
381	70
382	311
383	93
384	1
385	64
386	54
387	39
388	403
389	25
390	75
391	255
392	1
393	21
394	12
395	1
396	130
397	140
398	20
399	2
400	24
401	76
402	90
403	77
404	104
405	19
406	11
407	53
408	66
409	5
410	106
411	65
412	99
413	276
414	30
415	164
416	36
417	27
418	238
419	56
420	21
421	9
422	107
423	62
424	22
425	85
426	94
427	11
428	3
429	93
430	25
431	15
432	135
433	91
434	29
435	5
436	40
437	33
438	422
439	22
440	22
441	46
442	118
443	23
444	26
445	11
446	29
447	193
448	4
449	12
450	24
451	3
452	54
453	24
454	59
455	9
456	167
457	33
458	79
459	58
460	35
461	32
462	88
463	68
464	2
465	70
466	55
467	79
468	129
469	59
470	13
471	14
472	2
473	86
474	76
475	14
476	13
477	4
478	84
479	73
480	60
481	88
482	126
483	45
484	13
485	14
486	5
