clone	size
1	2435
2	154
3	1873
4	302
5	426
6	991
7	2158
8	1117
9	665
10	878
11	1271
12	1231
13	604
14	504
15	139
16	1866
17	592
18	259
19	2093
20	399
21	2624
22	1002
23	165
24	276
25	700
26	90
27	968
28	354
29	4317
30	2024
31	2414
32	4401
33	1482
34	3101
35	203
36	274
37	956
38	33
39	2456
40	1913
41	1618
42	2430
43	727
44	391
45	1458
46	2468
47	3018
48	41
49	528
50	2426
51	1748
52	1570
53	645
54	425
55	3016
56	286
57	703
58	981
59	1101
60	3757
61	48
62	489
63	84
64	1683
65	430
66	191
67	211
68	63
69	408
70	1221
71	1677
72	585
73	219
74	1209
75	873
76	894
77	3848
78	527
79	505
80	9
81	575
82	2035
83	739
84	502
85	2705
86	176
87	2069
88	4480
89	1671
90	348
91	1386
92	1096
93	469
94	970
95	1170
96	207
97	174
98	1397
99	77
100	2168
101	514
102	565
103	3093
104	158
105	512
106	196
107	1699
108	123
109	660
110	423
111	1433
112	1206
113	562
114	162
115	295
116	5028
117	462
118	273
119	2
120	1856
121	2616
122	724
123	1357
124	272
125	945
126	108
127	342
128	481
129	1285
130	245
131	228
132	417
133	215
134	574
135	6687
136	573
137	617
138	104
139	677
140	1295
141	1031
142	768
143	943
144	842
145	1107
146	739
147	533
148	968
149	3639
150	424
151	303
152	170
153	721
154	1161
155	2793
156	29
157	1086
158	263
159	388
160	594
161	357
162	1129
163	255
164	634
165	850
166	758
167	706
168	2876
169	271
170	2818
171	437
172	3052
173	826
174	416
175	440
176	232
177	2348
178	903
179	1388
180	655
181	87
182	4820
183	1732
184	1113
185	1730
186	534
187	222
188	1155
189	171
190	1033
191	212
192	355
193	191
194	215
195	399
196	1479
197	250
198	655
199	1808
200	1084
201	401
202	2532
203	1690
204	1078
205	1478
206	767
207	1899
208	1021
209	2048
210	629
211	449
212	155
213	154
214	1015
215	1825
216	207
217	2110
218	1208
219	15
220	217
221	936
222	439
223	2425
224	496
225	6106
226	1901
227	1874
228	642
229	767
230	262
231	1406
232	102
233	558
234	81
235	2809
236	212
237	1131
238	1236
239	2042
240	586
241	668
242	1976
243	2249
244	330
245	805
246	385
247	1367
248	148
249	5511
250	3948
251	152
252	748
253	497
254	413
255	1606
256	1094
257	130
258	264
259	1274
260	285
261	1143
262	350
263	1117
264	391
265	196
266	4
267	956
268	1132
269	102
270	998
271	1922
272	533
273	2042
274	967
275	2026
276	1395
277	1010
278	4679
279	884
280	899
281	644
282	1739
283	1557
284	172
285	6733
286	728
287	2506
288	497
289	3544
290	2032
291	741
292	325
293	2379
294	3167
295	150
296	1143
297	776
298	3457
299	646
300	3809
301	446
302	671
303	1778
304	399
305	1136
306	276
307	1074
308	597
309	551
310	315
311	3326
312	456
313	2166
314	5113
315	1866
316	25
317	1373
318	596
319	808
320	175
321	685
322	596
323	3152
324	2263
325	1317
326	773
327	905
328	1414
329	573
330	1216
331	522
332	2737
333	103
334	202
335	4575
336	531
337	853
338	320
339	814
340	3029
341	4347
342	1748
343	1726
344	1203
345	1964
346	1347
347	419
348	1181
349	728
350	1066
351	48
352	2847
353	1285
354	2632
355	2325
356	363
357	97
358	1092
359	2659
360	761
361	206
362	652
363	94
364	697
365	1668
366	1035
367	55
368	5445
369	1206
370	1587
371	3078
372	260
373	449
374	3408
375	2002
376	3293
377	154
378	577
379	451
380	1021
381	131
382	973
383	298
384	403
385	1218
386	1218
387	1261
388	2229
389	602
390	883
391	884
392	3090
393	692
394	446
395	709
396	877
397	241
398	2078
399	231
400	537
401	808
402	465
403	1305
404	1277
405	269
406	196
407	1666
408	7413
409	1080
410	2369
411	130
412	392
413	308
414	334
415	240
416	2952
417	1200
418	4074
419	249
420	2096
421	160
422	301
423	850
424	221
425	763
426	491
427	1076
428	232
429	6952
430	98
431	1995
432	58
433	124
434	96
435	973
436	968
437	1846
438	1811
439	822
440	669
441	1682
442	1353
443	365
444	3657
445	2173
446	18
447	332
448	360
449	738
450	371
451	219
452	4158
453	772
454	196
455	120
456	82
457	187
458	1116
459	646
460	251
461	185
462	2903
463	590
464	1347
465	6
466	454
467	972
468	1203
469	36
470	509
471	562
472	2346
473	1468
474	123
475	123
476	566
477	1700
478	2166
479	1998
480	264
481	1496
482	1600
483	560
484	250
485	520
486	1806
487	34
488	1333
489	698
490	633
491	851
492	1159
493	81
494	2286
495	1950
496	1734
497	509
498	15
499	125
500	445
501	233
502	6714
503	3478
504	351
505	2769
506	3003
507	260
508	88
509	167
510	825
511	3246
512	223
513	6010
514	199
515	489
516	71
517	2037
518	1806
519	312
520	2715
521	207
522	406
523	112
524	216
525	108
526	979
527	1734
528	257
529	334
530	38
531	217
532	108
533	940
534	239
535	357
536	1331
537	425
538	677
539	1455
540	1048
541	2139
542	2840
543	186
544	131
545	148
546	899
547	3496
548	381
549	765
550	557
551	583
552	230
553	270
554	344
555	573
556	376
557	324
558	57
559	5586
560	550
561	2305
562	1836
563	1829
564	446
565	1443
566	1437
567	1944
568	150
569	1310
570	2740
571	708
572	2027
573	24
574	950
575	226
576	861
577	102
578	322
579	976
580	7
581	402
582	25
583	87
584	891
585	789
586	459
587	101
588	110
589	450
590	2609
591	1117
592	715
593	281
594	136
595	1160
596	708
597	2546
598	11
599	1410
600	1374
601	1021
602	909
603	990
604	6021
605	543
606	703
607	1525
608	3902
609	1319
610	2310
611	12
612	552
613	944
614	228
615	361
616	2325
617	266
618	2688
619	1100
620	9277
621	2413
622	3531
623	1519
624	1148
625	210
626	442
627	2999
628	179
629	276
630	3588
631	1012
632	1579
633	2727
634	2171
635	41
636	4419
637	835
638	1441
639	2252
640	434
641	2546
642	421
643	699
644	906
645	112
646	222
647	51
648	627
649	22
650	2271
651	771
652	4044
653	498
654	952
655	498
656	1170
657	379
658	1488
659	75
660	112
661	350
662	832
663	472
664	612
665	2141
666	2959
667	2475
668	2728
669	117
670	916
671	775
672	2204
673	493
674	3965
675	726
676	5
677	2311
678	1520
679	979
680	718
681	416
682	2373
683	1502
684	310
685	887
686	4417
687	426
688	1014
689	508
690	1034
691	447
692	1501
693	499
694	42
695	1835
696	803
697	70
698	2441
699	181
700	206
701	455
702	281
703	1091
704	1286
705	2916
706	707
707	333
708	885
709	2151
710	76
711	806
712	3006
713	1984
714	639
715	4297
716	782
717	2076
718	688
719	1022
720	173
721	1178
722	1006
723	4742
724	459
725	634
726	1622
727	5347
728	222
729	10
730	1610
731	316
732	826
733	703
734	419
735	1917
736	855
737	81
738	364
739	927
740	1442
741	2424
742	78
743	734
744	637
745	2379
746	254
747	5338
748	1290
749	43
750	457
751	1157
752	430
753	2571
754	1559
755	1960
756	452
757	233
758	398
759	510
760	581
761	100
762	1229
763	319
764	492
765	896
766	890
767	1369
768	796
769	89
770	6
771	745
772	273
773	401
774	747
775	157
776	859
777	2572
778	2269
779	366
780	1232
781	847
782	334
783	1612
784	2166
785	662
786	933
787	422
788	1093
789	208
790	1012
791	177
792	342
793	5
794	3974
795	1011
796	3982
797	13
798	18
799	3140
800	93
801	555
802	233
803	921
804	838
805	191
806	1455
807	384
808	3607
809	2793
810	1213
811	2513
812	519
813	617
814	1298
815	1168
816	227
817	1766
818	719
819	414
820	1242
821	801
822	1357
823	410
824	1701
825	2818
826	313
827	1925
828	718
829	417
830	310
831	2584
832	1024
833	177
834	459
835	3225
836	17
837	341
838	400
839	1272
840	640
841	4025
842	612
843	1534
844	520
845	1022
846	1327
847	404
848	319
849	1357
850	758
851	84
852	240
853	1632
854	20
855	107
856	1426
857	604
858	265
859	829
860	1269
861	262
862	2048
863	710
864	287
865	418
866	3017
867	1633
868	999
869	2381
870	716
871	684
872	1748
873	1194
874	1206
875	31
876	408
877	3302
878	23
879	327
880	1639
881	216
882	1430
883	474
884	32
885	3278
886	1331
887	721
888	633
889	158
890	1469
891	116
892	3600
893	530
894	297
895	318
896	2064
897	505
898	158
899	47
900	88
901	261
902	179
903	2563
904	199
905	622
906	501
907	189
908	1520
909	663
910	696
911	965
912	1487
913	434
914	1051
915	1446
916	1232
917	1308
918	1914
919	451
920	452
921	3783
922	1006
923	317
924	5316
925	828
926	187
927	687
928	1456
929	180
930	15
931	1639
932	646
933	1
934	524
935	3542
936	451
937	1081
938	2537
939	2491
940	4356
941	281
942	1142
943	1333
944	1387
945	1036
946	1016
947	1756
948	1288
949	1883
950	1459
951	337
952	385
953	2550
954	2902
955	1346
956	652
957	735
958	971
959	1181
960	360
961	1274
962	1051
963	474
964	305
965	46
966	414
967	382
968	255
969	1231
970	196
971	1670
972	69
973	149
974	331
975	4808
976	69
977	29
978	245
979	2456
980	4648
981	399
982	82
983	554
984	1067
985	2254
986	4137
987	1745
988	1134
989	2587
990	400
991	648
992	165
993	172
994	355
995	2608
996	218
997	214
998	782
999	3006
1000	217
1001	334
1002	1061
1003	2075
1004	693
1005	1027
1006	3224
1007	2885
1008	799
1009	2306
1010	956
1011	3564
1012	1165
1013	856
1014	159
1015	1599
1016	354
1017	474
1018	1028
1019	2386
1020	740
1021	415
1022	2750
1023	75
1024	458
1025	720
1026	540
1027	53
1028	46
1029	120
1030	755
1031	108
1032	557
1033	290
1034	17
1035	221
1036	1298
1037	3627
1038	1593
1039	97
1040	201
1041	534
1042	251
1043	875
1044	1033
1045	396
1046	598
1047	381
1048	1356
1049	999
1050	34
1051	660
1052	621
1053	248
1054	885
1055	1066
1056	5125
1057	263
1058	23
1059	3054
1060	165
1061	932
1062	947
1063	182
1064	933
1065	1476
1066	1721
1067	655
1068	5
1069	118
1070	268
1071	4044
1072	973
1073	460
1074	1359
1075	843
1076	3241
1077	3025
1078	446
1079	1213
1080	358
1081	3018
1082	131
1083	37
1084	3812
1085	945
1086	925
1087	53
1088	2882
1089	139
1090	482
1091	462
1092	5049
1093	1804
1094	1608
1095	894
1096	1641
1097	1609
1098	269
1099	1163
1100	120
1101	243
1102	619
1103	552
1104	168
1105	427
1106	511
1107	2488
1108	253
1109	164
1110	296
1111	1044
1112	2298
1113	343
1114	1457
1115	227
1116	2341
1117	106
1118	74
1119	132
1120	714
1121	744
1122	1504
1123	471
1124	1087
1125	840
1126	220
1127	821
1128	277
1129	232
1130	3056
1131	1659
1132	622
1133	3938
1134	1029
1135	7
1136	903
1137	808
1138	864
1139	253
1140	875
1141	1707
1142	1859
1143	54
