clone	size
1	23
2	13
3	3
4	3
5	1
6	30
7	8
8	36
9	8
10	2
11	1
12	9
13	13
14	14
15	10
16	1
17	10
18	6
19	5
20	5
21	6
22	5
23	5
24	4
25	8
26	18
27	1
28	8
29	5
30	12
31	12
32	8
33	8
34	37
35	19
36	1
37	4
38	1
39	7
40	25
41	1
42	31
43	9
44	7
45	24
46	6
47	29
48	1
49	8
50	4
51	7
52	8
53	6
54	6
55	9
56	16
57	6
58	11
59	7
60	24
61	15
62	11
63	23
64	10
65	11
66	4
67	3
68	10
69	1
70	14
71	2
72	10
73	19
74	3
75	4
76	4
77	23
78	3
79	7
80	2
81	29
82	9
83	3
84	25
85	1
86	51
87	1
88	4
89	3
90	5
91	10
92	55
93	5
94	10
95	1
96	3
97	12
98	3
99	9
100	31
101	2
102	2
103	4
104	7
105	23
106	7
107	9
108	11
109	3
110	31
111	3
112	22
113	3
114	15
115	5
116	5
117	1
118	23
119	1
120	19
121	1
122	20
123	14
124	7
125	7
126	3
127	21
128	14
129	2
130	80
131	24
132	10
133	6
134	1
135	20
136	23
137	8
138	7
139	16
140	9
141	13
142	34
143	2
144	13
145	6
146	1
147	11
148	109
149	1
150	3
151	1
152	12
153	12
154	4
155	19
156	5
157	6
158	3
159	34
160	12
161	3
162	8
163	1
164	2
165	6
166	27
167	6
168	16
169	4
170	2
171	10
172	4
173	1
174	2
175	1
176	49
177	21
178	11
179	4
180	16
181	12
182	6
183	4
184	4
185	16
186	3
187	9
188	8
189	14
190	20
191	4
192	18
193	23
194	4
195	3
196	34
197	44
198	5
199	1
200	18
201	3
202	10
203	5
204	11
205	3
206	1
207	16
208	15
209	53
210	18
211	30
212	23
213	19
214	2
215	1
216	12
217	6
218	27
219	2
220	41
221	7
222	5
223	4
224	1
225	8
226	11
227	31
228	10
229	5
230	8
231	49
232	21
233	21
234	4
235	19
236	12
237	19
238	6
239	12
240	5
241	12
242	18
243	3
244	1
245	13
246	3
247	2
248	9
249	3
250	7
251	6
252	6
253	4
254	14
255	19
256	4
257	1
258	1
259	6
260	1
261	10
262	32
263	7
264	37
265	39
266	8
267	14
268	23
269	51
270	17
271	4
272	14
273	2
274	3
275	2
276	3
277	5
278	4
279	25
280	2
281	57
282	8
283	10
284	7
285	7
286	14
287	19
288	14
289	4
290	11
291	2
292	6
293	7
294	9
295	6
296	3
297	1
298	8
299	29
300	8
301	29
302	4
303	19
304	10
305	26
306	2
307	35
308	7
309	2
310	14
311	9
312	13
313	9
314	9
315	14
316	14
317	3
318	23
319	3
320	6
321	6
322	13
323	6
324	14
325	14
326	16
327	14
328	9
329	6
330	13
331	3
332	5
333	3
334	4
335	21
336	1
337	5
338	26
339	1
340	15
341	6
342	3
343	26
344	6
345	4
346	21
347	21
348	9
349	8
350	7
351	1
352	16
353	14
354	2
355	17
356	1
357	6
358	46
359	27
360	3
361	13
362	33
363	4
364	6
365	29
366	3
367	8
368	17
369	17
370	21
371	4
372	12
373	2
374	5
375	10
376	10
377	31
378	18
379	40
380	1
381	20
382	15
383	3
384	50
385	8
386	12
387	7
388	42
389	5
390	27
391	5
392	16
393	5
394	8
395	14
396	8
397	5
398	9
399	4
400	2
401	10
402	32
403	3
404	3
405	17
406	14
407	3
408	22
409	4
410	1
411	12
412	2
413	16
414	18
415	36
416	3
417	3
418	9
419	10
420	7
421	16
422	6
423	22
424	14
425	12
426	6
427	4
428	21
429	10
430	26
431	5
432	3
433	6
434	8
435	1
436	27
437	13
438	7
439	3
440	1
441	3
442	3
443	6
444	23
445	4
446	17
447	10
448	21
449	1
450	1
451	9
452	3
453	63
454	8
455	42
456	3
457	6
458	14
459	4
460	8
461	26
462	29
463	16
464	3
465	25
466	15
467	17
468	6
469	5
470	9
471	56
472	3
473	3
474	18
475	6
476	27
477	22
478	4
479	4
480	3
481	17
482	12
483	29
484	64
485	55
486	9
487	33
488	12
489	2
490	15
491	1
492	11
493	2
494	18
495	8
496	1
497	11
498	1
499	5
500	10
501	12
502	7
503	8
504	41
505	6
506	2
507	24
508	5
509	1
510	6
511	6
512	4
513	10
514	2
515	10
516	1
517	7
518	4
519	1
520	11
521	33
522	7
523	13
524	56
525	9
526	8
527	3
528	19
529	2
530	2
531	9
532	21
533	1
534	11
535	10
536	41
537	1
538	1
539	7
540	5
541	5
542	14
543	3
544	2
545	12
546	14
547	22
548	15
549	3
550	38
551	10
552	2
553	7
554	2
555	35
556	21
557	3
558	2
559	17
560	13
561	3
562	2
563	2
564	9
565	7
566	9
567	4
568	2
569	1
570	3
571	2
572	32
573	11
574	15
575	9
576	3
577	20
578	13
579	2
580	35
581	2
582	2
583	3
