clone	size
1	24
2	76
3	59
4	45
5	55
6	123
7	55
8	37
9	65
10	82
11	46
12	19
13	7
14	21
15	50
16	59
17	125
18	17
19	2
20	220
21	48
22	75
23	27
24	42
25	12
26	25
27	66
28	84
29	15
30	51
31	23
32	63
33	34
34	10
35	9
36	47
37	4
38	22
39	14
40	49
41	21
42	67
43	55
44	87
45	81
46	13
47	17
48	71
49	10
50	44
51	65
52	6
53	13
54	77
55	9
56	45
57	57
58	3
59	3
60	34
61	25
62	27
63	49
64	104
65	21
66	14
67	159
68	48
69	18
70	145
71	26
72	96
73	238
74	60
75	39
76	24
77	157
78	28
79	53
80	78
81	27
82	8
83	49
84	33
85	21
86	121
87	38
88	117
89	51
90	17
91	14
92	56
93	16
94	153
95	189
96	219
97	92
98	19
99	145
100	33
101	30
102	3
103	11
104	9
105	118
106	31
107	59
108	4
109	24
110	36
111	137
112	21
113	5
114	80
115	19
116	72
117	2
118	10
119	18
120	22
121	17
122	61
123	19
124	41
125	3
126	392
127	94
128	4
129	6
130	6
131	5
132	7
133	59
134	7
135	2
136	20
137	5
138	130
139	16
140	33
141	13
142	123
143	2
144	13
145	28
146	39
147	57
148	15
149	44
150	128
151	16
152	37
153	37
154	8
155	6
156	63
157	43
158	76
159	32
160	34
161	9
162	140
163	111
164	2
165	8
166	2
167	16
168	67
169	68
170	43
171	26
172	24
173	54
174	27
175	12
176	2
177	67
178	17
179	24
180	16
181	45
182	15
183	25
184	98
185	24
186	6
187	172
188	7
189	12
190	152
191	9
192	37
193	32
194	51
195	28
196	43
197	45
198	8
199	14
200	10
201	26
202	15
203	40
204	46
205	39
206	75
207	55
208	63
209	29
210	59
211	40
212	7
213	18
214	5
215	79
216	16
217	4
218	4
219	47
220	21
221	56
222	6
223	63
224	2
225	36
226	82
227	4
228	3
229	80
230	133
231	26
232	2
233	48
234	31
235	135
236	34
237	28
238	16
239	43
240	3
241	18
242	65
243	27
244	72
245	129
246	19
247	45
248	57
249	23
250	36
251	18
252	1
253	26
254	44
255	57
256	31
257	9
258	16
259	1
260	61
261	21
262	12
263	63
264	34
265	1
266	79
267	14
268	27
269	34
270	15
271	14
272	17
273	63
274	65
275	82
276	13
277	51
278	21
279	45
280	176
281	63
282	32
283	16
284	12
285	45
286	28
287	167
288	115
289	58
290	123
291	118
292	67
293	3
294	62
295	74
296	2
297	114
298	38
299	70
300	113
301	60
302	4
303	10
304	31
305	44
306	159
307	4
308	56
309	37
310	17
311	2
312	105
313	28
314	28
315	20
316	31
317	28
318	19
319	16
320	48
321	90
322	72
323	22
324	7
325	8
326	25
327	22
328	88
329	2
330	19
331	4
332	36
333	10
334	19
335	128
336	41
337	10
338	42
339	27
340	107
341	33
342	17
343	31
344	16
345	24
346	160
347	96
348	23
349	38
350	33
351	2
352	34
353	12
354	25
355	2
356	9
357	118
358	58
359	46
360	15
361	65
362	20
363	64
364	2
365	43
366	10
367	56
368	45
369	148
370	172
371	29
