clone	size
1	93
2	10
3	45
4	36
5	145
6	41
7	28
8	16
9	21
10	463
11	512
12	124
13	114
14	2
15	112
16	596
17	44
18	206
19	270
20	83
21	3
22	3
23	295
24	264
25	78
26	152
27	35
28	90
29	286
30	176
31	336
32	18
33	98
34	40
35	71
36	93
37	98
38	20
39	215
40	117
41	111
42	89
43	173
44	52
45	294
46	66
47	169
48	304
49	38
50	521
51	374
52	65
53	183
54	102
55	647
56	83
57	84
58	3
59	180
60	109
61	125
62	109
63	275
64	113
65	99
66	133
67	133
68	2
69	304
70	119
71	224
72	236
73	63
74	172
75	280
76	49
77	59
78	53
79	458
80	124
81	126
82	133
83	37
84	109
85	19
86	69
87	63
88	36
89	175
90	386
91	46
92	43
93	317
94	20
95	53
96	27
97	43
98	14
99	116
100	44
101	142
102	89
103	208
104	7
105	64
106	15
107	76
108	96
109	414
110	74
111	29
112	355
113	188
114	45
115	172
116	155
117	110
118	97
119	46
120	25
121	39
122	483
123	284
124	217
125	24
126	4
127	85
128	229
129	136
130	28
131	122
132	65
133	182
134	13
135	75
136	86
137	135
138	20
139	220
140	121
141	177
142	8
143	110
144	114
145	28
146	87
147	52
148	13
149	69
150	30
151	11
152	127
153	521
154	108
155	1
156	135
157	20
158	243
159	165
160	159
161	16
162	75
163	16
164	210
165	12
166	505
167	25
168	379
169	14
170	57
171	184
172	34
173	27
174	245
175	202
176	133
177	290
178	390
179	421
180	111
181	84
182	43
183	12
184	167
185	10
186	275
187	218
188	227
189	41
190	11
191	137
192	31
193	179
194	38
195	215
196	92
197	81
198	261
199	25
200	39
201	7
202	176
203	73
204	288
205	168
206	71
207	609
208	123
209	169
210	67
211	80
212	5
213	49
214	636
215	140
216	108
217	4
218	4
219	77
220	86
221	284
222	33
223	162
224	74
225	1
226	117
227	47
228	151
229	54
230	303
231	119
232	255
233	56
234	93
235	65
236	1
237	121
238	60
239	99
240	46
241	103
242	109
243	364
244	22
245	204
246	80
247	218
248	23
249	465
250	69
251	214
252	133
