clone	size
1	553
2	2334
3	207
4	640
5	26
6	175
7	955
8	3584
9	298
10	1449
11	239
12	3504
13	745
14	2736
15	1111
16	1066
17	790
18	788
19	6128
20	1837
21	875
22	1520
23	1642
24	1516
25	386
26	1131
27	2184
28	2442
29	2543
30	728
31	806
32	355
33	3944
34	931
35	2197
36	957
37	218
38	775
39	351
40	794
41	1306
42	473
43	644
44	181
45	1448
46	703
47	2190
48	482
49	1213
50	4579
51	639
52	221
53	1066
54	1459
55	1084
56	509
57	393
58	6120
59	325
60	234
61	3726
62	2351
63	176
64	803
65	898
66	5123
67	3710
68	2065
69	213
70	123
71	1031
72	593
73	1636
74	2350
75	354
76	998
77	1323
78	1211
79	1358
80	1587
81	1144
82	909
83	336
84	1529
85	785
86	255
87	1107
88	710
89	1504
90	927
91	263
92	90
93	2570
94	137
95	53
96	2830
97	1962
98	1720
99	179
100	732
101	229
102	3396
103	1438
104	2242
105	1016
106	1485
107	1780
108	36
109	5676
110	797
111	381
112	2419
113	1495
114	2286
115	3509
116	2400
117	6366
118	79
119	811
120	943
121	1321
122	1184
123	3516
124	3443
125	1169
126	1839
127	93
128	2036
129	7224
130	482
131	15
132	467
133	236
134	2087
135	102
136	28
137	1824
138	535
139	797
140	396
141	275
142	2108
143	26
144	191
145	3020
146	5787
147	11
148	362
149	3587
150	115
151	1560
152	768
153	453
154	291
155	3646
156	2471
157	599
158	1136
159	1435
160	698
161	1970
162	7056
163	892
164	2246
165	1450
166	201
167	857
168	1194
169	450
170	2570
171	3151
172	7544
173	1200
174	4220
175	49
176	830
177	4615
178	45
179	224
180	2250
181	651
182	655
183	604
184	581
185	1683
186	2866
187	2855
188	845
189	1358
190	301
191	590
192	579
193	553
194	667
195	225
196	584
197	546
198	455
199	3781
200	1106
201	857
202	1488
203	876
204	462
205	451
206	1439
207	1082
208	477
209	1724
210	968
211	806
212	3878
213	793
214	298
215	83
216	3271
217	323
218	1855
219	2235
220	1222
221	486
222	1951
223	737
224	2648
225	922
226	743
227	188
228	375
229	324
230	96
231	1511
232	820
233	4567
234	4071
235	254
236	84
237	369
238	618
239	2990
240	205
241	962
242	1197
243	3964
244	134
245	190
246	378
247	265
248	986
249	2813
250	570
251	1298
252	227
253	2558
254	1100
255	1567
256	595
257	1783
258	279
259	352
260	1953
261	1765
262	743
263	884
264	3336
265	2382
266	214
267	1462
268	2020
269	5119
270	267
271	1798
272	152
273	406
274	689
275	484
276	375
277	1643
278	1005
279	262
280	1372
281	1228
282	433
283	4193
284	689
285	744
286	2172
287	2015
288	2260
289	1252
290	1582
291	2331
292	957
293	3328
294	101
295	87
296	901
297	770
298	611
299	1918
300	1787
301	131
302	196
303	4010
304	1691
305	1922
306	3126
307	910
308	856
309	989
310	755
311	5022
312	51
313	889
314	2366
315	2835
316	309
317	5936
318	2736
319	1906
320	3707
321	611
322	2918
323	2128
324	1342
325	2409
326	289
327	1011
328	824
329	166
330	261
331	326
332	1757
333	8167
334	125
335	685
336	848
337	134
338	703
339	759
340	427
341	406
342	1035
343	1704
344	876
345	95
346	90
347	578
348	1114
349	3093
350	4891
351	1235
352	1473
353	2439
354	1263
355	2425
356	273
357	3049
358	2046
359	1322
360	667
361	1481
362	1973
363	1818
364	3202
365	521
366	906
367	2115
368	453
369	681
370	1191
371	760
372	1635
373	111
374	363
375	24
376	899
377	4700
378	1177
379	8828
380	461
381	774
382	355
383	677
384	126
385	380
386	1521
387	114
388	11
389	5
390	528
391	1559
392	64
393	5004
394	1017
395	54
396	1142
397	3138
398	1217
399	303
400	634
401	1584
402	1000
403	1614
404	978
405	493
406	1795
407	633
408	1543
409	1016
410	146
411	461
412	444
413	609
414	3227
415	3792
416	887
417	2290
418	2267
419	2735
420	1121
421	1796
422	6345
423	1060
424	2176
425	3631
426	501
427	137
428	4777
429	3731
430	497
431	684
432	446
433	3688
434	1352
435	4676
436	445
437	3086
438	2565
439	4359
440	383
441	10
442	14
443	1908
444	333
445	4499
446	422
447	1263
448	2961
449	2523
450	372
451	26
452	288
453	2117
454	245
455	1373
456	350
457	175
458	977
459	495
460	38
461	1804
462	2810
463	699
464	3949
465	113
466	1503
467	2797
468	289
469	4794
470	822
471	2125
472	356
473	1961
474	766
475	1127
476	2348
477	3186
478	1250
479	409
480	1518
481	1074
482	525
483	471
484	2693
485	26
486	646
487	288
488	747
489	1446
490	86
491	3974
492	4786
493	1295
494	1623
495	802
496	2520
497	438
498	119
499	2711
500	1379
501	2696
502	1085
503	1408
504	4145
505	224
506	279
507	748
508	35
509	3627
510	1558
511	3836
512	2004
513	1058
514	844
515	717
516	2722
517	4164
518	4439
519	107
520	2158
521	3321
522	1033
523	843
524	1048
525	2417
526	2493
527	647
528	80
529	431
530	1078
531	151
532	971
533	1690
534	119
535	1351
536	4667
537	586
538	5429
539	340
540	724
541	1265
542	4848
543	388
544	1826
545	1036
546	221
547	122
548	146
549	1368
550	2549
551	2219
552	3552
553	1073
554	503
555	2538
556	1329
557	1791
558	694
559	106
560	200
561	241
562	7213
563	3787
564	284
565	523
566	1995
567	859
568	2100
569	725
570	27
571	2605
572	699
573	4773
574	4579
575	85
576	881
577	1372
578	9638
579	4516
580	506
581	640
582	1615
583	159
584	670
585	54
586	3875
587	2606
588	1585
589	284
590	1664
591	1388
592	1869
593	703
594	341
595	438
596	325
597	498
598	156
599	1957
600	824
601	3236
602	222
603	642
604	2125
605	193
606	1134
607	220
608	1373
609	232
610	5415
611	2156
612	363
613	1352
614	549
615	1006
616	1186
617	3629
618	635
619	54
620	1845
621	167
622	326
623	564
624	1503
625	576
626	859
627	403
628	4290
629	1144
630	698
631	6635
632	1113
633	207
634	4097
635	62
636	1228
637	1271
638	637
639	1993
640	285
641	141
642	531
643	1391
644	677
645	1382
646	1796
647	678
648	760
649	3692
650	276
651	3292
652	9
653	1417
654	218
655	312
656	2971
657	1431
658	1530
659	83
660	3018
661	591
662	1969
663	256
664	95
665	2799
666	54
667	860
668	251
669	4
670	91
671	4933
672	4729
673	1115
674	6882
675	2472
676	1390
677	4648
678	2420
679	518
680	1639
681	329
682	2886
683	2394
684	986
685	2586
686	3622
687	444
688	913
689	771
690	3674
691	23
692	892
693	828
694	2854
695	2302
696	468
697	191
698	3115
699	2479
700	57
701	644
702	5294
703	163
704	358
705	434
706	133
707	124
708	490
709	1598
710	11578
711	1123
712	741
713	298
714	2776
715	2681
716	1063
717	984
718	1201
719	3683
720	24
721	18
722	781
723	167
724	742
725	1187
726	2476
727	2307
728	4059
729	1872
730	1257
731	963
732	624
733	1027
734	69
735	143
736	3884
737	225
738	565
739	301
740	3745
741	147
742	926
743	4523
744	1246
745	420
746	1686
747	24
748	1636
749	648
750	1654
751	4276
752	1410
753	4227
754	1079
755	5559
756	487
757	1376
758	2533
759	365
760	94
761	931
762	2061
763	2909
764	1279
765	219
766	492
767	530
768	89
769	820
770	3086
771	730
772	1743
773	445
774	34
775	4378
776	599
777	158
778	227
779	328
780	1562
781	247
782	267
783	3256
784	1278
785	2351
786	979
787	609
788	2840
789	1420
790	872
791	3887
792	810
793	809
794	1609
795	1241
796	373
797	149
798	106
799	1875
800	3945
801	657
802	1762
803	4897
804	474
805	2683
806	1749
807	2662
808	2411
809	443
810	22
811	2396
812	86
813	434
814	665
815	598
816	2583
817	1205
818	1663
819	621
820	363
821	112
822	535
823	3485
824	1716
825	1315
826	707
827	634
828	2517
829	1316
830	2476
831	991
832	2052
833	2164
834	1896
835	4564
836	2324
837	990
838	174
839	1020
840	582
841	1951
842	899
843	1281
844	3560
845	1126
846	2035
847	310
848	1838
849	1276
850	125
851	5620
