clone	size
1	17
2	3
3	9
4	12
5	13
6	3
7	19
8	18
9	32
10	11
11	1
12	1
13	6
14	7
15	3
16	8
17	7
18	2
19	5
20	20
21	5
22	7
23	4
24	8
25	2
26	13
27	6
28	8
29	9
30	13
31	7
32	2
33	15
34	2
35	7
36	10
37	8
38	5
39	19
40	24
41	1
42	11
43	10
44	3
45	4
46	21
47	8
48	19
49	29
50	1
51	18
52	4
53	5
54	1
55	2
56	16
57	6
58	1
59	1
60	6
61	23
62	2
63	2
64	6
65	6
66	5
67	5
68	35
69	13
70	8
71	5
72	12
73	3
74	1
75	4
76	3
77	21
78	7
79	9
80	11
81	1
82	9
83	1
84	2
85	3
86	2
87	4
88	11
89	16
90	21
91	3
92	16
93	1
94	5
95	3
96	9
97	15
98	13
99	8
100	7
101	3
102	3
103	3
104	1
105	5
106	1
107	1
108	4
109	2
110	9
111	3
112	5
113	3
114	1
115	6
116	4
117	6
118	7
119	9
120	28
121	19
122	4
123	4
124	14
125	29
126	40
127	5
128	1
129	8
130	8
131	2
132	1
133	7
134	15
135	5
136	22
137	7
138	7
139	11
140	7
141	4
142	4
143	1
144	2
145	17
146	2
147	3
148	3
149	2
150	9
151	13
152	6
153	8
154	4
155	11
156	13
157	6
158	2
159	11
160	2
161	6
162	3
163	1
164	11
165	7
166	4
167	5
168	6
169	9
170	11
171	8
172	6
173	9
174	6
175	3
176	4
177	2
178	4
179	14
180	32
181	15
182	2
183	1
184	16
185	18
186	1
187	8
188	5
189	5
190	8
191	6
192	3
193	2
194	1
195	8
196	1
197	14
198	2
199	6
200	2
201	2
202	3
203	49
204	7
205	8
206	3
207	7
208	4
209	4
210	9
211	5
212	16
213	2
214	18
215	1
216	5
217	9
218	21
219	5
220	7
221	21
222	17
223	4
224	10
225	9
226	1
227	13
228	3
229	1
230	6
231	36
232	2
233	2
234	8
235	18
236	2
237	11
238	3
239	4
240	6
241	1
242	2
243	44
244	14
245	15
246	10
247	1
248	2
249	10
250	1
251	1
252	21
253	3
254	17
255	18
256	4
257	5
258	11
259	36
260	22
261	7
262	2
263	9
264	8
265	3
266	11
267	1
268	23
269	21
270	7
271	2
272	42
273	1
274	8
275	10
276	14
277	18
278	6
279	14
280	2
281	3
282	7
283	2
284	10
285	1
286	4
287	1
288	1
289	8
290	2
291	15
292	2
293	12
294	5
295	1
296	9
297	5
298	18
299	22
300	4
301	4
302	7
303	6
304	1
305	14
306	2
307	3
308	6
309	9
310	3
311	10
312	12
313	5
314	3
315	10
316	5
317	6
318	18
319	3
320	4
321	3
322	10
323	7
324	6
325	24
326	3
327	4
328	1
329	3
330	3
331	6
332	11
333	3
334	9
335	3
336	4
337	2
338	13
339	2
340	8
341	15
342	2
343	1
344	13
345	2
346	5
347	9
348	13
349	3
350	7
351	7
352	40
353	5
354	2
355	2
356	6
357	3
358	4
359	6
360	3
361	2
362	3
363	2
364	5
365	2
366	21
367	30
368	13
369	5
370	2
371	4
372	3
373	20
374	18
375	1
376	1
377	6
378	2
379	19
380	8
381	7
382	13
383	1
384	1
385	11
386	5
387	10
388	1
389	11
390	5
391	19
392	1
393	19
394	2
395	9
396	26
397	12
398	4
399	19
400	16
401	6
402	2
403	6
404	5
405	3
406	7
407	3
408	4
409	10
410	4
411	6
412	1
413	1
414	5
415	3
416	2
417	14
418	9
419	4
420	17
421	26
422	18
423	21
424	9
425	39
426	2
427	1
428	4
429	40
430	3
431	1
432	1
433	9
434	7
435	3
436	2
437	3
438	8
439	13
440	4
441	1
442	1
443	1
444	2
445	7
446	6
447	19
448	2
449	4
450	7
451	9
452	7
453	8
454	4
455	3
456	2
457	2
458	4
459	6
460	8
461	13
462	22
463	8
464	6
465	1
466	9
