clone	size
1	220
2	714
3	248
4	369
5	66
6	323
7	178
8	67
9	415
10	981
11	1
12	140
13	105
14	19
15	244
16	132
17	186
18	151
19	648
20	140
21	493
22	608
23	1578
24	72
25	979
26	193
27	805
28	95
29	116
30	1018
31	74
32	23
33	131
34	24
35	233
36	94
37	338
38	34
39	397
40	470
41	639
42	462
43	22
44	483
45	563
46	4
47	247
48	398
49	105
50	239
51	121
52	119
53	716
54	11
55	8
56	23
57	398
58	228
59	267
60	62
61	1248
62	918
63	1474
64	99
65	523
66	420
67	25
68	272
69	389
70	21
71	25
72	102
73	45
74	127
75	13
76	82
77	864
78	445
79	192
80	235
81	9
82	55
83	227
84	235
85	463
86	51
87	104
88	12
89	375
90	9
91	50
92	233
93	58
94	183
95	443
96	7
97	145
98	18
99	454
100	88
101	518
102	142
103	97
104	17
105	177
106	96
107	272
108	56
109	275
110	112
111	751
112	836
113	254
114	75
115	29
116	16
117	40
118	594
119	2
120	241
121	720
122	474
123	166
124	226
125	67
126	807
127	532
128	387
129	246
130	407
131	17
132	174
133	242
134	246
135	19
136	269
137	594
138	224
139	935
140	291
141	141
142	382
143	396
144	394
145	1165
146	68
147	73
148	867
149	749
150	28
151	176
152	531
153	522
154	749
155	197
156	92
157	17
158	94
159	197
160	13
161	43
162	262
163	1033
164	317
165	65
166	65
167	261
168	420
169	195
170	1104
171	466
172	845
173	1
174	85
175	1275
176	405
177	129
178	1109
179	165
180	235
181	77
182	39
183	59
184	290
185	127
186	327
187	339
188	574
189	806
190	370
191	689
192	611
193	120
194	142
195	117
196	903
197	407
198	66
199	380
200	576
201	1598
202	292
203	486
204	120
205	933
206	260
207	241
208	195
209	211
210	302
211	84
212	146
213	37
214	270
215	202
216	440
217	589
218	51
219	88
220	23
221	370
222	416
223	551
224	186
225	149
226	508
227	396
228	1210
229	54
230	431
231	334
232	486
233	992
234	269
235	95
236	410
237	200
238	178
239	790
240	331
241	1129
242	185
243	20
244	145
245	47
246	506
247	263
248	167
249	263
250	501
251	186
252	279
253	153
254	94
255	266
256	125
257	74
258	36
259	180
260	311
261	376
262	207
263	538
264	201
265	423
266	20
267	405
268	756
269	61
270	513
271	724
272	175
273	887
274	75
275	38
276	227
277	603
278	179
279	458
280	242
281	291
282	166
283	35
284	302
285	123
286	89
287	506
288	439
289	2
290	446
291	807
292	83
293	336
294	949
295	902
296	255
297	12
298	712
299	37
300	19
301	270
302	906
303	999
304	1328
305	134
306	156
307	147
308	656
309	75
310	438
311	104
312	100
313	544
314	108
315	337
316	436
317	355
318	556
319	68
320	791
321	10
322	404
323	142
324	130
325	124
326	104
327	457
328	47
329	1034
330	269
331	99
332	597
333	12
334	316
335	131
336	193
337	91
338	307
339	244
340	536
341	22
342	301
343	12
344	250
345	49
346	602
347	436
348	299
349	60
350	451
351	882
352	70
353	784
354	685
355	22
356	978
357	100
358	180
359	97
360	166
361	21
362	215
363	152
364	230
365	175
366	9
367	674
368	102
369	92
370	106
371	104
372	211
373	307
374	73
375	328
376	298
377	91
378	388
379	42
380	718
381	111
382	103
383	417
384	299
385	186
386	460
387	413
388	158
389	572
390	1085
391	2
392	399
393	117
394	481
395	91
396	23
397	171
398	279
399	259
400	394
401	940
402	43
403	3
404	62
405	158
406	41
407	90
408	532
409	293
410	291
411	11
412	1213
413	668
414	53
415	17
416	439
417	635
418	1113
419	28
420	196
421	179
422	82
423	850
424	357
425	10
426	225
427	147
428	438
429	5
430	222
431	986
432	29
433	51
434	254
435	409
436	304
437	1902
438	1369
439	150
440	136
441	1091
442	11
443	393
444	458
445	395
446	77
447	763
448	107
449	786
450	533
451	135
452	1672
453	94
454	149
455	672
456	140
457	207
458	68
459	332
460	58
461	312
462	139
463	578
464	492
465	191
466	382
467	391
468	435
469	10
470	197
471	264
472	713
473	211
474	322
475	112
476	19
477	528
478	563
479	409
480	353
481	245
482	362
483	430
484	43
485	27
486	21
487	580
488	466
489	130
490	424
491	489
492	104
493	41
494	184
495	72
496	94
497	18
498	828
499	414
500	235
501	280
502	859
503	71
504	490
505	68
506	70
507	70
508	148
509	391
510	23
511	570
512	53
513	40
514	79
515	698
516	2
517	542
518	542
519	334
520	214
521	123
522	197
523	429
524	515
525	323
526	324
527	183
528	831
529	131
530	1198
531	177
532	21
533	296
534	552
535	94
536	58
537	533
538	135
539	699
540	54
541	586
542	207
543	427
544	422
545	809
546	56
547	329
548	135
549	623
550	708
551	1
552	12
553	719
554	351
555	137
556	54
557	42
558	218
559	535
560	58
561	30
562	126
563	88
564	1159
565	120
566	229
567	395
568	1068
569	219
570	104
571	323
572	67
573	22
574	278
575	594
576	290
577	489
578	3
579	314
580	1044
581	10
582	87
583	541
584	496
585	178
586	606
587	642
588	11
589	617
590	741
591	252
592	330
593	236
594	83
595	995
596	128
597	298
598	1
599	239
600	212
601	10
602	156
603	127
604	314
605	176
606	27
607	13
608	160
609	5
610	811
611	147
612	324
613	111
614	843
615	252
616	271
617	498
618	232
619	2
620	12
621	247
622	137
623	108
624	243
625	1197
626	306
627	679
628	140
629	904
630	247
631	422
632	148
633	182
634	1269
635	94
636	917
637	71
638	88
639	472
640	24
641	547
642	483
643	726
644	646
645	4
646	227
647	492
648	120
649	326
650	194
651	241
652	138
653	49
654	507
655	550
656	1
657	558
658	50
659	92
660	256
661	323
662	5
663	23
664	347
665	45
666	69
667	3
668	329
669	479
670	344
671	38
672	86
673	290
674	18
675	24
676	320
677	829
678	177
679	305
680	178
681	924
682	103
683	333
684	285
685	556
686	684
687	134
688	272
689	1477
690	422
691	187
692	70
693	251
694	122
695	351
696	599
697	413
698	79
699	108
700	504
701	195
702	421
703	366
704	71
705	198
706	196
707	40
708	24
709	5
710	751
711	434
712	58
713	57
714	410
715	185
716	205
717	315
718	137
719	43
720	134
721	110
722	1042
723	164
724	788
725	431
726	174
727	323
728	241
729	491
730	767
731	194
732	237
733	4
734	881
735	838
736	1545
737	112
738	80
739	224
740	80
741	52
742	191
743	357
744	259
745	337
746	442
747	387
748	223
749	6
750	240
751	22
752	85
753	769
754	76
755	5
756	405
757	428
758	777
759	165
760	1884
761	494
762	1516
763	14
764	202
765	695
766	34
767	740
768	271
769	274
770	28
771	52
772	144
773	111
774	74
775	212
776	41
777	187
778	47
779	712
780	377
781	201
782	737
783	253
784	681
785	413
786	56
787	302
788	315
789	354
790	928
791	190
792	121
793	627
794	762
795	499
796	165
797	432
798	451
799	1672
800	217
801	139
802	56
803	37
804	562
805	15
806	196
807	181
808	218
809	450
810	192
811	14
812	182
813	174
814	121
815	266
816	432
817	1382
818	221
819	77
820	6
821	535
822	747
823	124
824	213
825	776
826	866
827	342
828	468
829	4
830	128
831	1766
832	246
833	79
834	291
835	444
836	531
837	85
838	95
839	59
840	494
841	277
842	58
843	33
844	483
845	488
846	318
847	76
848	25
849	503
850	26
851	348
852	165
853	5
854	209
855	155
856	953
857	89
858	25
859	26
860	311
861	205
862	201
863	82
864	237
865	211
866	103
867	342
868	437
869	31
870	795
871	1005
872	348
873	1105
874	74
875	188
876	277
877	1334
878	51
879	119
880	18
881	232
882	692
883	590
884	492
885	139
886	11
887	251
888	261
889	447
890	115
891	496
892	857
893	6
894	593
895	431
896	986
897	180
898	10
899	304
900	45
901	173
902	2
903	99
904	97
905	669
906	187
907	81
908	114
909	89
910	290
911	1186
912	595
913	387
914	193
915	18
916	196
917	208
918	153
919	160
920	664
921	757
922	111
923	25
924	36
925	315
926	111
927	5
928	218
929	715
930	107
931	329
932	285
933	1069
934	537
935	691
936	62
937	90
938	630
939	352
940	757
941	286
942	22
943	215
944	120
945	673
946	556
947	94
948	347
949	591
950	98
951	297
952	695
953	86
954	412
955	45
956	55
957	944
958	9
959	29
960	352
961	77
962	61
963	228
964	196
965	305
966	108
967	663
968	37
969	319
970	140
971	622
972	5
973	460
974	67
975	97
976	260
977	1148
978	304
979	99
980	147
981	484
982	343
983	70
984	32
985	88
986	131
987	670
988	195
989	81
990	85
991	3
992	2
993	332
994	95
995	276
996	114
997	26
998	443
999	189
1000	187
1001	141
1002	155
1003	450
1004	901
1005	102
1006	533
1007	58
1008	258
1009	320
1010	303
1011	163
1012	178
1013	648
1014	420
1015	521
1016	81
1017	813
1018	31
1019	68
1020	184
1021	122
1022	291
1023	152
1024	212
1025	564
1026	137
1027	150
1028	119
1029	257
1030	855
1031	373
1032	159
1033	1572
1034	46
1035	289
1036	609
1037	399
1038	18
1039	372
1040	327
1041	129
1042	548
1043	905
1044	369
1045	550
1046	62
1047	129
1048	152
1049	290
1050	360
1051	379
1052	296
1053	208
1054	110
1055	596
1056	90
1057	659
1058	1323
1059	780
1060	352
1061	98
1062	933
1063	189
1064	540
1065	698
1066	162
1067	359
1068	40
1069	962
1070	623
1071	156
1072	591
1073	60
1074	474
1075	154
1076	211
1077	414
1078	425
1079	136
1080	586
1081	521
1082	266
1083	587
1084	427
1085	504
1086	718
1087	248
1088	946
1089	207
1090	171
1091	513
1092	7
1093	264
1094	215
1095	492
1096	1157
1097	818
1098	904
1099	908
1100	94
1101	151
1102	496
1103	348
1104	1302
1105	204
1106	241
1107	162
1108	103
1109	62
1110	232
1111	190
1112	230
1113	432
1114	36
1115	144
1116	286
1117	789
1118	390
1119	282
1120	104
1121	58
1122	24
1123	508
1124	92
1125	21
1126	1240
1127	71
1128	90
1129	498
1130	55
1131	401
