clone	size
1	39
2	1043
3	490
4	2
5	448
6	751
7	195
8	416
9	797
10	1269
11	232
12	538
13	281
14	562
15	348
16	224
17	606
18	324
19	216
20	84
21	494
22	104
23	395
24	992
25	212
26	412
27	381
28	601
29	360
30	2308
31	109
32	320
33	251
34	32
35	548
36	988
37	654
38	390
39	5
40	72
41	241
42	415
43	146
44	27
45	40
46	1347
47	93
48	598
49	676
50	636
51	239
52	284
53	234
54	336
55	149
56	95
57	866
58	546
59	560
60	80
61	334
62	25
63	300
64	414
65	174
66	763
67	662
68	121
69	105
70	143
71	732
72	22
73	64
74	489
75	778
76	159
77	380
78	141
79	89
80	209
81	276
82	1136
83	924
84	445
85	399
86	212
87	451
88	299
89	56
90	94
91	93
92	368
93	243
94	360
95	364
96	82
97	33
98	17
99	5
100	211
101	670
102	290
103	379
104	39
105	403
106	1254
107	15
108	12
109	1214
110	334
111	432
112	894
113	13
114	47
115	63
116	494
117	162
118	143
119	781
120	311
121	207
122	44
123	721
124	50
125	488
126	863
127	108
128	362
129	92
130	17
131	687
132	531
133	3
134	64
135	464
136	533
137	34
138	78
139	180
140	200
141	1325
142	119
143	29
144	66
145	1529
146	1167
147	810
148	231
149	35
150	4
151	435
152	743
153	766
154	107
155	560
156	57
157	254
158	257
159	458
160	211
161	711
162	72
163	364
164	504
165	52
166	237
167	74
168	457
169	122
170	142
171	209
172	200
173	380
174	116
175	685
176	182
177	299
178	380
179	12
180	159
181	1413
182	193
183	538
184	236
185	14
186	123
187	1519
188	6
189	371
190	370
191	90
192	53
193	813
194	48
195	853
196	1409
197	5
198	200
199	288
200	758
201	1028
202	698
203	324
204	91
205	1454
206	835
207	129
208	881
209	35
210	47
211	206
212	255
213	100
214	37
215	42
216	64
217	197
218	612
219	252
220	533
221	310
222	270
223	1152
224	778
225	94
226	257
227	703
228	1503
229	95
230	81
231	621
232	543
233	17
234	103
235	259
236	122
237	15
238	179
239	177
240	369
241	698
242	1134
243	385
244	347
245	422
246	13
247	84
248	200
249	625
250	798
251	210
252	1636
253	259
254	89
255	32
256	86
257	468
258	830
259	397
260	60
261	213
262	13
263	122
264	240
265	148
266	201
267	59
268	375
269	31
270	44
271	24
272	245
273	712
274	507
275	137
276	499
277	118
278	599
279	1608
280	33
281	98
282	732
283	285
284	315
285	168
286	635
287	442
288	636
289	21
290	103
291	1004
292	242
293	1178
294	219
295	812
296	168
297	224
298	32
299	241
300	123
301	113
302	733
303	78
304	366
305	182
306	347
307	16
308	912
309	543
310	415
311	230
312	8
313	535
314	494
315	1012
316	35
317	700
318	407
319	44
320	149
321	247
322	150
323	328
324	296
325	483
326	798
327	42
328	477
329	763
330	1107
331	323
332	227
333	438
334	1608
335	375
336	88
337	81
338	297
339	64
340	108
341	71
342	347
343	509
344	901
345	843
346	362
347	840
348	152
349	291
350	509
351	137
352	462
353	67
354	1049
355	638
356	14
357	697
358	25
359	253
360	837
361	538
362	403
363	209
364	131
365	36
366	314
367	79
368	367
369	465
370	2240
371	933
372	14
373	510
374	112
375	347
376	249
377	57
378	366
379	59
380	154
381	675
382	474
383	70
384	826
385	1331
386	493
387	396
388	19
389	568
390	219
391	233
392	365
393	421
394	2153
395	254
396	1062
397	65
398	31
399	276
400	414
401	42
402	309
403	329
404	695
405	1158
406	50
407	1555
408	926
409	113
410	14
411	147
412	87
413	727
414	938
415	166
416	345
417	36
418	1591
419	71
420	119
421	67
422	137
423	962
424	650
425	343
426	392
427	32
428	89
429	756
430	169
431	502
432	269
433	11
434	296
435	171
436	90
437	198
438	130
439	587
440	473
441	184
442	667
443	11
444	76
445	117
446	97
447	187
448	256
449	1257
450	2
451	254
452	972
453	162
454	215
455	68
456	27
457	961
458	114
459	19
460	563
461	605
462	189
463	293
464	320
465	84
466	209
467	117
468	13
469	642
470	1343
471	553
472	347
473	1443
474	156
475	134
476	290
477	169
478	23
479	28
480	868
481	439
482	310
483	165
484	502
485	530
486	257
487	422
488	284
489	444
490	183
491	991
492	1006
493	64
494	154
495	1150
496	140
