clone	size
1	7
2	1
3	9
4	2
5	1
6	2
7	7
8	3
9	1
10	12
11	6
12	1
13	6
14	2
15	4
16	2
17	8
18	15
19	1
20	3
21	1
22	2
23	2
24	8
25	9
26	2
27	1
28	1
29	3
30	3
31	9
32	1
33	2
34	5
35	1
36	8
37	18
38	3
39	1
40	5
41	2
42	3
43	6
44	3
45	3
46	5
47	2
48	3
49	1
50	1
51	1
52	5
53	5
54	8
55	5
56	4
57	2
58	8
59	2
60	1
61	1
62	5
63	1
64	12
65	2
66	2
67	3
68	2
69	2
70	1
71	4
72	2
73	3
74	3
75	1
76	2
77	1
78	3
79	3
80	1
81	2
82	3
83	3
84	2
85	4
86	5
87	1
88	3
89	17
90	12
91	1
92	6
93	5
94	3
95	4
96	3
97	6
98	2
99	11
100	2
101	1
102	3
103	3
104	1
105	2
106	3
107	2
108	4
109	6
110	1
111	3
112	10
113	1
114	7
115	1
116	8
117	3
118	4
119	1
120	4
121	4
122	2
123	3
124	4
125	7
126	3
127	4
128	3
129	21
130	5
131	2
132	5
133	2
134	2
135	10
136	2
137	5
138	2
139	4
140	3
141	4
142	5
143	2
144	8
145	9
146	2
147	5
148	7
149	4
150	1
151	18
152	1
153	1
154	12
155	7
156	1
157	8
158	2
159	4
160	8
161	1
162	1
163	2
164	1
165	2
166	11
167	1
168	2
169	9
170	7
171	9
172	4
173	1
174	3
175	2
176	2
177	4
178	1
179	3
180	9
181	1
182	1
183	7
184	1
185	1
186	3
187	1
188	2
189	10
190	5
191	13
192	1
193	2
194	2
195	2
196	2
197	4
198	3
199	2
200	7
201	3
202	6
203	4
204	1
205	3
206	2
207	6
208	2
209	3
210	2
211	5
212	5
213	2
214	2
215	1
216	5
217	2
218	3
219	2
220	5
221	1
222	8
223	3
224	2
225	11
226	4
227	1
228	6
229	10
230	6
231	1
232	1
233	2
234	4
235	1
236	11
237	1
238	10
239	2
240	1
241	1
242	4
243	4
244	1
245	2
246	3
247	11
248	5
249	3
250	2
251	2
252	4
253	3
254	2
255	3
256	10
257	2
258	2
259	2
260	3
261	5
262	24
263	4
264	15
265	4
266	1
267	1
268	1
269	2
270	3
271	9
272	9
273	11
274	4
275	2
276	2
277	2
278	2
279	2
280	4
281	4
282	1
283	3
284	1
285	5
286	2
287	3
288	1
289	1
290	3
291	5
292	2
293	1
294	1
295	3
296	2
297	7
298	7
299	3
300	4
301	2
302	3
303	4
304	1
305	18
306	2
307	1
308	1
309	1
310	11
311	1
312	18
313	2
314	3
315	2
316	3
317	6
318	5
319	3
320	6
321	5
322	4
323	7
324	6
325	11
326	1
327	6
328	5
329	4
330	2
331	2
332	3
333	1
334	6
335	2
336	1
337	6
338	1
339	1
340	6
341	1
342	2
343	8
344	2
345	7
346	6
347	1
348	7
349	2
350	1
351	1
352	5
353	7
354	4
355	2
356	2
357	2
358	7
359	6
360	2
361	2
362	9
363	1
364	2
365	8
366	7
367	4
368	3
369	3
370	1
371	1
372	2
373	1
374	5
375	2
376	2
377	3
378	1
379	3
380	2
381	7
382	5
383	4
384	3
385	3
386	13
387	8
388	3
389	7
390	6
391	8
392	3
393	6
394	12
395	2
396	11
397	1
398	1
399	3
400	1
401	1
402	3
403	10
404	1
405	6
406	2
407	3
408	3
409	5
410	3
411	3
412	4
413	5
414	3
415	1
416	5
417	2
418	6
419	2
420	2
421	3
422	5
423	6
424	1
425	2
426	4
427	2
428	2
429	1
430	3
431	4
432	7
433	1
434	12
435	1
436	2
437	2
438	10
439	2
440	1
441	3
442	1
443	3
444	1
445	1
446	8
447	4
448	3
449	3
450	3
451	2
452	2
453	1
454	3
455	5
456	3
457	4
458	1
459	1
460	23
461	2
462	1
463	3
464	2
465	2
466	12
467	2
468	2
469	3
470	11
471	5
472	7
473	1
474	1
475	3
476	2
477	10
478	6
479	1
480	7
481	2
482	6
483	3
484	2
485	1
486	2
487	5
488	1
489	6
490	5
491	3
492	5
493	1
494	5
495	3
496	7
497	1
498	6
499	2
500	2
501	4
502	1
503	3
504	3
505	2
506	2
507	5
508	1
509	1
510	1
511	1
512	8
513	4
514	3
515	7
516	3
517	5
518	1
519	1
520	2
521	6
522	2
523	1
524	1
525	5
526	2
527	1
528	9
529	4
530	1
531	2
532	5
533	1
534	3
535	2
536	6
537	2
538	4
539	4
540	8
541	7
542	2
543	6
544	6
545	3
546	1
547	2
548	2
549	1
550	2
551	2
552	1
553	2
554	2
555	2
556	5
557	5
558	1
559	1
560	6
561	4
562	4
563	5
564	6
565	13
566	2
567	12
568	3
569	1
570	1
571	2
572	3
573	1
574	6
575	4
576	7
577	3
578	1
579	7
580	4
581	2
582	1
583	3
584	4
585	9
586	1
587	3
588	1
589	3
590	3
591	2
592	6
593	4
594	1
595	4
596	4
597	7
598	4
599	4
600	9
601	4
602	15
603	3
604	1
605	7
606	3
607	21
608	10
609	5
610	9
611	2
612	15
613	4
614	3
615	1
616	1
617	2
618	3
619	9
620	11
621	1
622	2
623	16
624	1
625	3
626	1
627	2
628	1
629	10
630	3
631	5
632	1
633	1
634	4
635	4
636	17
637	2
638	4
639	2
640	11
641	1
642	7
643	2
644	5
645	3
646	4
647	1
648	2
649	1
650	7
651	2
652	2
653	3
654	7
655	4
656	3
657	7
658	3
659	1
660	1
661	8
662	7
663	2
664	2
665	5
666	2
667	3
668	5
669	5
670	1
671	2
672	7
673	7
674	2
675	13
676	3
677	4
678	2
679	3
680	2
681	2
682	1
683	5
684	11
685	5
686	2
687	1
688	2
689	2
690	1
691	2
692	2
693	2
694	2
695	2
696	2
697	3
698	5
699	2
700	7
701	2
702	5
703	6
704	2
705	3
706	1
707	1
708	7
709	9
710	1
711	4
712	4
713	4
714	5
715	1
716	4
717	13
718	2
719	10
720	12
721	4
722	1
723	3
724	1
725	2
726	5
727	1
728	4
729	3
730	5
731	1
732	4
733	7
734	6
735	5
736	3
737	3
738	1
739	3
740	2
741	3
742	1
743	1
744	1
745	3
746	2
747	3
748	6
749	3
750	9
751	6
752	7
753	7
754	3
755	2
756	6
757	1
758	1
759	7
760	2
761	2
762	6
763	13
764	1
765	2
766	9
767	4
768	4
769	6
770	1
771	1
772	4
773	7
774	1
775	2
776	6
777	1
778	4
779	5
780	6
781	2
782	3
783	7
784	2
785	2
786	1
787	10
788	2
789	3
790	1
791	1
792	1
793	13
794	2
795	1
796	1
797	5
798	3
799	3
800	7
801	4
802	4
803	2
804	7
805	1
806	7
807	4
808	3
809	5
810	4
811	1
812	1
813	1
814	5
815	5
816	3
817	1
818	5
819	8
820	5
821	4
822	1
823	17
824	1
825	3
826	10
827	7
828	1
829	4
830	2
831	3
832	2
833	4
834	5
835	1
836	9
837	2
838	2
839	3
840	1
841	1
842	10
843	1
844	14
845	1
846	1
847	16
848	4
849	3
850	2
851	1
852	17
853	1
854	4
855	8
856	3
857	2
858	1
859	10
860	1
861	4
862	7
863	1
864	7
865	2
866	1
867	1
868	11
869	4
870	6
871	1
872	6
873	1
874	1
875	5
876	2
877	1
878	2
879	3
880	1
881	2
882	2
883	3
884	5
885	2
886	3
887	6
888	1
889	17
890	1
891	2
892	6
893	3
894	1
895	3
896	7
897	7
898	5
899	1
900	1
901	4
902	2
903	1
904	3
905	4
906	7
907	1
908	4
909	2
910	1
911	5
912	2
913	1
914	6
915	1
916	5
917	1
918	3
919	2
920	1
921	1
922	1
923	1
924	1
925	2
926	3
927	1
928	1
929	2
930	4
931	7
932	2
933	2
934	1
935	5
936	4
937	3
938	1
939	4
940	2
941	1
942	5
943	4
944	10
945	10
946	2
947	3
948	6
949	1
950	2
951	4
952	4
953	2
954	8
955	6
956	2
957	2
958	9
959	3
960	11
961	1
962	11
963	6
964	9
965	6
966	8
967	1
968	3
969	5
970	4
971	5
972	1
973	2
974	4
975	2
976	3
977	1
978	4
979	4
980	11
981	1
982	4
983	3
984	1
985	3
986	1
987	3
988	3
989	4
990	5
991	1
992	1
993	2
994	13
995	13
996	1
997	1
998	6
999	2
1000	2
1001	7
1002	8
1003	3
1004	9
1005	12
1006	5
1007	6
1008	1
1009	7
1010	1
1011	3
