clone	size
1	662
2	758
3	374
4	318
5	228
6	198
7	2849
8	2105
9	57
10	1146
11	675
12	729
13	1482
14	865
15	1403
16	1695
17	332
18	279
19	930
20	66
21	1084
22	917
23	316
24	5525
25	293
26	2202
27	1550
28	128
29	48
30	281
31	356
32	80
33	330
34	171
35	667
36	468
37	1523
38	518
39	703
40	524
41	3879
42	1616
43	77
44	4354
45	81
46	1426
47	722
48	1852
49	4154
50	39
51	273
52	1566
53	1047
54	815
55	1766
56	2037
57	3530
58	87
59	2783
60	1272
61	2532
62	734
63	1235
64	857
65	206
66	1646
67	216
68	1464
69	1249
70	930
71	627
72	162
73	451
74	1039
75	28
76	279
77	297
78	4025
79	173
80	1594
81	933
82	11
83	611
84	1645
85	2249
86	329
87	32
88	3226
89	263
90	2803
91	398
92	1400
93	503
94	993
95	1227
96	862
97	289
98	938
99	873
100	2039
101	4683
102	163
103	2323
104	5
105	4600
106	1740
107	1380
108	500
109	235
110	264
111	1387
112	1432
113	510
114	118
115	2365
116	5735
117	211
118	1801
119	821
120	2584
121	968
122	733
123	823
124	799
125	4308
126	3662
127	1829
128	3939
129	76
130	1665
131	141
132	695
133	2901
134	1012
135	2218
136	382
137	109
138	2208
139	2527
140	30
141	3161
142	2406
143	991
144	370
145	3047
146	2402
147	42
148	268
149	331
150	61
151	160
152	164
153	3445
154	1396
155	1916
156	306
157	248
158	45
159	2326
160	748
161	1170
162	587
163	1259
164	9
165	3579
166	80
167	25
168	101
169	774
170	1360
171	286
172	327
173	284
174	578
175	2782
176	420
177	427
178	2381
179	59
180	172
181	1309
182	187
183	1747
184	603
185	1283
186	1756
187	983
188	1157
189	234
190	2513
191	2682
192	618
193	621
194	667
195	544
196	2202
197	1032
198	73
199	611
200	141
201	427
202	858
203	1618
204	3895
205	1268
206	1198
207	50
208	226
209	2626
210	327
211	490
212	226
213	1042
214	114
215	509
216	331
217	231
218	1087
219	1718
220	550
221	865
222	1988
223	1733
224	3806
225	222
226	349
227	251
228	3812
229	44
230	1456
231	806
232	693
233	1295
234	1782
235	355
236	964
237	453
238	2047
239	1003
240	3130
241	375
242	1008
243	3527
244	261
245	542
246	1052
247	350
248	455
249	281
250	3160
251	34
252	4042
253	834
254	2295
255	682
256	1523
257	1844
258	4008
259	310
260	1683
261	107
262	629
263	33
264	1386
265	421
266	329
267	322
268	292
269	18
270	807
271	1519
272	86
273	496
274	667
275	1405
276	87
277	1785
278	1819
279	742
280	393
281	5224
282	2431
283	557
284	1205
285	3536
286	832
287	1173
288	2171
289	1095
290	241
291	2921
292	631
293	298
294	932
295	795
296	802
297	2245
298	526
299	207
300	933
301	1790
302	4090
303	808
304	2812
305	520
306	2934
307	155
308	269
309	4116
310	1570
311	1198
312	363
313	2697
314	601
315	646
316	128
317	2489
318	1611
319	1052
320	2100
321	1289
322	1175
323	397
324	2218
325	3903
326	1309
327	628
328	89
329	5
330	358
331	2122
332	731
333	1116
334	2639
335	425
336	742
337	1072
338	2116
339	1671
340	462
341	215
342	147
343	1863
344	3868
345	1258
346	422
347	298
348	60
349	751
350	239
351	31
352	63
353	206
354	487
355	5353
356	260
357	348
358	1427
359	697
360	679
361	1437
362	5187
363	1408
364	601
365	296
366	383
367	649
368	2232
369	412
370	1187
371	92
372	1304
373	2051
374	2493
375	540
376	160
377	3985
378	3585
379	362
380	1860
381	1847
382	441
383	154
384	1026
385	11
386	202
387	72
388	416
389	1179
390	285
391	1961
392	371
393	611
394	233
395	657
396	2707
397	1293
398	276
399	63
400	1193
401	1985
402	375
403	1150
404	488
405	2438
406	2431
407	2474
408	47
409	427
410	4
411	725
412	1502
413	220
414	634
415	116
416	2843
417	100
418	227
419	146
420	936
421	475
422	2438
423	1353
424	189
425	287
426	293
427	2220
428	166
429	1743
430	697
431	2781
432	604
433	1782
434	41
435	421
436	307
437	3106
438	1129
439	1921
440	660
441	5398
442	1212
443	341
444	104
445	1338
446	45
447	1299
448	5059
449	997
450	315
451	5828
452	996
453	1065
454	55
455	481
456	1439
457	353
458	5431
459	10
460	3411
461	18
462	78
463	2142
464	3152
465	925
466	474
467	341
468	18
469	1809
470	520
471	397
