clone	size
1	71
2	23
3	1
4	13
5	21
6	78
7	17
8	6
9	12
10	95
11	17
12	21
13	39
14	8
15	20
16	13
17	4
18	47
19	8
20	8
21	9
22	7
23	47
24	16
25	53
26	24
27	128
28	20
29	12
30	46
31	14
32	84
33	1
34	40
35	2
36	36
37	8
38	22
39	7
40	8
41	49
42	71
43	4
44	15
45	23
46	17
47	21
48	9
49	22
50	13
51	3
52	4
53	46
54	4
55	54
56	3
57	30
58	1
59	38
60	106
61	33
62	22
63	3
64	44
65	15
66	5
67	34
68	43
69	95
70	1
71	24
72	93
73	12
74	13
75	86
76	1
77	48
78	19
79	19
80	8
81	33
82	61
83	62
84	113
85	39
86	18
87	21
88	18
89	4
90	30
91	23
92	65
93	52
94	13
95	8
96	5
97	36
98	7
99	1
100	36
101	16
102	22
103	138
104	34
105	43
106	12
107	41
108	3
109	21
110	69
111	3
112	43
113	56
114	58
115	12
116	61
117	4
118	38
119	1
120	24
121	21
122	11
123	6
124	4
125	20
126	20
127	1
128	43
129	57
130	89
131	58
132	1
133	25
134	3
135	13
136	14
137	32
138	21
139	7
140	45
141	5
142	40
143	58
144	14
145	7
146	23
147	29
148	2
149	17
150	42
151	2
152	7
153	10
154	115
155	18
156	18
157	10
158	26
159	29
160	47
161	18
162	27
163	72
164	54
165	21
166	63
167	17
168	13
169	7
170	50
171	25
172	21
173	16
174	8
175	4
176	9
177	71
178	4
179	35
180	102
181	8
182	40
183	13
184	40
185	51
186	11
187	46
188	13
189	50
190	4
191	53
192	37
193	16
194	157
195	10
196	6
197	2
198	48
199	37
200	34
201	34
202	2
203	13
204	2
205	35
206	3
207	25
208	25
209	16
210	1
211	35
212	66
213	14
214	24
215	1
216	20
217	24
218	5
219	6
220	4
221	10
222	74
223	19
224	106
225	67
226	23
227	26
228	3
229	22
230	17
231	8
232	1
233	12
234	9
235	8
236	64
237	10
238	39
239	28
240	21
241	50
242	74
243	82
244	33
245	58
246	15
247	4
248	15
249	78
250	2
251	4
252	143
253	92
254	4
255	19
256	5
257	140
258	3
259	9
260	9
261	21
262	72
263	27
264	26
265	6
266	26
267	4
268	23
269	17
270	11
271	21
272	13
273	3
274	1
275	60
276	22
277	12
278	10
279	16
280	35
281	58
282	79
283	24
284	23
285	82
286	3
287	25
288	10
289	17
290	1
291	18
292	13
293	39
294	9
295	21
296	5
297	142
298	7
299	20
300	38
301	42
302	40
303	11
304	4
305	48
306	30
307	6
308	61
309	25
310	16
311	4
312	27
313	42
314	4
315	10
316	151
317	8
318	37
319	49
320	54
321	56
322	33
323	22
324	29
325	36
326	101
327	7
328	13
329	49
330	3
331	14
332	30
333	16
334	1
335	4
336	14
337	5
338	15
339	26
340	22
341	13
342	47
343	62
344	48
345	16
346	14
347	10
348	2
349	55
350	2
351	61
352	7
353	14
354	73
355	7
356	43
357	58
358	52
359	12
360	43
361	5
362	74
363	5
364	2
365	33
366	18
367	21
368	26
369	8
370	17
371	123
372	2
373	21
374	162
375	50
376	30
377	7
378	57
379	43
380	87
381	3
382	16
383	4
384	21
385	10
386	22
387	20
388	31
389	12
390	88
391	25
392	1
393	3
394	38
395	21
396	82
397	23
398	4
399	14
400	6
401	84
402	23
403	9
404	7
405	28
406	38
407	13
408	125
409	19
410	12
411	4
412	56
413	19
414	1
415	16
416	35
417	46
418	2
419	33
420	36
421	17
422	49
423	55
424	35
425	8
426	43
427	44
428	15
429	11
430	6
431	7
432	4
433	21
434	63
435	50
436	29
437	27
438	29
439	6
440	47
441	9
442	12
443	56
444	1
445	20
446	88
447	29
448	57
449	60
450	12
451	35
452	94
453	6
454	13
455	17
456	4
457	8
458	1
459	16
460	14
461	57
462	19
463	38
464	33
465	21
466	19
467	20
468	24
469	17
470	39
471	32
472	87
473	26
474	45
475	8
476	12
477	36
478	4
479	61
480	6
481	18
482	41
483	58
484	15
485	13
486	1
487	1
488	10
489	67
490	20
491	3
492	52
493	6
494	16
495	41
496	135
497	54
498	38
499	3
500	26
501	14
502	10
503	53
504	7
505	5
506	41
507	41
508	21
509	14
510	24
511	132
512	45
513	5
514	21
515	70
516	18
517	64
518	11
519	34
520	18
521	4
522	3
523	20
524	30
525	31
526	29
527	14
528	90
529	1
530	5
531	19
532	78
533	78
534	1
535	3
536	16
537	9
538	64
539	31
540	100
541	4
542	48
543	50
544	15
545	52
546	12
547	76
548	39
549	26
550	11
551	30
552	36
553	21
554	2
555	4
556	95
557	9
558	1
559	25
560	25
561	52
562	50
563	10
564	33
565	15
566	41
567	7
568	23
569	60
570	59
571	20
572	3
573	57
574	8
575	44
576	90
577	1
578	23
579	8
580	27
581	173
582	42
583	81
584	9
585	30
586	11
587	6
588	28
589	2
590	33
591	22
592	22
593	9
594	20
595	2
596	46
597	2
598	9
599	9
600	67
601	14
602	42
603	7
604	18
605	11
606	48
607	51
608	19
609	7
610	23
611	32
612	121
613	24
614	29
615	49
616	35
617	23
618	13
619	4
620	71
621	104
622	13
623	10
624	16
625	74
626	36
627	34
628	36
629	17
630	23
631	31
632	27
633	4
634	67
635	27
636	7
637	15
638	85
639	37
640	1
641	18
642	2
643	14
644	37
645	29
646	15
647	3
648	16
649	10
650	14
651	23
652	69
653	4
654	6
655	32
656	30
657	5
658	27
659	6
660	13
661	3
662	5
663	2
664	11
665	88
666	13
667	20
668	18
669	42
670	20
671	8
