clone	size
1	553
2	85
3	176
4	290
5	401
6	916
7	29
8	739
9	173
10	278
11	53
12	221
13	88
14	690
15	318
16	149
17	713
18	1567
19	1339
20	60
21	232
22	317
23	798
24	226
25	213
26	233
27	643
28	314
29	868
30	183
31	88
32	605
33	62
34	8
35	8
36	782
37	311
38	334
39	804
40	523
41	106
42	620
43	430
44	81
45	245
46	245
47	8
48	71
49	1496
50	45
51	134
52	174
53	1293
54	256
55	645
56	521
57	743
58	2063
59	351
60	1195
61	263
62	66
63	111
64	368
65	92
66	142
67	877
68	127
69	359
70	833
71	288
72	273
73	7
74	33
75	1413
76	333
77	203
78	152
79	298
80	186
81	294
82	1157
83	220
84	404
85	566
86	307
87	334
88	271
89	668
90	642
91	324
92	121
93	68
94	268
95	960
96	637
97	886
98	1356
99	76
100	503
101	234
102	413
103	123
104	74
105	141
106	169
107	681
108	702
109	480
110	272
111	639
112	470
113	206
114	258
115	310
116	127
117	222
118	131
119	102
120	286
121	153
122	101
123	150
124	81
125	639
126	61
127	561
128	227
129	286
130	234
131	309
132	57
133	272
134	118
135	661
136	387
137	92
138	365
139	607
140	330
141	394
142	122
143	501
144	388
145	184
146	232
147	397
148	91
149	237
150	241
151	22
152	1419
153	629
154	19
155	114
156	218
157	200
158	10
159	57
160	97
161	294
162	179
163	106
164	61
165	487
166	161
167	479
168	84
169	365
170	16
171	188
172	219
173	53
174	183
175	72
176	274
177	103
178	390
179	190
180	50
181	70
182	466
183	18
184	69
185	304
186	289
187	53
188	201
189	144
190	847
191	306
192	946
193	27
194	87
195	846
196	54
197	189
198	1451
199	406
200	328
201	439
202	72
203	13
204	176
205	298
206	50
207	705
208	211
209	425
210	394
211	348
212	130
213	292
214	492
215	319
216	13
217	11
218	114
219	298
220	527
221	191
222	159
223	700
224	10
225	15
226	185
227	134
228	806
229	129
230	369
231	104
232	188
233	212
234	517
235	251
236	15
237	37
238	597
239	822
240	172
241	283
242	1726
243	741
244	184
245	2
246	259
247	131
248	17
249	540
250	475
251	153
252	793
253	13
254	381
255	938
256	182
257	537
258	678
259	29
260	186
261	205
262	501
263	322
264	314
265	3
266	116
267	110
268	283
269	814
270	594
271	524
272	478
273	71
274	110
275	789
276	305
277	83
278	20
279	433
280	1003
281	686
282	123
283	2007
284	463
285	74
286	688
287	278
288	406
289	535
290	725
291	182
292	318
293	35
294	430
295	32
296	271
297	982
298	1150
299	427
300	754
301	394
302	348
303	181
304	400
305	1967
306	147
307	195
308	566
309	139
310	491
311	508
312	471
313	185
314	355
315	52
316	357
317	229
318	444
319	341
320	111
321	95
322	26
323	219
324	183
325	122
326	121
327	294
328	825
329	89
330	923
331	14
332	227
333	134
334	239
335	439
336	933
337	73
338	473
339	582
340	92
341	763
342	313
343	1
344	53
345	344
346	661
347	444
348	56
349	409
350	151
351	617
352	397
353	612
354	304
355	60
356	1113
357	706
358	101
359	127
360	54
361	76
362	333
363	244
364	10
365	787
366	371
367	571
368	919
369	40
370	205
371	335
372	20
373	26
374	29
375	711
376	828
377	408
378	910
379	27
380	770
381	218
382	621
383	580
384	113
385	46
386	75
387	15
388	312
389	183
390	136
391	215
392	1007
393	320
394	75
395	48
396	266
397	848
398	132
399	52
400	320
401	683
402	107
403	432
404	67
405	431
406	21
407	658
408	16
409	240
410	678
411	129
412	664
413	980
414	143
415	189
416	284
417	687
418	65
419	5
420	435
421	21
422	641
423	436
424	798
425	38
426	153
427	482
428	118
429	115
430	127
431	77
432	309
433	174
434	238
435	241
436	271
437	106
438	12
439	194
440	230
441	256
442	638
443	38
444	1854
445	446
446	22
447	497
448	182
449	80
450	119
451	388
452	401
453	181
454	5
455	113
456	59
457	1735
458	551
459	358
460	580
461	249
462	646
463	477
464	148
465	9
466	280
467	404
468	934
469	316
470	198
471	971
472	567
473	45
474	2459
475	474
476	101
477	49
478	374
479	538
480	733
481	710
482	692
483	504
484	256
485	1426
486	126
487	552
488	404
489	101
490	1132
491	202
492	602
493	167
494	1714
495	448
496	258
497	69
498	388
499	34
500	269
501	962
502	131
503	170
504	496
505	431
506	250
507	461
508	101
509	1056
510	342
511	473
512	41
513	1
514	111
515	70
516	340
517	70
518	168
519	170
520	562
521	488
522	10
523	442
524	322
525	430
526	312
527	334
528	389
529	169
530	44
531	226
532	376
533	716
534	136
535	230
536	826
537	131
538	1137
539	108
540	373
541	87
542	114
543	180
544	251
545	535
546	83
547	627
548	88
549	147
550	229
551	215
552	283
553	1690
554	364
555	1009
556	139
557	163
558	35
559	132
560	808
561	164
562	213
563	527
564	21
565	229
566	158
567	205
568	285
569	46
570	219
571	92
572	254
573	588
574	88
575	240
576	123
577	202
578	10
579	31
580	1281
581	79
582	324
583	278
584	321
585	71
586	187
587	554
588	97
589	42
590	228
591	124
592	313
593	554
594	106
595	733
596	309
597	91
598	105
599	212
600	346
601	584
602	731
603	171
604	156
605	55
606	385
607	65
608	571
609	248
610	375
611	745
612	2756
613	140
614	153
615	578
616	41
617	632
618	134
619	30
620	130
621	191
622	2
623	2698
624	1088
625	252
626	89
627	116
628	8
629	200
630	1340
631	623
632	342
633	400
634	234
635	138
636	57
637	95
638	746
639	380
640	221
641	324
642	25
643	348
644	50
645	927
646	147
647	208
648	281
649	292
650	592
651	570
652	90
653	405
654	76
655	193
656	391
657	1172
658	290
659	528
660	311
661	94
662	74
663	254
664	297
665	309
666	7
667	117
668	10
669	630
670	965
671	177
672	58
673	190
674	27
675	151
676	1142
677	62
678	838
679	28
680	408
681	71
682	1211
683	5
684	291
685	171
686	423
687	48
688	33
689	378
690	392
691	23
692	291
693	20
694	1125
695	70
696	849
697	37
698	833
699	744
700	79
701	318
702	53
703	132
704	263
705	249
706	1129
707	239
708	76
709	285
710	363
711	167
712	117
713	8
714	85
715	66
716	962
717	638
718	36
719	436
720	454
721	80
722	35
723	308
724	258
725	300
726	116
727	172
728	1494
729	235
730	137
731	913
732	339
733	177
734	195
735	47
736	272
737	2039
738	406
739	1203
740	398
741	212
742	307
743	261
744	437
745	432
746	291
747	358
748	59
749	648
750	52
751	322
752	101
753	457
754	137
755	140
756	823
757	323
758	1119
759	741
760	167
761	1034
762	258
763	131
764	147
765	170
766	138
767	428
768	317
769	646
770	129
771	59
772	196
773	206
774	335
775	301
776	64
777	23
778	90
779	184
780	250
781	278
782	45
783	603
784	131
785	371
786	396
787	486
788	175
789	169
790	67
791	772
792	207
793	1074
794	242
795	953
796	102
797	198
798	380
799	42
800	1184
801	414
802	47
803	400
804	696
805	120
806	324
807	126
808	885
809	1034
810	15
811	226
812	150
813	123
814	15
815	387
816	101
817	32
818	190
819	374
820	61
821	964
822	165
823	760
824	78
825	68
826	811
827	132
828	188
829	276
830	209
831	156
832	375
833	215
834	286
835	79
836	495
837	847
838	27
839	19
840	148
841	314
842	403
843	177
844	36
845	160
846	10
847	1296
848	168
849	416
850	218
851	735
852	151
853	148
854	567
855	348
856	11
857	157
858	197
859	362
860	634
861	206
862	310
863	370
864	704
865	211
866	835
867	446
868	459
869	66
870	93
871	220
872	137
873	302
874	403
875	65
876	184
877	1010
878	322
879	478
880	226
881	154
882	431
883	490
884	89
885	747
886	45
887	1449
888	121
889	283
890	182
891	29
892	457
893	35
894	103
895	184
896	70
897	126
898	240
899	32
900	863
901	1083
902	47
903	367
904	819
905	725
906	94
907	200
908	948
909	354
910	210
911	3545
912	707
913	10
914	242
915	611
916	932
917	485
918	193
919	158
920	400
921	151
922	60
923	15
924	22
925	74
926	1174
927	71
928	642
929	396
930	848
931	37
932	283
933	389
934	651
935	979
936	68
937	195
938	237
939	404
940	1306
941	893
942	89
943	415
944	159
945	500
946	162
947	806
948	178
949	129
950	23
951	520
952	53
953	136
954	685
955	459
956	41
957	216
958	347
959	151
960	606
961	43
962	187
963	158
964	437
965	191
966	399
967	543
968	7
969	500
970	224
971	59
972	150
973	113
974	274
975	196
976	1887
977	264
978	121
979	192
980	571
981	195
982	49
983	107
984	183
985	206
986	153
987	1162
988	20
989	4
