clone	size
1	1
2	5
3	1
4	4
5	64
6	1
7	3
8	7
9	14
10	28
11	24
12	3
13	1
14	21
15	5
16	1
17	5
18	2
19	1
20	25
21	14
22	5
23	8
24	36
25	20
26	1
27	11
28	3
29	2
30	12
31	3
32	9
33	7
34	21
35	4
36	28
37	3
38	3
39	47
40	7
41	6
42	30
43	13
44	26
45	9
46	2
47	8
48	68
49	19
50	4
51	13
52	15
53	7
54	4
55	30
56	1
57	8
58	3
59	8
60	6
61	2
62	9
63	3
64	38
65	28
66	18
67	22
68	14
69	7
70	12
71	14
72	43
73	4
74	1
75	6
76	19
77	7
78	3
79	8
80	6
81	2
82	5
83	8
84	15
85	2
86	6
87	6
88	4
89	4
90	29
91	39
92	14
93	2
94	11
95	12
96	4
97	2
98	16
99	20
100	10
101	10
102	3
103	6
104	10
105	15
106	3
107	4
108	1
109	1
110	11
111	14
112	27
113	7
114	15
115	8
116	32
117	8
118	3
119	4
120	5
121	6
122	8
123	2
124	8
125	10
126	4
127	2
128	21
129	1
130	4
131	2
132	35
133	45
134	27
135	1
136	6
137	6
138	25
139	10
140	1
141	4
142	8
143	10
144	8
145	8
146	13
147	1
148	2
149	7
150	1
151	11
152	8
153	23
154	15
155	4
156	9
157	4
158	30
159	1
160	10
161	3
162	8
163	16
164	9
165	8
166	18
167	13
168	25
169	20
170	3
171	15
172	2
173	14
174	11
175	2
176	14
177	3
178	21
179	24
180	19
181	22
182	11
183	8
184	2
185	18
186	3
187	32
188	2
189	12
190	20
191	25
192	17
193	11
194	16
195	6
196	3
197	5
198	5
199	1
200	1
201	1
202	1
203	19
204	12
205	2
206	6
207	13
208	5
209	8
210	5
211	4
212	5
213	2
214	12
215	2
216	4
217	2
218	4
219	1
220	37
221	31
222	1
223	16
224	1
225	23
226	4
227	4
228	12
229	1
230	5
231	15
232	10
233	19
234	4
235	17
236	18
237	44
238	2
239	6
240	12
241	2
242	17
243	15
244	13
245	7
246	11
247	6
248	8
249	19
250	31
251	14
252	1
253	6
254	7
255	2
256	2
257	16
258	5
259	4
260	2
261	25
262	19
263	2
264	3
265	23
266	1
267	1
268	6
269	1
270	1
271	5
272	3
273	5
274	5
275	12
276	7
277	3
278	2
279	12
280	5
281	33
282	6
283	15
284	11
285	5
286	20
287	10
288	10
289	2
290	1
291	9
292	1
293	5
294	18
295	1
296	12
297	24
298	28
299	12
300	11
301	9
302	25
303	10
304	9
305	3
306	9
307	1
308	6
309	7
310	6
311	16
312	4
313	6
314	6
315	3
316	10
317	10
318	4
319	2
320	7
321	2
322	14
323	14
324	3
325	25
326	8
327	2
328	4
329	6
330	12
331	4
332	3
333	17
334	4
335	19
336	2
337	4
338	2
339	35
340	17
341	2
342	22
343	4
344	10
345	5
346	4
347	15
348	10
349	60
350	11
351	5
352	1
353	6
354	3
355	2
356	3
357	31
358	3
359	15
360	2
361	6
362	2
363	6
364	2
365	3
366	5
367	4
368	3
369	3
370	6
371	3
372	19
373	22
374	14
375	6
376	8
377	10
378	14
379	2
380	21
381	1
382	15
383	31
384	42
385	50
386	8
387	2
388	4
389	3
390	10
391	19
392	1
393	6
394	9
395	2
396	13
397	4
398	6
399	5
400	2
401	7
402	5
403	17
404	9
405	2
406	23
407	23
408	28
409	14
410	11
411	13
412	17
413	22
414	3
415	1
416	2
417	21
418	14
419	9
420	1
421	12
422	9
423	4
424	3
425	24
426	13
427	43
428	2
429	9
430	10
431	2
432	3
433	2
434	9
435	14
436	1
437	2
438	6
439	5
440	13
441	5
442	8
443	3
444	13
445	5
446	15
447	5
448	15
449	4
450	3
451	3
452	21
453	12
454	18
455	2
456	12
457	2
458	13
459	37
460	3
461	4
462	2
463	13
464	20
465	20
466	18
467	2
468	10
469	5
470	1
471	57
472	9
473	8
474	37
475	2
476	12
477	2
478	16
479	5
480	1
481	13
482	10
483	2
484	23
485	8
486	2
487	3
488	1
489	3
490	2
491	6
492	8
493	3
494	4
495	14
496	10
497	8
498	1
499	14
500	40
501	15
502	3
503	5
504	1
505	18
506	1
507	19
508	3
509	5
510	4
511	6
512	5
513	5
514	3
515	9
516	8
517	7
518	45
519	3
520	46
521	1
522	5
523	15
524	20
525	4
526	3
527	10
528	2
529	5
530	4
531	3
532	20
533	1
534	17
535	12
536	11
537	6
538	2
539	6
540	4
541	23
542	1
543	14
544	20
545	1
546	1
547	12
548	27
549	2
550	4
551	1
552	9
553	6
554	5
555	1
556	8
557	8
558	27
559	6
560	10
561	9
562	3
563	8
564	15
565	5
566	5
567	3
568	4
569	2
570	24
571	14
572	1
573	25
574	30
575	5
576	7
577	23
578	16
579	5
580	13
581	1
582	5
583	26
584	1
585	15
586	23
587	2
588	11
589	4
590	4
591	2
592	12
593	14
594	8
595	2
596	21
597	10
598	13
599	13
600	8
601	5
602	16
603	1
604	20
605	6
606	4
607	5
608	1
609	18
610	3
611	4
612	14
613	5
614	1
615	1
616	5
617	13
618	14
619	11
620	4
621	1
622	10
623	14
624	3
625	29
626	3
627	10
628	8
629	4
630	2
631	27
632	10
633	7
634	5
635	6
636	14
637	11
638	15
639	1
640	10
641	14
642	25
643	46
644	6
645	2
646	1
647	17
648	5
649	11
650	11
651	14
652	25
653	3
654	2
655	2
656	3
657	5
658	4
659	1
660	17
661	25
662	7
663	11
664	5
665	4
666	5
667	8
668	1
669	1
670	8
671	30
672	3
673	26
674	7
675	10
676	3
677	14
678	5
679	14
680	10
681	1
682	1
683	3
684	3
685	5
686	21
687	30
688	8
689	5
690	3
691	3
692	13
693	6
694	5
695	11
696	20
697	6
698	19
699	4
700	3
701	1
702	14
703	3
704	4
705	17
706	17
707	3
708	4
709	15
710	16
711	8
712	11
713	24
714	20
715	2
716	14
717	28
718	3
719	4
720	1
721	1
722	10
723	16
724	3
725	5
726	3
727	4
728	7
729	14
730	1
731	9
732	5
733	8
734	8
735	1
736	8
737	2
738	10
739	6
740	5
741	51
742	16
743	2
744	14
745	4
746	1
747	6
748	2
749	4
750	13
751	12
752	6
753	19
754	4
755	4
756	13
757	5
758	4
759	13
760	1
761	1
762	8
763	7
764	17
765	43
766	6
767	6
768	6
769	31
770	32
771	21
772	5
773	10
774	7
775	22
776	8
777	11
778	9
779	10
780	12
781	7
782	14
783	13
784	20
785	2
786	9
787	15
788	3
789	4
790	14
791	9
792	31
793	30
794	8
795	6
796	12
797	6
798	4
799	5
800	2
801	2
802	8
803	2
804	6
805	2
806	39
807	4
808	3
809	22
810	3
811	16
812	16
813	1
814	14
815	3
816	7
817	8
818	5
819	3
820	2
821	15
822	5
823	12
824	4
825	7
826	19
827	21
828	9
829	9
830	3
831	6
832	8
833	16
834	11
835	7
836	3
837	6
838	11
839	17
840	22
841	5
842	4
843	18
844	11
845	7
846	14
847	1
848	16
849	12
850	7
851	5
852	10
853	1
854	2
855	14
856	2
857	8
858	5
859	11
860	3
861	3
862	28
863	31
864	12
865	1
866	20
867	25
868	4
869	7
870	5
871	2
872	1
873	9
874	14
875	20
876	50
877	6
878	3
879	13
880	4
881	1
882	18
883	8
884	3
885	5
886	4
887	6
888	10
889	2
890	12
891	2
892	1
893	13
894	2
895	7
896	5
897	6
898	7
899	6
900	4
901	4
902	18
903	3
904	18
905	22
906	24
907	20
908	5
909	19
910	1
911	6
912	35
913	29
914	1
915	9
916	19
917	4
918	15
919	4
920	12
921	5
922	11
923	8
924	23
925	4
926	9
927	16
928	1
929	3
930	2
931	46
932	2
933	3
934	7
935	14
936	7
937	9
938	4
939	17
940	2
941	11
942	8
943	1
944	20
945	1
946	6
947	19
948	18
949	11
950	14
951	7
952	4
953	10
954	11
955	5
956	27
957	3
958	37
959	2
960	3
961	2
962	12
963	5
964	5
965	15
966	8
967	15
968	4
969	11
970	5
971	3
972	3
973	4
974	8
975	28
976	18
977	11
978	11
979	12
980	1
981	2
982	5
983	7
984	10
985	3
986	13
987	2
988	2
989	23
990	4
991	5
992	6
993	5
994	15
995	4
996	12
997	1
998	41
999	10
1000	8
1001	12
1002	10
1003	7
1004	5
1005	19
1006	6
1007	7
1008	34
1009	4
1010	11
1011	18
1012	17
1013	8
1014	10
1015	3
1016	6
1017	3
1018	2
1019	1
1020	2
1021	14
1022	2
1023	7
1024	8
1025	16
1026	3
1027	22
1028	20
1029	9
1030	23
1031	28
1032	1
1033	12
1034	3
1035	19
1036	2
1037	18
1038	3
1039	9
1040	25
1041	1
1042	8
1043	7
1044	4
1045	11
1046	13
1047	7
1048	8
1049	3
1050	16
1051	6
1052	20
1053	20
1054	24
1055	18
1056	3
1057	9
1058	1
1059	3
1060	31
1061	5
1062	1
1063	8
1064	1
