clone	size
1	174
2	462
3	986
4	189
5	704
6	97
7	209
8	244
9	89
10	251
11	563
12	758
13	342
14	394
15	163
16	15
17	346
18	16
19	430
20	155
21	165
22	5
23	704
24	450
25	54
26	221
27	313
28	293
29	425
30	171
31	483
32	288
33	44
34	217
35	49
36	106
37	343
38	882
39	127
40	102
41	549
42	1351
43	76
44	252
45	309
46	198
47	66
48	65
49	812
50	268
51	83
52	380
53	83
54	68
55	296
56	115
57	57
58	151
59	86
60	332
61	426
62	374
63	394
64	174
65	182
66	657
67	176
68	82
69	537
70	1178
71	33
72	151
73	192
74	208
75	1125
76	679
77	662
78	4
79	400
80	732
81	2108
82	152
83	240
84	91
85	105
86	994
87	196
88	62
89	207
90	87
91	211
92	519
93	7
94	70
95	38
96	475
97	680
98	90
99	8
100	242
101	11
102	57
103	276
104	241
105	69
106	341
107	155
108	25
109	48
110	294
111	376
112	795
113	580
114	287
115	87
116	267
117	244
118	449
119	505
120	48
121	355
122	154
123	918
124	9
125	469
126	257
127	248
128	115
129	212
130	138
131	208
132	500
133	391
134	216
135	64
136	304
137	248
138	290
139	188
140	149
141	52
142	491
143	373
144	489
145	592
146	526
147	206
148	166
149	45
150	583
151	441
152	46
153	438
154	207
155	697
156	619
157	259
158	505
159	47
160	7
161	288
162	378
163	463
164	106
165	63
166	57
167	1096
168	81
169	925
170	1139
171	198
172	581
173	613
174	366
175	430
176	1229
177	463
178	74
179	148
180	5
181	361
182	1162
183	27
184	1157
185	19
186	34
187	241
188	240
189	91
190	94
191	632
192	90
193	228
194	101
195	394
196	12
197	717
198	675
199	106
200	169
201	3
202	230
203	138
204	380
205	666
206	72
207	220
208	846
209	624
210	194
211	119
212	71
213	114
214	129
215	63
216	19
217	25
218	839
219	544
220	664
221	484
222	180
223	157
224	861
225	39
226	454
227	161
228	326
229	8
230	135
231	413
232	103
233	129
234	407
235	435
236	7
237	104
238	479
239	124
240	1018
241	424
242	403
243	22
244	657
245	358
246	195
247	321
248	8
249	373
250	167
251	329
252	273
253	356
254	13
255	278
256	552
257	230
258	669
259	144
260	39
261	113
262	393
263	80
264	665
265	377
266	611
267	325
268	85
269	382
270	231
271	297
272	138
273	28
274	42
275	37
276	121
277	36
278	686
279	344
280	75
281	170
282	232
283	976
284	190
285	638
286	536
287	813
288	579
289	128
290	252
291	309
292	84
293	51
294	1516
295	17
296	25
297	154
298	38
299	312
300	342
301	112
302	229
303	224
304	67
305	230
306	335
307	578
308	487
309	561
310	188
311	288
312	254
313	521
314	33
315	16
316	208
317	1222
318	148
319	535
320	831
321	742
322	254
323	210
324	4
325	448
326	27
327	284
328	292
329	375
330	263
331	240
332	263
333	250
334	32
335	187
336	275
337	324
338	19
339	40
340	102
341	638
342	15
343	93
344	262
345	2
346	85
347	274
348	243
349	714
350	585
351	678
352	1
353	306
354	100
355	272
356	232
357	30
358	49
359	396
360	64
361	287
362	110
363	890
364	391
365	154
366	441
367	99
368	547
369	132
370	177
371	406
372	203
373	5
374	192
375	174
376	647
377	305
378	140
379	794
380	159
381	98
382	274
383	380
384	501
385	15
386	99
387	477
388	146
389	330
390	98
391	1018
392	729
393	29
394	219
395	44
396	450
397	206
398	38
399	204
400	442
401	51
402	183
403	18
404	370
405	30
406	468
407	255
408	224
409	251
410	71
411	530
412	96
413	133
414	173
415	373
416	9
417	292
418	116
419	775
420	267
421	337
422	168
423	1
424	12
425	892
426	67
427	101
428	327
429	274
430	1020
431	44
432	109
433	191
434	18
435	21
436	631
437	505
438	337
439	106
440	8
441	508
442	429
443	179
444	26
445	55
446	51
447	106
448	247
449	299
450	490
451	569
452	87
453	795
454	24
455	410
456	257
457	697
458	385
459	299
460	739
461	128
462	575
463	731
464	61
465	67
466	90
467	849
468	220
469	288
470	306
471	297
472	26
473	846
474	736
475	426
476	247
477	276
478	73
479	6
480	307
481	218
482	1274
483	229
484	25
485	154
486	178
487	71
488	274
489	87
490	10
491	224
492	101
493	159
494	599
495	609
496	495
497	68
498	788
499	507
500	1193
501	16
502	265
503	302
504	8
505	52
506	534
507	142
508	42
509	50
510	85
511	699
512	26
513	328
514	1056
515	134
516	182
517	13
518	1055
519	58
520	65
521	46
522	184
523	518
524	48
525	1110
526	77
527	6
528	238
529	410
530	103
531	7
532	94
533	198
534	760
535	140
536	619
537	341
538	374
539	119
540	141
541	214
542	487
543	35
544	370
545	401
546	12
547	295
548	172
549	264
550	441
551	163
552	731
553	263
554	57
555	13
556	31
557	107
558	141
559	14
560	264
561	508
562	119
563	156
564	261
565	216
566	48
567	240
568	145
569	14
570	252
571	266
572	621
573	99
574	584
575	12
576	148
577	240
578	25
579	452
580	82
581	21
582	388
583	79
584	85
585	74
586	416
587	1009
588	47
589	177
590	325
591	401
592	172
593	35
594	231
595	398
596	131
597	31
598	229
599	279
600	277
601	25
602	743
603	273
604	605
605	252
606	457
607	259
608	111
609	536
610	114
611	213
612	124
613	13
614	692
615	79
616	140
617	216
618	69
619	269
620	1127
621	145
622	17
623	211
624	299
625	227
626	55
627	4
628	808
629	306
630	546
631	312
632	171
633	556
634	769
635	333
636	29
637	288
638	187
639	156
640	291
641	21
642	1
643	641
644	527
645	152
646	810
647	474
648	403
649	53
650	363
651	188
652	351
653	514
654	350
655	307
656	409
657	378
658	449
659	257
660	106
661	101
662	270
663	1117
664	128
665	272
666	144
667	440
668	212
669	89
670	192
671	16
672	46
673	73
674	138
675	226
676	771
677	307
678	513
679	231
680	96
681	156
682	421
683	46
684	23
685	18
686	357
687	445
688	154
689	820
690	116
691	413
692	228
693	177
694	451
695	168
696	106
697	26
698	637
699	766
700	100
701	99
702	270
703	1371
704	43
705	36
706	132
707	968
708	13
709	92
710	591
711	118
712	666
713	899
714	59
715	67
716	73
717	302
718	415
719	141
720	91
721	385
722	456
723	162
724	36
725	370
726	14
727	283
728	80
729	55
730	9
731	218
732	1055
733	316
734	548
735	182
736	5
737	280
738	149
739	246
740	4
741	426
742	435
743	104
744	43
745	319
746	204
747	240
748	23
749	706
750	111
751	125
752	208
753	322
754	294
755	511
756	256
757	327
758	449
759	602
760	157
761	1531
762	151
763	1054
764	286
765	5
766	285
767	324
768	8
769	728
770	252
771	109
772	65
773	231
774	560
775	454
776	27
777	907
778	235
779	357
780	292
781	455
782	506
783	115
784	136
785	675
786	547
787	309
788	665
789	97
790	74
791	78
792	527
793	1396
794	83
795	459
796	199
797	136
798	496
799	136
800	1012
801	356
802	318
803	72
804	5
805	220
806	104
807	462
808	1651
809	174
810	252
811	343
812	334
813	336
814	160
815	127
816	32
817	62
818	973
819	214
820	305
821	306
822	449
823	352
824	585
825	340
826	127
827	588
828	435
829	381
830	83
831	116
832	454
833	295
834	413
835	307
836	96
837	95
838	145
839	128
840	7
841	1310
842	1239
843	27
844	188
845	377
846	609
847	45
848	288
849	186
850	88
851	560
852	174
853	99
854	255
855	98
856	206
857	402
858	240
859	137
860	111
861	658
862	178
863	26
864	148
865	29
866	58
867	243
868	706
869	711
870	35
871	38
872	161
873	65
874	63
875	107
876	87
877	336
878	271
879	401
880	68
881	233
882	3
883	125
884	416
885	186
886	232
887	747
888	153
889	74
890	834
891	308
892	73
893	68
894	150
895	17
896	534
897	34
898	16
899	659
900	192
901	434
902	215
903	715
904	107
905	225
906	608
907	36
908	26
909	527
910	242
911	232
912	749
913	402
914	97
915	64
916	151
917	416
918	74
919	274
920	1467
921	256
922	833
923	561
924	437
925	227
926	221
927	18
928	530
929	141
930	276
931	155
932	86
933	828
934	388
935	86
936	8
937	487
938	117
939	115
940	308
941	69
942	17
943	191
944	335
945	91
946	54
947	244
948	149
949	625
950	1374
951	8
952	145
953	244
954	244
955	86
956	255
957	73
958	187
959	320
960	63
961	194
962	277
963	27
964	98
965	119
966	95
967	514
968	758
969	892
970	156
971	189
972	19
973	388
974	441
975	176
976	345
977	716
978	188
979	89
980	281
981	451
982	392
983	724
984	742
985	86
986	186
987	1
988	451
989	261
990	230
991	409
992	176
993	275
994	11
995	72
996	1352
997	127
998	162
999	27
1000	378
1001	697
1002	269
1003	298
1004	654
1005	308
1006	395
1007	97
1008	421
1009	333
1010	61
1011	36
1012	185
1013	400
1014	253
1015	745
1016	297
1017	463
1018	43
1019	43
1020	309
1021	96
1022	472
1023	421
1024	97
1025	40
1026	331
1027	734
1028	205
1029	465
1030	280
1031	119
1032	248
1033	123
1034	310
1035	24
1036	231
1037	655
1038	706
1039	589
1040	750
1041	406
1042	137
1043	95
1044	955
1045	349
1046	95
1047	388
1048	164
1049	445
1050	98
1051	412
1052	535
1053	212
1054	301
1055	74
1056	13
1057	135
1058	125
1059	279
1060	96
1061	151
1062	85
1063	172
1064	126
1065	6
1066	144
1067	73
1068	679
1069	223
1070	289
1071	715
1072	67
1073	272
1074	205
1075	396
1076	46
1077	639
1078	102
1079	288
1080	65
1081	68
1082	445
1083	450
1084	128
1085	167
1086	901
1087	496
1088	147
1089	24
1090	427
1091	11
1092	86
1093	737
1094	143
1095	252
1096	236
1097	79
1098	152
1099	491
1100	352
1101	188
1102	27
1103	235
1104	298
1105	390
1106	198
1107	33
1108	224
1109	185
1110	461
1111	388
1112	98
1113	740
1114	684
1115	43
1116	1082
1117	199
1118	105
1119	350
1120	200
1121	1070
1122	215
1123	208
1124	741
1125	191
1126	1195
1127	1044
1128	5
1129	105
1130	466
1131	43
1132	55
1133	274
1134	257
1135	15
1136	114
1137	100
1138	296
1139	201
1140	447
1141	380
1142	595
1143	594
1144	207
1145	148
1146	731
1147	16
1148	1
1149	638
1150	821
1151	63
1152	498
1153	19
1154	1
1155	216
1156	541
1157	68
1158	579
1159	290
1160	56
1161	108
1162	205
1163	211
1164	34
1165	499
1166	126
1167	171
1168	190
1169	626
1170	31
1171	633
1172	59
1173	1060
1174	628
1175	1083
1176	26
1177	320
1178	1029
1179	633
1180	143
1181	343
1182	1435
1183	565
1184	162
1185	13
1186	930
1187	121
1188	102
1189	458
1190	256
1191	122
1192	14
1193	209
1194	165
1195	7
1196	306
1197	49
1198	149
1199	658
1200	81
1201	34
1202	430
1203	56
1204	198
1205	586
1206	315
1207	57
1208	16
1209	21
