clone	size
1	630
2	416
3	136
4	50
5	281
6	20
7	317
8	26
9	63
10	15
11	108
12	360
13	145
14	693
15	610
16	777
17	126
18	389
19	1272
20	352
21	690
22	70
23	598
24	309
25	661
26	161
27	1998
28	107
29	29
30	80
31	1185
32	386
33	63
34	1340
35	567
36	424
37	856
38	540
39	959
40	30
41	792
42	359
43	60
44	133
45	183
46	668
47	453
48	415
49	26
50	35
51	265
52	213
53	994
54	63
55	8
56	358
57	194
58	184
59	26
60	162
61	255
62	152
63	265
64	136
65	359
66	12
67	340
68	1810
69	236
70	645
71	165
72	415
73	225
74	204
75	253
76	1254
77	798
78	276
79	236
80	63
81	124
82	258
83	976
84	1
85	105
86	4
87	570
88	80
89	35
90	325
91	356
92	329
93	380
94	95
95	678
96	121
97	289
98	119
99	325
100	63
101	784
102	254
103	319
104	181
105	687
106	274
107	26
108	141
109	248
110	795
111	187
112	84
113	689
114	426
115	39
116	141
117	13
118	424
119	142
120	317
121	28
122	10
123	80
124	443
125	22
126	168
127	1018
128	174
129	711
130	371
131	250
132	31
133	666
134	277
135	10
136	182
137	167
138	19
139	210
140	499
141	321
142	388
143	237
144	99
145	263
146	294
147	392
148	454
149	157
150	24
151	8
152	2
153	75
154	116
155	564
156	323
157	934
158	971
159	34
160	220
161	208
162	200
163	75
164	123
165	277
166	235
167	257
168	301
169	251
170	101
171	799
172	180
173	71
174	421
175	549
176	36
177	45
178	707
179	70
180	406
181	381
182	117
183	623
184	670
185	290
186	198
187	450
188	17
189	208
190	122
191	612
192	330
193	429
194	505
195	153
196	581
197	232
198	159
199	279
200	91
201	480
202	28
203	120
204	8
205	741
206	399
207	1085
208	358
209	219
210	132
211	202
212	287
213	858
214	166
215	143
216	467
217	668
218	318
219	220
220	535
221	115
222	111
223	36
224	477
225	192
226	624
227	346
228	48
229	557
230	401
231	462
232	233
233	388
234	290
235	253
236	137
237	297
238	28
239	71
240	29
241	99
242	483
243	14
244	1161
245	11
246	781
247	21
248	198
249	281
250	1234
251	83
252	1021
253	13
254	849
255	280
256	649
257	58
258	93
259	464
260	299
261	47
262	536
263	62
264	158
265	111
266	21
267	76
268	139
269	1268
270	341
271	636
272	799
273	466
274	308
275	2036
276	59
277	15
278	182
279	9
280	169
281	8
282	325
283	109
284	64
285	61
286	3
287	122
288	209
289	809
290	105
291	362
292	55
293	199
294	580
295	29
296	616
297	2
298	641
299	108
300	397
301	285
302	10
303	759
304	208
305	549
306	688
307	168
308	483
309	70
310	511
311	182
312	196
313	634
314	940
315	188
316	388
317	92
318	1156
319	2
320	191
321	391
322	123
323	373
324	147
325	793
326	235
327	265
328	151
329	908
330	220
331	432
332	259
333	404
334	169
335	257
336	573
337	30
338	203
339	344
340	27
341	33
342	39
343	478
344	530
345	941
346	175
347	366
348	331
349	1350
350	80
351	157
352	100
353	196
354	140
355	444
356	4
357	16
358	729
359	22
360	246
361	123
362	5
363	265
364	179
365	782
366	226
367	121
368	706
369	432
370	79
371	394
372	71
373	119
374	29
375	137
376	71
377	232
378	10
379	393
380	50
381	92
382	857
383	502
384	605
385	277
386	479
387	206
388	274
389	239
390	536
391	22
392	484
393	207
394	346
395	103
396	51
397	29
398	923
399	173
400	897
401	106
402	100
403	146
404	596
405	60
406	75
407	149
408	168
409	56
410	58
411	372
412	58
413	132
414	222
415	308
416	127
417	334
418	144
419	352
420	363
421	695
422	715
423	8
424	64
425	181
426	254
427	599
428	305
429	345
430	953
431	36
432	421
433	105
434	53
435	298
436	34
437	971
438	228
439	279
440	68
441	343
442	1
443	206
444	413
445	567
446	456
447	90
448	198
449	926
450	203
451	561
452	16
453	541
454	456
455	229
456	334
457	1077
458	591
459	175
460	176
461	98
462	572
463	247
464	92
465	109
466	133
467	37
468	592
469	80
470	235
471	194
472	507
473	285
474	96
475	594
476	29
477	284
478	401
479	63
480	295
481	404
482	137
483	361
484	549
485	136
486	44
487	833
488	452
489	77
490	13
491	143
492	26
493	437
494	70
495	658
496	250
497	730
498	253
499	358
500	218
501	279
502	919
503	486
504	140
505	405
506	38
507	207
508	186
509	174
510	510
511	91
512	138
513	103
514	131
515	258
516	276
517	142
518	364
519	578
520	653
521	202
522	399
523	809
524	49
525	874
526	18
527	103
528	18
529	1144
530	30
531	183
532	588
533	194
534	246
535	175
536	416
537	109
538	377
539	147
540	36
541	1
542	89
543	235
544	158
545	185
546	217
547	88
548	219
549	121
550	288
551	195
552	75
553	514
554	699
555	637
556	471
557	177
558	855
559	121
560	834
561	1109
562	39
563	473
564	261
565	511
566	692
567	774
568	763
569	49
570	24
571	180
572	23
573	217
574	68
575	295
576	997
577	301
578	189
579	55
580	452
581	13
582	43
583	353
584	638
585	111
586	371
587	15
588	28
589	61
590	153
591	725
592	619
593	679
594	15
595	222
596	384
597	84
598	154
599	139
600	1292
601	93
602	136
603	311
604	704
605	141
606	728
607	236
608	319
609	631
610	651
611	219
612	131
613	118
614	674
615	27
616	395
617	167
618	470
619	705
620	1342
621	315
622	447
623	1225
624	191
625	619
626	557
627	447
628	805
629	345
630	56
631	547
632	54
633	1101
634	180
635	491
636	307
637	16
638	161
639	1320
640	161
641	226
642	289
643	460
644	1222
645	538
646	93
647	945
648	285
649	117
650	304
651	376
652	77
653	77
654	88
655	242
656	134
657	127
658	54
659	77
660	116
661	989
662	22
663	941
664	2129
665	252
666	11
667	78
668	286
669	32
670	671
671	788
672	106
673	54
674	150
675	251
676	170
677	118
678	199
679	729
680	338
681	421
682	1212
683	273
684	412
685	378
686	1015
687	588
688	93
689	51
690	97
691	272
692	106
693	244
694	92
695	372
696	229
697	283
698	103
699	391
700	259
701	32
702	275
703	48
704	321
705	292
706	1626
707	84
708	380
709	305
710	516
711	20
712	807
713	855
714	746
715	140
716	257
717	200
718	367
719	788
720	78
721	571
722	871
723	134
724	840
725	402
726	60
727	301
728	268
729	3
730	371
731	1478
732	418
733	104
734	197
735	278
736	62
737	18
738	135
739	238
740	836
741	84
742	49
743	71
744	937
745	133
746	60
747	43
748	2720
749	146
750	120
751	219
752	188
753	47
754	197
755	22
756	365
757	519
758	267
759	345
760	820
761	4
762	565
763	805
764	2015
765	40
766	146
767	102
768	740
769	84
770	785
771	18
772	965
773	643
774	1009
775	169
776	52
777	4
778	222
779	85
780	359
781	147
782	34
783	447
784	168
785	255
786	34
787	314
788	508
789	89
790	221
791	73
792	44
793	257
794	178
795	205
796	746
797	210
798	650
799	49
800	587
801	299
802	786
803	21
804	468
805	161
806	53
807	569
808	126
809	578
810	345
811	103
812	297
813	483
814	148
815	922
816	423
817	182
818	328
819	459
820	261
821	178
822	852
823	18
824	115
825	5
826	145
827	176
828	447
829	405
830	582
831	41
832	883
833	232
834	59
835	456
836	35
837	198
838	126
839	297
840	667
841	89
842	353
843	329
844	140
845	189
846	623
847	153
848	25
849	3
850	137
851	214
852	445
853	1033
854	532
855	165
856	263
857	727
858	631
859	461
860	171
861	749
862	263
863	797
864	63
865	710
866	145
867	1453
868	11
869	595
870	810
871	516
872	148
873	52
874	258
875	15
876	41
877	38
878	224
879	569
880	212
881	447
882	212
883	399
884	159
885	266
886	30
887	443
888	512
889	916
890	473
891	88
892	268
893	206
894	692
895	34
896	286
897	414
898	290
899	146
900	88
901	1495
902	543
903	121
904	298
905	70
906	109
907	332
908	59
909	112
910	485
911	297
912	254
913	994
914	317
915	796
916	3
917	178
918	413
919	635
920	416
921	279
922	272
923	180
924	520
925	147
926	225
927	627
928	130
929	376
930	258
931	722
932	150
933	491
934	95
935	886
936	327
937	517
938	188
939	8
940	50
941	196
942	137
943	16
944	30
945	213
946	427
947	26
948	826
949	85
950	63
951	277
952	128
953	2
954	284
955	409
956	110
957	101
958	613
959	86
960	580
961	400
962	380
963	13
964	167
965	529
966	106
967	27
968	195
969	249
970	372
971	161
972	80
973	861
974	164
975	785
976	133
977	650
978	281
979	127
980	364
981	605
982	1016
983	496
984	472
985	414
986	101
987	71
988	20
989	118
990	100
991	296
992	424
993	476
994	63
995	31
996	179
997	5
998	277
999	992
1000	136
1001	671
1002	369
1003	31
1004	387
1005	362
1006	63
1007	163
1008	21
1009	207
1010	819
1011	173
1012	219
1013	1294
1014	1095
1015	17
1016	240
1017	982
1018	393
1019	1041
1020	270
1021	253
1022	82
1023	198
1024	111
1025	242
1026	138
1027	800
1028	44
1029	684
1030	450
1031	1171
1032	129
1033	168
1034	191
1035	22
1036	35
1037	192
1038	948
1039	196
1040	424
1041	785
1042	98
1043	134
1044	949
1045	363
1046	347
1047	525
1048	137
1049	272
1050	339
1051	326
1052	242
1053	83
1054	1387
1055	54
1056	177
1057	318
1058	13
1059	278
1060	629
1061	930
1062	293
1063	30
1064	102
1065	17
1066	127
1067	195
1068	444
1069	95
1070	3
1071	90
1072	309
1073	1142
1074	134
1075	590
1076	88
1077	301
1078	700
1079	357
1080	63
1081	108
1082	430
1083	840
1084	37
1085	975
1086	1942
1087	266
1088	1040
1089	405
1090	110
1091	233
1092	190
1093	263
1094	14
1095	46
1096	139
1097	167
1098	109
1099	188
1100	61
1101	508
1102	143
1103	23
1104	209
1105	71
1106	267
1107	409
1108	83
1109	393
1110	297
1111	181
1112	506
1113	371
1114	712
1115	52
1116	201
1117	238
1118	141
1119	1264
1120	348
1121	1469
1122	32
1123	68
1124	190
1125	598
1126	213
1127	448
1128	566
1129	252
1130	328
1131	105
1132	105
1133	379
1134	76
1135	213
1136	58
1137	66
1138	39
1139	179
1140	184
1141	86
1142	325
1143	37
1144	116
1145	129
1146	778
1147	378
1148	2574
1149	376
1150	46
1151	467
1152	136
1153	1063
1154	447
1155	524
1156	110
1157	462
1158	142
1159	14
1160	133
1161	533
1162	217
1163	399
1164	171
1165	678
1166	1078
1167	313
1168	1
1169	440
1170	50
1171	1389
1172	299
1173	45
1174	73
1175	289
1176	219
1177	60
1178	128
1179	307
1180	300
1181	313
1182	275
1183	976
1184	401
1185	127
1186	181
1187	53
1188	21
1189	662
1190	51
1191	259
1192	874
1193	311
1194	1002
1195	156
1196	256
1197	27
1198	718
1199	558
1200	461
1201	202
1202	33
1203	1184
1204	14
1205	144
1206	178
1207	107
1208	115
1209	67
1210	16
1211	17
1212	81
1213	123
1214	817
1215	851
1216	353
1217	460
1218	33
1219	10
1220	272
1221	349
1222	654
1223	236
1224	233
1225	245
1226	45
1227	73
1228	53
1229	71
1230	61
1231	290
1232	48
1233	273
1234	494
1235	106
1236	425
1237	419
1238	190
1239	128
1240	62
1241	7
1242	658
1243	218
1244	105
1245	981
1246	404
1247	233
1248	367
1249	318
1250	364
1251	879
1252	163
1253	228
1254	309
1255	468
1256	930
1257	144
1258	685
1259	332
1260	279
1261	157
1262	165
1263	8
1264	262
1265	218
1266	19
1267	373
1268	13
1269	159
1270	3
1271	750
1272	744
1273	505
1274	646
1275	402
1276	97
1277	445
1278	10
1279	821
1280	5
1281	49
1282	123
1283	41
1284	381
1285	176
1286	690
1287	341
1288	1075
1289	110
1290	6
1291	50
1292	172
1293	17
1294	544
1295	123
1296	168
1297	974
1298	342
1299	272
1300	196
1301	192
1302	120
1303	138
1304	479
1305	1071
1306	61
1307	134
1308	178
1309	116
1310	5
1311	211
1312	228
1313	466
1314	313
1315	455
1316	522
1317	716
1318	181
1319	374
1320	106
1321	227
1322	100
1323	11
1324	121
1325	143
1326	182
1327	257
1328	219
1329	383
1330	799
1331	113
1332	400
1333	28
1334	129
1335	996
1336	105
1337	90
1338	445
1339	100
1340	1114
1341	111
1342	1428
1343	436
1344	432
1345	526
1346	462
1347	213
1348	91
1349	53
1350	93
1351	240
1352	173
1353	305
1354	41
1355	692
1356	29
1357	152
1358	695
1359	264
1360	107
1361	36
1362	625
1363	239
1364	623
1365	166
1366	536
1367	733
1368	545
1369	225
1370	35
1371	103
1372	350
1373	1979
1374	35
1375	280
1376	178
1377	1342
1378	531
