clone	size
1	22
2	41
3	6
4	27
5	66
6	151
7	43
8	24
9	25
10	21
11	2
12	116
13	77
14	35
15	7
16	8
17	23
18	6
19	37
20	27
21	21
22	135
23	8
24	6
25	44
26	11
27	27
28	31
29	131
30	27
31	4
32	21
33	72
34	36
35	5
36	64
37	19
38	5
39	8
40	85
41	29
42	19
43	30
44	30
45	41
46	34
47	13
48	11
49	41
50	185
51	46
52	29
53	46
54	48
55	4
56	40
57	6
58	9
59	21
60	15
61	29
62	43
63	22
64	40
65	21
66	11
67	46
68	15
69	11
70	23
71	22
72	65
73	13
74	99
75	80
76	11
77	10
78	43
79	27
80	41
81	13
82	7
83	109
84	41
85	36
86	37
87	18
88	58
89	5
90	31
91	36
92	3
93	23
94	123
95	20
96	114
97	74
98	22
99	98
100	3
101	25
102	14
103	2
104	51
105	13
106	11
107	55
108	43
109	39
110	5
111	12
112	2
113	37
114	6
115	117
116	46
117	174
118	28
119	31
120	49
121	53
122	14
123	13
124	97
125	1
126	24
127	3
128	6
129	112
130	12
131	24
132	47
133	24
134	13
135	58
136	32
137	61
138	24
139	44
140	10
141	44
142	15
143	92
144	3
145	22
146	3
147	153
148	22
149	20
150	59
151	65
152	60
153	20
154	11
155	5
156	68
157	42
158	109
159	65
160	186
161	9
162	53
163	99
164	7
165	7
166	26
167	6
168	16
169	7
170	42
171	15
172	22
173	19
174	27
175	4
176	173
177	58
178	9
179	19
180	23
181	44
182	56
183	10
184	9
185	3
186	21
187	26
188	1
189	35
190	57
191	38
192	23
193	32
194	91
195	62
196	142
197	16
198	82
199	4
200	3
201	2
202	21
203	12
204	1
205	43
206	44
207	14
208	46
209	50
210	22
211	4
212	1
213	124
214	103
215	97
216	2
217	21
218	15
219	8
220	28
221	83
222	32
223	3
224	8
225	57
226	6
227	31
228	12
229	25
230	13
231	40
232	5
233	25
234	69
235	18
236	19
237	71
238	26
239	26
240	2
241	217
242	18
243	29
244	36
245	25
246	100
247	35
248	126
249	23
250	83
251	32
252	46
253	9
254	23
255	3
256	101
257	22
258	6
259	22
260	9
261	87
262	92
263	85
264	5
265	19
266	29
267	35
268	14
269	114
270	16
271	55
272	27
273	46
274	16
275	39
276	23
277	14
278	11
279	91
280	70
281	41
282	20
283	34
284	68
285	19
286	42
287	50
288	16
289	4
290	31
291	117
292	9
293	15
294	147
295	18
296	88
297	49
298	1
299	31
300	2
301	13
302	46
303	2
304	5
305	20
306	64
307	22
308	109
309	33
310	56
311	2
312	7
313	9
314	5
315	30
316	17
317	85
318	7
319	10
320	28
321	71
322	35
323	6
324	145
325	31
326	120
327	58
328	43
329	15
330	36
331	53
332	13
333	12
334	41
335	39
336	1
337	49
338	17
339	5
340	1
341	15
342	52
343	24
344	117
345	7
346	57
347	30
348	1
349	7
350	26
351	22
352	30
353	20
354	57
355	47
356	6
357	21
358	20
359	47
360	4
361	26
362	29
363	50
364	22
365	29
366	127
367	42
368	60
369	17
370	6
371	83
372	14
373	20
374	42
375	3
376	24
377	35
378	31
379	71
380	13
381	12
382	1
383	44
384	4
385	36
386	12
387	99
388	20
389	24
390	11
391	17
392	40
393	2
394	6
395	3
396	42
397	77
398	4
399	10
400	120
401	98
402	6
403	23
404	16
405	23
406	96
407	23
408	112
409	12
410	41
411	34
412	8
413	11
414	5
415	8
416	96
417	34
418	4
419	23
420	4
421	28
422	8
423	15
424	17
425	31
426	41
427	37
428	86
429	47
430	32
431	174
432	6
433	25
434	58
435	139
436	4
437	5
438	30
439	34
440	23
441	172
442	43
443	21
444	26
445	20
446	29
447	6
448	45
449	4
450	14
451	10
452	5
453	107
454	6
