clone	size
1	44
2	100
3	21
4	19
5	93
6	3
7	2
8	118
9	37
10	2
11	68
12	7
13	59
14	18
15	12
16	7
17	6
18	21
19	16
20	5
21	61
22	67
23	9
24	22
25	13
26	16
27	62
28	43
29	7
30	72
31	17
32	17
33	15
34	56
35	44
36	63
37	61
38	7
39	26
40	14
41	61
42	41
43	6
44	41
45	4
46	8
47	91
48	3
49	33
50	23
51	1
52	11
53	2
54	73
55	13
56	29
57	100
58	25
59	23
60	4
61	4
62	3
63	17
64	18
65	3
66	1
67	11
68	3
69	22
70	79
71	6
72	5
73	5
74	23
75	140
76	5
77	22
78	36
79	1
80	7
81	37
82	7
83	36
84	7
85	41
86	57
87	14
88	61
89	45
90	194
91	8
92	37
93	56
94	12
95	10
96	68
97	26
98	49
99	17
100	37
101	39
102	16
103	13
104	13
105	10
106	81
107	28
108	1
109	24
110	42
111	4
112	25
113	78
114	14
115	45
116	95
117	53
118	2
119	74
120	84
121	1
122	7
123	67
124	30
125	45
126	31
127	25
128	20
129	16
130	47
131	17
132	29
133	1
134	88
135	33
136	59
137	7
138	7
139	13
140	16
141	12
142	2
143	58
144	24
145	117
146	190
147	5
148	66
149	9
150	9
151	21
152	20
153	72
154	6
155	41
156	19
157	21
158	56
159	18
160	17
161	1
162	46
163	44
164	1
165	9
166	16
167	22
168	132
169	49
170	1
171	8
172	31
173	6
174	6
175	32
176	5
177	61
178	105
179	19
180	22
181	57
182	51
183	9
184	34
185	78
186	57
187	32
188	10
189	2
190	25
191	82
192	18
193	1
194	12
195	74
196	55
197	2
198	18
199	19
200	41
201	6
202	24
203	73
204	21
205	1
206	17
207	9
208	21
209	11
210	53
211	126
212	1
213	12
214	22
215	6
216	8
217	15
218	81
219	5
220	61
221	12
222	14
223	65
224	5
225	33
226	21
227	26
228	1
229	37
230	41
231	127
232	9
233	15
234	64
235	15
236	17
237	231
238	35
239	20
240	73
241	14
242	1
243	12
244	18
245	36
246	4
247	54
248	10
249	25
250	12
251	6
252	48
253	16
254	7
255	19
256	14
257	16
258	42
259	18
260	41
261	9
262	14
263	33
264	1
265	25
266	61
267	20
268	10
269	63
270	3
271	24
272	128
273	15
274	20
275	11
276	14
277	5
278	9
279	3
280	61
281	35
282	1
283	58
284	14
285	172
286	8
287	33
288	121
289	8
290	27
291	99
292	13
293	3
294	40
295	29
296	10
297	128
298	46
299	36
300	3
301	5
302	34
303	7
304	26
305	8
306	1
307	48
308	61
309	40
310	9
311	27
312	8
313	25
314	122
315	9
316	51
317	38
318	11
319	20
320	69
321	52
322	44
323	73
324	18
325	2
326	49
327	20
328	4
329	22
330	13
331	33
332	68
333	82
334	58
335	17
336	26
337	26
338	34
339	21
340	29
341	18
342	7
343	3
344	36
345	36
346	12
347	7
348	32
349	33
350	36
351	11
352	119
353	26
354	133
355	15
356	19
357	22
358	4
359	81
360	32
361	3
362	10
363	17
364	2
365	51
366	143
367	1
368	45
369	7
370	11
371	32
372	6
373	26
374	61
375	8
376	89
377	12
378	56
379	1
380	11
381	145
382	61
383	27
384	88
385	74
386	20
387	5
388	29
389	14
390	7
391	3
392	146
393	11
394	80
395	10
396	109
397	26
398	3
399	1
400	3
401	9
402	5
403	15
404	85
405	15
406	10
407	20
408	3
409	1
410	21
411	29
412	13
413	45
414	25
415	30
416	4
417	22
418	43
419	16
420	7
421	25
422	90
423	83
424	4
425	16
426	23
427	62
428	56
429	51
430	45
431	18
432	46
433	16
434	46
435	23
436	43
437	30
438	3
439	130
440	70
441	22
442	51
443	20
444	3
445	15
446	25
447	12
448	25
449	16
450	16
451	7
452	21
453	26
454	67
455	27
456	54
457	38
458	25
459	4
460	80
461	26
462	2
463	33
464	2
465	67
466	25
467	5
468	76
469	51
470	17
471	95
472	14
473	9
474	13
475	48
476	72
477	31
478	12
479	21
480	30
481	116
482	27
483	13
484	57
485	15
486	28
487	20
488	9
489	22
490	18
491	8
492	69
493	30
494	18
495	3
496	1
497	1
498	17
499	5
500	31
501	6
502	70
503	10
504	81
505	5
506	1
507	111
508	21
509	6
510	36
511	5
512	46
513	6
514	13
515	73
516	55
517	78
518	1
519	132
520	19
521	3
522	19
523	45
524	8
525	24
526	19
527	2
528	39
529	17
530	6
531	19
532	34
533	53
534	17
535	91
536	13
537	11
538	63
539	36
540	10
541	107
542	29
543	16
544	23
545	48
546	57
547	26
548	46
549	8
550	2
551	75
552	3
553	21
554	3
555	41
556	46
557	30
558	55
559	122
560	80
561	46
562	73
563	4
564	103
565	48
566	3
567	21
568	17
569	78
570	35
571	44
572	80
573	13
574	158
575	6
576	24
577	25
578	46
579	105
580	15
581	21
582	17
583	25
584	6
585	36
586	65
587	2
588	17
589	44
590	22
591	2
592	32
593	85
594	10
595	17
596	35
597	7
598	3
599	22
600	2
601	20
602	1
603	18
604	1
605	45
606	16
607	17
608	30
609	23
610	50
611	13
612	14
613	7
614	18
615	2
616	69
617	47
618	2
619	30
620	2
621	40
622	7
623	11
624	96
625	32
626	83
627	15
628	67
629	26
630	28
631	3
632	38
633	29
634	6
635	11
636	5
637	3
638	27
639	85
640	2
641	3
642	36
643	29
644	21
645	11
646	9
647	35
648	20
649	114
650	53
651	149
652	43
653	42
654	2
