clone	size
1	240
2	46
3	161
4	23
5	19
6	74
7	135
8	4
9	147
10	10
11	8
12	28
13	58
14	22
15	31
16	5
17	25
18	11
19	18
20	36
21	243
22	16
23	66
24	232
25	232
26	122
27	90
28	30
29	175
30	26
31	49
32	19
33	14
34	250
35	9
36	112
37	41
38	46
39	156
40	101
41	18
42	169
43	127
44	24
45	140
46	29
47	56
48	49
49	29
50	29
51	12
52	49
53	86
54	80
55	114
56	5
57	35
58	56
59	14
60	87
61	41
62	147
63	24
64	61
65	18
66	95
67	9
68	98
69	100
70	17
71	7
72	4
73	48
74	36
75	12
76	39
77	29
78	20
79	22
80	149
81	6
82	117
83	242
84	16
85	138
86	123
87	127
88	11
89	16
90	26
91	21
92	34
93	50
94	61
95	70
96	132
97	76
98	115
99	31
100	9
101	45
102	28
103	22
104	26
105	120
106	44
107	93
108	67
109	14
110	34
111	33
112	17
113	165
114	24
115	53
116	15
117	45
118	110
119	32
120	40
121	83
122	136
123	26
124	14
125	31
126	35
127	1
128	82
129	43
130	5
131	60
132	28
133	24
134	292
135	9
136	85
137	1
138	7
139	11
140	268
141	19
142	121
143	75
144	76
145	34
146	49
147	43
148	35
149	76
150	54
151	48
152	22
153	11
154	26
155	7
156	32
157	181
158	39
159	37
160	2
161	32
162	65
163	3
164	2
165	81
166	22
167	1
168	19
169	68
170	44
171	27
172	9
173	78
174	61
175	78
176	134
177	438
178	5
179	98
180	19
181	42
182	44
183	15
184	15
185	4
186	60
187	13
188	46
189	1
190	115
191	74
192	49
193	7
194	96
195	53
196	7
197	132
198	5
199	7
200	30
201	31
202	29
203	38
204	126
205	106
206	135
207	101
208	26
209	31
210	18
211	28
212	68
213	76
214	69
215	52
216	19
217	3
218	153
219	280
220	27
221	101
222	105
223	62
224	235
225	50
226	61
227	57
228	49
229	6
230	25
231	26
232	54
233	11
234	37
235	19
236	47
237	227
238	32
239	35
240	20
241	9
242	20
243	1
244	37
245	27
246	7
247	46
248	102
249	84
250	48
251	111
252	65
253	135
254	24
255	20
256	36
257	29
258	158
259	62
260	100
261	139
262	48
263	31
264	103
265	18
266	1
267	87
268	68
269	242
270	117
271	16
272	104
273	4
274	259
275	6
276	56
277	55
278	95
279	89
280	29
281	156
282	124
283	63
284	19
285	72
286	126
287	10
288	25
289	31
290	20
291	12
292	54
293	147
294	108
295	113
296	8
297	69
298	219
299	2
300	16
301	113
302	20
303	112
304	137
305	66
306	228
307	22
308	129
309	79
310	84
311	101
312	52
313	30
314	46
315	64
316	110
317	60
318	37
319	2
320	164
321	88
322	2
323	21
324	7
325	119
326	9
327	48
328	11
329	101
330	1
331	73
332	175
333	64
334	33
335	39
336	47
337	133
338	20
339	49
340	166
341	18
342	37
343	6
344	368
345	42
346	39
347	36
348	20
349	117
350	77
351	13
352	2
353	66
354	1
355	39
356	79
357	173
358	66
359	30
360	57
361	25
362	4
363	6
364	162
365	7
366	17
367	13
368	223
369	10
370	93
371	23
372	5
373	48
374	12
375	2
376	9
377	118
378	8
379	69
380	28
381	1
382	225
383	25
384	17
385	31
386	34
387	335
388	190
389	12
390	143
391	49
392	5
393	27
394	33
395	82
396	64
397	73
398	59
399	60
400	68
401	55
402	42
403	11
404	129
405	19
406	4
407	65
408	99
409	42
410	21
411	137
412	57
413	25
414	55
415	58
416	17
417	26
418	56
419	162
420	14
421	25
422	4
423	20
424	17
425	73
426	53
427	78
428	30
429	39
430	147
431	79
432	6
433	29
434	18
435	51
436	100
437	60
438	44
439	40
440	226
441	43
442	26
443	115
444	36
445	17
446	110
447	199
448	22
449	41
450	197
451	142
452	108
453	16
454	63
455	55
456	11
457	104
458	3
459	23
460	5
461	12
462	34
463	42
464	13
465	23
466	5
467	56
468	125
469	29
470	138
471	112
472	33
473	79
474	261
475	67
476	86
477	64
478	112
479	80
480	35
481	219
482	57
483	108
484	42
485	81
486	43
487	31
488	37
489	23
490	43
491	124
492	92
493	26
494	67
495	105
496	2
497	55
498	86
499	48
500	93
501	14
502	65
503	4
504	109
505	50
506	98
507	235
508	9
509	53
510	86
511	9
512	156
513	45
514	35
515	193
516	96
517	52
518	44
519	11
520	45
521	162
522	35
523	42
524	114
525	122
526	153
527	33
528	44
529	44
530	124
531	19
532	16
533	146
534	88
535	2
536	59
537	173
538	54
539	24
540	87
541	23
542	50
543	51
544	34
545	6
546	129
547	79
548	42
549	15
550	164
551	61
552	55
553	173
554	1
555	35
556	178
557	14
558	32
559	318
560	194
561	114
562	53
563	121
564	14
565	19
566	15
567	53
568	11
569	22
570	56
571	53
572	27
573	22
574	30
575	67
576	57
577	25
578	15
579	13
580	9
581	3
582	8
583	18
584	31
585	13
586	9
587	1
588	137
589	1
590	73
591	22
592	136
593	31
594	68
595	26
596	30
597	35
598	58
599	63
600	23
601	32
602	3
603	58
604	82
605	40
606	58
607	112
608	119
609	84
610	146
611	2
612	87
613	17
614	76
615	137
616	12
617	4
618	77
619	95
620	19
621	66
622	3
623	50
624	11
625	19
626	124
627	50
628	164
629	90
630	36
631	115
632	28
633	119
634	88
635	15
636	103
637	125
638	8
639	51
640	39
641	26
642	10
643	79
644	100
645	29
646	51
647	27
648	121
649	7
650	52
651	144
652	43
653	468
654	80
655	33
656	90
657	56
658	59
659	33
660	249
661	126
662	36
663	2
664	39
665	38
666	25
667	63
668	37
669	7
670	36
671	53
672	31
673	81
674	67
675	4
676	209
677	32
678	88
679	150
680	47
681	16
682	41
683	20
684	44
685	24
686	180
687	39
688	32
689	38
690	286
691	48
692	13
693	25
694	29
695	17
696	15
697	12
698	97
699	105
700	50
701	46
702	62
703	9
704	287
705	11
706	45
707	65
708	36
709	86
710	15
711	45
712	122
713	21
714	28
715	65
716	103
717	11
718	61
719	37
720	8
721	41
722	48
723	41
724	9
725	78
726	111
727	33
