clone	size
1	131
2	18
3	147
4	196
5	71
6	54
7	192
8	25
9	51
10	241
11	102
12	66
13	2
14	79
15	188
16	2
17	133
18	181
19	7
20	114
21	39
22	23
23	105
24	25
25	17
26	195
27	7
28	112
29	60
30	172
31	18
32	4
33	420
34	84
35	464
36	72
37	76
38	66
39	49
40	29
41	53
42	3
43	152
44	11
45	127
46	231
47	110
48	328
49	10
50	26
51	132
52	135
53	19
54	318
55	67
56	20
57	47
58	30
59	41
60	84
61	18
62	14
63	233
64	117
65	1
66	11
67	18
68	175
69	84
70	312
71	19
72	107
73	90
74	178
75	75
76	7
77	68
78	101
79	18
80	72
81	45
82	81
83	21
84	33
85	262
86	44
87	424
88	176
89	221
90	19
91	107
92	16
93	173
94	95
95	35
96	26
97	64
98	219
99	150
100	2
101	19
102	33
103	67
104	183
105	98
106	7
107	38
108	3
109	14
110	106
111	39
112	95
113	20
114	62
115	41
116	51
117	291
118	147
119	8
120	16
121	27
122	43
123	140
124	117
125	8
126	219
127	76
128	52
129	38
130	73
131	3
132	9
133	42
134	115
135	16
136	18
137	56
138	17
139	77
140	4
141	221
142	35
143	166
144	81
145	110
146	91
147	52
148	77
149	27
150	77
151	14
152	75
153	76
154	164
155	22
156	77
157	139
158	105
159	48
160	83
161	168
162	132
163	81
164	46
165	15
166	21
167	2
168	32
169	15
170	71
171	256
172	36
173	23
174	6
175	30
176	31
177	4
178	6
179	82
180	104
181	14
182	130
183	153
184	62
185	93
186	25
187	113
188	5
189	30
190	28
191	145
192	24
193	355
194	32
195	136
196	85
197	57
198	25
199	210
200	217
201	223
202	36
203	123
204	77
205	6
206	20
207	267
208	77
209	9
210	9
211	41
212	3
213	26
214	39
215	101
216	60
217	1
218	75
219	143
220	299
221	118
222	6
223	87
224	42
225	145
226	37
227	96
228	29
229	4
230	13
231	40
232	37
233	60
234	47
235	75
236	68
237	26
238	114
239	34
240	51
241	32
242	104
243	103
244	50
245	71
246	11
247	133
248	126
249	118
250	111
251	36
252	2
253	64
254	23
255	106
256	434
257	46
258	179
259	29
260	219
261	182
262	3
263	130
264	99
265	165
266	16
267	106
268	28
269	252
270	23
271	9
272	33
273	184
274	24
275	41
276	127
277	45
278	32
279	112
280	106
281	88
282	24
283	35
284	6
285	204
286	4
287	38
288	29
289	210
290	271
291	107
292	61
293	20
294	7
295	125
296	415
297	116
298	162
299	19
300	33
301	73
302	41
303	30
304	4
305	150
306	42
307	35
308	78
309	169
310	137
311	201
312	127
313	11
314	47
315	100
316	28
317	593
318	25
319	129
320	35
321	171
322	163
323	118
324	6
325	348
326	95
327	52
328	146
329	28
330	78
331	28
332	65
333	18
334	134
335	92
336	17
337	166
338	51
339	95
340	5
341	230
342	6
343	85
344	104
345	164
346	133
347	75
348	57
349	175
350	79
351	11
352	96
353	28
354	47
355	39
356	102
357	111
358	56
359	24
360	188
361	30
362	15
363	19
364	74
365	14
366	81
367	140
368	85
369	25
370	46
371	147
372	19
373	143
374	168
375	19
376	36
377	310
378	121
379	12
380	127
381	44
382	68
383	77
384	57
385	25
386	217
387	72
388	127
389	111
390	28
391	222
392	195
393	64
394	10
395	117
396	67
397	6
398	40
399	78
400	282
401	92
402	38
403	89
404	102
405	34
406	45
407	58
408	102
409	117
410	74
411	35
412	62
413	199
414	84
415	202
416	43
417	189
418	31
419	163
420	205
421	63
422	35
423	224
424	48
425	41
426	199
427	123
428	19
429	167
430	20
431	10
432	75
433	121
434	165
435	215
436	77
437	39
438	5
439	61
440	44
441	59
442	94
443	42
444	39
445	88
446	67
447	14
448	186
449	8
450	10
451	165
452	8
453	43
454	37
455	16
456	181
457	18
458	113
459	49
460	46
461	49
462	5
463	12
464	190
465	48
466	21
467	137
468	27
469	30
470	168
471	56
472	66
473	121
474	91
475	35
476	50
477	2
478	71
479	37
480	39
481	33
482	225
483	30
484	16
485	23
486	31
487	237
488	114
489	39
490	45
491	122
492	176
493	135
494	22
495	1
496	180
497	136
498	3
499	157
500	58
501	35
502	114
503	243
504	51
505	156
506	103
507	72
508	185
509	284
510	581
511	55
512	81
513	17
514	4
515	55
516	230
517	119
518	101
519	455
520	79
521	40
522	386
523	5
524	62
525	70
526	7
527	3
528	3
529	163
530	200
531	43
532	191
533	124
534	24
535	148
536	22
537	166
538	82
539	51
540	123
541	22
542	15
543	3
544	8
545	124
546	69
547	8
548	32
549	56
550	2
551	122
552	363
553	53
554	28
555	86
556	149
557	148
558	110
559	32
560	457
561	204
562	78
563	38
564	38
565	49
566	317
567	67
568	143
569	51
570	155
571	79
572	22
573	4
574	31
575	26
576	171
577	31
578	5
579	119
580	8
581	422
582	123
583	131
584	151
585	63
586	62
587	14
588	1
589	7
590	72
591	120
592	72
593	2
594	12
595	1
596	47
597	30
598	187
599	42
600	68
601	1
602	98
603	238
604	57
605	154
606	4
607	9
608	30
609	27
610	5
611	50
612	77
613	9
614	71
615	87
616	6
617	5
618	89
619	7
620	33
621	63
622	120
623	23
624	176
625	77
626	99
627	24
628	16
629	34
630	82
631	93
632	36
633	27
634	55
635	35
636	1
637	126
638	71
639	1
640	65
641	123
642	1
643	71
644	28
645	32
646	324
647	116
648	120
649	116
650	307
651	154
652	84
653	63
654	27
655	261
656	3
657	8
658	33
659	59
660	146
661	1
662	7
663	124
664	35
665	118
666	35
667	129
668	36
669	44
670	36
671	123
672	6
673	12
674	99
675	4
676	6
677	66
678	322
679	40
680	539
681	67
682	12
683	219
684	18
685	51
686	67
687	26
688	12
689	2
690	137
691	21
692	206
693	67
694	15
695	77
696	69
697	22
698	252
699	185
700	14
701	21
702	89
703	48
704	17
705	31
706	443
707	160
708	39
709	28
710	165
711	53
712	274
713	16
714	159
715	4
716	77
717	3
718	33
719	3
720	58
721	180
722	46
723	148
724	713
725	143
726	14
727	51
728	92
729	18
730	97
731	57
732	157
733	33
734	331
735	24
736	5
737	395
738	30
739	115
740	520
741	66
742	188
743	189
744	242
745	155
746	31
747	86
748	131
749	165
750	12
751	88
752	291
753	18
754	4
755	58
756	73
757	167
758	42
759	41
760	23
761	34
762	101
763	63
764	42
765	276
766	78
767	40
768	56
769	45
770	181
771	65
772	220
773	15
774	30
775	59
776	139
777	8
778	54
779	18
780	120
781	22
782	30
783	239
784	8
785	97
786	134
787	117
788	13
789	60
790	45
791	38
792	84
793	20
794	61
795	92
796	254
797	22
798	28
799	6
800	156
801	124
802	22
803	5
804	98
805	3
806	99
807	100
808	39
809	101
810	146
811	81
812	71
813	144
814	31
815	49
816	219
817	64
818	39
819	85
820	95
821	115
822	31
823	94
824	81
825	40
826	109
827	2
828	109
829	60
830	20
831	29
832	40
833	149
834	31
835	3
836	179
837	121
838	60
839	1
840	49
841	1
842	13
843	212
844	17
845	97
846	190
847	151
848	62
849	99
850	53
851	19
852	20
853	71
854	2
855	149
856	126
857	21
858	58
859	20
860	18
861	32
862	2
863	125
864	89
865	158
866	221
867	145
868	23
869	195
870	96
871	64
872	149
873	27
874	25
875	162
876	69
877	20
878	49
879	150
880	162
881	122
882	87
883	125
884	37
885	98
886	147
887	8
888	15
889	216
890	29
891	238
892	13
893	15
894	71
895	122
896	122
897	157
898	5
899	37
900	158
901	123
902	36
903	13
904	46
905	34
906	54
907	85
908	8
909	57
910	286
911	142
912	4
913	14
914	16
915	218
916	104
917	89
918	41
919	44
920	97
921	5
922	83
923	29
924	244
925	289
926	188
927	37
928	60
929	183
930	58
931	137
932	29
933	129
934	204
935	8
936	57
937	27
938	105
939	192
940	215
941	128
942	3
943	7
944	29
945	46
946	100
947	212
948	99
949	175
950	60
951	65
952	203
953	242
954	79
955	6
956	134
957	91
958	31
959	41
960	95
961	3
962	18
963	17
964	91
965	67
966	250
967	56
968	253
969	230
970	109
971	163
972	51
973	76
974	293
975	98
976	40
977	64
978	116
979	43
980	3
981	132
982	30
983	43
984	71
985	165
986	468
987	56
988	36
989	13
990	27
991	94
992	93
993	61
994	45
995	13
996	71
997	30
998	65
999	10
1000	110
1001	93
1002	6
1003	93
1004	75
1005	157
1006	24
1007	12
1008	181
1009	46
1010	11
1011	36
1012	140
1013	146
1014	102
1015	229
1016	62
1017	32
1018	242
1019	34
1020	142
1021	95
1022	66
1023	47
1024	125
1025	251
1026	25
1027	124
1028	105
1029	119
1030	75
1031	136
1032	19
1033	26
1034	267
1035	5
1036	61
1037	196
1038	177
1039	53
1040	16
1041	28
1042	66
1043	51
1044	157
1045	22
1046	294
1047	58
1048	105
1049	18
1050	29
1051	68
1052	144
1053	96
1054	80
1055	174
1056	57
1057	106
1058	103
1059	29
1060	87
1061	1
1062	38
1063	122
1064	68
1065	8
1066	7
1067	43
1068	60
1069	9
1070	26
1071	74
1072	315
1073	27
1074	171
1075	40
1076	15
1077	177
1078	1
1079	98
1080	3
1081	19
1082	16
1083	121
1084	23
1085	95
1086	219
1087	66
1088	10
1089	145
1090	12
1091	62
1092	71
1093	76
1094	135
1095	250
1096	50
1097	95
1098	45
1099	126
1100	113
1101	53
1102	148
1103	135
1104	12
1105	45
1106	12
1107	2
1108	27
1109	11
1110	31
1111	11
1112	3
1113	128
1114	158
1115	42
1116	31
1117	29
1118	36
1119	11
1120	293
1121	13
1122	109
1123	155
1124	40
1125	33
1126	73
1127	153
1128	24
1129	52
1130	82
1131	41
1132	7
1133	121
1134	65
1135	34
1136	40
1137	145
1138	124
1139	82
1140	34
1141	52
1142	160
1143	105
1144	334
1145	3
1146	124
1147	168
1148	127
1149	22
1150	291
1151	50
1152	111
1153	134
1154	42
1155	149
1156	109
1157	127
1158	29
1159	9
1160	128
1161	143
1162	20
1163	8
1164	136
1165	147
1166	94
1167	126
1168	110
1169	173
1170	284
1171	45
1172	71
1173	166
1174	54
1175	62
1176	178
1177	351
1178	14
1179	118
1180	178
1181	138
1182	29
1183	63
1184	99
1185	50
1186	125
1187	128
1188	77
1189	114
1190	55
1191	37
1192	224
1193	59
1194	170
1195	32
1196	5
1197	132
1198	50
1199	35
1200	37
1201	21
1202	70
1203	5
1204	55
1205	279
1206	59
1207	45
1208	23
1209	119
1210	39
1211	42
1212	154
1213	201
1214	95
1215	346
1216	20
1217	7
1218	168
1219	26
1220	60
1221	211
1222	4
1223	20
1224	74
1225	60
1226	7
1227	8
1228	61
1229	4
1230	218
1231	170
1232	255
1233	101
1234	28
1235	58
1236	26
1237	203
1238	16
1239	16
1240	2
1241	141
1242	30
1243	111
1244	25
1245	54
1246	51
1247	4
1248	90
1249	82
1250	48
1251	53
1252	22
1253	7
1254	5
1255	4
1256	102
1257	399
1258	67
1259	52
1260	4
1261	69
1262	5
1263	189
1264	187
1265	75
1266	21
1267	99
1268	26
1269	1
1270	23
1271	44
1272	166
1273	132
1274	231
1275	64
1276	224
1277	17
1278	41
1279	31
1280	40
1281	113
1282	169
1283	8
1284	118
1285	26
1286	70
1287	95
1288	21
1289	229
1290	34
1291	149
1292	8
1293	58
1294	86
1295	63
1296	234
1297	12
1298	5
1299	2
1300	121
1301	55
1302	42
1303	40
1304	114
1305	22
1306	14
1307	70
1308	250
1309	7
1310	4
1311	322
1312	2
1313	36
1314	362
1315	38
1316	449
1317	37
1318	72
1319	52
1320	112
1321	169
1322	85
1323	11
1324	25
1325	44
1326	70
1327	130
1328	23
1329	21
1330	123
1331	101
1332	61
1333	225
1334	377
1335	69
1336	63
1337	80
1338	30
1339	66
1340	24
1341	127
1342	82
1343	196
1344	34
1345	129
1346	190
1347	378
1348	57
1349	17
1350	175
1351	75
1352	69
1353	141
1354	29
1355	300
1356	35
1357	134
1358	74
1359	28
1360	268
1361	151
1362	3
1363	60
1364	27
1365	5
1366	89
1367	87
1368	184
1369	125
1370	57
1371	53
1372	116
1373	19
1374	165
1375	29
1376	337
1377	116
1378	164
1379	158
1380	261
1381	10
1382	112
1383	150
1384	59
1385	86
1386	44
1387	123
1388	64
1389	35
1390	84
1391	198
1392	155
1393	348
1394	118
1395	12
1396	9
1397	1
1398	90
1399	58
1400	81
1401	360
1402	61
1403	37
1404	103
1405	78
1406	27
1407	25
1408	35
1409	3
1410	28
1411	22
1412	29
1413	51
1414	58
1415	22
1416	115
1417	39
1418	22
1419	28
1420	7
1421	41
1422	39
1423	16
1424	8
1425	141
1426	36
1427	25
1428	1
1429	71
1430	112
1431	2
1432	115
1433	39
1434	116
1435	51
1436	185
1437	60
1438	92
1439	151
1440	255
1441	22
1442	37
1443	88
1444	102
1445	17
1446	18
1447	80
1448	7
1449	32
1450	284
1451	15
1452	38
1453	47
1454	19
1455	53
1456	81
1457	42
1458	13
1459	21
1460	17
1461	41
1462	50
1463	10
1464	276
1465	135
1466	4
1467	105
1468	14
1469	29
1470	157
1471	140
1472	28
1473	146
1474	280
1475	47
1476	27
1477	14
1478	77
1479	7
1480	39
1481	29
1482	45
1483	228
1484	95
1485	22
1486	35
1487	115
1488	186
1489	90
1490	5
1491	136
1492	38
1493	8
1494	16
1495	63
1496	274
1497	14
1498	5
1499	42
1500	11
1501	33
1502	14
1503	19
1504	79
1505	195
1506	44
1507	18
1508	80
1509	200
1510	103
1511	107
1512	26
1513	31
1514	47
1515	39
1516	134
1517	94
1518	64
1519	273
1520	66
1521	28
1522	96
1523	87
1524	141
1525	158
1526	14
1527	82
1528	84
1529	287
1530	20
1531	148
1532	35
1533	132
1534	212
1535	10
1536	119
1537	15
1538	28
1539	4
1540	48
1541	17
1542	14
1543	79
1544	29
1545	8
1546	80
