clone	size
1	14
2	4
3	12
4	2
5	54
6	22
7	4
8	17
9	4
10	36
11	52
12	6
13	37
14	19
15	1
16	32
17	10
18	14
19	8
20	41
21	23
22	22
23	43
24	34
25	24
26	5
27	3
28	70
29	54
30	1
31	17
32	12
33	31
34	26
35	17
36	75
37	6
38	8
39	15
40	31
41	14
42	8
43	16
44	26
45	2
46	57
47	2
48	18
49	11
50	91
51	50
52	27
53	3
54	31
55	51
56	12
57	3
58	59
59	19
60	10
61	2
62	47
63	53
64	2
65	13
66	25
67	19
68	28
69	39
70	22
71	3
72	10
73	6
74	4
75	21
76	4
77	9
78	6
79	12
80	17
81	4
82	45
83	3
84	18
85	34
86	8
87	69
88	25
89	75
90	112
91	58
92	12
93	4
94	45
95	10
96	88
97	15
98	1
99	16
100	11
101	11
102	75
103	26
104	36
105	1
106	28
107	15
108	9
109	37
110	63
111	4
112	4
113	26
114	9
115	12
116	2
117	15
118	37
119	12
120	13
121	92
122	10
123	4
124	6
125	5
126	54
127	29
128	41
129	9
130	65
131	7
132	28
133	2
134	109
135	10
136	43
137	33
138	12
139	15
140	5
141	9
142	7
143	149
144	58
145	22
146	1
147	46
148	24
149	24
150	14
151	15
152	3
153	9
154	14
155	20
156	5
157	2
158	2
159	12
160	9
161	9
162	32
163	15
164	12
165	6
166	17
167	10
168	21
169	28
170	3
171	34
172	2
173	13
174	8
175	19
176	9
177	11
178	4
179	32
180	25
181	2
182	38
183	25
184	20
185	88
186	4
187	40
188	2
189	81
190	9
191	28
192	24
193	181
194	12
195	32
196	5
197	12
198	24
199	71
200	3
201	6
202	38
203	19
204	35
205	23
206	21
207	20
208	27
209	58
210	17
211	1
212	13
213	45
214	20
215	30
216	10
217	10
218	2
219	28
220	56
221	34
222	40
223	6
224	5
225	19
226	80
227	8
228	1
229	36
230	11
231	6
232	5
233	19
234	24
235	3
236	58
237	34
238	8
239	28
240	67
241	11
242	42
243	28
244	14
245	30
246	22
247	5
248	44
249	12
250	15
251	36
252	31
253	49
254	18
255	22
256	10
257	47
258	21
259	32
260	64
261	1
262	49
263	9
264	15
265	2
266	30
267	3
268	2
269	48
270	7
271	22
272	16
273	3
274	2
275	16
276	16
277	4
278	6
279	33
280	8
281	24
282	11
283	1
284	35
285	34
286	4
287	1
288	83
289	27
290	14
291	5
292	29
293	53
294	56
295	44
296	24
297	63
298	9
299	8
300	3
301	3
302	28
303	44
304	21
305	14
306	19
307	26
308	11
309	41
310	20
311	4
312	10
313	23
314	64
315	7
316	4
317	27
318	6
319	20
320	4
321	9
322	44
323	21
324	33
325	69
326	13
327	49
328	9
329	39
330	3
331	45
332	59
333	16
334	14
335	8
336	2
337	23
338	30
339	1
340	107
341	20
342	40
343	20
344	36
345	9
346	77
347	50
348	98
349	5
350	129
351	14
352	8
353	5
354	22
355	40
356	48
357	12
358	42
359	30
360	47
361	16
362	16
363	52
364	30
365	32
366	6
367	3
368	6
369	20
370	16
371	23
372	33
373	15
374	20
375	35
376	15
377	6
378	15
379	6
380	13
381	10
382	3
383	8
384	2
385	28
386	67
387	23
388	18
389	9
390	8
391	29
392	10
393	29
394	1
395	3
396	40
397	11
398	35
399	25
400	9
401	12
402	37
403	16
404	27
405	4
406	37
407	7
408	3
409	23
410	2
411	12
412	30
413	15
414	47
415	9
416	5
417	31
418	34
419	10
420	7
421	7
422	29
423	4
424	4
425	21
426	4
427	13
428	82
429	9
430	13
431	89
432	31
433	40
434	4
