clone	size
1	6
2	159
3	45
4	69
5	79
6	95
7	27
8	33
9	40
10	46
11	25
12	489
13	40
14	70
15	75
16	171
17	108
18	10
19	5
20	201
21	85
22	118
23	105
24	13
25	87
26	32
27	92
28	56
29	66
30	22
31	2
32	1
33	10
34	130
35	178
36	374
37	146
38	26
39	358
40	55
41	20
42	87
43	195
44	68
45	24
46	130
47	6
48	129
49	12
50	214
51	205
52	304
53	127
54	79
55	109
56	5
57	6
58	248
59	50
60	14
61	217
62	12
63	28
64	23
65	83
66	36
67	7
68	121
69	56
70	84
71	11
72	114
73	65
74	9
75	61
76	36
77	23
78	65
79	5
80	32
81	37
82	48
83	24
84	150
85	97
86	45
87	95
88	130
89	63
90	48
91	91
92	196
93	10
94	10
95	102
96	34
97	22
98	113
99	54
100	72
101	75
102	159
103	38
104	222
105	27
106	61
107	25
108	7
109	34
110	24
111	39
112	112
113	104
114	88
115	43
116	20
117	200
118	16
119	6
120	153
121	117
122	52
123	173
124	1
125	58
126	172
127	340
128	103
129	39
130	14
131	47
132	62
133	44
134	470
135	158
136	5
137	55
138	15
139	5
140	13
141	89
142	12
143	33
144	179
145	26
146	132
147	31
148	72
149	1
150	15
151	27
152	45
153	64
154	83
155	1
156	16
157	5
158	52
159	19
160	44
161	193
162	74
163	94
164	199
165	63
166	57
167	9
168	90
169	28
170	3
171	6
172	210
173	167
174	6
175	33
176	30
177	79
178	32
179	53
180	35
181	4
182	59
183	185
184	31
185	100
186	9
187	14
188	23
189	280
190	85
191	110
192	361
193	7
194	145
195	148
196	32
197	176
198	325
199	10
200	69
201	11
202	53
203	624
204	1
205	11
206	175
207	14
208	57
209	150
210	137
211	77
212	22
213	16
214	82
215	9
216	29
217	84
218	21
219	523
220	95
221	17
222	127
223	35
224	178
225	3
226	70
227	35
228	27
229	50
230	3
231	63
232	231
233	150
234	36
235	41
236	47
237	33
238	88
239	5
240	257
241	412
242	251
243	377
244	35
245	115
246	2
247	166
248	163
249	138
250	77
251	5
252	15
253	20
254	32
255	13
256	197
257	114
258	40
259	4
260	128
261	13
262	369
263	236
264	7
265	52
266	62
267	152
268	321
269	221
270	247
271	118
272	1
273	81
274	275
275	144
276	41
277	36
278	34
279	28
280	132
281	201
282	9
283	17
284	38
285	37
286	309
287	13
288	99
289	31
290	1
291	53
292	39
293	10
294	15
295	15
296	127
297	25
298	96
299	94
300	43
301	105
302	53
303	17
304	4
305	97
306	51
307	125
308	11
309	211
310	105
311	21
312	61
313	17
314	56
315	47
316	16
317	58
318	30
319	256
320	28
321	108
322	93
323	242
324	61
325	94
326	93
327	145
328	79
329	19
330	14
331	129
332	90
333	33
334	42
335	96
336	5
337	69
338	115
339	31
340	8
341	63
342	34
343	64
344	92
345	30
346	183
347	122
348	42
349	34
350	29
351	36
352	2
353	24
354	23
355	2
356	189
357	4
358	223
359	100
360	77
361	54
362	79
363	191
364	209
365	384
366	109
367	48
368	38
369	210
370	97
371	83
372	123
373	135
374	59
375	149
376	1
377	35
378	7
379	3
380	42
381	41
382	435
383	42
384	258
385	47
386	71
387	93
388	236
389	15
390	191
391	198
392	130
393	1
394	71
395	15
396	405
397	36
398	312
399	15
400	50
401	44
402	188
403	31
404	6
405	18
406	7
407	102
408	22
409	21
410	179
411	129
412	62
413	1
414	264
415	35
416	48
417	284
418	53
419	33
420	172
421	35
422	73
423	116
424	58
425	38
426	117
427	155
428	82
429	32
430	64
431	20
432	128
433	127
434	76
435	12
436	172
437	12
438	953
439	46
440	123
441	158
442	69
443	72
444	282
445	20
446	145
447	86
448	15
449	58
450	36
451	10
452	59
453	225
454	4
455	32
456	7
457	60
458	70
459	248
460	186
461	47
462	69
463	147
464	58
465	5
466	54
467	75
468	30
469	44
470	95
471	24
472	24
473	294
474	27
475	83
476	44
477	38
478	360
479	25
480	67
481	33
482	6
483	168
484	52
485	29
486	175
487	50
488	28
489	168
490	46
491	47
492	16
493	45
494	57
495	33
496	53
497	22
498	33
499	31
500	87
501	30
502	33
503	62
504	76
505	75
506	2
507	21
508	13
509	1
510	70
511	69
512	44
513	175
514	7
515	56
516	203
517	14
518	28
519	37
520	3
521	88
522	2
523	40
524	41
525	2
526	129
527	24
528	25
529	36
530	149
531	17
532	49
533	189
534	97
535	4
536	119
537	50
538	34
539	375
540	12
541	47
542	178
543	81
544	38
545	160
546	106
547	11
548	62
549	69
550	74
551	208
552	37
553	43
554	35
555	48
556	97
557	92
558	15
559	8
560	95
561	7
562	140
563	147
564	66
565	78
566	175
567	99
568	57
569	44
570	225
571	124
572	86
573	19
574	91
575	152
576	39
577	83
578	159
579	30
580	22
581	17
582	160
583	11
584	204
585	26
586	16
587	66
588	31
589	30
590	116
591	19
592	142
593	24
594	211
595	130
596	64
597	15
598	65
599	15
600	69
601	36
602	115
603	146
604	33
605	8
606	180
607	33
608	39
609	1
610	54
611	13
612	13
613	5
614	92
615	16
616	85
617	106
618	302
619	5
620	1
621	73
622	57
623	10
624	50
625	55
626	23
627	90
628	129
629	47
630	137
631	87
632	50
633	14
634	210
635	253
636	348
637	57
638	29
639	60
640	66
641	13
642	8
643	28
644	141
645	387
646	24
647	56
648	5
649	67
650	19
651	152
652	31
653	64
654	30
655	63
656	6
657	143
658	116
659	116
660	160
661	89
662	94
663	330
664	30
665	61
666	88
667	26
668	29
669	19
670	20
671	8
672	509
673	39
674	20
675	7
676	80
677	237
678	32
679	228
680	59
681	153
682	80
683	125
684	113
685	59
686	6
687	42
688	83
689	87
690	23
691	113
692	73
693	36
694	103
695	89
696	102
697	21
698	19
699	98
700	3
701	42
702	424
703	121
704	271
705	128
706	56
707	89
708	14
709	126
710	14
711	134
712	198
713	16
714	44
715	51
716	17
717	220
718	63
719	31
720	156
721	45
722	128
723	32
724	55
725	90
726	121
727	225
728	14
729	145
730	8
731	225
732	12
733	92
734	7
735	64
736	28
737	100
738	63
739	14
740	10
741	102
742	76
743	219
744	19
745	54
746	76
747	10
748	41
749	93
750	137
751	48
752	34
753	11
754	41
755	46
756	15
757	1
758	135
759	23
760	272
761	51
