clone	size
1	8
2	44
3	10
4	26
5	7
6	64
7	45
8	61
9	38
10	29
11	15
12	26
13	7
14	34
15	54
16	26
17	27
18	55
19	41
20	25
21	86
22	27
23	29
24	60
25	101
26	20
27	25
28	97
29	81
30	43
31	38
32	1
33	40
34	119
35	43
36	27
37	7
38	17
39	19
40	44
41	57
42	39
43	16
44	101
45	83
46	5
47	5
48	33
49	5
50	20
51	126
52	41
53	6
54	62
55	52
56	99
57	40
58	6
59	16
60	11
61	56
62	46
63	4
64	38
65	78
66	120
67	32
68	135
69	15
70	35
71	26
72	10
73	38
74	20
75	51
76	8
77	46
78	96
79	27
80	19
81	12
82	12
83	11
84	180
85	33
86	8
87	3
88	49
89	12
90	17
91	38
92	40
93	5
94	85
95	26
96	59
97	44
98	12
99	4
100	65
101	33
102	105
103	253
104	84
105	37
106	31
107	86
108	68
109	8
110	6
111	21
112	23
113	102
114	34
115	76
116	9
117	4
118	35
119	39
120	12
121	93
122	63
123	18
124	17
125	60
126	43
127	55
128	16
129	115
130	47
131	22
132	37
133	56
134	85
135	12
136	11
137	70
138	13
139	25
140	75
141	39
142	41
143	26
144	50
145	8
146	20
147	4
148	65
149	29
150	51
151	50
152	24
153	17
154	31
155	17
156	62
157	33
158	108
159	49
160	98
161	2
162	64
163	7
164	38
165	31
166	10
167	8
168	58
169	7
170	20
171	3
172	94
173	108
174	72
175	17
176	94
177	71
178	18
179	214
180	10
181	58
182	51
183	83
184	81
185	35
186	128
187	31
188	43
189	107
190	97
191	25
192	151
193	38
194	109
195	14
196	5
197	5
198	71
199	2
200	77
201	45
202	61
203	8
204	2
205	2
206	62
207	92
208	81
209	18
210	24
211	33
212	23
213	34
214	24
215	40
216	25
217	14
218	39
219	19
220	17
221	9
222	9
223	20
224	65
225	11
226	17
227	45
228	9
229	22
230	13
231	47
232	43
233	31
234	29
235	36
236	6
237	1
238	20
239	84
240	14
241	6
242	30
243	95
244	5
245	18
246	93
247	7
248	47
249	1
250	74
251	32
252	17
253	1
254	9
255	3
256	25
257	88
258	76
259	33
260	4
261	22
262	27
263	57
264	49
265	50
266	24
267	27
268	49
269	17
270	73
271	59
272	50
273	21
274	33
275	32
276	23
277	2
278	27
279	31
280	33
281	59
282	42
283	11
284	3
285	11
286	24
287	58
288	36
289	86
290	20
291	32
292	17
293	30
294	8
295	13
296	41
297	24
298	3
299	15
300	9
301	94
302	96
303	5
304	18
305	19
306	27
307	25
308	57
309	70
310	22
311	19
312	46
313	2
314	15
315	71
316	39
317	83
318	2
319	6
320	22
321	11
322	4
323	1
324	48
325	48
326	26
327	9
328	84
329	11
330	17
331	34
332	6
333	35
334	21
335	53
336	111
337	12
338	112
339	1
340	10
341	31
342	26
343	2
344	40
345	34
346	8
347	180
348	13
349	21
350	34
351	7
352	8
353	100
354	27
355	43
356	71
357	128
358	26
359	20
360	252
361	31
362	37
363	10
364	56
365	71
366	18
367	39
368	34
369	7
370	32
371	4
372	56
373	13
374	85
375	165
376	36
377	21
378	7
379	15
380	130
381	15
382	7
383	29
384	20
385	48
386	8
387	103
388	30
389	85
390	43
391	42
392	26
393	1
394	44
395	23
396	5
397	53
398	11
399	39
400	29
401	26
402	18
403	19
404	52
405	27
406	64
407	34
408	48
409	12
410	75
411	50
412	54
413	101
414	38
415	1
416	66
417	6
418	76
419	8
420	31
421	14
422	26
423	11
424	59
425	13
426	39
427	8
428	151
429	44
430	5
431	23
432	7
433	13
434	2
435	31
436	82
437	51
438	17
439	40
440	10
441	4
442	17
443	35
444	1
445	15
446	24
447	34
448	42
449	19
450	3
451	8
452	8
453	36
454	25
455	12
456	17
457	4
458	55
459	15
460	9
461	60
462	33
463	51
464	29
465	50
466	24
467	56
468	10
469	9
470	22
471	31
472	86
473	12
474	8
475	5
476	9
477	33
478	96
479	8
480	147
481	3
482	15
483	14
484	8
485	53
486	56
487	57
488	11
489	28
490	10
491	76
492	144
493	48
494	1
495	53
496	11
497	2
498	167
499	137
500	6
501	58
502	35
503	19
504	9
505	56
506	14
507	1
508	2
509	31
510	53
511	66
512	35
513	18
514	33
515	13
516	39
517	12
518	17
519	18
520	19
521	109
522	87
523	1
524	44
525	33
526	26
527	1
528	65
529	35
530	16
531	3
532	4
533	10
534	26
535	4
536	26
537	66
538	27
539	28
540	21
541	3
542	50
543	4
544	14
545	3
546	33
547	25
548	74
549	15
550	37
551	16
552	13
553	29
554	22
555	51
556	28
557	37
558	11
559	103
560	2
561	48
562	104
563	30
564	101
565	70
566	33
567	18
568	93
569	39
570	59
571	37
572	14
573	35
574	30
575	4
576	14
577	15
578	4
579	19
580	3
581	4
582	19
583	52
584	9
585	46
586	45
587	53
588	22
589	59
590	26
591	22
592	6
593	53
594	16
595	113
596	50
597	29
598	52
599	58
600	28
601	12
602	3
603	25
604	72
605	1
606	22
607	1
608	61
609	141
610	21
611	4
612	44
613	99
614	98
615	7
616	8
617	46
618	39
619	17
620	24
621	3
622	41
623	155
624	57
625	43
626	30
627	24
628	26
629	20
630	15
631	60
632	134
633	28
634	8
635	90
636	64
637	18
638	36
639	4
640	59
641	29
642	39
643	44
644	27
645	12
646	5
647	1
648	24
649	16
650	28
651	12
652	12
653	101
654	20
655	115
656	15
657	47
658	17
659	19
660	12
661	11
662	12
663	36
664	34
665	19
666	3
667	12
668	124
669	43
670	44
671	26
672	21
673	1
674	12
675	53
676	42
677	45
678	28
679	36
680	23
681	102
682	8
683	42
684	39
685	59
686	98
687	55
688	14
689	8
690	74
691	33
692	15
693	95
694	55
695	20
696	34
697	21
698	9
699	7
700	7
701	97
702	19
703	18
704	154
705	28
706	17
707	9
708	21
709	19
710	24
711	46
712	17
713	28
714	10
715	13
716	4
717	89
718	10
719	20
720	46
721	9
722	37
723	61
724	22
725	23
726	13
727	31
728	7
729	6
730	45
731	1
732	23
733	12
734	32
735	3
736	59
737	31
738	42
739	32
740	47
741	19
742	41
743	6
744	35
745	79
746	125
747	41
748	35
749	19
750	1
751	135
752	69
753	77
754	31
755	11
756	26
757	10
758	205
759	28
760	8
761	21
762	53
763	84
764	78
765	19
766	94
767	13
768	95
769	23
770	11
771	1
772	82
773	12
774	42
775	129
776	106
777	63
778	65
779	19
780	27
781	33
782	43
783	32
784	54
785	9
786	14
787	20
788	1
789	5
790	38
791	210
792	13
793	43
794	43
795	34
796	3
797	8
798	43
799	31
800	12
801	29
802	28
803	50
804	26
805	36
806	15
807	1
808	4
809	54
810	22
811	43
812	35
813	14
814	34
815	56
816	172
817	51
818	8
819	21
820	71
821	3
822	93
823	6
824	33
825	6
826	191
827	1
828	40
829	66
830	48
831	7
832	44
833	10
834	8
835	13
836	77
837	87
838	37
839	72
840	11
841	33
842	8
843	41
844	19
845	84
846	20
847	41
848	9
849	19
850	27
851	157
852	22
853	5
854	19
855	9
856	10
857	4
858	8
859	23
860	75
861	6
862	55
863	4
864	18
865	5
866	19
867	11
868	8
869	33
870	4
871	67
872	12
873	12
874	3
875	6
876	15
877	78
878	30
879	40
880	81
881	23
882	7
883	57
884	20
885	36
886	28
887	23
888	11
889	15
890	7
891	64
892	47
893	16
894	8
895	63
896	2
897	15
898	71
899	27
900	30
901	79
902	59
903	358
904	1
905	30
906	130
907	60
908	129
909	11
910	6
911	44
912	15
913	56
914	33
915	18
916	37
917	22
918	5
919	63
920	45
921	20
922	20
923	22
924	39
925	7
926	14
927	11
928	71
929	46
930	37
931	13
932	3
933	8
934	16
935	75
936	14
937	64
938	33
939	10
940	26
941	56
942	10
943	25
944	13
945	16
946	7
947	2
948	43
949	39
950	1
951	1
952	16
953	90
954	35
955	9
956	54
957	10
958	35
959	171
960	3
961	28
962	62
963	34
964	4
965	37
966	47
967	17
968	2
969	156
970	10
971	154
972	40
973	12
974	9
975	34
976	9
977	12
978	26
979	18
980	40
981	9
982	49
983	22
984	13
985	4
986	69
987	50
988	15
989	4
990	47
991	61
992	7
993	10
994	8
995	2
996	4
997	27
998	15
999	16
1000	40
1001	89
1002	9
1003	137
1004	67
1005	6
1006	106
1007	6
1008	115
1009	58
1010	52
1011	12
1012	50
1013	31
1014	7
1015	14
1016	118
1017	30
1018	92
1019	18
1020	134
1021	6
1022	14
1023	27
1024	3
1025	8
1026	11
1027	19
1028	28
1029	101
1030	32
1031	34
1032	2
1033	11
1034	21
1035	8
1036	28
1037	26
1038	20
1039	3
1040	4
1041	14
1042	30
1043	5
1044	23
1045	81
1046	17
1047	11
1048	25
1049	68
1050	7
1051	50
1052	19
1053	24
1054	61
1055	31
1056	2
1057	30
1058	16
1059	12
1060	27
1061	2
1062	6
1063	6
1064	94
1065	141
1066	104
1067	13
1068	2
1069	37
1070	15
1071	8
1072	24
1073	95
1074	86
1075	39
1076	15
1077	65
1078	68
1079	16
1080	32
1081	18
1082	7
1083	75
1084	98
1085	13
1086	52
1087	21
1088	22
1089	7
1090	11
1091	6
1092	13
1093	16
1094	2
1095	151
1096	70
1097	36
1098	1
1099	50
1100	3
1101	50
1102	72
1103	20
1104	57
1105	53
1106	17
1107	30
1108	54
1109	111
1110	66
1111	15
1112	18
1113	91
1114	97
1115	31
1116	28
1117	38
1118	199
1119	5
1120	8
1121	109
1122	36
1123	60
1124	16
1125	166
1126	48
1127	74
1128	85
1129	33
1130	38
1131	33
1132	12
1133	29
1134	43
1135	14
1136	13
1137	43
1138	14
1139	8
1140	34
1141	38
1142	5
1143	111
1144	19
1145	25
1146	3
1147	15
1148	57
1149	26
1150	13
1151	108
1152	34
1153	43
1154	19
1155	41
1156	23
1157	21
1158	53
1159	43
1160	55
1161	45
1162	34
1163	22
1164	80
1165	4
1166	33
1167	125
1168	90
1169	89
1170	23
1171	79
1172	108
1173	52
1174	18
1175	69
1176	45
1177	46
1178	53
1179	3
1180	96
1181	27
1182	14
1183	160
1184	21
1185	106
1186	51
1187	10
1188	27
1189	4
1190	10
1191	76
1192	29
1193	72
1194	12
1195	24
1196	16
1197	16
1198	155
1199	15
1200	109
1201	9
1202	41
1203	116
1204	11
1205	31
1206	95
1207	36
1208	16
1209	12
1210	27
1211	40
1212	123
1213	53
1214	28
1215	30
1216	18
1217	158
1218	26
1219	17
1220	1
1221	72
1222	2
1223	71
1224	90
1225	9
1226	36
1227	18
1228	11
1229	8
1230	19
1231	151
1232	35
1233	29
1234	10
1235	21
1236	59
1237	40
1238	10
1239	10
1240	35
1241	25
1242	10
1243	70
1244	59
1245	45
1246	10
1247	116
1248	14
1249	15
1250	64
1251	75
1252	47
1253	7
1254	61
1255	5
1256	18
1257	13
1258	7
1259	28
1260	54
1261	3
1262	9
1263	30
1264	5
1265	27
1266	14
1267	5
1268	18
1269	3
1270	4
1271	41
1272	26
1273	28
1274	57
1275	4
1276	8
1277	82
1278	5
1279	2
1280	11
1281	33
1282	51
1283	16
1284	16
1285	72
1286	103
1287	63
1288	37
1289	3
1290	4
1291	62
1292	87
1293	168
1294	15
1295	88
1296	20
1297	104
1298	14
1299	118
1300	8
1301	23
1302	2
1303	1
1304	35
1305	65
1306	17
1307	17
1308	68
1309	10
1310	7
1311	34
1312	37
1313	8
1314	85
1315	130
1316	9
1317	53
1318	47
1319	22
1320	38
1321	40
1322	105
1323	79
1324	151
1325	4
1326	80
1327	26
1328	42
1329	43
1330	26
1331	7
1332	31
1333	9
1334	3
