clone	size
1	444
2	1646
3	94
4	274
5	1304
6	741
7	1713
8	1315
9	2086
10	1307
11	203
12	263
13	2131
14	488
15	1346
16	1133
17	831
18	160
19	579
20	3071
21	3484
22	902
23	201
24	274
25	1476
26	592
27	749
28	517
29	367
30	1831
31	1494
32	1363
33	348
34	329
35	36
36	223
37	754
38	317
39	436
40	644
41	120
42	1767
43	1093
44	1412
45	505
46	1449
47	929
48	503
49	1169
50	1568
51	337
52	1682
53	1690
54	664
55	85
56	518
57	1222
58	477
59	735
60	753
61	1878
62	2043
63	2581
64	1945
65	296
66	838
67	705
68	688
69	177
70	52
71	1195
72	56
73	2504
74	1203
75	498
76	3070
77	335
78	2913
79	98
80	664
81	281
82	632
83	496
84	300
85	1050
86	494
87	167
88	326
89	480
90	88
91	569
92	2201
93	368
94	2510
95	1203
96	1010
97	2216
98	1246
99	2396
100	1532
101	28
102	3
103	302
104	780
105	210
106	460
107	2
108	256
109	1137
110	280
111	740
112	889
113	224
114	499
115	80
116	68
117	227
118	274
119	15
120	291
121	1227
122	2351
123	510
124	238
125	980
126	378
127	162
128	3446
129	3490
130	249
131	267
132	80
133	454
134	871
135	129
136	801
137	52
138	379
139	41
140	534
141	1399
142	430
143	1412
144	488
145	893
146	480
147	615
148	1621
149	240
150	44
151	260
152	212
153	242
154	929
155	73
156	417
157	499
158	43
159	2330
160	1164
161	270
162	2018
163	431
164	7
165	205
166	1031
167	59
168	10
169	1056
170	374
171	240
172	210
173	208
174	148
175	1330
176	532
177	1936
178	641
179	153
180	1497
181	66
182	1243
183	58
184	571
185	2483
186	1
187	81
188	1618
189	1785
190	940
191	133
192	127
193	59
194	629
195	650
196	744
197	30
198	338
199	1559
200	576
201	1358
202	141
203	435
204	40
205	1310
206	2444
207	873
208	2723
209	1249
210	2642
211	772
212	1060
213	573
214	2462
215	1689
216	1606
217	625
218	668
219	1182
220	2772
221	785
222	1652
223	1111
224	1317
225	689
226	804
227	600
228	790
229	80
230	1277
231	1101
232	124
233	429
234	50
235	64
236	1506
237	400
238	45
239	347
240	749
241	2623
242	978
243	299
244	125
245	525
246	49
247	145
248	109
249	27
250	1006
251	256
252	1025
253	15
254	205
255	846
256	1501
257	518
258	204
259	213
260	135
261	2694
262	1266
263	1022
264	276
265	44
266	922
267	1467
268	108
269	1609
270	278
271	373
272	465
273	21
274	117
275	2527
276	273
277	401
278	336
279	279
280	514
281	97
282	558
283	276
284	1560
285	156
286	191
287	608
288	302
289	769
290	210
291	47
292	235
293	1158
294	719
295	820
296	887
297	118
298	1122
299	146
300	514
301	257
302	40
303	123
304	670
305	1494
306	15
307	698
308	214
309	526
310	1316
311	1036
312	276
313	65
314	1239
315	761
316	321
317	777
318	71
319	513
320	247
321	844
322	2126
323	3509
324	22
325	564
326	3291
327	593
328	14
329	228
330	2082
331	459
332	545
333	923
334	455
335	1138
336	328
337	265
338	739
339	442
340	2082
341	512
342	196
343	2229
344	57
345	518
346	680
347	1454
348	148
349	6348
350	2004
351	890
352	746
353	565
354	2556
355	46
356	794
357	2341
358	265
359	256
360	810
361	249
362	239
363	4
364	365
365	770
366	324
367	147
368	236
369	890
370	220
371	86
372	484
373	42
374	2149
375	58
376	170
377	411
378	1022
379	389
380	680
381	831
382	810
383	2422
384	1038
385	363
386	446
387	7
388	385
389	64
390	101
391	2939
392	1026
393	218
394	778
395	1162
396	84
397	253
398	232
399	943
400	377
401	165
402	454
403	163
404	1797
405	2063
406	146
407	660
408	582
409	1030
410	620
411	1213
412	40
413	756
414	2094
415	89
416	189
417	365
418	365
419	514
420	1312
