clone	size
1	48
2	146
3	56
4	81
5	61
6	50
7	37
8	78
9	29
10	103
11	28
12	216
13	62
14	34
15	158
16	1
17	114
18	82
19	74
20	63
21	149
22	92
23	143
24	29
25	28
26	60
27	6
28	19
29	32
30	50
31	70
32	11
33	153
34	175
35	136
36	201
37	24
38	102
39	215
40	48
41	121
42	5
43	20
44	60
45	47
46	38
47	156
48	141
49	79
50	48
51	22
52	77
53	82
54	137
55	65
56	17
57	331
58	140
59	10
60	39
61	81
62	16
63	156
64	127
65	49
66	86
67	145
68	67
69	238
70	61
71	119
72	66
73	63
74	39
75	44
76	127
77	93
78	86
79	318
80	91
81	44
82	42
83	279
84	131
85	127
86	98
87	149
88	150
89	40
90	23
91	31
92	43
93	101
94	218
95	100
96	176
97	59
98	30
99	22
100	82
101	83
102	36
103	64
104	82
105	104
106	130
107	13
108	87
109	19
110	8
111	128
112	176
113	166
114	4
115	49
116	124
117	80
118	24
119	29
120	8
121	11
122	206
123	57
124	8
125	17
126	18
127	115
128	91
129	61
130	9
131	99
132	1
133	5
134	81
135	77
136	15
137	135
138	2
139	17
140	12
141	4
142	134
143	138
144	152
145	177
146	180
147	70
148	275
149	94
150	28
151	7
152	391
153	96
154	78
155	52
156	138
157	58
158	61
159	176
160	25
161	125
162	20
163	414
164	205
165	1
166	62
167	4
168	6
169	22
170	181
171	65
172	152
173	128
174	89
175	43
176	218
177	79
178	62
179	618
180	179
181	12
182	76
183	37
184	192
185	93
186	176
187	28
188	61
189	61
190	80
191	19
192	79
193	107
194	43
195	45
196	99
197	7
198	254
199	218
200	92
201	120
202	69
203	9
204	102
205	35
206	44
207	190
208	104
209	32
210	62
211	543
212	159
213	231
214	48
215	212
216	100
217	172
218	360
219	85
220	19
221	43
222	45
223	14
224	248
225	89
226	135
227	88
228	163
229	64
230	60
231	240
232	141
233	21
234	30
235	30
236	79
237	5
238	31
239	67
240	143
241	1
242	75
243	61
244	53
245	67
246	39
247	403
248	43
249	48
250	299
251	76
252	45
253	127
254	365
255	133
256	5
257	190
258	157
259	106
260	65
261	80
262	23
263	48
264	243
265	23
266	32
267	14
268	29
269	260
270	27
271	3
272	37
273	38
274	109
275	191
276	37
277	5
278	184
279	278
280	220
281	264
282	23
283	207
284	145
285	59
286	121
287	373
288	127
289	28
290	76
291	47
292	4
293	4
294	9
295	5
296	82
297	21
298	69
299	49
300	40
301	76
302	25
303	45
304	10
305	16
306	10
307	27
308	247
309	16
310	121
311	36
312	64
313	2
314	23
315	39
316	212
317	54
318	72
319	86
320	68
321	11
322	11
323	55
324	66
325	26
326	64
327	8
328	102
329	96
330	243
331	3
332	95
333	41
334	7
335	138
336	16
337	75
338	64
339	33
340	69
341	44
342	18
343	29
344	17
345	240
346	10
347	38
348	253
349	48
350	102
351	404
352	8
353	105
354	47
355	147
356	33
357	121
358	189
359	51
360	64
361	54
362	92
363	71
364	10
365	155
366	12
367	31
368	150
369	35
370	211
371	96
372	157
373	70
374	41
375	101
376	103
377	161
378	88
379	22
380	42
381	100
382	171
383	130
384	1
385	39
386	72
387	51
388	100
389	146
390	232
391	315
392	184
393	36
394	215
395	128
396	44
397	51
398	58
399	207
400	116
401	63
402	44
403	71
404	81
405	66
406	49
407	256
408	20
409	91
410	208
411	232
412	4
413	249
414	147
415	127
416	109
417	121
418	40
419	3
420	563
421	244
422	48
423	147
424	278
425	62
426	42
427	120
428	96
429	62
430	43
431	6
432	96
433	13
434	250
435	53
436	110
437	40
438	13
439	20
440	31
441	211
442	46
443	62
444	2
445	210
446	47
447	88
448	8
449	65
450	53
451	61
452	57
453	229
454	32
455	34
456	162
457	32
458	23
459	197
460	142
461	76
462	4
463	30
464	28
465	116
466	85
467	56
468	143
469	44
470	207
471	7
472	29
473	20
474	189
475	19
476	79
477	72
478	41
479	82
480	128
481	337
482	9
483	9
484	14
485	35
486	63
487	1
488	36
489	111
490	83
491	5
492	26
493	62
494	84
495	77
496	24
497	216
498	817
499	84
500	134
501	27
502	6
503	164
504	16
505	15
506	81
507	9
508	87
509	48
510	4
511	200
512	129
513	58
514	47
