clone	size
1	1
2	1
3	4
4	1
5	2
6	5
7	3
8	8
9	1
10	2
11	2
12	2
13	1
14	1
15	1
16	2
17	9
18	3
19	2
20	1
21	1
22	1
23	2
24	2
25	2
26	4
27	2
28	2
29	2
30	4
31	5
32	2
33	1
34	1
35	1
36	2
37	1
38	1
39	3
40	3
41	3
42	4
43	2
44	2
45	4
46	2
47	5
48	1
49	2
50	1
51	2
52	1
53	4
54	3
55	1
56	1
57	1
58	1
59	2
60	1
61	1
62	4
63	3
64	9
65	4
66	3
67	1
68	3
69	1
70	1
71	1
72	4
73	3
74	2
75	1
76	3
77	4
78	3
79	3
80	3
81	8
82	2
83	3
84	1
85	1
86	2
87	1
88	1
89	3
90	2
91	2
92	1
93	1
94	2
95	2
96	2
97	1
98	1
99	1
100	1
101	2
102	3
103	1
104	1
105	1
106	1
107	4
108	1
109	4
110	2
111	2
112	1
113	1
114	4
115	3
116	3
117	1
118	2
119	4
120	10
121	1
122	1
123	5
124	3
125	1
126	4
127	1
128	1
129	2
130	1
131	5
132	1
133	1
134	6
135	7
136	1
137	1
138	4
139	4
140	2
141	2
142	2
143	6
144	5
145	1
146	6
147	7
148	2
149	3
150	5
151	2
152	2
153	5
154	3
155	2
156	4
157	1
158	4
159	12
160	1
161	1
162	1
163	2
164	3
165	2
166	4
167	1
168	5
169	1
170	1
171	5
172	5
173	1
174	3
175	1
176	4
177	1
178	1
179	1
180	1
181	2
182	3
183	5
184	3
185	1
186	2
187	2
188	3
189	2
190	1
191	1
192	7
193	5
194	3
195	2
196	5
197	2
198	1
199	2
200	2
201	2
202	2
203	1
204	1
205	2
206	3
207	1
208	1
209	1
210	1
211	2
212	2
213	1
214	3
215	1
216	1
217	1
218	1
219	2
220	3
221	9
222	1
223	1
224	2
225	3
226	1
227	10
228	3
229	11
230	2
231	1
232	1
233	1
234	1
235	3
236	1
237	2
238	1
239	1
240	1
241	1
242	2
243	3
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	4
253	1
254	3
255	1
256	1
257	2
258	1
259	1
260	2
261	3
262	2
263	1
264	1
265	1
266	1
267	3
268	2
269	2
270	2
271	1
272	1
273	4
274	2
275	3
276	2
277	2
278	1
279	2
280	2
281	1
282	2
283	2
284	1
285	2
286	2
287	1
288	2
289	1
290	2
291	8
292	2
293	4
294	3
295	1
296	6
297	5
298	1
299	1
300	1
301	2
302	3
303	1
304	4
305	1
306	3
307	1
308	4
309	1
310	7
311	2
312	1
313	3
314	1
315	1
316	1
317	1
318	1
319	1
320	4
321	5
322	1
323	3
324	1
325	3
326	1
327	6
328	1
329	2
330	1
331	2
332	3
333	1
334	3
335	2
336	1
337	1
338	3
339	1
340	2
341	3
342	2
343	1
344	1
345	1
346	1
347	2
348	5
349	1
350	1
351	3
352	2
353	2
354	1
355	2
356	2
357	2
358	1
359	2
360	2
361	2
362	1
363	1
364	1
365	1
366	3
367	5
368	2
369	5
370	2
371	1
372	2
373	1
374	1
375	1
376	7
377	1
378	1
379	1
380	2
381	5
382	2
383	2
384	4
385	1
386	3
387	1
388	1
389	5
390	12
391	2
392	2
393	1
394	2
395	2
396	4
397	2
398	5
399	1
400	2
401	2
402	1
403	1
404	1
405	1
406	1
407	2
408	2
409	1
410	1
411	1
412	4
413	2
414	1
415	3
416	1
417	8
418	1
419	1
420	2
421	3
422	2
423	1
424	1
425	3
426	9
427	2
428	2
429	2
430	1
431	3
432	3
433	2
434	3
435	3
436	4
437	5
438	5
439	1
440	1
441	1
442	3
443	8
444	2
445	1
446	1
447	2
448	1
449	4
450	1
451	1
452	2
453	1
454	5
455	2
456	1
457	3
458	1
459	1
460	1
461	6
462	1
463	2
464	9
465	2
466	4
467	2
468	2
469	3
470	3
471	1
472	2
473	1
474	5
475	1
476	3
477	7
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	1
487	2
488	3
489	3
490	1
491	1
492	4
493	1
494	2
495	3
496	1
497	1
498	1
499	4
500	4
501	2
502	3
503	3
504	1
505	4
506	3
507	2
508	1
509	1
510	1
511	7
512	1
513	2
514	1
515	1
516	4
517	6
518	1
519	4
520	1
521	2
522	2
523	5
524	1
525	3
526	2
527	3
528	1
529	1
530	1
531	1
532	4
533	1
534	4
535	6
536	1
537	2
538	2
539	1
540	1
541	3
542	3
543	5
544	3
545	5
546	3
547	1
548	3
549	8
550	1
551	2
552	1
553	2
554	1
555	3
556	2
557	1
558	1
559	4
560	1
561	6
562	1
563	2
564	5
565	2
566	4
567	2
568	8
569	3
570	5
571	2
572	1
573	1
574	2
575	4
576	3
577	4
578	2
579	2
580	1
581	7
582	1
583	5
584	2
585	1
586	4
587	4
588	1
589	1
590	1
591	2
592	4
593	2
594	3
595	17
596	1
597	5
598	2
599	4
600	1
601	2
602	1
