clone	size
1	221
2	620
3	480
4	82
5	285
6	102
7	208
8	162
9	609
10	721
11	246
12	243
13	89
14	175
15	196
16	291
17	465
18	1
19	60
20	77
21	336
22	317
23	139
24	172
25	989
26	330
27	175
28	561
29	45
30	36
31	1173
32	112
33	275
34	116
35	45
36	95
37	391
38	42
39	245
40	53
41	196
42	212
43	476
44	951
45	172
46	34
47	25
48	1157
49	150
50	476
51	136
52	191
53	319
54	257
55	107
56	670
57	154
58	137
59	661
60	94
61	441
62	216
63	46
64	205
65	41
66	328
67	315
68	258
69	467
70	68
71	221
72	505
73	559
74	145
75	54
76	55
77	544
78	174
79	52
80	72
81	41
82	282
83	142
84	413
85	82
86	501
87	85
88	27
89	145
90	2
91	59
92	730
93	175
94	102
95	143
96	6
97	75
98	242
99	156
100	496
101	265
102	76
103	135
104	84
105	142
106	14
107	781
108	183
109	62
110	607
111	397
112	59
113	193
114	177
115	97
116	22
117	307
118	126
119	331
120	468
121	630
122	54
123	74
124	189
125	15
126	119
127	150
128	44
129	231
130	24
131	443
132	48
133	29
134	137
135	38
136	585
137	304
138	110
139	322
140	228
141	381
142	11
143	220
144	24
145	14
146	35
147	20
148	26
149	93
150	225
151	262
152	690
153	83
154	307
155	488
156	301
157	576
158	167
159	295
160	246
161	23
162	187
163	86
164	160
165	388
166	294
167	324
168	55
169	27
170	96
171	122
172	249
173	226
174	539
175	372
176	66
177	126
178	346
179	1211
180	47
181	202
182	26
183	144
184	159
185	435
186	461
187	3
188	231
189	30
190	1
191	684
192	25
193	389
194	6
195	281
196	182
197	109
198	382
199	1066
200	645
201	124
202	185
203	146
204	52
205	1
206	304
207	57
208	586
209	379
210	113
211	289
212	1291
213	80
214	559
215	1687
216	80
217	228
218	190
219	170
220	1
221	14
222	131
223	12
224	397
225	32
226	916
227	37
228	260
229	118
230	31
231	29
232	600
233	66
234	154
235	247
236	946
237	257
238	134
239	42
240	42
241	26
242	93
243	74
244	225
245	802
246	355
247	348
248	219
249	167
250	172
251	144
252	280
253	63
254	292
255	52
256	191
257	121
258	15
259	141
260	187
261	144
262	85
263	3
264	158
265	121
266	304
267	108
268	127
269	348
270	135
271	727
272	314
273	34
274	676
275	75
276	142
277	65
278	94
279	246
280	926
281	733
282	244
283	192
284	52
285	104
286	69
287	639
288	40
289	293
290	60
291	140
292	469
293	46
294	176
295	315
296	477
297	56
298	248
299	59
300	296
301	181
302	508
303	33
304	67
305	950
306	929
307	152
308	135
309	248
310	314
311	611
312	247
313	148
314	201
315	631
316	529
317	1504
318	87
319	70
320	115
321	21
322	115
323	424
324	183
325	4
326	125
327	946
328	23
329	254
330	268
331	10
332	191
333	58
334	152
335	762
336	261
337	311
338	193
339	206
340	516
341	139
342	256
343	184
344	210
345	337
346	77
347	194
348	98
349	113
350	454
351	261
352	3
353	49
354	96
355	21
356	416
357	372
358	167
359	8
360	697
361	382
362	378
363	110
364	57
365	117
366	27
367	220
368	707
369	762
370	85
371	80
372	66
373	294
374	61
375	182
376	146
377	112
378	25
379	223
380	544
381	333
382	21
383	10
384	117
385	684
386	7
387	65
388	1208
389	73
390	39
391	85
392	187
393	686
394	86
395	99
396	7
397	181
398	136
399	212
400	155
401	146
402	33
403	354
404	284
405	431
406	223
407	40
408	5
409	71
410	290
411	507
412	361
413	23
414	243
415	20
416	359
417	478
418	378
419	663
420	152
421	673
422	112
423	49
424	113
425	202
426	13
427	9
428	251
429	292
430	15
431	97
432	48
433	406
434	67
435	237
436	86
437	921
438	92
439	281
440	17
441	88
442	49
443	58
444	406
445	61
446	103
447	747
448	249
449	71
450	11
451	1358
452	25
453	313
454	202
455	300
456	223
457	87
458	244
459	760
460	275
461	463
462	28
463	627
464	197
465	350
466	21
467	169
468	341
469	141
470	997
471	645
472	716
473	23
474	282
475	208
476	81
477	389
478	137
479	303
480	239
481	23
482	255
483	535
484	698
485	248
486	60
487	23
488	121
489	275
490	125
491	246
492	519
493	327
494	62
495	683
496	615
497	1199
498	120
499	26
500	30
501	431
502	214
503	32
504	105
505	465
506	18
507	91
508	340
509	655
510	199
511	647
512	228
513	329
514	294
515	137
516	251
517	144
518	24
519	301
520	234
521	617
522	36
523	112
524	217
525	14
526	83
527	338
528	1435
529	474
530	497
531	228
532	295
533	967
534	177
535	162
536	455
537	147
538	57
539	116
540	600
541	427
542	272
543	28
544	88
545	279
546	462
547	791
548	70
549	533
550	133
551	38
552	286
553	411
554	440
555	193
556	1282
557	236
558	5
559	135
560	46
561	455
562	185
563	50
564	767
565	631
566	27
567	267
568	4
569	85
570	59
571	38
572	320
573	36
574	212
575	592
576	33
577	1
578	67
579	67
580	446
581	549
582	767
583	438
584	304
585	749
586	18
587	121
588	104
589	27
590	111
591	35
592	58
593	575
594	479
595	11
596	4
597	165
598	174
599	110
600	430
601	268
602	216
603	256
604	897
605	78
606	177
607	29
608	51
609	81
610	432
611	6
612	522
613	28
614	150
615	116
616	30
617	123
618	23
619	1
620	461
621	264
622	202
623	325
624	53
625	3
626	41
627	186
628	184
629	410
630	55
631	344
632	19
633	71
634	9
635	163
636	73
637	713
638	95
639	313
640	18
641	46
642	178
643	205
644	7
645	243
646	188
647	57
648	43
649	98
650	161
651	90
652	20
653	472
654	392
655	546
656	588
657	163
658	684
659	58
660	156
661	292
662	621
663	311
664	38
665	161
666	227
667	150
668	54
669	82
670	478
671	468
672	1229
673	394
674	41
675	681
676	344
677	215
678	205
679	71
680	137
681	136
682	347
683	513
684	112
685	565
686	144
687	13
688	7
689	165
690	29
691	119
692	118
693	496
694	404
695	61
696	294
697	37
698	93
699	165
700	60
701	66
702	104
703	90
704	4
705	79
706	57
707	122
708	396
709	94
710	41
711	67
712	46
713	365
714	141
715	61
716	570
717	116
718	187
719	1097
720	45
721	114
722	89
723	94
724	98
725	287
726	141
727	251
728	211
729	75
730	218
731	90
732	71
733	148
734	175
735	181
736	32
737	281
738	216
739	126
740	16
741	355
742	312
743	242
744	74
745	143
746	366
747	353
748	412
749	1258
750	419
751	35
752	419
753	271
754	28
755	79
756	325
757	5
758	193
759	61
760	483
761	108
762	121
763	748
764	151
765	165
766	61
767	89
768	895
769	77
770	129
771	121
772	141
773	39
774	85
775	224
776	496
777	32
778	29
779	100
780	41
781	759
782	179
783	117
784	382
785	172
786	536
787	615
788	157
789	238
790	180
791	124
792	1131
793	58
794	68
795	122
796	103
797	221
798	810
799	637
800	88
801	151
802	4
803	133
804	629
805	157
806	511
807	246
808	327
809	94
810	197
811	700
812	253
813	223
814	341
815	75
816	123
817	498
818	83
819	152
820	237
821	974
822	76
823	438
824	71
825	684
826	938
827	1199
828	67
829	17
830	352
831	186
832	70
833	165
834	110
835	486
836	1486
837	143
838	381
839	138
840	17
841	58
842	819
843	15
844	128
845	39
846	715
847	119
848	1093
849	91
850	354
851	393
852	13
853	752
854	207
855	252
856	21
857	235
858	76
859	388
860	142
861	265
862	272
863	503
864	286
865	165
866	3
867	226
868	136
869	37
870	109
871	192
872	138
873	322
874	252
875	393
876	59
877	102
878	29
879	784
880	32
881	341
882	174
883	276
884	74
885	247
886	138
887	496
888	140
889	108
890	610
891	22
892	254
893	25
894	376
895	405
896	188
897	52
898	201
899	23
900	720
901	189
902	337
903	20
904	235
905	953
906	674
907	150
908	276
909	231
910	149
911	264
912	198
913	153
914	100
915	368
916	71
917	130
918	59
919	117
920	153
921	464
922	123
923	21
924	168
925	82
926	432
927	34
928	450
929	233
930	510
931	69
932	335
933	614
934	657
935	108
936	310
937	30
938	141
939	76
940	64
941	130
942	237
943	684
944	253
945	330
946	283
947	373
948	207
949	149
950	54
951	177
952	201
953	437
954	33
955	72
956	115
957	15
958	48
959	558
960	76
961	472
962	83
963	85
964	33
965	678
966	140
967	85
968	25
969	69
970	25
971	74
972	202
973	204
974	130
975	1287
976	85
977	390
978	35
979	20
980	341
981	767
982	239
983	85
984	483
985	113
986	166
987	401
988	479
989	357
990	129
991	403
992	820
993	308
994	170
995	115
996	235
997	104
998	553
999	130
1000	63
1001	127
1002	20
1003	399
1004	260
1005	295
1006	74
1007	346
1008	204
1009	98
1010	275
1011	82
1012	7
1013	76
1014	125
1015	131
1016	507
1017	380
1018	20
1019	437
1020	395
1021	36
1022	252
1023	12
1024	377
1025	419
1026	14
1027	20
1028	487
1029	43
1030	375
1031	46
1032	41
1033	585
1034	119
1035	56
1036	274
1037	464
1038	470
1039	165
1040	751
1041	195
1042	68
1043	36
1044	311
1045	117
1046	89
1047	359
1048	48
1049	74
1050	749
1051	251
1052	68
1053	363
1054	71
1055	43
1056	218
1057	38
1058	142
1059	740
1060	390
1061	157
1062	330
1063	9
1064	9
1065	29
1066	508
1067	58
1068	356
1069	91
1070	117
1071	61
1072	305
1073	431
1074	207
1075	200
1076	204
1077	46
1078	65
1079	399
1080	225
1081	26
1082	95
1083	14
1084	585
1085	153
1086	129
1087	47
1088	78
1089	68
1090	120
1091	425
1092	58
1093	571
1094	569
1095	695
1096	238
1097	75
1098	269
1099	197
1100	414
1101	182
1102	111
1103	130
1104	329
1105	788
1106	32
1107	189
1108	766
1109	1011
1110	391
1111	125
1112	310
1113	500
1114	161
1115	175
1116	267
1117	137
1118	96
1119	204
1120	787
1121	286
1122	60
1123	298
1124	85
1125	189
1126	43
1127	179
1128	4
1129	32
1130	409
1131	31
1132	279
1133	108
1134	87
1135	142
1136	211
1137	125
1138	168
1139	130
1140	80
1141	745
1142	263
1143	148
1144	74
1145	43
1146	7
1147	414
1148	338
1149	23
1150	181
1151	440
1152	72
1153	31
1154	22
1155	482
1156	23
1157	100
1158	361
1159	912
1160	404
1161	239
1162	20
1163	46
1164	392
1165	62
1166	245
1167	418
1168	456
1169	242
1170	18
1171	71
1172	109
1173	86
1174	111
1175	687
1176	502
1177	298
1178	17
1179	21
1180	47
1181	108
1182	891
1183	272
1184	156
1185	99
1186	123
1187	460
1188	52
1189	487
1190	751
1191	227
1192	154
1193	14
1194	149
1195	498
1196	172
1197	655
1198	117
1199	482
1200	413
1201	118
1202	1110
1203	105
1204	10
1205	127
1206	181
1207	121
1208	76
1209	534
1210	332
1211	312
1212	226
1213	392
1214	225
1215	36
1216	171
1217	239
1218	52
1219	221
1220	374
1221	116
1222	157
1223	358
1224	123
1225	318
1226	76
1227	412
1228	621
1229	483
1230	85
1231	58
1232	552
1233	159
1234	220
1235	162
1236	63
1237	476
1238	155
1239	307
1240	56
1241	347
1242	245
1243	397
1244	74
1245	31
1246	95
1247	258
1248	535
1249	118
1250	33
1251	158
1252	188
1253	244
1254	6
1255	62
1256	258
1257	523
1258	300
1259	34
1260	738
1261	157
1262	254
1263	57
1264	242
1265	31
1266	87
1267	144
1268	176
1269	216
1270	110
1271	483
1272	398
1273	670
1274	12
1275	7
1276	195
1277	140
1278	168
1279	172
1280	351
1281	30
1282	140
1283	30
1284	105
1285	92
1286	321
1287	421
1288	307
1289	65
1290	128
1291	469
1292	117
1293	907
1294	258
1295	45
1296	195
1297	657
1298	271
1299	112
1300	41
1301	223
1302	524
1303	299
1304	77
1305	86
1306	577
1307	397
1308	305
1309	55
1310	444
1311	294
1312	44
1313	577
1314	171
1315	865
1316	330
1317	475
1318	1135
1319	1248
1320	12
1321	39
1322	106
1323	379
1324	644
1325	180
1326	21
1327	94
1328	75
1329	392
1330	276
1331	429
1332	18
1333	389
1334	321
1335	17
1336	96
1337	76
1338	286
1339	317
1340	15
1341	138
1342	161
1343	145
1344	417
1345	265
1346	97
1347	66
1348	173
1349	657
1350	250
1351	484
1352	130
1353	14
1354	128
1355	11
1356	20
1357	436
1358	132
1359	55
1360	331
1361	63
1362	317
1363	38
1364	320
1365	273
1366	107
1367	425
1368	252
1369	96
1370	50
1371	84
1372	479
1373	52
1374	169
1375	217
1376	120
1377	249
1378	1239
1379	710
1380	109
1381	119
1382	21
1383	187
1384	323
1385	415
1386	65
1387	208
1388	211
1389	30
1390	144
1391	602
1392	34
1393	72
1394	85
1395	181
1396	399
1397	45
1398	80
1399	263
1400	354
1401	19
1402	247
1403	896
1404	1177
1405	211
1406	307
1407	199
1408	142
1409	548
1410	210
1411	801
1412	118
1413	230
1414	196
1415	196
1416	622
1417	286
1418	364
1419	180
1420	371
1421	35
1422	291
1423	57
1424	56
1425	7
1426	219
1427	112
1428	120
1429	15
1430	451
1431	431
1432	214
1433	17
1434	200
1435	161
1436	514
1437	248
1438	97
1439	13
1440	155
1441	47
1442	549
1443	5
1444	67
1445	163
1446	308
1447	14
1448	85
1449	191
1450	298
1451	45
1452	43
1453	355
1454	41
1455	607
1456	25
1457	47
1458	233
1459	12
1460	47
1461	43
1462	453
1463	544
1464	521
1465	763
1466	371
1467	405
1468	203
1469	139
1470	106
1471	163
1472	88
1473	463
1474	139
1475	486
1476	232
1477	56
1478	175
1479	211
1480	227
1481	274
1482	144
1483	35
1484	94
1485	28
1486	56
1487	1811
1488	562
1489	292
1490	29
1491	747
1492	500
1493	149
1494	317
1495	7
1496	111
1497	245
1498	39
1499	103
1500	159
1501	328
1502	116
1503	410
1504	34
1505	156
1506	33
1507	74
1508	448
1509	53
1510	135
1511	96
1512	111
1513	430
1514	143
1515	220
1516	182
1517	255
1518	21
1519	67
1520	186
1521	8
1522	83
1523	8
1524	105
1525	21
1526	71
1527	213
1528	990
1529	599
1530	33
1531	211
1532	37
1533	17
1534	8
1535	231
1536	94
1537	65
1538	408
1539	55
1540	139
1541	359
1542	213
1543	64
1544	402
1545	134
1546	68
1547	563
1548	201
1549	46
1550	166
1551	250
1552	171
1553	245
1554	214
1555	420
1556	257
1557	184
1558	48
1559	162
1560	57
1561	251
1562	168
1563	670
1564	110
1565	221
1566	89
1567	110
1568	872
1569	8
1570	5
1571	217
1572	41
1573	303
1574	195
1575	205
1576	369
1577	140
1578	164
1579	217
1580	339
1581	140
1582	871
1583	344
1584	6
1585	36
1586	67
1587	54
1588	656
1589	956
1590	87
1591	24
1592	65
1593	963
1594	42
1595	155
1596	206
1597	177
1598	137
1599	87
1600	62
1601	52
1602	121
1603	71
1604	273
1605	142
1606	422
1607	231
1608	1
1609	36
1610	510
1611	526
1612	94
1613	398
1614	46
1615	293
1616	349
1617	39
1618	236
1619	463
1620	531
1621	5
1622	13
1623	20
1624	176
1625	332
1626	39
1627	2
1628	691
1629	178
1630	168
1631	48
1632	336
1633	99
1634	740
1635	127
1636	115
1637	292
1638	276
1639	260
1640	108
1641	130
1642	183
1643	310
1644	199
1645	112
1646	319
1647	61
1648	92
1649	257
1650	28
1651	508
1652	472
1653	417
1654	18
1655	194
1656	145
1657	12
1658	136
1659	224
1660	105
1661	1
1662	166
1663	133
1664	570
1665	482
1666	354
1667	488
1668	183
1669	136
1670	1
1671	4
1672	98
1673	374
1674	147
1675	1126
1676	17
1677	22
1678	202
1679	473
1680	37
1681	295
1682	287
1683	23
1684	862
1685	292
1686	283
1687	345
1688	73
1689	41
1690	76
1691	21
1692	4
1693	529
1694	371
1695	625
1696	75
1697	74
1698	565
1699	173
1700	229
1701	49
1702	6
1703	115
1704	100
1705	21
1706	398
1707	539
1708	104
1709	73
1710	124
1711	241
1712	49
1713	72
1714	112
1715	53
1716	188
1717	191
1718	178
1719	60
1720	133
1721	153
1722	38
1723	909
1724	835
1725	317
1726	371
1727	265
1728	72
1729	477
1730	649
1731	396
1732	95
1733	84
1734	256
1735	22
1736	348
1737	280
1738	90
1739	40
1740	249
1741	62
1742	142
1743	153
1744	17
1745	133
1746	94
1747	58
1748	426
1749	45
1750	401
1751	139
1752	169
1753	76
1754	260
1755	33
1756	62
1757	81
1758	76
1759	434
1760	281
1761	82
1762	178
1763	141
1764	68
1765	19
1766	342
1767	236
1768	138
1769	220
1770	62
1771	284
1772	459
1773	116
1774	979
1775	678
1776	275
1777	97
1778	385
1779	435
1780	89
1781	1050
1782	10
1783	113
1784	232
1785	182
1786	116
1787	93
1788	117
1789	138
1790	56
1791	138
1792	252
1793	216
1794	526
1795	216
1796	502
1797	540
1798	252
1799	96
1800	67
1801	12
1802	316
1803	120
1804	40
1805	9
1806	258
1807	74
1808	369
1809	24
1810	839
1811	337
1812	118
1813	67
1814	139
1815	11
1816	263
1817	160
1818	651
1819	184
1820	581
1821	135
1822	309
1823	642
1824	1075
1825	39
1826	35
1827	22
1828	151
1829	363
1830	319
1831	182
1832	73
1833	2
1834	504
1835	305
1836	569
1837	54
1838	43
1839	286
1840	355
1841	359
1842	272
1843	591
1844	107
1845	175
1846	107
1847	70
1848	1
1849	102
1850	11
1851	170
1852	354
1853	361
1854	414
1855	162
1856	43
1857	1169
1858	416
1859	613
1860	62
1861	926
1862	220
1863	202
1864	176
1865	138
1866	224
1867	308
1868	244
1869	81
1870	5
1871	174
1872	227
1873	150
1874	102
1875	176
1876	23
