clone	size
1	20
2	123
3	1
4	56
5	65
6	171
7	113
8	40
9	99
10	125
11	17
12	59
13	53
14	125
15	62
16	27
17	26
18	239
19	284
20	260
21	84
22	13
23	152
24	159
25	1
26	4
27	137
28	31
29	70
30	26
31	166
32	79
33	91
34	79
35	70
36	208
37	101
38	50
39	96
40	73
41	86
42	16
43	170
44	18
45	3
46	45
47	49
48	13
49	211
50	73
51	175
52	224
53	45
54	91
55	120
56	56
57	40
58	8
59	52
60	51
61	44
62	738
63	47
64	87
65	99
66	138
67	115
68	53
69	12
70	257
71	334
72	269
73	15
74	40
75	26
76	21
77	33
78	156
79	88
80	123
81	50
82	31
83	78
84	145
85	6
86	9
87	17
88	23
89	118
90	194
91	173
92	24
93	51
94	78
95	81
96	51
97	78
98	67
99	144
100	194
101	15
102	30
103	27
104	262
105	66
106	47
107	28
108	23
109	69
110	16
111	12
112	1
113	479
114	53
115	92
116	178
117	127
118	78
119	2
120	514
121	38
122	107
123	406
124	16
125	28
126	6
127	17
128	2
129	127
130	75
131	162
132	19
133	5
134	7
135	139
136	19
137	56
138	22
139	309
140	107
141	121
142	6
143	104
144	16
145	81
146	4
147	13
148	6
149	183
150	150
151	66
152	21
153	137
154	146
155	119
156	60
157	88
158	34
159	93
160	62
161	167
162	66
163	8
164	35
165	8
166	10
167	209
168	205
169	1
170	9
171	53
172	8
173	31
174	32
175	181
176	138
177	23
178	44
179	8
180	202
181	76
182	36
183	100
184	74
185	50
186	169
187	73
188	9
189	88
190	66
191	177
192	15
193	2
194	126
195	154
196	252
197	165
198	94
199	341
200	135
201	4
202	28
203	57
204	112
205	44
206	11
207	8
208	27
209	45
210	294
211	72
212	6
213	72
214	12
215	15
216	293
217	16
218	44
219	58
220	65
221	196
222	45
223	48
224	152
225	104
226	217
227	75
228	38
229	73
230	81
231	222
232	106
233	22
234	253
235	271
236	162
237	78
238	11
239	73
240	2
241	72
242	47
243	9
244	65
245	162
246	90
247	27
248	48
249	39
250	10
251	70
252	13
253	36
254	91
255	21
256	88
257	61
258	47
259	232
260	158
261	100
262	194
263	90
264	181
265	56
266	31
267	52
268	139
269	131
270	28
271	18
272	39
273	100
274	58
275	67
276	102
277	57
278	57
279	185
280	304
281	57
282	39
283	49
284	1
285	78
286	335
287	25
288	64
289	20
290	12
291	3
292	63
293	196
294	43
295	64
296	48
297	58
298	102
299	80
300	75
301	129
302	42
303	148
304	141
305	1
306	114
307	111
308	4
309	200
310	244
311	359
312	266
313	23
314	140
315	56
316	149
317	93
318	167
319	16
320	85
321	23
322	96
323	171
324	320
325	543
326	10
327	5
328	71
329	72
330	108
331	48
332	3
333	142
334	14
335	108
336	131
337	197
338	164
339	310
340	168
341	109
342	72
343	368
344	31
345	156
346	183
347	354
348	199
349	28
350	8
351	66
352	506
353	122
354	10
355	210
356	42
357	15
358	31
359	122
360	88
361	47
362	232
363	77
364	316
365	10
366	132
367	101
368	30
369	74
370	74
371	66
372	47
373	8
374	24
375	70
376	67
377	20
378	20
379	11
380	115
381	13
382	78
383	75
384	12
385	91
386	38
387	64
388	88
389	152
390	264
391	25
392	49
393	4
394	17
395	8
396	146
397	53
398	88
399	16
400	14
401	106
402	2
403	160
404	123
405	57
406	82
407	47
408	10
409	40
410	8
411	125
412	79
413	49
414	30
415	113
416	342
417	102
418	96
419	155
420	73
421	38
422	22
423	25
424	35
425	235
426	62
427	291
428	13
429	25
430	78
431	133
432	152
433	151
434	59
435	112
436	25
437	21
438	154
439	82
440	147
441	249
442	78
443	33
444	46
445	66
446	2
447	263
448	36
449	11
450	164
451	9
452	31
453	88
454	269
455	200
456	85
457	37
458	66
459	251
460	28
461	88
462	87
463	40
464	61
465	161
466	245
467	16
468	26
469	5
470	4
471	34
472	21
473	11
474	9
475	519
476	20
477	17
478	242
479	115
480	4
481	155
482	124
483	21
484	60
485	162
486	79
487	54
488	286
489	3
490	2
491	25
492	47
493	192
494	100
495	46
496	4
497	82
498	76
499	12
500	73
501	13
502	25
503	149
504	26
505	222
506	73
507	34
508	29
509	4
510	127
511	327
512	122
513	10
514	30
515	169
516	67
517	2
518	91
519	67
520	63
521	408
522	5
523	63
524	82
525	102
526	179
527	113
528	71
529	69
530	4
531	134
532	28
533	83
534	46
535	293
536	257
537	114
538	56
539	85
540	6
541	12
542	1
543	13
544	9
545	91
546	56
547	207
548	69
549	57
550	14
551	45
552	8
553	77
554	66
555	27
556	18
557	69
558	305
559	14
560	146
561	72
562	29
563	55
564	158
565	58
566	5
567	43
568	125
569	29
570	3
571	123
572	287
573	78
574	58
575	20
576	271
577	8
578	107
579	48
580	66
581	165
582	31
583	98
584	46
585	280
586	285
587	51
588	149
589	11
590	157
591	96
592	116
593	26
594	325
595	195
596	88
597	164
598	168
599	6
600	22
601	23
602	128
603	43
604	131
605	5
606	491
607	13
608	78
609	24
610	13
611	16
612	45
613	43
614	45
615	114
616	2
617	68
618	33
619	60
620	153
621	263
622	60
623	35
624	161
625	46
626	16
627	80
628	21
629	10
630	131
631	238
632	58
633	127
634	119
635	96
636	79
637	337
638	97
639	69
640	46
641	17
642	11
643	6
644	7
645	109
646	18
647	24
648	19
649	113
650	39
651	65
652	6
653	83
654	62
655	179
656	49
657	188
658	308
659	123
660	9
661	200
662	28
663	35
664	162
665	107
666	21
667	117
668	1
669	31
670	111
671	216
672	37
673	122
674	145
675	280
676	48
677	47
678	201
679	33
680	12
681	134
682	74
683	50
684	2
685	19
686	7
687	2
688	183
689	235
690	47
691	76
692	51
693	55
694	8
695	57
696	48
697	106
698	77
699	4
700	34
701	66
702	67
703	36
704	67
705	48
706	13
707	86
708	68
709	281
710	5
711	39
712	230
713	164
714	57
715	56
716	128
717	102
718	25
719	6
720	88
721	222
722	170
723	89
724	58
725	4
726	148
727	163
728	83
729	1
730	40
731	14
732	38
733	115
734	242
735	25
736	35
737	303
738	13
739	85
740	81
741	172
742	78
743	48
744	4
745	4
746	188
747	9
748	76
749	62
750	48
751	28
752	174
753	67
754	21
755	108
756	112
757	20
758	431
759	2
760	80
761	114
762	108
763	83
764	220
765	35
766	69
767	223
768	67
769	53
770	66
771	189
772	250
773	104
774	10
775	51
776	136
777	31
778	55
779	164
780	355
781	34
782	24
783	73
784	1
785	37
786	149
787	141
788	192
789	326
790	36
791	262
792	1
793	104
794	3
795	97
796	37
797	252
798	14
799	187
800	124
801	113
802	295
803	41
804	100
805	89
806	43
807	37
808	72
809	23
810	111
811	90
812	176
813	117
814	51
815	186
816	91
817	34
818	36
819	16
820	4
821	148
822	75
823	26
824	172
825	39
826	388
827	105
828	41
829	80
830	26
831	39
832	1
833	148
834	70
835	241
836	26
837	55
838	25
839	29
840	176
841	30
842	191
843	43
844	83
845	14
846	7
847	18
848	31
849	420
850	10
851	33
852	23
853	13
854	138
855	13
856	33
857	4
858	228
859	72
860	124
861	115
862	5
863	55
864	14
865	27
866	121
867	114
868	251
869	16
870	55
871	323
872	101
873	28
874	49
875	21
876	31
877	43
878	2
879	28
880	18
881	122
882	142
883	7
884	38
885	258
886	106
887	47
888	104
889	106
890	46
891	188
892	85
893	66
894	65
895	29
896	188
897	71
898	283
899	4
900	152
901	36
902	117
903	32
904	51
905	77
906	69
907	100
908	71
909	101
910	114
911	172
912	191
913	98
914	206
915	201
916	25
917	16
918	5
919	132
920	41
921	24
922	67
923	141
924	30
925	346
926	88
927	21
928	7
929	27
930	119
931	1
932	104
933	4
934	75
935	2
936	126
937	48
938	29
939	1
940	5
941	81
942	97
943	10
944	24
945	6
946	323
947	84
948	80
949	3
950	234
951	244
952	132
953	44
954	74
955	217
956	47
957	44
958	17
959	93
960	536
961	17
962	41
963	63
964	264
965	12
966	25
967	23
968	253
969	241
970	18
971	118
972	222
973	120
974	17
975	13
976	67
977	8
978	90
979	24
980	53
981	111
982	161
983	513
984	23
985	337
986	119
987	125
988	492
989	49
990	26
991	129
992	46
993	224
994	266
995	125
996	47
997	147
998	173
999	61
1000	30
1001	90
1002	31
1003	60
1004	54
1005	157
1006	324
1007	188
1008	13
1009	143
1010	51
1011	81
1012	84
1013	98
1014	31
1015	193
1016	45
1017	307
1018	11
1019	3
1020	515
1021	71
1022	15
1023	63
1024	5
1025	61
1026	29
1027	12
1028	223
1029	54
1030	127
1031	65
1032	97
1033	173
1034	210
1035	4
1036	23
1037	4
1038	3
1039	28
1040	5
1041	11
1042	28
1043	130
1044	56
1045	75
1046	37
1047	26
1048	250
1049	63
1050	108
1051	14
1052	127
1053	168
1054	98
1055	3
1056	173
1057	222
1058	42
1059	24
1060	151
1061	57
1062	303
1063	105
1064	165
1065	84
1066	100
1067	104
1068	54
1069	73
1070	67
1071	53
1072	96
1073	84
1074	43
1075	16
1076	38
1077	110
1078	30
1079	315
1080	1
1081	1
1082	23
1083	314
1084	136
1085	8
1086	83
1087	29
1088	101
1089	37
1090	32
1091	199
1092	140
1093	24
1094	163
1095	94
1096	71
1097	29
1098	6
1099	254
1100	105
1101	190
1102	36
1103	136
1104	8
1105	75
1106	13
1107	158
1108	90
1109	322
1110	157
1111	83
1112	85
1113	32
1114	54
1115	32
1116	35
1117	6
1118	1
1119	57
1120	24
1121	94
1122	53
1123	38
1124	420
1125	6
1126	27
1127	35
1128	69
1129	49
1130	106
1131	10
1132	47
1133	280
1134	85
1135	152
1136	4
1137	102
1138	82
1139	49
1140	362
1141	91
1142	54
1143	306
1144	116
1145	37
1146	212
1147	9
1148	95
1149	22
1150	31
1151	93
1152	105
1153	35
1154	30
1155	35
1156	74
1157	84
1158	183
1159	157
1160	15
1161	6
1162	47
1163	84
1164	21
1165	26
1166	51
1167	114
1168	38
1169	27
1170	60
1171	131
1172	173
1173	34
1174	30
1175	8
1176	69
1177	2
1178	65
1179	8
1180	124
1181	22
1182	44
1183	123
1184	2
1185	46
1186	51
1187	17
1188	98
1189	209
1190	99
1191	3
1192	56
1193	88
1194	8
1195	251
1196	28
1197	210
1198	153
1199	555
1200	251
1201	252
1202	21
1203	74
1204	52
1205	25
1206	12
1207	254
1208	108
1209	26
1210	510
1211	12
1212	122
1213	33
1214	194
1215	175
1216	35
1217	135
1218	279
1219	382
1220	8
1221	57
1222	49
1223	69
1224	19
1225	90
1226	52
1227	20
1228	48
1229	7
1230	20
1231	55
1232	10
1233	76
1234	1
1235	26
1236	9
1237	53
1238	95
1239	42
1240	189
1241	46
1242	252
1243	26
1244	10
1245	59
1246	284
1247	68
1248	1
1249	97
1250	177
1251	3
1252	92
1253	100
1254	143
1255	27
1256	5
1257	125
1258	167
1259	76
1260	76
1261	26
1262	183
1263	97
1264	64
1265	9
1266	267
1267	141
1268	121
1269	108
1270	37
1271	42
1272	110
1273	84
1274	155
1275	89
1276	14
1277	396
1278	56
1279	263
1280	298
1281	7
1282	77
1283	156
1284	71
1285	40
1286	14
1287	94
1288	158
1289	267
1290	65
1291	44
1292	78
1293	16
1294	235
1295	179
1296	45
1297	16
1298	18
1299	20
1300	104
1301	62
1302	90
1303	2
1304	2
1305	331
1306	17
1307	101
1308	6
1309	13
1310	24
1311	113
1312	10
1313	32
1314	49
1315	200
1316	310
1317	66
1318	31
1319	71
1320	24
1321	2
1322	58
1323	11
1324	44
1325	131
1326	142
1327	84
1328	81
1329	27
1330	32
1331	222
1332	92
1333	83
1334	141
1335	1
1336	153
1337	23
1338	144
1339	103
1340	5
1341	7
1342	138
1343	60
1344	18
1345	4
1346	207
1347	20
1348	51
1349	73
1350	103
1351	29
1352	35
1353	180
1354	51
1355	95
1356	218
1357	41
1358	8
1359	52
1360	51
1361	174
1362	14
1363	6
1364	5
1365	62
1366	50
1367	80
1368	35
1369	369
1370	137
1371	124
1372	86
1373	13
1374	20
1375	186
1376	3
1377	178
1378	220
1379	8
1380	58
1381	7
1382	19
1383	67
1384	319
1385	18
1386	86
1387	61
1388	15
1389	59
1390	43
1391	75
1392	101
1393	15
1394	36
1395	22
1396	66
1397	71
1398	46
1399	77
1400	220
1401	18
1402	94
1403	11
1404	6
1405	228
1406	41
1407	227
1408	89
1409	189
1410	122
1411	191
1412	18
1413	37
1414	47
1415	4
1416	22
1417	67
1418	18
1419	91
1420	13
1421	34
1422	38
1423	213
1424	376
1425	39
1426	212
1427	46
1428	89
1429	2
1430	66
1431	66
1432	51
1433	51
1434	138
1435	28
1436	36
1437	10
1438	113
1439	17
1440	97
1441	39
1442	178
1443	187
1444	139
1445	4
1446	239
1447	27
1448	115
1449	134
1450	72
1451	109
1452	375
1453	41
1454	133
1455	135
1456	41
1457	114
1458	29
1459	114
1460	30
1461	16
1462	19
1463	227
1464	10
1465	120
1466	11
1467	20
1468	92
1469	196
1470	97
1471	28
1472	49
1473	25
1474	113
1475	173
1476	38
1477	26
1478	55
1479	184
1480	77
1481	86
1482	27
1483	22
1484	103
1485	11
1486	83
1487	341
1488	389
1489	175
1490	258
1491	48
1492	255
1493	90
1494	320
1495	33
1496	90
1497	74
1498	28
1499	70
1500	18
1501	60
1502	155
1503	41
1504	219
1505	94
1506	35
1507	18
1508	3
1509	6
1510	34
1511	14
1512	25
1513	194
1514	33
1515	52
1516	96
1517	79
1518	46
1519	237
1520	50
1521	4
1522	59
1523	28
1524	11
1525	58
1526	19
1527	40
1528	37
1529	47
1530	70
1531	35
1532	68
1533	429
1534	12
1535	111
1536	19
1537	75
1538	120
1539	102
1540	15
1541	27
1542	8
1543	77
1544	149
1545	108
1546	20
1547	35
1548	9
1549	113
1550	127
1551	153
1552	6
1553	35
1554	109
1555	32
1556	82
1557	19
1558	21
1559	59
1560	61
1561	39
1562	409
1563	13
1564	32
1565	23
1566	10
1567	174
1568	119
1569	21
1570	69
1571	6
1572	8
1573	99
1574	18
1575	166
1576	85
1577	121
1578	1
1579	138
1580	34
1581	10
1582	14
1583	40
1584	265
1585	77
1586	54
1587	84
1588	5
1589	49
1590	89
1591	282
1592	68
1593	180
1594	70
1595	58
1596	8
1597	57
1598	225
1599	145
1600	149
1601	31
1602	54
1603	78
1604	80
1605	373
1606	77
1607	85
1608	199
1609	103
1610	169
1611	460
1612	64
1613	34
1614	11
1615	17
1616	97
1617	8
1618	16
1619	129
1620	143
1621	157
1622	92
1623	12
1624	83
1625	130
1626	10
1627	56
1628	116
1629	55
1630	84
1631	41
1632	44
1633	7
1634	200
1635	88
1636	152
1637	138
1638	17
1639	122
1640	275
1641	61
1642	118
1643	129
1644	103
1645	423
1646	116
1647	232
1648	15
1649	70
1650	35
1651	73
1652	19
1653	19
1654	20
1655	63
1656	30
1657	2
1658	11
1659	123
1660	42
1661	113
1662	113
1663	55
1664	49
1665	52
1666	105
1667	377
1668	87
1669	63
1670	163
1671	78
1672	472
1673	4
1674	77
1675	43
1676	138
1677	34
1678	56
1679	2
1680	20
1681	13
1682	38
1683	2
1684	55
1685	2
1686	39
1687	53
1688	92
1689	108
1690	228
1691	60
1692	63
1693	19
1694	14
1695	205
1696	335
1697	86
1698	29
1699	173
1700	38
1701	39
1702	145
1703	119
1704	1
1705	37
1706	41
1707	262
1708	115
1709	225
1710	135
1711	2
1712	4
1713	43
1714	188
1715	29
1716	88
1717	78
1718	123
1719	97
1720	74
1721	12
1722	9
1723	194
1724	3
1725	75
1726	76
1727	22
1728	38
1729	105
1730	71
1731	326
1732	78
1733	8
1734	112
1735	98
1736	17
1737	8
1738	2
1739	60
1740	22
1741	23
1742	224
1743	9
1744	8
1745	67
1746	318
1747	175
1748	102
1749	228
1750	107
1751	46
1752	371
1753	9
1754	67
1755	60
1756	3
1757	47
1758	103
1759	221
1760	15
1761	14
1762	133
1763	128
1764	62
1765	35
1766	59
1767	31
1768	112
1769	58
1770	201
1771	222
1772	8
1773	117
1774	134
1775	120
1776	35
1777	22
1778	117
1779	14
1780	5
1781	25
1782	99
1783	79
1784	39
1785	210
1786	125
1787	33
1788	34
1789	281
1790	145
1791	14
1792	43
1793	32
1794	179
1795	301
1796	3
1797	19
1798	57
1799	71
1800	106
1801	41
1802	90
1803	90
1804	57
1805	130
1806	297
1807	49
1808	96
1809	23
1810	31
1811	12
1812	116
1813	197
1814	23
1815	40
1816	155
1817	107
1818	54
1819	60
1820	65
1821	124
1822	37
1823	19
1824	39
1825	195
1826	16
1827	107
1828	63
1829	104
1830	133
1831	88
1832	88
1833	64
1834	46
1835	171
1836	144
1837	124
1838	139
1839	14
1840	41
1841	26
1842	106
1843	17
1844	87
1845	45
1846	163
1847	56
1848	12
1849	81
1850	34
1851	1
1852	163
1853	18
1854	92
1855	524
1856	98
1857	11
1858	13
1859	44
1860	100
1861	227
1862	6
1863	94
1864	30
1865	36
1866	1
1867	112
1868	123
1869	48
1870	11
1871	4
1872	146
1873	417
1874	83
1875	96
1876	24
1877	230
1878	74
1879	10
1880	53
1881	93
1882	80
1883	72
1884	2
1885	86
1886	5
1887	145
1888	163
1889	74
1890	227
1891	277
1892	152
1893	230
1894	54
1895	156
1896	352
1897	56
1898	37
1899	121
1900	76
1901	7
1902	60
1903	37
1904	39
1905	4
1906	57
1907	100
1908	220
1909	60
1910	9
1911	7
1912	476
1913	120
1914	38
1915	7
1916	64
1917	65
1918	191
1919	345
1920	24
1921	51
1922	15
1923	62
1924	25
1925	32
1926	137
1927	74
1928	65
1929	125
1930	169
1931	4
1932	88
1933	35
1934	17
1935	96
1936	38
1937	10
1938	80
1939	85
1940	65
1941	41
1942	46
1943	28
1944	108
1945	30
1946	22
1947	25
1948	115
1949	48
1950	90
1951	41
1952	15
1953	44
1954	39
1955	154
1956	29
1957	95
1958	90
1959	1
1960	198
1961	29
1962	72
1963	42
1964	12
1965	110
1966	50
1967	36
1968	89
1969	273
1970	10
1971	9
1972	110
1973	84
1974	232
1975	47
1976	47
1977	72
1978	254
1979	36
1980	61
1981	32
1982	17
1983	41
1984	30
1985	184
1986	79
1987	7
1988	45
1989	23
1990	1
1991	38
1992	344
1993	80
1994	183
1995	73
1996	12
1997	22
1998	68
1999	10
2000	146
2001	132
2002	18
2003	69
2004	129
2005	62
2006	228
2007	337
2008	57
2009	56
2010	18
2011	40
2012	103
2013	120
2014	262
2015	40
2016	62
2017	33
2018	57
2019	104
2020	142
2021	173
2022	82
2023	129
2024	182
2025	11
2026	2
2027	1
2028	83
2029	172
2030	440
2031	98
2032	46
2033	15
2034	134
2035	58
2036	39
2037	46
2038	38
2039	143
2040	122
2041	1
2042	134
2043	105
2044	177
2045	288
2046	261
2047	24
2048	54
2049	170
2050	8
2051	81
2052	338
2053	66
2054	247
2055	6
2056	182
2057	7
2058	169
2059	46
2060	1
2061	2
2062	36
2063	119
2064	17
2065	61
2066	214
2067	28
2068	69
2069	231
2070	33
2071	68
2072	4
2073	300
2074	7
2075	278
2076	177
2077	41
2078	46
2079	15
2080	38
2081	171
2082	53
2083	115
2084	11
2085	2
2086	71
2087	59
2088	70
2089	66
2090	3
2091	4
2092	42
2093	64
2094	216
2095	75
2096	25
2097	127
2098	110
2099	199
2100	32
2101	36
2102	62
2103	20
2104	34
2105	347
2106	33
2107	87
2108	126
2109	166
2110	253
2111	51
2112	93
2113	95
2114	47
2115	11
2116	78
2117	33
2118	33
2119	221
2120	26
2121	44
2122	424
2123	390
2124	75
2125	26
2126	16
2127	49
2128	104
2129	29
2130	138
2131	40
2132	155
2133	120
2134	133
2135	75
2136	118
2137	17
2138	105
2139	18
2140	295
2141	27
2142	69
2143	43
2144	58
2145	42
2146	8
2147	18
2148	24
2149	227
2150	273
2151	50
2152	97
2153	63
2154	78
2155	158
2156	526
2157	18
2158	115
2159	65
2160	4
2161	191
2162	176
2163	14
2164	45
2165	5
2166	128
2167	154
2168	2
2169	95
2170	9
2171	32
2172	117
2173	42
2174	142
2175	69
2176	15
2177	214
2178	96
2179	55
2180	139
2181	33
2182	43
2183	51
2184	47
2185	4
2186	95
2187	66
2188	129
2189	24
2190	12
2191	36
2192	164
2193	65
2194	45
2195	85
