clone	size
1	19
2	91
3	5
4	6
5	12
6	12
7	7
8	25
9	20
10	1
11	13
12	10
13	2
14	18
15	5
16	20
17	48
18	52
19	3
20	8
21	14
22	17
23	29
24	11
25	2
26	11
27	1
28	35
29	5
30	9
31	23
32	81
33	18
34	4
35	4
36	1
37	4
38	22
39	28
40	5
41	7
42	6
43	8
44	48
45	20
46	66
47	17
48	35
49	21
50	13
51	3
52	38
53	20
54	5
55	17
56	6
57	7
58	14
59	1
60	1
61	67
62	10
63	25
64	8
65	23
66	1
67	15
68	4
69	11
70	17
71	7
72	9
73	10
74	1
75	25
76	31
77	11
78	1
79	26
80	7
81	65
82	23
83	1
84	10
85	8
86	3
87	8
88	5
89	14
90	13
91	25
92	9
93	4
94	14
95	11
96	47
97	32
98	1
99	18
100	2
101	1
102	32
103	7
104	12
105	32
106	5
107	5
108	75
109	14
110	37
111	89
112	3
113	22
114	28
115	40
116	42
117	39
118	33
119	27
120	6
121	12
122	37
123	4
124	16
125	32
126	17
127	8
128	28
129	6
130	10
131	1
132	16
133	6
134	9
135	30
136	16
137	2
138	10
139	3
140	17
141	31
142	44
143	18
144	10
145	8
146	6
147	48
148	3
149	2
150	3
151	9
152	6
153	46
154	13
155	2
156	47
157	14
158	8
159	6
160	7
161	2
162	5
163	25
164	12
165	13
166	6
167	24
168	3
169	5
170	5
171	2
172	2
173	58
174	25
175	14
176	2
177	22
178	50
179	5
180	21
181	15
182	15
183	14
184	16
185	29
186	22
187	10
188	32
189	4
190	7
191	34
192	7
193	6
194	10
195	3
196	9
197	23
198	13
199	26
200	2
201	1
202	4
203	14
204	4
205	63
206	21
207	8
208	2
209	8
210	7
211	7
212	5
213	12
214	40
215	2
216	21
217	12
218	25
219	27
220	3
221	12
222	20
223	14
224	6
225	3
226	24
227	36
228	4
229	5
230	41
231	9
232	8
233	6
234	7
235	33
236	3
237	4
238	2
239	44
240	4
241	1
242	40
243	11
244	57
245	1
246	26
247	11
248	3
249	5
250	6
251	4
252	26
253	3
254	21
255	17
256	12
257	6
258	19
259	18
260	7
261	44
262	38
263	5
264	20
265	10
266	11
267	3
268	2
269	16
270	18
271	26
272	11
273	1
274	39
275	38
276	28
277	2
278	12
279	8
280	18
281	6
282	20
283	28
284	20
285	26
286	3
287	3
288	7
289	14
290	16
291	3
292	30
293	1
294	22
295	43
296	2
297	29
298	16
299	14
300	50
301	1
302	8
303	11
304	2
305	1
306	5
307	13
308	53
309	26
310	7
311	30
312	8
313	3
314	6
315	8
316	15
317	18
318	17
319	5
320	11
321	49
322	33
323	27
324	8
325	28
326	9
327	29
328	14
329	26
330	28
331	5
332	4
333	19
334	27
335	39
336	24
337	25
338	2
339	28
340	20
341	25
342	13
343	5
344	17
345	8
346	6
347	28
348	3
349	2
350	41
351	15
352	3
353	3
354	2
355	2
356	2
357	29
358	21
359	11
360	14
361	28
362	2
363	20
364	20
365	2
366	28
367	1
368	35
369	3
370	2
371	28
372	31
373	6
374	1
375	39
376	17
377	48
378	5
379	6
380	6
381	12
382	5
383	3
384	8
385	27
386	3
387	29
388	5
389	1
390	11
391	27
392	14
393	1
394	32
395	5
396	2
397	3
398	9
399	51
400	72
401	18
402	19
403	28
404	2
405	11
406	23
407	49
408	15
409	9
410	4
411	11
412	19
413	19
414	8
415	6
416	20
417	1
418	11
419	4
420	6
421	12
422	35
423	2
424	15
425	11
426	26
427	6
428	4
429	2
430	10
431	9
432	17
433	3
434	8
435	6
436	4
437	32
438	12
439	4
440	9
441	22
442	15
443	11
444	13
445	15
446	13
447	76
448	1
449	15
450	2
451	51
452	2
453	28
454	14
455	68
456	13
457	11
458	7
459	73
460	2
461	12
462	18
463	4
464	33
465	33
466	23
467	30
468	2
469	32
470	10
471	14
472	1
473	11
474	12
475	55
476	33
477	3
478	26
479	6
480	28
481	4
482	11
483	35
484	15
485	13
486	1
487	5
488	20
489	36
490	4
491	1
492	59
493	38
494	6
495	12
496	44
497	12
498	70
499	1
500	5
501	60
502	8
503	21
504	14
505	5
506	4
507	1
508	1
509	15
510	11
511	2
512	18
513	23
514	2
515	2
516	2
517	31
518	19
519	7
520	5
521	44
522	4
523	73
524	1
525	4
526	10
527	16
528	40
529	2
530	20
531	10
532	47
533	55
534	3
535	31
536	1
537	30
538	2
539	11
540	3
541	3
542	7
543	10
544	6
545	1
546	12
547	9
548	2
549	3
550	13
551	1
552	16
553	11
554	13
555	21
556	5
557	11
558	2
559	20
560	25
561	6
562	31
563	2
564	2
565	1
566	14
567	8
568	17
569	10
570	27
571	3
572	13
573	14
574	5
575	4
576	26
577	2
578	14
579	17
580	5
581	1
582	11
583	15
584	5
585	1
586	22
587	17
588	16
589	32
590	8
591	28
592	6
593	14
594	1
595	1
596	5
597	2
598	23
599	2
600	11
601	12
602	3
603	35
604	22
605	24
606	12
607	9
608	41
609	5
610	36
611	8
612	25
613	13
614	12
615	1
616	24
617	7
618	19
619	68
620	3
621	34
622	12
623	12
624	3
625	4
626	9
627	3
628	32
629	23
630	16
631	26
632	41
633	15
634	8
635	6
636	3
637	12
638	43
639	1
640	2
641	9
642	2
643	3
644	3
645	46
646	1
647	17
648	10
649	6
650	76
651	4
652	5
653	7
654	34
655	37
656	3
657	4
658	7
659	4
660	38
661	5
662	3
663	11
664	17
665	5
666	13
667	5
668	11
669	10
670	4
671	18
672	1
673	13
674	17
675	42
676	10
677	15
678	13
679	23
680	21
681	29
682	9
683	15
684	12
685	29
686	6
687	10
688	6
689	4
690	3
691	17
692	6
693	25
694	3
695	9
696	2
697	79
698	7
699	13
700	32
701	35
702	2
703	5
704	14
705	39
706	9
707	1
708	26
709	33
710	62
711	18
712	25
713	25
714	56
715	9
716	14
717	26
718	10
719	20
720	3
721	2
722	20
723	4
724	5
725	3
726	5
727	1
728	29
729	20
730	3
731	18
732	57
733	2
734	13
735	1
736	14
737	16
738	15
739	44
740	3
741	28
742	9
743	16
744	3
745	52
746	12
747	2
748	35
749	6
750	9
751	47
752	36
753	28
754	1
755	6
756	20
757	28
758	10
759	16
760	3
761	25
762	6
763	6
764	36
765	3
766	16
767	16
768	16
769	8
770	4
771	8
772	4
773	16
774	11
775	10
776	5
777	2
778	7
779	13
780	1
781	1
782	12
783	30
784	17
785	13
786	1
787	5
788	25
789	1
790	6
791	14
792	10
793	9
794	36
795	10
796	46
797	4
798	11
799	2
800	8
801	4
802	8
803	9
804	3
805	21
806	14
807	6
808	23
809	4
810	1
811	6
812	5
813	23
814	3
815	11
816	1
817	2
818	2
819	28
820	16
821	7
822	1
823	4
824	22
825	20
826	9
827	15
828	24
829	5
830	20
831	14
832	16
833	2
834	22
835	2
836	8
837	16
838	13
839	2
840	14
841	8
842	41
843	16
844	5
845	12
846	1
847	1
848	31
849	9
850	30
851	20
852	1
853	41
854	9
855	24
856	38
857	32
858	16
859	19
860	4
861	2
862	3
863	7
864	25
865	29
866	37
867	5
868	20
869	14
870	26
871	26
872	14
873	7
874	13
875	3
876	3
877	26
878	4
879	10
880	29
881	42
882	19
883	19
884	6
885	15
886	5
887	46
888	1
889	20
890	29
891	5
892	5
893	3
894	27
895	21
896	10
897	25
898	38
899	37
900	12
901	9
902	2
903	21
904	6
905	12
906	1
907	5
908	12
909	14
910	58
911	7
912	5
913	12
914	4
915	9
916	4
917	2
918	64
919	5
920	7
921	8
922	10
923	40
924	25
925	5
926	20
927	34
928	3
929	22
930	11
931	6
932	2
933	2
934	39
935	2
936	30
937	28
938	1
939	2
940	2
941	6
942	7
943	3
944	43
945	9
946	28
947	23
948	2
949	9
950	37
951	24
952	9
953	3
954	7
955	43
956	9
957	26
958	7
959	10
960	35
961	10
962	5
963	1
964	12
965	13
966	2
967	5
968	27
969	8
970	21
971	14
972	24
973	28
974	3
975	10
976	86
977	36
978	18
979	18
980	15
981	15
982	37
983	16
984	58
985	32
986	19
987	7
988	7
989	2
990	6
991	11
992	7
993	2
994	2
995	2
996	7
997	8
998	3
999	19
1000	10
1001	22
1002	12
1003	5
1004	29
1005	28
1006	24
1007	2
1008	6
1009	16
1010	7
1011	10
1012	2
1013	2
1014	11
1015	2
1016	23
1017	24
1018	12
1019	9
1020	27
1021	12
1022	28
1023	6
1024	1
1025	10
1026	15
1027	33
1028	47
1029	7
1030	2
1031	2
1032	33
1033	3
1034	12
1035	10
1036	8
1037	2
1038	1
1039	26
1040	6
1041	6
1042	10
1043	1
1044	23
1045	7
1046	28
1047	79
1048	26
1049	11
1050	7
1051	9
1052	18
1053	2
1054	32
1055	23
1056	1
1057	19
1058	4
1059	4
1060	37
1061	35
1062	4
1063	9
1064	5
1065	18
1066	42
1067	40
1068	25
1069	10
1070	19
1071	13
1072	15
1073	28
1074	29
1075	38
1076	4
1077	11
1078	5
1079	4
1080	6
1081	9
1082	12
1083	38
1084	26
1085	2
1086	10
1087	23
1088	155
1089	6
1090	20
1091	11
1092	25
1093	33
1094	31
1095	33
1096	22
1097	26
1098	5
1099	6
1100	28
1101	8
1102	2
1103	25
1104	9
1105	5
1106	5
1107	64
1108	3
1109	37
1110	10
