clone	size
1	567
2	89
3	85
4	36
5	1015
6	686
7	48
8	706
9	805
10	364
11	57
12	385
13	218
14	478
15	30
16	30
17	486
18	132
19	621
20	77
21	213
22	109
23	559
24	867
25	423
26	245
27	444
28	867
29	40
30	172
31	491
32	477
33	7
34	533
35	288
36	707
37	193
38	110
39	70
40	161
41	109
42	333
43	37
44	271
45	167
46	382
47	638
48	66
49	262
50	286
51	333
52	65
53	25
54	474
55	157
56	1231
57	395
58	43
59	197
60	9
61	57
62	100
63	11
64	443
65	219
66	483
67	872
68	125
69	302
70	218
71	207
72	104
73	20
74	59
75	44
76	327
77	328
78	96
79	182
80	171
81	374
82	207
83	571
84	51
85	47
86	475
87	959
88	302
89	272
90	756
91	543
92	483
93	193
94	90
95	379
96	36
97	140
98	826
99	21
100	397
101	122
102	87
103	35
104	13
105	802
106	163
107	259
108	335
109	510
110	138
111	68
112	20
113	238
114	398
115	170
116	107
117	120
118	247
119	160
120	72
121	9
122	154
123	334
124	75
125	623
126	80
127	158
128	401
129	575
130	159
131	39
132	264
133	88
134	645
135	771
136	619
137	156
138	1015
139	211
140	393
141	596
142	1
143	13
144	346
145	352
146	81
147	312
148	67
149	521
150	301
151	566
152	542
153	711
154	1457
155	114
156	58
157	121
158	252
159	73
160	845
161	46
162	550
163	252
164	146
165	207
166	99
167	946
168	558
169	51
170	207
171	7
172	43
173	57
174	570
175	102
176	120
177	127
178	93
179	537
180	641
181	192
182	167
183	225
184	136
185	411
186	386
187	170
188	1236
189	405
190	341
191	232
192	57
193	377
194	780
195	535
196	647
197	195
198	425
199	6
200	312
201	20
202	27
203	78
204	100
205	904
206	804
207	670
208	246
209	508
210	711
211	329
212	210
213	258
214	1013
215	994
216	75
217	572
218	839
219	275
220	123
221	708
222	6
223	184
224	273
225	58
226	370
227	15
228	196
229	2
230	244
231	50
232	23
233	69
234	86
235	8
236	3
237	763
238	32
239	139
240	394
241	344
242	24
243	564
244	873
245	199
246	32
247	268
248	931
249	244
250	72
251	172
252	945
253	343
254	251
255	139
256	878
257	191
258	31
259	199
260	265
261	275
262	2255
263	123
264	27
265	689
266	294
267	700
268	293
269	284
270	213
271	81
272	94
273	68
274	371
275	120
276	567
277	328
278	53
279	290
280	87
281	50
282	147
283	273
284	480
285	244
286	151
287	351
288	7
289	452
290	954
291	250
292	13
293	393
294	995
295	56
296	977
297	714
298	655
299	10
300	473
301	133
302	40
303	47
304	83
305	668
306	18
307	254
308	2
309	425
310	510
311	77
312	372
313	284
314	38
315	106
316	216
317	512
318	197
319	33
320	141
321	354
322	1032
323	216
324	416
325	296
326	45
327	129
328	241
329	175
330	13
331	1247
332	673
333	68
334	18
335	337
336	68
337	507
338	35
339	79
340	7
341	468
342	46
343	118
344	592
345	30
346	337
347	211
348	81
349	60
350	354
351	12
352	921
353	159
354	121
355	565
356	38
357	126
358	260
359	261
360	231
361	181
362	253
363	1009
364	42
365	231
366	431
367	214
368	122
369	50
370	104
371	253
372	131
373	232
374	162
375	329
376	188
377	193
378	52
379	94
380	400
381	170
382	78
383	22
384	470
385	554
386	90
387	276
388	21
389	111
390	141
391	92
392	141
393	26
394	46
395	433
396	605
397	337
398	13
399	146
400	21
401	173
402	304
403	530
404	203
405	44
406	338
407	43
408	44
409	477
410	350
411	394
412	907
413	77
414	15
415	229
416	350
417	241
418	56
419	84
420	9
421	87
422	242
423	107
424	805
425	342
426	389
427	889
428	227
429	541
430	73
431	20
432	40
433	99
434	529
435	114
436	100
437	202
438	70
439	144
440	78
441	159
442	617
443	318
444	143
445	170
446	150
447	31
448	26
449	27
450	480
451	74
452	171
453	128
454	37
455	268
456	219
457	668
458	343
459	204
460	11
461	316
462	587
463	350
464	177
465	237
466	955
467	30
468	9
469	558
470	242
471	64
472	131
473	85
474	124
475	27
476	39
477	219
478	57
479	141
480	342
481	21
482	650
483	1030
484	47
485	1314
486	439
487	209
488	225
489	57
490	163
491	188
492	215
493	462
494	406
495	305
496	78
497	438
498	54
499	30
500	186
501	984
502	180
503	12
504	175
505	596
506	63
507	277
508	33
509	22
510	265
511	116
512	54
513	403
514	260
515	368
516	91
517	163
518	39
519	508
520	62
521	359
522	334
523	44
524	210
525	499
526	1168
527	95
528	59
529	501
530	968
531	287
532	277
533	404
534	36
535	636
536	174
537	349
538	52
539	305
540	239
541	280
542	107
543	20
544	422
545	10
546	4
547	110
548	335
549	178
550	351
551	147
552	71
553	1453
554	311
555	215
556	216
557	78
558	674
559	96
560	167
561	40
562	1171
563	183
564	7
565	763
566	72
567	146
568	94
569	331
570	250
571	111
572	5
573	480
574	56
575	113
576	158
577	36
578	69
579	381
580	19
581	1114
582	751
583	76
584	252
585	17
586	171
587	281
588	257
589	21
590	354
591	371
592	228
593	777
594	16
595	269
596	249
597	993
598	1
599	11
600	202
601	21
602	674
603	153
604	89
605	638
606	317
607	491
608	410
609	248
610	370
611	437
612	782
613	369
614	43
615	94
616	491
617	3
618	507
619	176
620	222
621	208
622	337
623	497
624	21
625	275
626	9
627	299
628	191
629	71
630	292
631	1449
632	192
633	24
634	428
635	463
636	444
637	12
638	127
639	110
640	330
641	410
642	780
643	5
644	896
645	53
646	102
647	266
648	71
649	1019
650	162
651	820
652	411
653	5
654	16
655	318
656	3
657	171
658	564
659	455
660	245
661	657
662	121
663	775
664	437
665	285
666	156
667	182
668	1110
669	77
670	43
671	111
672	13
673	295
674	242
675	31
676	255
677	235
678	213
679	123
680	281
681	146
682	74
683	174
684	36
685	30
686	196
687	58
688	30
689	1149
690	180
691	249
692	925
693	634
694	128
695	107
696	565
697	12
698	32
699	468
700	641
701	135
702	24
703	953
704	733
705	117
706	64
707	45
708	57
709	34
710	3
711	181
712	148
713	167
714	83
715	19
716	198
717	62
718	597
719	230
720	692
721	384
722	69
723	159
724	30
725	157
726	216
727	292
728	180
729	978
730	321
731	33
732	562
733	59
734	62
735	442
736	11
737	291
738	479
739	34
740	273
741	137
742	739
743	22
744	185
745	629
746	104
747	51
748	282
749	17
750	449
751	714
752	117
753	93
754	38
755	10
756	369
757	1167
758	614
759	364
760	432
761	3
762	39
763	271
764	179
765	7
766	140
767	12
768	1071
769	21
770	171
771	64
772	122
773	213
774	122
775	163
776	136
777	120
778	29
779	250
780	7
781	869
782	72
783	107
784	1209
785	103
786	137
787	3
788	241
789	448
790	253
791	252
792	34
793	254
794	773
795	230
796	25
797	54
798	375
799	171
800	7
801	27
802	95
803	8
804	476
805	85
806	252
807	10
808	159
809	502
810	888
811	1213
812	134
813	95
814	326
815	451
816	107
817	218
818	694
819	249
820	675
821	50
822	187
823	252
824	208
825	157
826	335
827	113
828	418
829	333
830	244
831	311
832	133
833	20
834	47
835	400
836	214
837	51
838	785
839	599
840	425
841	1
842	244
843	538
844	127
845	688
846	119
847	258
848	186
849	392
