clone	size
1	47
2	24
3	32
4	27
5	23
6	16
7	18
8	42
9	81
10	197
11	13
12	28
13	11
14	136
15	24
16	43
17	36
18	13
19	28
20	115
21	118
22	15
23	171
24	62
25	174
26	63
27	78
28	5
29	53
30	5
31	2
32	4
33	24
34	3
35	51
36	84
37	129
38	79
39	3
40	46
41	65
42	16
43	18
44	65
45	22
46	17
47	12
48	29
49	22
50	29
51	38
52	15
53	8
54	60
55	32
56	2
57	75
58	105
59	4
60	35
61	27
62	20
63	105
64	21
65	77
66	29
67	97
68	4
69	11
70	29
71	10
72	35
73	32
74	17
75	229
76	7
77	11
78	11
79	34
80	5
81	47
82	49
83	78
84	13
85	14
86	80
87	39
88	21
89	71
90	88
91	7
92	94
93	35
94	50
95	44
96	51
97	20
98	109
99	38
100	3
101	92
102	3
103	3
104	4
105	38
106	90
107	17
108	11
109	244
110	21
111	86
112	29
113	33
114	45
115	5
116	2
117	26
118	10
119	4
120	96
121	11
122	101
123	52
124	35
125	14
126	116
127	11
128	92
129	107
130	1
131	2
132	40
133	72
134	102
135	4
136	49
137	14
138	50
139	40
140	14
141	51
142	49
143	8
144	42
145	21
146	12
147	56
148	61
149	21
150	50
151	24
152	31
153	76
154	76
155	23
156	78
157	52
158	36
159	28
160	15
161	100
162	6
163	136
164	54
165	37
166	51
167	10
168	5
169	176
170	28
171	58
172	18
173	68
174	13
175	30
176	35
177	11
178	13
179	5
180	35
181	18
182	235
183	15
184	54
185	55
186	70
187	87
188	26
189	56
190	50
191	7
192	10
193	2
194	26
195	80
196	50
197	43
198	15
199	82
200	71
201	89
202	13
203	106
204	13
205	119
206	57
207	13
208	15
209	30
210	6
211	72
212	95
213	20
214	71
215	89
216	38
217	6
218	10
219	56
220	8
221	10
222	18
223	4
224	48
225	85
226	36
227	116
228	39
229	36
230	6
231	8
232	53
233	25
234	34
235	11
236	326
237	11
238	28
239	56
240	126
241	25
242	2
243	24
244	103
245	23
246	1
247	214
248	85
249	47
250	3
251	225
252	134
253	9
254	114
255	23
256	40
257	127
258	15
259	34
260	14
261	7
262	19
263	58
264	73
265	108
266	41
267	5
268	115
269	55
270	20
271	43
272	27
273	26
274	87
275	118
276	8
277	28
278	72
279	37
280	68
281	80
282	26
283	14
284	26
285	76
286	7
287	5
288	90
289	1
290	6
291	30
292	167
293	25
294	41
295	68
296	37
297	6
298	20
299	106
300	48
301	2
302	64
303	9
304	24
305	2
306	91
307	19
308	67
309	26
310	21
311	22
312	57
313	39
314	15
315	183
316	18
317	30
318	6
319	78
320	48
321	93
322	24
323	4
324	37
325	77
326	10
327	58
328	14
329	49
330	24
331	96
332	84
333	35
334	26
335	196
336	2
337	1
338	44
339	47
340	9
341	9
342	56
343	12
344	40
345	5
346	25
347	65
348	112
349	15
350	84
351	31
352	83
353	55
354	55
355	58
356	76
357	9
358	36
359	19
360	14
361	153
362	73
363	22
364	10
365	58
366	66
367	22
368	7
369	20
370	14
371	98
372	13
373	72
374	36
375	6
376	45
377	18
378	5
379	86
380	5
381	15
382	16
383	15
384	110
385	36
386	17
387	8
388	40
389	15
390	2
391	10
392	47
393	11
394	20
395	10
396	19
397	2
398	77
399	17
400	36
401	38
402	6
403	18
404	21
405	38
406	129
407	89
408	17
409	11
410	9
411	75
412	6
413	19
414	9
415	32
416	53
417	10
418	38
419	31
420	30
421	3
422	23
423	38
424	14
425	31
426	29
427	11
428	26
429	10
430	11
431	297
432	108
433	6
434	48
435	3
436	12
437	180
438	28
439	28
440	230
441	130
442	26
443	11
444	29
445	3
446	33
447	67
448	100
449	30
450	21
451	23
452	34
453	88
454	95
455	155
456	52
457	23
458	12
459	9
460	23
461	230
462	76
463	153
464	58
465	13
466	40
467	2
468	63
469	14
470	42
471	89
472	49
473	25
474	44
475	33
476	17
477	123
478	25
479	229
480	35
481	6
482	2
483	3
484	23
485	67
486	59
487	12
488	42
489	19
490	23
491	15
492	17
493	61
494	3
495	278
496	115
497	26
498	4
499	11
500	9
501	36
502	44
503	60
504	3
505	2
506	21
507	24
508	44
509	197
510	137
511	16
512	97
513	147
514	151
515	17
516	13
517	38
518	5
519	30
520	81
521	84
522	13
523	54
524	16
525	43
526	29
527	22
528	158
529	1
530	149
531	69
532	46
533	107
534	51
535	74
536	4
537	25
538	17
539	16
540	150
541	59
542	58
543	45
544	20
545	14
546	31
547	92
548	25
549	32
550	25
551	16
552	10
553	27
554	4
555	11
556	61
557	5
558	17
559	6
560	20
561	14
562	21
563	51
564	2
565	42
566	31
567	4
568	37
569	21
570	13
571	16
572	55
573	26
574	7
575	70
576	71
577	4
578	17
579	1
580	9
581	131
582	14
583	23
584	39
585	9
586	94
587	2
588	81
589	45
590	8
591	21
592	84
593	17
594	5
595	28
596	62
597	6
598	67
599	8
600	12
601	7
602	6
603	6
604	17
605	189
606	4
607	37
608	39
609	51
610	23
611	43
612	179
613	11
614	46
615	73
616	43
617	78
618	7
619	24
620	25
621	46
622	39
623	15
624	69
625	38
626	32
627	26
628	21
629	70
630	75
631	2
632	81
633	38
634	69
635	157
636	4
637	75
638	236
639	87
640	19
641	15
642	162
643	70
644	14
645	14
646	130
647	9
648	50
649	22
650	61
651	161
652	82
653	16
654	28
