clone	size
1	57
2	15
3	20
4	7
5	11
6	60
7	10
8	23
9	18
10	19
11	128
12	91
13	59
14	36
15	1
16	119
17	1
18	26
19	11
20	82
21	7
22	47
23	124
24	57
25	8
26	12
27	23
28	18
29	7
30	31
31	77
32	10
33	6
34	27
35	50
36	17
37	58
38	7
39	20
40	9
41	1
42	11
43	3
44	105
45	15
46	51
47	18
48	10
49	25
50	64
51	25
52	12
53	33
54	75
55	29
56	47
57	14
58	30
59	46
60	87
61	14
62	181
63	59
64	5
65	29
66	132
67	28
68	70
69	36
70	25
71	54
72	60
73	19
74	9
75	5
76	30
77	78
78	114
79	173
80	55
81	9
82	3
83	15
84	14
85	15
86	54
87	42
88	53
89	37
90	10
91	107
92	56
93	38
94	19
95	11
96	52
97	12
98	1
99	2
100	18
101	31
102	50
103	12
104	2
105	178
106	19
107	20
108	66
109	4
110	3
111	25
112	32
113	108
114	64
115	2
116	44
117	22
118	29
119	37
120	30
121	12
122	27
123	1
124	24
125	8
126	47
127	3
128	42
129	40
130	12
131	80
132	7
133	6
134	49
135	9
136	107
137	18
138	29
139	17
140	19
141	2
142	126
143	45
144	11
145	36
146	75
147	21
148	61
149	48
150	5
151	19
152	55
153	52
154	64
155	173
156	26
157	5
158	11
159	24
160	84
161	95
162	28
163	22
164	34
165	54
166	18
167	121
168	39
169	78
170	67
171	35
172	9
173	113
174	48
175	115
176	64
177	39
178	105
179	12
180	91
181	14
182	40
183	64
184	141
185	5
186	15
187	18
188	47
189	44
190	26
191	5
192	54
193	9
194	34
195	51
196	10
197	31
198	33
199	50
200	16
201	46
202	119
203	161
204	70
205	9
206	71
207	155
208	39
209	1
210	214
211	86
212	99
213	19
214	6
215	5
216	65
217	99
218	8
219	14
220	22
221	22
222	19
223	4
224	26
225	42
226	66
227	23
228	13
229	19
230	1
231	11
232	39
233	65
234	91
235	13
236	31
237	36
238	3
239	67
240	75
241	64
242	24
243	3
244	29
245	7
246	3
247	58
248	103
249	72
250	152
251	15
252	45
253	12
254	85
255	65
256	37
257	89
258	153
259	108
260	49
261	48
262	8
263	77
264	34
265	29
266	111
267	31
268	61
269	22
270	42
271	18
272	4
273	38
274	13
275	24
276	35
277	12
278	40
279	137
280	55
281	14
282	56
283	70
284	46
285	70
286	59
287	99
288	12
289	11
290	40
291	144
292	13
293	90
294	32
295	197
296	40
297	15
298	41
299	30
300	17
301	55
302	17
303	28
304	17
305	28
306	17
307	38
308	27
309	117
310	58
311	79
312	31
313	87
314	20
315	3
316	62
317	57
318	56
319	22
320	24
321	1
322	12
323	20
324	82
325	57
326	20
327	36
328	17
329	74
330	140
331	23
332	97
333	39
334	78
335	68
336	101
337	38
338	55
339	41
340	159
341	39
342	5
343	72
344	12
345	49
346	20
347	60
348	18
349	36
350	34
351	128
352	20
353	203
354	32
355	53
356	66
357	56
358	1
359	8
360	19
361	13
362	8
363	16
364	45
365	13
366	19
367	83
368	9
369	36
370	94
371	16
372	24
373	8
374	32
375	185
376	38
377	4
378	10
379	69
380	25
381	41
382	4
383	22
384	4
385	99
386	14
387	223
388	67
389	6
390	100
391	44
392	59
393	22
394	25
395	16
396	16
397	44
398	65
399	8
400	20
401	24
402	4
403	38
404	107
405	20
406	3
407	137
408	8
409	50
410	48
411	345
412	23
413	104
414	19
415	46
416	68
417	66
418	5
419	129
420	7
421	60
422	18
423	10
424	61
425	61
426	94
427	35
428	52
429	57
430	132
431	43
432	1
433	92
434	1
435	51
436	72
437	30
438	15
439	19
440	32
441	52
442	33
443	10
444	111
445	30
446	108
447	24
448	124
449	8
450	44
451	50
452	49
453	16
454	17
455	9
456	28
457	78
458	3
459	17
460	30
461	142
462	8
463	26
464	56
465	6
466	4
467	62
468	18
469	16
470	18
471	3
472	28
473	8
474	235
475	31
476	9
477	11
478	38
479	17
480	1
481	2
482	67
483	8
484	4
485	28
486	59
