clone	size
1	316
2	107
3	182
4	13
5	89
6	30
7	130
8	130
9	254
10	46
11	299
12	53
13	155
14	3
15	2
16	96
17	5
18	149
19	28
20	139
21	6
22	37
23	48
24	81
25	30
26	255
27	103
28	34
29	215
30	29
31	227
32	8
33	39
34	133
35	42
36	100
37	112
38	65
39	97
40	31
41	46
42	56
43	198
44	64
45	192
46	16
47	73
48	30
49	79
50	15
51	28
52	48
53	49
54	13
55	61
56	68
57	26
58	256
59	20
60	80
61	31
62	506
63	208
64	250
65	233
66	118
67	198
68	136
69	13
70	151
71	52
72	143
73	118
74	194
75	128
76	133
77	245
78	274
79	50
80	272
81	58
82	153
83	88
84	10
85	3
86	81
87	14
88	33
89	191
90	135
91	477
92	58
93	217
94	152
95	63
96	16
97	72
98	42
99	68
100	50
101	28
102	170
103	100
104	58
105	106
106	2
107	58
108	104
109	24
110	175
111	133
112	27
113	76
114	113
115	27
116	142
117	72
118	49
119	23
120	31
121	74
122	84
123	96
124	109
125	165
126	28
127	13
128	7
129	402
130	458
131	248
132	205
133	185
134	362
135	323
136	38
137	16
138	108
139	36
140	46
141	43
142	14
143	81
144	59
145	52
146	70
147	31
148	25
149	59
150	11
151	87
152	127
153	1
154	9
155	127
156	25
157	167
158	171
159	45
160	44
161	53
162	119
163	142
164	12
165	76
166	52
167	10
168	378
169	75
170	82
171	41
172	175
173	147
174	59
175	91
176	20
177	19
178	128
179	18
180	9
181	201
182	175
183	25
184	43
185	53
186	21
187	40
188	126
189	218
190	152
191	111
192	193
193	138
194	112
195	153
196	76
197	5
198	24
199	132
200	294
201	324
202	70
203	89
204	40
205	124
206	106
207	347
208	44
209	146
210	6
211	82
212	16
213	51
214	28
215	48
216	10
217	258
218	24
219	105
220	28
221	74
222	187
223	605
224	122
225	20
226	146
227	43
228	30
229	104
230	25
231	61
232	89
233	112
234	456
235	51
236	14
237	116
238	65
239	25
240	39
241	211
242	103
243	46
244	81
245	89
246	122
247	70
248	134
249	133
250	75
251	117
252	159
253	18
254	127
255	16
256	58
257	152
258	14
259	10
260	71
261	250
262	32
263	51
264	36
265	7
266	79
267	3
268	39
269	47
270	167
271	184
272	174
273	25
274	25
275	186
276	240
277	271
278	120
279	75
280	170
281	202
282	148
283	36
284	34
285	94
286	62
287	96
288	113
289	94
290	149
291	4
292	79
293	134
294	12
295	233
296	47
297	389
298	200
299	161
300	159
301	62
302	77
303	66
304	17
305	1
306	198
307	25
308	696
309	218
310	29
311	147
312	30
313	30
314	121
315	9
316	52
317	45
318	46
319	34
320	141
321	56
322	58
323	15
324	16
325	48
326	2
327	47
328	87
329	14
330	214
331	178
332	4
333	48
334	51
335	139
336	12
337	295
338	189
339	16
340	430
341	184
342	20
343	13
344	202
345	228
346	128
347	59
348	13
349	156
350	34
351	25
352	262
353	17
354	21
355	26
356	7
357	37
358	435
359	76
360	116
361	36
362	638
363	102
364	56
365	50
366	20
367	121
368	52
369	185
370	30
371	39
372	68
373	129
374	15
375	145
376	24
377	134
378	213
379	332
380	294
381	19
382	234
383	73
384	28
385	15
386	137
387	155
388	110
389	37
390	166
391	180
392	37
393	143
394	30
395	225
396	18
397	6
398	72
399	241
400	77
401	34
402	248
403	71
404	56
405	87
406	141
407	5
408	108
409	87
410	90
411	8
412	43
413	308
414	5
415	156
416	1
417	199
418	30
419	18
420	382
421	54
422	7
423	391
424	52
425	310
426	335
427	30
428	241
429	13
430	70
431	129
432	16
433	36
434	30
435	27
436	72
437	12
438	16
439	16
440	45
441	24
442	21
443	179
444	82
445	14
446	79
447	9
448	113
449	107
450	180
451	20
452	103
453	271
454	119
455	50
456	147
457	111
458	261
459	274
460	25
461	18
462	121
463	144
464	117
465	110
466	80
467	43
468	167
469	303
470	5
471	201
472	107
473	33
474	26
475	45
476	234
477	21
478	60
479	19
480	12
481	256
482	189
483	97
484	74
485	61
486	60
487	25
488	75
489	11
490	281
491	164
492	27
493	53
494	54
495	337
496	38
497	123
498	26
499	301
500	39
501	101
502	3
503	90
504	24
505	45
506	31
507	28
508	88
509	18
510	124
511	13
512	95
513	8
514	74
515	81
516	45
517	257
518	37
519	54
520	89
521	91
522	211
523	10
524	280
525	13
526	4
527	12
528	25
529	253
530	74
531	27
532	7
533	17
534	222
535	61
536	61
537	49
538	34
539	8
540	51
541	61
542	9
543	297
544	17
545	25
546	51
547	176
548	11
549	36
550	29
551	231
552	2
553	319
554	121
555	1
556	68
557	125
558	39
559	63
560	115
561	123
562	50
563	88
564	115
565	12
566	9
567	58
568	44
569	53
570	310
571	77
572	488
573	387
574	124
575	133
576	242
577	49
578	152
579	15
580	473
581	7
582	125
583	87
584	66
585	129
586	152
587	42
588	108
589	23
590	235
591	34
592	61
593	55
594	38
595	72
596	112
597	167
598	83
599	320
600	121
601	36
602	19
603	8
604	78
605	37
606	8
607	113
608	34
609	293
610	20
611	132
612	117
613	120
614	441
615	53
616	94
617	6
618	116
619	241
620	30
621	10
622	36
623	175
624	133
625	4
626	53
627	35
628	127
629	9
630	71
631	42
632	8
633	5
634	262
635	154
636	39
637	27
638	76
639	140
640	179
641	3
642	50
643	8
644	26
645	136
646	139
647	12
648	39
649	242
650	184
651	58
652	155
653	58
654	93
655	75
656	42
657	67
658	48
659	16
660	45
661	10
662	61
663	115
664	175
665	111
666	86
667	6
668	71
669	102
670	359
671	167
672	160
673	11
674	314
675	76
676	48
677	102
678	11
679	221
680	35
681	139
682	1
683	131
684	25
685	196
686	11
687	202
688	7
689	41
690	36
691	139
692	245
693	305
694	61
695	9
696	259
697	10
698	74
699	2
700	14
701	141
702	357
703	68
704	109
705	6
706	88
707	71
708	97
709	45
710	100
711	39
712	64
713	211
714	17
715	122
716	3
717	153
718	81
719	365
720	82
721	92
722	85
723	98
724	57
725	163
726	159
727	30
728	18
729	146
730	68
731	12
732	83
733	68
734	56
735	7
736	127
737	69
738	121
739	235
740	142
741	212
742	5
743	13
744	114
745	30
746	92
747	30
748	45
749	96
750	120
751	50
752	151
753	182
754	70
755	77
756	62
757	346
758	15
759	15
760	112
761	50
762	52
763	150
764	28
765	21
766	128
767	165
768	49
