clone	size
1	4
2	8
3	5
4	4
5	8
6	1
7	4
8	2
9	2
10	6
11	8
12	2
13	2
14	14
15	2
16	7
17	2
18	2
19	1
20	12
21	1
22	2
23	12
24	1
25	16
26	4
27	5
28	1
29	5
30	1
31	4
32	3
33	5
34	3
35	4
36	6
37	1
38	1
39	1
40	9
41	17
42	4
43	1
44	10
45	3
46	3
47	5
48	4
49	2
50	4
51	1
52	2
53	3
54	2
55	1
56	1
57	1
58	12
59	2
60	6
61	6
62	1
63	3
64	2
65	6
66	5
67	12
68	1
69	5
70	4
71	1
72	1
73	1
74	7
75	8
76	4
77	6
78	4
79	5
80	7
81	2
82	2
83	1
84	11
85	7
86	2
87	1
88	2
89	1
90	1
91	1
92	6
93	1
94	6
95	4
96	6
97	2
98	2
99	1
100	2
101	5
102	7
103	1
104	2
105	3
106	5
107	1
108	4
109	5
110	2
111	4
112	1
113	9
114	5
115	6
116	4
117	10
118	3
119	2
120	2
121	2
122	4
123	2
124	3
125	2
126	2
127	2
128	1
129	4
130	2
131	1
132	6
133	1
134	8
135	1
136	8
137	4
138	1
139	8
140	1
141	1
142	6
143	5
144	6
145	1
146	4
147	4
148	7
149	3
150	7
151	2
152	9
153	2
154	6
155	2
156	17
157	3
158	3
159	1
160	3
161	2
162	3
163	5
164	3
165	1
166	12
167	1
168	2
169	4
170	7
171	10
172	2
173	6
174	1
175	5
176	6
177	2
178	4
179	3
180	7
181	5
182	1
183	2
184	2
185	2
186	5
187	2
188	2
189	2
190	4
191	6
192	7
193	6
194	3
195	5
196	9
197	1
198	2
199	5
200	1
201	12
202	4
203	2
204	5
205	5
206	7
207	7
208	3
209	1
210	3
211	11
212	1
213	1
214	2
215	4
216	9
217	7
218	3
219	1
220	10
221	5
222	5
223	3
224	1
225	9
226	1
227	3
228	2
229	4
230	2
231	3
232	6
233	3
234	7
235	2
236	5
237	3
238	1
239	4
240	6
241	2
242	1
243	2
244	1
245	3
246	4
247	6
248	1
249	5
250	4
251	2
252	2
253	4
254	5
255	5
256	2
257	1
258	3
259	11
260	2
261	3
262	1
263	5
264	4
265	1
266	4
267	3
268	2
269	5
270	6
271	2
272	1
273	3
274	15
275	16
276	3
277	3
278	5
279	3
280	3
281	1
282	6
283	1
284	1
285	1
286	3
287	2
288	4
289	1
290	9
291	1
292	9
293	1
294	3
295	2
296	2
297	1
298	2
299	1
300	1
301	2
302	4
303	3
304	5
305	2
306	2
307	1
308	3
309	5
310	5
311	2
312	5
313	5
314	13
315	3
316	4
317	3
318	1
319	2
320	1
321	13
322	5
323	10
324	2
325	4
326	3
327	2
328	1
329	1
330	4
331	2
332	2
333	2
334	5
335	6
336	6
337	8
338	6
339	1
340	2
341	3
342	2
343	2
344	2
345	13
346	7
347	1
348	4
349	8
350	7
351	1
352	9
353	2
354	4
355	9
356	1
357	1
358	2
359	2
360	4
361	1
362	7
363	7
364	1
365	11
366	8
367	1
368	7
369	4
370	6
371	5
372	1
373	6
374	7
375	2
376	5
377	3
378	16
379	2
380	1
381	5
382	2
383	4
384	4
385	3
386	8
387	1
388	1
389	3
390	1
391	2
392	1
393	2
394	4
395	3
396	3
397	1
398	1
399	9
400	4
401	1
402	14
403	3
404	3
405	3
406	8
407	2
408	2
409	5
410	1
411	2
412	2
413	3
414	3
415	2
416	3
417	4
418	1
419	1
420	1
421	4
422	3
423	3
424	2
425	2
426	2
427	3
428	6
429	12
430	7
431	1
432	4
433	9
434	1
435	5
436	11
437	3
438	11
439	2
440	1
441	1
442	1
443	1
444	2
445	4
446	5
447	1
448	3
449	1
450	4
451	1
452	2
453	1
454	3
455	9
456	4
457	5
458	1
459	4
460	1
461	7
462	2
463	1
464	4
465	5
466	4
467	2
468	2
469	11
470	2
471	10
472	9
473	4
474	2
475	3
476	4
477	7
478	2
479	1
480	1
481	1
482	3
483	1
484	9
485	1
486	3
487	8
488	10
489	3
490	8
491	6
492	4
493	5
494	1
495	7
496	4
497	3
498	1
499	9
500	1
501	3
502	5
503	3
504	17
505	2
506	2
507	1
508	1
509	2
510	3
511	5
512	4
513	2
514	4
515	1
516	1
517	9
518	14
519	2
520	1
521	3
522	5
523	1
524	1
525	1
526	4
527	4
528	4
529	3
530	2
531	2
532	6
533	6
534	1
535	3
536	2
537	3
538	3
539	21
540	1
541	3
542	4
543	4
544	3
545	2
546	2
547	6
548	6
549	1
550	2
551	2
552	2
553	3
554	1
555	6
556	1
557	1
558	2
559	1
560	2
561	7
562	6
563	1
564	1
565	6
566	5
567	2
568	2
569	4
570	6
571	1
572	2
573	1
574	1
575	1
576	2
577	8
578	2
579	8
580	2
581	3
582	2
583	15
584	4
585	2
586	11
587	1
588	16
589	1
590	3
591	3
592	5
593	1
594	4
595	2
596	1
597	1
598	2
599	1
600	2
601	3
602	1
603	2
604	3
605	1
606	1
607	7
608	1
609	3
610	4
611	9
612	5
613	1
614	1
615	1
616	5
617	2
618	1
619	9
620	7
621	1
622	1
623	1
624	1
625	7
626	3
627	1
628	2
629	1
630	13
631	1
632	1
633	2
634	8
635	5
636	8
637	7
638	4
639	1
640	1
641	18
642	1
643	10
644	2
645	5
646	4
647	11
648	1
649	3
650	1
651	1
652	2
653	13
654	6
655	1
656	4
657	12
658	1
659	2
660	10
661	7
662	4
663	7
664	8
665	3
666	7
667	3
668	1
669	3
670	2
671	5
672	4
673	3
674	7
675	7
676	11
677	4
678	2
679	23
680	11
681	1
682	2
683	5
684	1
685	2
686	3
687	2
688	4
689	5
690	2
691	1
692	6
693	1
694	1
695	5
696	10
697	4
698	2
699	1
700	14
701	2
702	7
703	12
704	8
705	3
706	6
707	1
708	8
709	1
710	14
711	2
712	1
713	8
714	4
715	4
716	1
717	15
718	3
719	11
720	3
721	12
722	3
723	2
724	10
725	3
726	3
727	4
728	7
729	5
730	8
731	10
732	4
733	2
734	1
735	1
736	10
737	5
738	10
739	7
740	6
741	10
742	1
743	7
744	10
745	3
746	4
747	2
748	2
749	1
750	2
751	3
752	11
753	4
754	2
755	9
756	1
757	2
758	2
759	16
760	9
