clone	size
1	17
2	31
3	46
4	1
5	31
6	200
7	39
8	14
9	117
10	453
11	275
12	159
13	3
14	86
15	42
16	86
17	66
18	2
19	65
20	9
21	29
22	37
23	63
24	133
25	93
26	16
27	244
28	18
29	36
30	51
31	64
32	4
33	117
34	191
35	25
36	20
37	50
38	19
39	102
40	82
41	67
42	5
43	15
44	54
45	104
46	41
47	28
48	24
49	157
50	154
51	94
52	163
53	163
54	78
55	80
56	14
57	51
58	17
59	1
60	18
61	42
62	240
63	5
64	22
65	30
66	7
67	4
68	71
69	40
70	50
71	140
72	99
73	36
74	14
75	74
76	240
77	80
78	71
79	71
80	36
81	21
82	8
83	201
84	24
85	77
86	4
87	45
88	127
89	118
90	40
91	230
92	3
93	8
94	6
95	46
96	47
97	13
98	164
99	290
100	287
101	100
102	53
103	96
104	46
105	14
106	173
107	59
108	19
109	40
110	127
111	30
112	126
113	36
114	26
115	63
116	66
117	46
118	37
119	194
120	42
121	59
122	32
123	169
124	60
125	116
126	39
127	25
128	7
129	31
130	29
131	37
132	92
133	18
134	254
135	41
136	9
137	143
138	6
139	10
140	53
141	223
142	29
143	179
144	9
145	143
146	177
147	9
148	25
149	38
150	87
151	21
152	39
153	180
154	46
155	102
156	143
157	48
158	158
159	26
160	15
161	3
162	35
163	278
164	96
165	8
166	6
167	54
168	74
169	83
170	11
171	113
172	2
173	23
174	78
175	30
176	49
177	1
178	26
179	6
180	79
181	39
182	38
183	115
184	84
185	13
186	35
187	225
188	205
189	16
190	26
191	119
192	169
193	127
194	41
195	52
196	31
197	12
198	87
199	22
200	88
201	117
202	8
203	7
204	9
205	2
206	20
207	122
208	92
209	462
210	66
211	48
212	49
213	67
214	6
215	89
216	1
217	53
218	145
219	76
220	35
221	84
222	34
223	84
224	244
225	80
226	59
227	26
228	60
229	45
230	8
231	54
232	10
233	28
234	63
235	6
236	73
237	241
238	20
239	111
240	82
241	116
242	37
243	317
244	67
245	39
246	16
247	72
248	237
249	59
250	20
251	99
252	25
253	174
254	2
255	18
256	91
257	20
258	35
259	179
260	48
261	50
262	92
263	365
264	59
265	18
266	36
267	51
268	17
269	43
270	10
271	70
272	151
273	18
274	36
275	70
276	61
277	44
278	95
279	90
280	41
281	4
282	93
283	131
284	72
285	38
286	107
287	61
288	5
289	16
290	89
291	51
292	299
293	38
294	33
295	17
296	133
297	88
298	2
299	34
300	40
301	166
302	249
303	5
304	110
305	45
306	10
307	10
308	46
309	44
310	18
311	23
312	300
313	29
314	71
315	49
316	12
317	3
318	43
319	76
320	1
321	80
322	82
323	18
324	94
325	355
326	83
327	1
328	37
329	13
330	85
331	67
332	12
333	82
334	10
335	14
336	35
337	30
338	15
339	14
340	118
341	31
342	256
343	35
344	5
345	109
346	114
347	21
348	145
349	4
350	48
351	138
352	33
353	104
354	87
355	142
356	376
357	64
358	255
359	52
360	151
361	46
362	85
363	35
364	47
365	17
366	328
367	4
368	69
369	27
370	65
371	135
372	196
373	172
374	44
375	24
376	110
377	31
378	103
379	57
380	313
381	25
382	11
383	16
384	60
385	37
386	74
387	87
388	106
389	49
390	33
391	336
392	51
393	48
394	78
395	52
396	51
397	1
398	107
399	55
400	172
401	155
402	63
403	76
404	3
405	57
406	147
407	4
408	70
409	9
410	47
411	11
412	51
413	33
414	3
415	48
416	6
417	13
418	132
419	14
420	206
421	39
422	38
423	4
424	15
425	29
426	154
427	33
428	34
429	41
430	151
431	22
432	98
433	23
434	42
435	42
436	37
437	143
438	3
439	25
440	192
441	183
442	113
443	3
444	47
445	50
446	45
447	23
448	15
449	77
450	17
451	11
452	7
453	90
454	18
455	4
456	2
457	18
458	131
459	148
460	11
461	55
462	12
463	105
464	27
465	72
466	45
467	15
468	24
469	67
470	14
471	140
472	11
473	83
474	15
475	50
476	72
477	126
478	15
479	285
480	109
481	40
482	61
483	154
484	86
485	81
486	146
487	213
488	172
489	5
490	2
491	135
492	10
493	25
494	27
495	23
496	151
497	49
498	3
499	118
500	70
501	138
502	55
503	10
504	19
505	61
506	90
507	5
508	26
509	72
510	153
511	106
512	253
513	105
514	21
515	240
516	15
517	20
518	72
519	9
