clone	size
1	8
2	52
3	45
4	110
5	115
6	77
7	39
8	23
9	73
10	126
11	51
12	106
13	139
14	66
15	2
16	33
17	112
18	66
19	89
20	12
21	100
22	118
23	9
24	79
25	17
26	10
27	13
28	1
29	114
30	25
31	116
32	58
33	148
34	29
35	1
36	153
37	61
38	108
39	88
40	50
41	91
42	30
43	192
44	93
45	30
46	8
47	146
48	77
49	67
50	265
51	137
52	39
53	65
54	53
55	59
56	71
57	148
58	208
59	53
60	44
61	19
62	1
63	6
64	27
65	8
66	128
67	13
68	101
69	21
70	312
71	22
72	81
73	144
74	372
75	30
76	72
77	127
78	6
79	84
80	40
81	162
82	35
83	230
84	351
85	18
86	73
87	74
88	124
89	61
90	91
91	10
92	8
93	17
94	58
95	122
96	44
97	10
98	43
99	36
100	248
101	25
102	11
103	39
104	93
105	16
106	123
107	84
108	171
109	285
110	15
111	40
112	82
113	210
114	10
115	40
116	45
117	53
118	13
119	104
120	43
121	72
122	11
123	31
124	14
125	60
126	36
127	145
128	79
129	111
130	160
131	150
132	357
133	58
134	44
135	500
136	8
137	247
138	41
139	15
140	2
141	21
142	173
143	90
144	14
145	101
146	89
147	33
148	347
149	30
150	100
151	23
152	106
153	77
154	37
155	56
156	61
157	110
158	38
159	81
160	77
161	5
162	234
163	87
164	49
165	242
166	28
167	61
168	35
169	67
170	6
171	112
172	4
173	78
174	37
175	220
176	77
177	28
178	97
179	75
180	80
181	157
182	111
183	66
184	63
185	2
186	46
187	87
188	56
189	58
190	63
191	152
192	59
193	111
194	11
195	7
196	99
197	280
198	11
199	113
200	29
201	6
202	33
203	16
204	18
205	2
206	62
207	89
208	145
209	58
210	195
211	41
212	2
213	17
214	26
215	336
216	41
217	89
218	143
219	123
220	727
221	45
222	592
223	1
224	48
225	74
226	163
227	13
228	64
229	209
230	90
231	14
232	65
233	190
234	18
235	80
236	12
237	61
238	179
239	4
240	266
241	403
242	43
243	97
244	85
245	113
246	90
247	130
248	54
249	15
250	135
251	30
252	58
253	259
254	27
255	78
256	17
257	118
258	52
259	67
260	13
261	36
262	33
263	48
264	18
265	43
266	21
267	34
268	36
269	39
270	136
271	99
272	76
273	117
274	216
275	207
276	3
277	126
278	7
279	81
280	55
281	310
282	74
283	22
284	12
285	24
286	36
287	73
288	17
289	52
290	64
291	45
292	64
293	25
294	89
295	8
296	68
297	180
298	30
299	32
300	53
301	129
302	40
303	165
304	59
305	10
306	130
307	14
308	57
309	219
310	34
311	99
312	91
313	76
314	149
315	13
316	11
317	11
318	11
319	74
320	84
321	88
322	49
323	44
324	19
325	27
326	68
327	52
328	29
329	33
330	45
331	23
332	88
333	75
334	224
335	19
336	19
337	8
338	28
339	9
340	68
341	20
342	124
343	309
344	6
345	39
346	69
347	108
348	56
349	146
350	63
351	56
352	36
353	35
354	104
355	8
356	200
357	61
358	192
359	37
360	125
361	222
362	26
363	67
364	59
365	52
366	330
367	162
368	157
369	194
370	32
371	13
372	17
373	32
374	132
375	104
376	92
377	153
378	27
379	264
380	62
381	6
382	33
383	35
384	147
385	31
386	180
387	138
388	137
389	90
390	23
391	206
392	17
393	138
394	88
395	50
396	71
397	40
398	242
399	12
400	78
401	58
402	4
403	68
404	264
405	30
406	51
407	68
408	162
409	9
410	4
411	22
412	56
413	5
414	12
415	98
416	13
417	65
418	33
419	13
420	36
421	58
422	235
423	2
424	130
425	32
426	224
427	7
428	175
429	20
430	143
431	85
432	28
433	66
434	42
435	7
436	73
437	46
438	94
439	132
440	24
441	183
442	136
443	54
444	283
445	88
446	3
447	137
448	75
449	227
450	173
451	30
452	161
453	167
454	34
455	130
456	28
457	119
458	71
459	223
460	45
461	85
462	52
463	12
464	187
465	235
466	159
467	85
468	40
469	21
470	90
471	66
472	231
473	181
474	124
475	24
476	29
477	85
478	42
479	28
480	60
481	3
482	20
483	71
484	73
485	92
486	189
487	22
488	164
489	42
490	23
491	106
492	146
493	157
494	43
495	167
496	2
497	4
498	14
499	83
500	81
501	102
502	22
503	93
504	292
505	47
506	68
507	27
508	315
509	24
510	5
511	32
512	45
513	45
514	124
515	25
516	24
517	51
518	60
519	2
520	205
521	71
522	30
523	27
524	15
525	66
526	54
527	39
528	85
529	38
530	4
531	14
532	118
533	68
534	122
535	214
536	2
537	82
538	117
539	205
540	80
541	54
542	133
543	8
544	553
545	46
546	149
547	135
548	171
549	141
550	77
551	26
552	4
553	27
554	122
555	121
556	29
557	53
558	113
559	172
560	250
561	31
562	73
563	12
564	104
565	59
566	204
567	202
568	144
569	29
570	67
571	1
572	27
573	106
574	220
575	71
576	218
577	143
578	11
579	6
580	20
581	78
582	106
583	142
584	86
585	62
586	2
587	7
588	48
589	101
590	37
591	48
592	24
593	118
594	168
595	102
596	49
597	111
598	37
599	23
600	8
601	99
602	149
603	18
604	15
605	52
606	8
607	129
608	1
609	12
610	189
611	100
612	78
613	28
614	176
615	20
616	10
617	31
618	26
619	99
620	18
621	108
622	103
623	25
624	47
625	6
626	1
627	264
628	8
629	25
630	29
631	41
632	43
633	71
634	80
635	232
636	118
637	149
638	336
639	142
640	262
641	72
642	62
643	92
644	48
645	133
646	5
647	85
648	3
649	21
650	55
651	33
652	86
653	53
654	96
655	18
656	123
657	15
658	72
659	28
660	40
661	91
662	16
663	234
664	11
665	130
666	52
667	101
668	106
669	29
670	33
671	40
672	23
673	22
674	191
675	234
676	64
677	64
678	19
679	121
680	67
681	20
682	69
683	107
684	236
685	73
686	55
687	60
688	61
689	34
690	75
691	34
692	108
693	88
694	28
695	26
696	17
697	137
698	242
699	117
700	70
701	6
702	184
703	15
704	58
705	168
706	20
707	350
708	304
709	207
710	54
711	87
712	71
713	16
714	22
715	28
716	39
717	191
718	35
719	37
720	91
721	91
722	136
723	17
724	17
725	212
726	74
727	88
728	352
729	6
730	104
731	56
732	55
733	35
734	97
735	33
736	1
737	393
738	89
739	113
740	155
741	58
742	114
743	87
744	21
745	17
746	6
747	5
748	38
749	6
750	233
751	141
752	2
753	23
754	22
755	40
756	5
757	59
758	27
759	52
760	212
761	2
762	8
763	51
764	45
765	87
766	94
767	128
768	98
769	2
770	59
771	142
772	175
773	53
774	68
775	15
776	117
777	46
778	78
779	173
780	79
781	7
782	122
783	121
784	23
785	61
786	64
787	80
788	165
789	144
790	82
791	5
792	48
793	170
794	175
795	125
796	59
797	125
798	7
799	345
800	110
801	36
802	37
803	87
804	16
805	26
806	101
807	106
808	54
809	96
810	192
811	14
812	154
813	66
814	235
815	34
816	29
817	5
818	105
819	3
820	13
821	219
822	147
823	93
824	155
825	12
826	32
827	39
828	446
829	50
830	49
831	109
832	48
833	64
834	37
835	85
836	55
837	155
838	192
839	105
840	41
841	33
842	85
843	202
844	86
845	174
846	25
847	143
848	85
849	15
850	94
851	104
852	25
853	95
854	46
855	194
856	6
857	163
858	13
859	76
860	90
861	136
862	29
863	208
864	67
865	109
866	7
867	62
868	110
869	6
870	29
871	12
872	104
873	38
874	4
875	11
876	88
877	24
878	53
879	32
880	50
881	14
882	92
883	25
884	12
885	17
886	37
887	209
888	10
889	3
890	324
891	26
892	109
893	86
894	43
895	92
896	82
897	59
898	12
899	9
900	439
901	14
902	126
903	65
904	72
905	310
906	68
907	12
908	75
909	187
910	175
911	188
912	24
913	40
914	11
915	26
916	305
917	159
918	167
919	131
920	40
921	92
922	214
923	40
924	110
925	97
926	32
927	18
928	500
929	93
930	20
931	156
932	59
933	1
934	1
935	117
936	12
937	21
938	7
939	109
940	114
941	85
942	10
943	153
944	53
945	174
946	121
947	41
948	5
949	45
950	152
951	4
952	27
953	56
954	39
955	255
956	10
957	229
958	5
959	8
960	255
961	160
962	34
963	63
964	84
965	19
966	212
967	66
968	76
969	163
970	55
971	16
972	408
973	52
974	12
975	107
976	6
977	48
978	58
979	39
980	149
981	27
982	15
983	14
984	145
985	23
986	86
987	37
988	334
989	9
990	75
991	274
992	135
993	7
994	193
995	31
996	1
997	73
998	147
999	41
1000	8
1001	109
1002	65
1003	6
1004	42
1005	201
1006	32
1007	180
1008	13
1009	18
1010	132
1011	82
1012	70
1013	98
1014	194
1015	8
1016	164
1017	22
1018	227
1019	71
1020	64
1021	11
1022	2
1023	114
1024	58
1025	32
1026	122
1027	109
1028	89
1029	132
1030	29
1031	168
1032	70
1033	97
1034	53
1035	16
1036	26
1037	183
1038	64
1039	75
1040	10
1041	93
1042	24
1043	130
1044	171
1045	74
1046	3
1047	36
1048	14
1049	99
1050	11
1051	45
1052	61
1053	186
1054	208
1055	217
1056	2
1057	118
1058	62
1059	29
1060	30
1061	38
1062	73
1063	204
1064	155
1065	198
1066	63
1067	14
1068	42
1069	68
1070	238
1071	42
1072	241
1073	136
1074	72
1075	57
1076	207
1077	111
1078	87
1079	95
1080	105
1081	57
1082	122
1083	52
1084	16
1085	208
1086	17
1087	45
1088	68
1089	22
1090	194
1091	40
1092	4
1093	422
1094	132
1095	4
1096	73
1097	7
1098	12
1099	9
1100	236
1101	64
1102	62
1103	39
1104	197
1105	20
1106	139
1107	16
1108	160
1109	382
1110	32
1111	70
1112	348
1113	91
1114	77
1115	8
1116	7
1117	208
1118	90
1119	1
1120	64
1121	179
1122	96
1123	98
1124	238
1125	28
1126	35
1127	74
1128	79
1129	61
1130	46
1131	5
1132	54
1133	361
1134	48
1135	24
1136	85
1137	52
1138	82
1139	145
1140	55
1141	40
1142	31
1143	143
1144	230
1145	118
1146	38
1147	32
1148	204
1149	43
1150	28
1151	154
1152	23
1153	128
1154	10
1155	174
1156	385
1157	13
1158	26
1159	153
1160	60
1161	25
1162	50
1163	37
1164	17
1165	147
1166	64
1167	222
1168	72
1169	7
1170	47
1171	156
1172	8
1173	179
1174	14
1175	112
1176	51
1177	338
1178	214
1179	39
1180	40
1181	207
1182	88
1183	71
1184	28
1185	36
1186	451
1187	382
1188	94
1189	155
1190	401
1191	139
1192	20
1193	56
1194	114
1195	85
1196	23
1197	23
1198	133
1199	57
1200	312
1201	34
1202	44
1203	130
1204	20
1205	2
1206	24
1207	14
1208	148
1209	64
1210	79
1211	2
1212	52
1213	46
1214	125
1215	9
1216	13
1217	45
1218	139
1219	202
1220	56
1221	21
1222	21
1223	197
1224	4
1225	34
1226	49
1227	49
1228	107
1229	8
1230	148
1231	88
1232	96
1233	5
1234	121
1235	60
1236	328
1237	38
1238	110
1239	128
1240	12
1241	4
1242	17
1243	97
1244	112
1245	22
1246	33
1247	9
1248	141
1249	17
1250	42
1251	51
1252	9
1253	49
1254	16
1255	220
1256	17
1257	160
1258	1
1259	209
1260	96
1261	107
1262	100
1263	38
1264	3
1265	108
1266	6
1267	177
1268	123
1269	88
1270	187
1271	71
1272	118
1273	11
1274	2
1275	3
1276	12
1277	94
1278	321
1279	174
1280	90
1281	94
1282	99
1283	18
1284	80
1285	103
1286	5
1287	27
1288	27
1289	18
1290	219
1291	51
1292	191
1293	33
1294	67
1295	176
1296	46
1297	45
1298	1
1299	93
1300	160
1301	54
1302	154
1303	20
1304	3
1305	170
1306	15
1307	91
1308	227
1309	66
1310	69
1311	48
1312	10
1313	54
1314	27
1315	44
1316	27
1317	105
1318	10
1319	13
1320	47
1321	85
1322	106
1323	213
1324	131
1325	4
1326	80
1327	27
1328	59
1329	198
1330	18
1331	61
1332	19
1333	89
1334	208
1335	39
1336	35
1337	70
1338	39
1339	21
1340	38
1341	106
1342	62
1343	18
1344	123
1345	119
1346	217
1347	100
1348	160
1349	172
1350	266
1351	283
1352	482
1353	19
1354	34
1355	115
1356	13
1357	19
1358	3
1359	234
1360	185
1361	11
1362	18
1363	145
1364	31
1365	6
1366	11
1367	7
1368	74
1369	7
1370	87
1371	33
1372	173
1373	10
1374	20
1375	205
1376	5
1377	8
1378	5
1379	313
1380	20
1381	71
1382	167
1383	51
1384	139
1385	63
1386	6
1387	54
1388	232
1389	64
1390	55
1391	117
1392	12
1393	5
1394	63
1395	11
1396	56
1397	27
1398	63
1399	245
1400	46
1401	129
1402	6
1403	62
1404	80
1405	44
1406	139
1407	25
1408	77
1409	4
1410	147
1411	225
1412	63
1413	11
1414	15
1415	46
1416	37
1417	28
1418	50
1419	13
1420	243
1421	153
1422	3
1423	192
1424	44
1425	46
1426	79
1427	19
1428	32
1429	139
1430	32
1431	9
1432	47
1433	347
1434	128
1435	99
1436	178
1437	74
1438	17
1439	1
1440	215
1441	154
1442	91
1443	155
1444	82
1445	297
1446	89
1447	45
1448	78
1449	62
1450	12
1451	64
1452	48
1453	32
1454	51
1455	9
1456	14
1457	81
1458	102
1459	7
1460	87
1461	68
1462	215
1463	42
1464	95
1465	53
1466	5
1467	56
1468	24
1469	16
1470	115
1471	28
1472	6
1473	13
1474	6
1475	70
1476	92
1477	59
1478	3
1479	96
1480	101
1481	145
1482	116
1483	10
1484	187
1485	111
1486	92
1487	35
1488	24
1489	24
1490	65
1491	48
1492	60
1493	56
1494	2
1495	34
1496	2
1497	49
1498	209
1499	40
1500	176
1501	64
1502	7
1503	134
1504	167
1505	1
1506	48
1507	52
1508	58
1509	271
1510	5
1511	4
1512	16
1513	63
1514	82
1515	29
1516	409
1517	159
1518	30
1519	148
1520	9
1521	89
1522	33
1523	65
1524	33
1525	59
1526	12
1527	44
1528	31
1529	13
1530	26
1531	153
1532	18
1533	251
1534	65
1535	78
1536	108
1537	377
1538	117
1539	336
1540	176
1541	38
1542	215
1543	22
1544	64
1545	63
1546	15
1547	3
1548	31
1549	27
1550	32
1551	97
1552	56
1553	61
1554	25
1555	109
1556	2
1557	160
1558	4
1559	149
1560	111
1561	11
1562	47
1563	52
1564	68
1565	48
1566	54
1567	70
1568	129
1569	56
1570	202
1571	17
1572	297
1573	79
1574	2
1575	25
1576	130
1577	9
1578	81
1579	5
1580	145
1581	72
1582	111
1583	215
1584	56
1585	261
1586	51
1587	57
1588	279
1589	63
1590	39
1591	27
1592	51
1593	199
1594	42
1595	56
1596	26
1597	59
1598	102
1599	35
1600	20
1601	5
1602	15
1603	48
1604	94
1605	21
1606	6
1607	3
1608	125
1609	115
1610	79
1611	45
1612	40
1613	35
1614	229
1615	237
1616	99
1617	29
1618	95
1619	152
1620	93
1621	197
1622	100
1623	196
1624	63
1625	12
1626	57
1627	72
1628	100
1629	141
1630	61
1631	12
1632	147
1633	34
1634	5
1635	73
1636	182
1637	58
1638	48
1639	14
1640	28
1641	193
1642	46
1643	59
1644	87
1645	120
1646	43
1647	180
1648	82
1649	8
1650	88
1651	54
1652	60
1653	52
1654	135
1655	361
1656	41
1657	179
1658	70
1659	85
1660	34
1661	57
1662	107
1663	75
1664	320
1665	285
1666	21
1667	151
1668	12
1669	3
1670	18
1671	299
1672	17
1673	200
1674	296
1675	5
1676	102
1677	15
1678	2
1679	21
1680	36
1681	6
