clone	size
1	2
2	2
3	2
4	1
5	1
6	1
7	4
8	2
9	2
10	1
11	2
12	1
13	2
14	1
15	2
16	3
17	1
18	1
19	1
20	1
21	1
22	1
23	4
24	1
25	3
26	1
27	3
28	1
29	1
30	2
31	3
32	1
33	3
34	1
35	1
36	1
37	1
38	2
39	2
40	1
41	2
42	1
43	2
44	1
45	2
46	1
47	5
48	1
49	1
50	1
51	1
52	3
53	3
54	2
55	4
56	2
57	4
58	1
59	4
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	3
69	2
70	2
71	2
72	3
73	8
74	2
75	1
76	1
77	1
78	1
79	1
80	2
81	1
82	2
83	1
84	2
85	3
86	1
87	1
88	2
89	1
90	1
91	2
92	1
93	1
94	1
95	2
96	1
97	3
98	2
99	2
100	3
101	1
102	1
103	1
104	1
105	3
106	3
107	1
108	5
109	8
110	2
111	2
112	1
113	3
114	3
115	1
116	3
117	6
118	3
119	1
120	1
121	1
122	1
123	1
124	2
125	2
126	1
127	1
128	1
129	1
130	2
131	1
132	4
133	2
134	4
135	1
136	1
137	2
138	1
139	1
140	2
141	2
142	4
143	1
144	1
145	4
146	2
147	1
148	1
149	1
150	1
151	2
152	3
153	1
154	1
155	1
156	5
157	1
158	1
159	6
160	1
161	3
162	1
163	1
164	2
165	1
166	1
167	1
168	2
169	5
170	1
171	1
172	7
173	1
174	3
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	2
183	1
184	2
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	2
193	1
194	2
195	1
196	5
197	3
198	1
199	1
200	1
201	1
202	1
203	2
204	2
205	5
206	1
207	5
208	2
209	1
210	3
211	1
212	2
213	1
214	1
215	1
216	1
217	2
218	1
219	4
220	1
221	1
222	1
223	2
224	2
225	1
226	1
227	1
228	1
229	6
230	6
231	2
232	1
233	2
234	1
235	4
236	1
237	4
238	1
239	4
240	1
241	3
242	4
243	2
244	5
245	3
246	2
247	1
248	2
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	2
261	6
262	3
263	1
264	1
265	3
266	1
267	3
268	2
