clone	size
1	20
2	10
3	7
4	15
5	7
6	19
7	16
8	3
9	14
10	5
11	4
12	31
13	3
14	19
15	21
16	5
17	3
18	8
19	1
20	14
21	18
22	17
23	7
24	32
25	23
26	8
27	8
28	24
29	1
30	11
31	2
32	22
33	24
34	9
35	2
36	76
37	29
38	21
39	2
40	7
41	7
42	6
43	7
44	1
45	3
46	1
47	10
48	3
49	6
50	1
51	5
52	12
53	29
54	1
55	2
56	10
57	37
58	12
59	2
60	3
61	1
62	2
63	8
64	4
65	9
66	4
67	7
68	15
69	2
70	2
71	29
72	6
73	8
74	14
75	16
76	12
77	39
78	42
79	3
80	9
81	3
82	6
83	18
84	8
85	1
86	23
87	1
88	17
89	5
90	4
91	7
92	37
93	4
94	2
95	37
96	17
97	11
98	1
99	61
100	1
101	6
102	1
103	11
104	3
105	18
106	13
107	12
108	3
109	2
110	5
111	6
112	7
113	6
114	4
115	19
116	37
117	3
118	13
119	16
120	11
121	1
122	3
123	4
124	7
125	12
126	9
127	20
128	3
129	7
130	13
131	16
132	4
133	5
134	15
135	6
136	27
137	12
138	11
139	5
140	3
141	17
142	3
143	8
144	31
145	14
146	13
147	19
148	16
149	8
150	14
151	8
152	8
153	11
154	6
155	3
156	12
157	3
158	32
159	4
160	7
161	3
162	3
163	10
164	3
165	1
166	8
167	26
168	13
169	10
170	2
171	4
172	9
173	3
174	9
175	10
176	4
177	5
178	1
179	4
180	2
181	14
182	2
183	1
184	6
185	41
186	16
187	11
188	39
189	2
190	2
191	1
192	5
193	1
194	1
195	14
196	15
197	2
198	18
199	2
200	30
201	8
202	8
203	10
204	18
205	3
206	4
207	8
208	3
209	19
210	7
211	4
212	10
213	4
214	2
215	4
216	3
217	21
218	21
219	21
220	14
221	37
222	3
223	16
224	14
225	15
226	4
227	17
228	8
229	1
230	5
231	6
232	5
233	11
234	2
235	2
236	7
237	4
238	9
239	7
240	22
241	2
242	12
243	54
244	5
245	31
246	1
247	10
248	7
249	1
250	7
251	16
252	6
253	36
254	10
255	12
256	12
257	3
258	19
259	8
260	9
261	6
262	2
263	4
264	5
265	7
266	4
267	25
268	14
269	3
270	2
271	1
272	7
273	9
274	7
275	9
276	22
277	8
278	12
279	7
280	14
281	4
282	4
283	2
284	11
285	10
286	7
287	6
288	1
289	1
290	11
291	8
292	7
293	10
294	4
295	6
296	1
297	4
298	11
299	4
300	12
301	6
302	26
303	10
304	4
305	8
306	15
307	7
308	3
309	1
310	11
311	2
312	13
313	18
314	2
315	14
316	12
317	11
318	14
319	4
320	8
321	4
322	20
323	4
324	5
325	9
326	3
327	3
328	15
329	11
330	25
331	9
332	16
333	1
334	5
335	5
336	1
337	2
338	5
339	5
340	15
341	14
342	31
343	29
344	2
345	3
346	1
347	8
348	23
349	45
350	5
351	11
352	17
353	1
354	18
