clone	size
1	132
2	10
3	361
4	1297
5	4
6	119
7	165
8	52
9	695
10	45
11	87
12	349
13	232
14	484
15	1647
16	268
17	162
18	111
19	279
20	765
21	117
22	1465
23	51
24	328
25	310
26	221
27	173
28	711
29	929
30	313
31	944
32	310
33	375
34	71
35	994
36	109
37	45
38	704
39	23
40	292
41	1567
42	958
43	314
44	176
45	399
46	889
47	2035
48	312
49	253
50	1009
51	482
52	302
53	85
54	682
55	1399
56	72
57	63
58	45
59	32
60	68
61	174
62	1694
63	418
64	1313
65	622
66	786
67	580
68	405
69	33
70	277
71	327
72	33
73	141
74	32
75	470
76	44
77	766
78	240
79	381
80	145
81	10
82	21
83	416
84	1028
85	647
86	904
87	19
88	154
89	4
90	184
91	124
92	840
93	282
94	90
95	286
96	129
97	38
98	2
99	395
100	228
101	174
102	102
103	554
104	104
105	67
106	530
107	462
108	14
109	371
110	403
111	492
112	486
113	405
114	197
115	18
116	658
117	364
118	83
119	262
120	478
121	1055
122	445
123	488
124	212
125	268
126	540
127	767
128	714
129	576
130	470
131	170
132	509
133	181
134	150
135	538
136	892
137	685
138	505
139	377
140	241
141	1089
142	124
143	432
144	78
145	57
146	577
147	10
148	205
149	165
150	241
151	53
152	102
153	93
154	449
155	136
156	902
157	24
158	247
159	728
160	74
161	664
162	78
163	581
164	29
165	634
166	58
167	346
168	387
169	213
170	58
171	519
172	493
173	120
174	977
175	2002
176	79
177	1197
178	271
179	47
180	109
181	2122
182	340
183	54
184	204
185	1097
186	98
187	146
188	224
189	112
190	683
191	355
192	422
193	243
194	1018
195	144
196	319
197	232
198	606
199	236
200	77
201	274
202	197
203	496
204	165
205	849
206	390
207	351
208	74
209	142
210	240
211	475
212	161
213	15
214	225
215	5
216	38
217	77
218	251
219	282
220	131
221	37
222	38
223	132
224	112
225	111
226	59
227	59
228	135
229	945
230	213
231	678
232	41
233	458
234	1028
235	699
236	213
237	35
238	98
239	197
240	284
241	751
242	170
243	114
244	20
245	89
246	1206
247	856
248	498
249	11
250	700
251	150
252	484
253	272
254	585
255	253
256	71
257	334
258	47
259	98
260	129
261	605
262	185
263	4
264	1035
265	564
266	192
267	509
268	118
269	28
270	369
271	1683
272	810
273	247
274	395
275	111
276	249
277	93
278	67
279	27
280	367
281	343
282	124
283	95
284	593
285	476
286	27
287	472
288	1642
289	142
290	202
291	307
292	163
293	523
294	158
295	2
296	1013
297	109
298	339
299	166
300	89
301	316
302	330
303	135
304	139
305	416
306	453
307	742
308	465
309	100
310	173
311	34
312	279
313	200
314	370
315	556
316	712
317	341
318	110
319	295
320	71
321	345
322	20
323	448
324	920
325	623
326	236
327	72
328	513
329	175
330	22
331	970
332	978
333	502
334	546
335	258
336	515
337	128
338	80
339	361
340	1019
341	427
342	2230
343	168
344	164
345	170
346	27
347	105
348	731
349	36
350	416
351	13
352	351
353	179
354	38
355	641
356	127
357	690
358	2062
359	62
360	219
361	624
362	2123
363	176
364	233
365	55
366	1048
367	56
368	1892
369	893
370	58
371	218
372	1483
373	46
374	288
375	267
376	88
377	271
378	463
379	557
380	585
381	852
382	363
383	675
384	504
385	347
386	174
387	476
388	261
389	574
390	48
391	100
392	131
393	374
394	505
395	795
396	809
397	457
398	353
399	112
400	462
401	31
402	140
403	637
404	102
405	22
406	210
407	28
408	673
409	777
410	41
411	291
412	275
413	14
414	433
415	512
416	385
417	52
418	1498
419	1009
420	433
421	168
422	219
423	415
424	199
425	1406
426	886
427	908
428	1578
429	289
430	162
431	983
432	58
433	30
434	466
435	120
436	389
437	14
438	94
439	74
440	2564
441	50
442	370
443	208
444	81
445	57
446	12
447	262
448	436
449	1745
450	846
451	436
452	225
453	711
454	367
455	156
456	553
457	580
458	861
459	893
460	516
461	141
462	1474
463	9
464	81
465	229
466	1096
467	580
468	248
469	807
470	380
471	1096
472	213
473	56
474	205
475	207
476	471
477	290
478	4
479	477
480	134
481	463
482	256
483	19
484	200
485	141
486	256
487	229
488	324
489	89
490	420
491	189
492	9
493	23
494	489
495	598
496	415
497	601
498	186
499	83
500	413
501	767
502	14
503	93
504	748
505	882
506	897
507	229
508	280
509	549
510	490
511	718
512	767
513	1791
514	107
515	1162
516	418
517	882
518	1375
519	202
520	2788
521	208
522	143
523	111
524	276
525	364
526	1733
527	102
528	831
529	441
530	66
531	2164
532	243
533	212
534	375
535	457
536	335
537	937
538	263
539	238
540	535
541	90
542	23
543	2
544	495
545	1
546	761
547	57
548	276
549	693
550	461
551	26
552	9
553	728
554	417
555	86
556	419
557	519
558	231
559	344
560	14
561	494
562	328
563	344
564	211
565	200
566	377
567	1269
568	153
569	121
570	138
571	118
572	1241
573	287
574	57
575	588
576	636
577	121
578	801
579	974
580	111
581	1254
582	562
583	594
584	240
585	184
586	581
587	97
588	1
589	887
590	484
591	161
592	90
593	384
594	417
595	759
596	924
597	269
598	1115
599	587
600	130
601	9
602	494
603	322
604	455
605	1345
606	411
607	432
608	1480
609	158
610	459
611	212
612	265
613	474
614	848
615	223
616	496
617	1215
618	478
619	887
620	537
621	616
622	119
623	643
624	1535
625	322
626	21
627	214
628	372
629	9
630	79
631	943
632	416
633	91
634	969
635	1076
636	971
637	194
638	120
639	353
640	491
641	226
642	130
643	686
644	42
645	26
646	58
647	794
648	270
649	217
650	367
651	427
652	256
653	1056
654	2
655	80
656	458
657	259
658	150
659	38
660	222
661	475
662	884
663	641
664	211
665	197
666	696
667	189
668	38
669	216
670	110
671	102
672	543
673	775
674	875
675	696
676	94
677	220
678	27
679	211
680	217
681	182
682	367
683	391
684	250
685	68
686	706
687	46
688	643
689	7
690	606
691	278
692	214
693	80
694	212
695	406
696	1805
697	8
698	173
699	315
700	878
701	142
702	293
703	42
704	230
705	218
706	393
707	156
708	79
709	98
710	95
711	866
712	125
713	461
714	51
715	200
716	197
717	502
718	322
719	60
720	79
721	60
722	127
723	1285
724	174
725	144
726	142
727	162
728	919
729	47
730	814
731	40
732	545
733	544
734	10
735	215
736	24
737	312
738	3631
739	677
740	498
741	387
742	86
743	346
744	653
745	85
746	512
747	361
748	105
749	1376
750	144
751	761
752	76
753	157
754	338
755	246
756	284
757	691
758	94
759	1347
760	65
761	67
762	285
763	889
764	114
765	1082
766	85
767	397
768	349
769	28
770	448
771	140
772	1046
773	90
774	1078
775	1264
776	175
777	240
778	130
779	126
780	358
781	552
782	330
783	408
784	329
785	870
786	35
787	863
788	963
789	190
790	429
791	17
792	366
793	146
794	150
795	754
796	553
797	289
798	1162
799	502
800	1716
801	127
802	214
803	375
804	816
805	143
806	732
807	158
808	459
809	154
810	242
811	446
812	921
813	202
814	455
815	154
816	179
817	1029
818	119
819	923
820	18
821	177
822	362
823	198
824	14
825	294
826	1108
827	626
828	233
829	203
830	274
831	348
832	567
833	46
834	328
835	2065
836	420
837	384
838	95
839	166
840	176
841	395
842	321
843	225
844	320
845	159
846	58
847	17
848	374
849	250
850	1299
851	1639
852	39
853	77
854	168
855	47
856	11
857	486
858	1708
859	180
860	294
861	620
862	595
863	180
864	101
865	152
866	1374
867	36
868	478
869	206
870	12
871	258
872	790
873	438
874	258
875	22
876	168
877	191
878	49
879	135
880	216
881	412
882	187
883	461
884	405
885	1147
886	1025
887	87
888	343
889	591
890	462
891	1521
892	581
893	262
894	521
895	901
896	295
897	103
898	468
899	34
900	360
901	1174
902	160
903	43
904	102
905	50
