clone	size
1	35
2	370
3	16
4	220
5	10
6	72
7	372
8	274
9	31
10	134
11	10
12	17
13	126
14	63
15	33
16	119
17	269
18	135
19	79
20	178
21	259
22	139
23	151
24	419
25	278
26	288
27	20
28	25
29	335
30	185
31	29
32	33
33	309
34	53
35	172
36	52
37	144
38	25
39	143
40	127
41	168
42	131
43	81
44	180
45	267
46	78
47	337
48	171
49	63
50	264
51	108
52	57
53	10
54	20
55	572
56	289
57	232
58	49
59	75
60	579
61	152
62	40
63	60
64	95
65	173
66	113
67	67
68	407
69	155
70	107
71	131
72	71
73	57
74	139
75	7
76	267
77	124
78	10
79	280
80	58
81	56
82	80
83	54
84	50
85	84
86	153
87	67
88	171
89	437
90	24
91	249
92	88
93	46
94	180
95	148
96	61
97	12
98	91
99	115
100	89
101	166
102	246
103	92
104	62
105	334
106	115
107	121
108	142
109	121
110	73
111	11
112	114
113	74
114	62
115	111
116	24
117	164
118	70
119	116
120	78
121	132
122	90
123	60
124	1
125	55
126	13
127	81
128	198
129	6
130	103
131	88
132	3
133	32
134	396
135	112
136	318
137	6
138	133
139	19
140	29
141	65
142	339
143	64
144	464
145	171
146	166
147	117
148	154
149	84
150	14
151	232
152	69
153	106
154	18
155	287
156	114
157	89
158	196
159	11
160	240
161	49
162	103
163	199
164	107
165	61
166	247
167	310
168	308
169	173
170	66
171	127
172	483
173	6
174	71
175	594
176	81
177	119
178	29
179	146
180	81
181	244
182	43
183	133
184	29
185	38
186	297
187	149
188	99
189	188
190	163
191	220
192	101
193	34
194	68
195	1
196	721
197	144
198	212
199	89
200	145
201	198
202	12
203	283
204	5
205	184
206	205
207	123
208	234
209	29
210	90
211	100
212	163
213	33
214	75
215	181
216	257
217	67
218	191
219	72
220	50
221	14
222	71
223	93
224	96
225	160
226	203
227	7
228	322
229	274
230	44
231	314
232	112
233	250
234	269
235	16
236	59
237	174
238	655
239	175
240	166
241	281
242	10
243	14
244	110
245	126
246	530
247	110
248	65
249	253
250	5
251	42
252	286
253	375
254	180
255	245
256	182
257	84
258	7
259	136
260	16
261	233
262	44
263	143
264	64
265	3
266	19
267	13
268	16
269	399
270	10
271	10
272	89
273	121
274	415
275	7
276	5
277	78
278	54
279	28
280	25
281	72
282	23
283	300
284	142
285	100
286	61
287	29
288	32
289	16
290	5
291	469
292	21
293	20
294	56
295	91
296	296
297	35
298	7
299	106
300	300
301	512
302	354
303	45
304	165
305	231
306	833
307	251
308	166
309	247
310	154
311	1
312	71
313	286
314	21
315	34
316	2
317	134
318	135
319	163
320	9
321	57
322	257
323	43
324	17
325	38
326	116
327	4
328	79
329	24
330	28
331	468
332	87
333	1
334	32
335	37
336	43
337	77
338	427
339	176
340	156
341	3
342	4
343	72
344	49
345	114
346	207
347	340
348	385
349	117
350	145
351	195
352	95
353	61
354	2
355	484
356	216
357	95
358	303
359	242
360	182
361	156
362	36
363	189
364	521
365	76
366	27
367	9
368	239
369	187
370	163
371	112
372	63
373	37
374	83
375	20
376	20
377	82
378	18
379	95
380	423
381	151
382	371
383	33
384	339
385	7
386	72
387	54
388	61
389	82
390	2
391	92
392	27
393	246
394	234
395	77
396	46
397	615
398	419
399	44
400	46
401	40
402	105
403	136
404	20
405	97
406	175
407	37
408	298
409	587
410	174
411	10
412	737
413	150
414	189
415	122
416	212
417	90
418	88
419	6
420	157
421	1
422	37
423	63
424	123
425	8
426	34
427	261
428	18
429	157
430	41
431	206
432	11
433	73
434	124
435	3
436	156
437	161
438	30
439	13
440	88
441	267
442	25
443	47
444	234
445	405
446	124
447	277
448	45
449	19
450	189
451	179
452	171
453	340
454	81
455	57
456	71
457	292
458	59
459	187
460	141
461	615
462	229
463	30
464	41
465	47
466	1
467	96
468	25
469	101
470	10
471	102
472	24
473	35
474	7
475	180
476	174
477	73
478	8
479	363
480	36
481	140
482	114
483	69
484	578
485	86
486	150
487	121
488	29
489	9
490	43
491	178
492	40
493	73
494	1
495	7
496	314
497	124
498	229
499	220
500	89
501	407
502	29
503	120
504	26
505	158
506	102
507	99
508	333
509	39
510	1
511	328
512	86
513	223
514	436
515	32
516	47
517	19
518	46
519	9
520	214
521	101
522	520
523	35
524	211
525	107
526	116
527	60
528	261
529	5
530	54
531	670
532	38
533	127
534	54
535	56
536	195
537	167
538	79
539	306
540	10
541	6
542	121
543	146
544	100
545	42
546	166
547	143
548	126
549	172
550	231
551	78
552	59
553	323
554	118
555	17
556	37
557	61
558	61
559	256
560	108
561	179
562	14
563	25
564	119
565	21
566	158
567	88
568	41
569	197
570	99
571	115
572	6
573	150
574	94
575	128
576	146
577	25
578	400
579	40
580	34
581	124
582	186
583	124
584	68
585	341
586	49
587	75
588	138
589	142
590	34
591	31
592	253
