clone	size
1	11
2	9
3	13
4	1
5	18
6	6
7	17
8	24
9	6
10	7
11	4
12	1
13	20
14	22
15	16
16	49
17	23
18	5
19	2
20	23
21	3
22	1
23	10
24	40
25	16
26	5
27	31
28	12
29	23
30	38
31	9
32	65
33	26
34	14
35	17
36	43
37	40
38	4
39	14
40	5
41	21
42	24
43	5
44	8
45	25
46	4
47	6
48	19
49	27
50	2
51	7
52	41
53	10
54	24
55	12
56	14
57	26
58	7
59	35
60	25
61	42
62	3
63	6
64	28
65	6
66	41
67	24
68	21
69	4
70	26
71	5
72	30
73	24
74	21
75	12
76	16
77	13
78	3
79	32
80	12
81	4
82	53
83	3
84	2
85	20
86	4
87	12
88	16
89	2
90	17
91	1
92	24
93	5
94	3
95	6
96	73
97	29
98	2
99	3
100	22
101	23
102	26
103	1
104	10
105	37
106	39
107	12
108	7
109	3
110	42
111	26
112	1
113	24
114	3
115	16
116	72
117	29
118	5
119	19
120	23
121	33
122	3
123	22
124	5
125	13
126	4
127	26
128	64
129	25
130	20
131	19
132	40
133	9
134	2
135	9
136	6
137	10
138	30
139	10
140	1
141	21
142	16
143	85
144	7
145	31
146	28
147	23
148	7
149	3
150	11
151	42
152	35
153	12
154	19
155	23
156	16
157	9
158	85
159	8
160	2
161	17
162	1
163	29
164	24
165	26
166	22
167	7
168	4
169	32
170	2
171	2
172	74
173	5
174	7
175	9
176	37
177	8
178	15
179	5
180	13
181	5
182	27
183	4
184	2
185	18
186	3
187	7
188	21
189	5
190	30
191	25
192	4
193	4
194	13
195	68
196	54
197	6
198	20
199	1
200	6
201	25
202	53
203	4
204	1
205	15
206	1
207	37
208	23
209	22
210	37
211	12
212	23
213	8
214	4
215	48
216	2
217	29
218	1
219	26
220	4
221	21
222	25
223	20
224	11
225	21
226	1
227	6
228	11
229	13
230	6
231	13
232	37
233	10
234	58
235	33
236	19
237	4
238	4
239	17
240	23
241	18
242	38
243	5
244	12
245	72
246	14
247	6
248	8
249	50
250	26
251	2
252	16
253	36
254	7
255	1
256	3
257	12
258	2
259	18
260	30
261	4
262	15
263	31
264	20
265	13
266	5
267	21
268	19
269	9
270	31
271	15
272	21
273	11
274	29
275	2
276	4
277	28
278	2
279	52
280	19
281	12
282	8
283	26
284	11
285	4
286	19
287	4
288	7
289	21
290	7
291	46
292	16
293	22
294	73
295	3
296	4
297	9
298	8
299	1
300	22
301	12
302	1
303	7
304	15
305	8
306	10
307	7
308	33
309	2
310	2
311	5
312	10
313	26
314	7
315	18
316	3
317	9
318	27
319	14
320	7
321	5
322	6
323	1
324	2
325	21
326	2
327	21
328	34
329	9
330	16
331	8
332	6
333	16
334	4
335	4
336	9
337	3
338	15
339	8
340	6
341	29
342	8
343	71
344	25
345	39
346	21
347	8
348	5
349	15
350	19
351	6
352	12
353	14
354	2
355	39
356	26
357	43
358	16
359	39
360	23
361	8
362	5
363	5
364	5
365	32
366	26
367	7
368	8
369	24
370	7
371	16
372	6
373	4
374	2
375	5
376	7
377	19
378	30
379	10
380	51
381	18
382	45
383	27
384	36
385	1
386	13
387	23
388	45
389	9
390	21
391	2
392	33
393	6
394	11
395	7
396	27
397	33
398	51
399	16
400	16
401	22
402	2
403	6
404	12
405	14
406	13
407	3
408	22
409	20
410	10
411	34
412	20
413	4
414	11
415	3
416	5
417	18
418	8
419	18
420	2
421	4
422	10
423	51
424	22
425	3
426	3
427	21
428	9
429	4
430	18
431	15
432	33
433	10
434	12
435	37
436	25
437	6
438	5
439	6
440	1
441	18
442	6
443	14
444	27
445	1
446	24
447	55
448	33
449	18
450	3
451	28
452	11
453	21
454	10
455	6
456	16
457	6
458	4
459	30
460	22
461	14
462	9
463	1
464	2
465	37
466	3
467	5
468	17
469	2
470	11
471	3
472	15
473	17
474	2
475	20
476	93
477	14
478	2
479	2
480	16
481	14
482	17
483	2
484	9
485	22
486	16
487	3
488	9
489	7
490	9
491	3
492	9
493	14
494	40
495	76
496	24
497	38
498	7
499	2
500	5
501	42
502	1
503	10
504	4
505	2
506	4
507	47
508	32
509	14
510	20
511	29
512	39
513	20
514	6
515	2
516	25
517	4
518	7
519	3
520	1
521	3
522	14
523	56
524	15
525	16
526	6
527	24
528	7
529	16
530	18
531	26
532	9
533	6
534	17
535	5
536	7
537	18
538	15
539	1
540	14
541	25
542	9
543	3
544	34
545	17
546	11
547	4
548	6
549	21
550	10
551	2
552	4
553	23
554	9
555	15
556	8
557	8
558	23
559	5
560	26
561	1
562	9
563	11
564	97
565	17
566	32
567	27
568	20
569	8
570	3
571	79
572	28
573	7
574	8
575	14
576	13
577	6
578	2
579	28
580	12
581	42
582	11
583	6
584	9
585	12
586	5
587	2
588	12
589	6
590	25
591	5
592	14
593	25
594	1
595	26
596	14
597	15
598	3
599	4
600	51
601	19
602	22
603	17
604	61
605	7
606	9
607	4
608	38
609	7
610	12
611	10
612	30
613	34
614	30
615	7
616	7
617	3
618	21
619	8
620	2
621	23
622	8
623	32
624	4
625	2
626	54
627	8
628	25
629	61
630	57
631	36
632	21
633	2
634	25
635	20
636	11
637	14
638	38
639	19
640	13
641	48
642	1
643	6
644	6
645	27
646	28
647	19
648	9
649	23
650	19
651	1
652	59
653	23
654	16
655	19
656	27
657	1
658	6
659	20
660	20
661	2
662	15
663	28
664	1
665	2
666	64
667	43
668	55
669	31
670	32
671	15
672	24
673	22
674	5
675	1
676	4
677	7
678	38
679	9
680	32
681	9
682	3
683	8
684	8
685	18
686	36
687	13
688	4
689	34
690	10
691	5
692	3
693	40
694	19
695	1
696	4
697	85
698	18
699	4
700	1
701	16
702	37
703	19
704	8
705	14
706	21
707	20
708	14
709	2
710	9
711	2
712	15
713	3
714	8
715	13
716	5
717	17
718	3
719	24
720	26
721	16
722	3
723	30
724	7
725	1
726	4
727	9
728	26
729	4
730	8
731	15
732	27
733	58
734	13
735	10
736	7
737	1
738	33
739	1
740	64
741	15
742	3
743	25
744	10
745	4
746	10
747	2
748	1
749	4
750	3
751	35
752	10
753	7
754	4
755	36
756	11
757	9
758	31
759	15
760	25
761	23
762	21
763	2
764	53
765	3
766	49
767	46
768	21
769	6
770	6
771	61
772	9
773	23
774	8
775	6
776	47
777	28
778	25
779	7
780	62
781	20
782	28
783	43
784	4
785	2
786	82
787	16
788	26
789	5
790	2
791	15
792	3
793	12
794	36
795	12
796	11
797	5
798	7
799	35
800	17
801	11
802	1
803	7
804	4
805	36
806	13
807	37
808	2
809	8
810	35
811	7
812	2
813	8
814	66
815	14
816	45
817	4
818	7
819	19
820	16
821	39
822	12
823	20
824	3
825	18
826	44
827	4
828	13
829	37
830	8
831	48
832	47
833	8
834	11
835	51
836	11
837	7
838	18
839	14
840	14
841	22
842	1
843	5
844	55
845	11
846	30
847	39
848	23
849	21
850	19
851	32
852	14
853	12
854	6
855	47
856	15
857	27
858	22
859	30
860	37
861	10
862	1
863	4
864	6
865	5
866	4
867	5
868	2
869	2
870	33
871	9
872	10
873	16
874	28
875	16
876	44
877	64
878	9
879	2
880	57
881	1
882	22
883	22
884	14
885	14
886	53
887	5
888	5
889	22
890	48
891	20
892	11
893	51
894	4
895	15
896	48
897	10
898	4
899	37
900	8
901	18
902	35
903	13
904	75
905	1
906	28
907	8
908	9
909	12
910	1
911	10
912	51
913	18
914	10
915	1
916	41
917	42
918	3
919	16
920	6
921	10
922	11
923	21
924	11
925	57
926	99
927	11
928	10
929	23
930	26
931	20
932	13
933	23
934	17
935	27
936	16
937	21
938	16
939	16
940	10
941	23
942	27
943	5
944	51
945	7
946	2
947	9
948	41
949	16
950	6
951	4
952	23
953	14
954	5
955	18
956	11
957	3
958	61
959	21
960	5
961	3
962	3
963	18
964	4
965	7
966	4
967	3
968	11
969	13
970	21
971	22
972	39
973	21
974	14
975	1
976	15
977	15
978	1
979	27
980	15
981	44
982	2
983	3
984	9
985	2
986	6
