clone	size
1	10
2	21
3	11
4	8
5	7
6	10
7	42
8	8
9	5
10	15
11	43
12	13
13	1
14	1
15	12
16	22
17	12
18	8
19	2
20	31
21	8
22	22
23	5
24	1
25	21
26	13
27	22
28	5
29	12
30	8
31	5
32	1
33	30
34	10
35	2
36	20
37	15
38	5
39	4
40	17
41	10
42	10
43	2
44	2
45	9
46	1
47	25
48	1
49	25
50	34
51	22
52	6
53	3
54	9
55	7
56	37
57	9
58	2
59	6
60	21
61	17
62	7
63	2
64	54
65	4
66	7
67	3
68	17
69	40
70	1
71	2
72	3
73	16
74	11
75	10
76	12
77	12
78	6
79	1
80	5
81	1
82	8
83	28
84	1
85	1
86	4
87	6
88	29
89	7
90	9
91	13
92	20
93	30
94	7
95	30
96	3
97	1
98	3
99	4
100	2
101	46
102	29
103	4
104	46
105	32
106	2
107	2
108	13
109	22
110	7
111	2
112	3
113	7
114	11
115	16
116	9
117	4
118	10
119	24
120	7
121	6
122	57
123	7
124	4
125	14
126	3
127	64
128	13
129	42
130	33
131	7
132	6
133	1
134	24
135	3
136	18
137	16
138	20
139	4
140	27
141	11
142	13
143	2
144	6
145	33
146	10
147	19
148	10
149	5
150	3
151	8
152	2
153	15
154	10
155	1
156	7
157	25
158	16
159	6
160	13
161	24
162	2
163	49
164	10
165	25
166	12
167	16
168	6
169	20
170	46
171	5
172	5
173	10
174	5
175	9
176	5
177	10
178	19
179	4
180	3
181	6
182	2
183	14
184	5
185	4
186	3
187	16
188	4
189	1
190	30
191	20
192	2
193	36
194	8
195	23
196	23
197	25
198	11
199	19
200	3
201	7
202	17
203	3
204	5
205	24
206	9
207	20
208	5
209	5
210	12
211	6
212	3
213	20
214	1
215	9
216	3
217	22
218	6
219	6
220	11
221	28
222	2
223	21
224	14
225	11
226	29
227	3
228	9
229	6
230	2
231	13
232	8
233	2
234	3
235	2
236	27
237	21
238	4
239	10
240	1
241	65
242	5
243	10
244	6
245	35
246	66
247	16
248	10
249	61
250	1
251	19
252	20
253	11
254	8
255	13
256	3
257	35
258	3
259	1
260	22
261	4
262	29
263	7
264	4
265	20
266	6
267	2
268	14
269	39
270	7
271	8
272	1
