clone	size
1	7
2	10
3	29
4	35
5	5
6	7
7	3
8	26
9	19
10	6
11	21
12	3
13	3
14	19
15	21
16	12
17	21
18	5
19	19
20	27
21	6
22	32
23	3
24	3
25	12
26	5
27	10
28	5
29	11
30	2
31	6
32	2
33	13
34	8
35	3
36	8
37	9
38	5
39	15
40	4
41	1
42	9
43	45
44	2
45	2
46	3
47	1
48	3
49	2
50	46
51	7
52	21
53	7
54	28
55	3
56	12
57	5
58	6
59	6
60	18
61	45
62	27
63	3
64	10
65	10
66	7
67	16
68	2
69	5
70	2
71	8
72	8
73	13
74	3
75	9
76	1
77	10
78	13
79	18
80	3
81	19
82	19
83	15
84	43
85	12
86	29
87	8
88	10
89	14
90	17
91	10
92	10
93	25
94	8
95	27
96	4
97	14
98	24
99	10
100	9
101	10
102	6
103	7
104	22
105	1
106	29
107	21
108	38
109	2
110	37
111	2
112	1
113	59
114	6
115	8
116	30
117	10
118	4
119	7
120	23
121	7
122	4
123	3
124	15
125	54
126	35
127	2
128	3
129	16
130	22
131	7
132	9
133	15
134	10
135	2
136	11
137	38
138	75
139	3
140	11
141	19
142	15
143	9
144	9
145	4
146	41
147	79
148	3
149	25
150	2
151	10
152	56
153	11
154	3
155	3
156	2
157	1
158	1
159	2
160	10
161	35
162	50
163	16
164	8
165	9
166	13
167	32
168	11
169	5
170	12
171	13
172	7
173	11
174	20
175	11
176	14
177	2
178	21
179	24
180	18
181	13
182	10
183	10
184	5
185	9
186	22
187	1
188	13
189	17
190	21
191	3
192	46
193	1
194	11
195	3
196	27
197	9
198	24
199	1
200	1
201	13
202	10
203	9
204	7
205	9
206	1
207	1
208	38
209	2
210	21
211	21
212	14
213	18
214	7
215	28
216	5
217	10
218	23
219	5
220	28
221	15
222	4
223	1
224	6
225	21
226	12
227	6
228	13
229	12
230	25
231	11
232	12
233	22
234	14
235	18
236	35
237	5
238	16
239	1
240	56
241	1
242	6
243	4
244	17
245	6
246	7
247	13
248	11
249	13
250	8
251	47
252	24
253	19
254	41
255	1
256	74
257	22
258	4
259	23
260	42
261	3
262	23
263	20
264	2
265	15
266	5
267	20
268	5
269	7
270	13
271	42
272	1
273	47
274	11
275	1
276	2
277	5
278	20
279	18
280	12
281	32
282	1
283	47
284	33
285	35
286	7
287	14
288	15
289	1
290	43
291	29
292	20
293	12
294	54
295	18
296	58
297	19
298	6
299	2
300	2
301	5
302	33
303	5
304	13
305	6
306	13
307	3
308	13
309	9
310	10
311	41
312	19
313	16
314	14
315	1
316	5
317	3
318	1
319	6
320	3
321	11
322	3
323	1
324	8
325	18
326	16
327	24
328	4
329	9
330	21
331	8
332	1
333	3
334	25
335	2
336	56
337	31
338	42
339	8
340	2
341	20
342	9
343	1
344	13
345	3
