clone	size
1	4
2	38
3	19
4	29
5	54
6	58
7	22
8	17
9	36
10	12
11	7
12	20
13	120
14	89
15	12
16	4
17	1
18	112
19	16
20	29
21	98
22	29
23	69
24	75
25	2
26	8
27	32
28	89
29	11
30	74
31	79
32	17
33	19
34	5
35	1
36	15
37	36
38	28
39	17
40	15
41	53
42	29
43	61
44	79
45	23
46	3
47	15
48	77
49	3
50	61
51	13
52	24
53	60
54	25
55	47
56	4
57	9
58	24
59	94
60	50
61	42
62	8
63	1
64	9
65	86
66	12
67	24
68	19
69	7
70	9
71	45
72	5
73	31
74	44
75	13
76	35
77	121
78	11
79	17
80	23
81	20
82	16
83	18
84	2
85	13
86	98
87	19
88	38
89	58
90	1
91	4
92	39
93	137
94	25
95	13
96	64
97	10
98	2
99	75
100	8
101	16
102	19
103	18
104	15
105	131
106	1
107	41
108	33
109	58
110	116
111	46
112	25
113	7
114	221
115	63
116	1
117	4
118	12
119	66
120	11
121	65
122	12
123	19
124	12
125	35
126	22
127	71
128	78
129	44
130	40
131	95
132	33
133	58
134	12
135	115
136	30
137	3
138	34
139	45
140	50
141	7
142	33
143	8
144	22
145	6
146	89
147	3
148	7
149	130
150	9
151	3
152	11
153	11
154	23
155	5
156	6
157	36
158	34
159	62
160	24
161	61
162	18
163	1
164	2
165	56
166	21
167	40
168	47
169	1
170	24
171	33
172	13
173	21
174	19
175	28
176	112
177	20
178	105
179	2
180	74
181	9
182	9
183	63
184	28
185	33
186	3
187	13
188	43
189	23
190	25
191	29
192	19
193	18
194	6
195	5
196	13
197	13
198	97
199	90
200	119
201	84
202	11
203	8
204	84
205	39
206	8
207	59
208	59
209	57
210	1
211	4
212	13
213	8
214	39
215	32
216	129
217	19
218	23
219	6
220	110
221	61
222	11
223	6
224	21
225	8
226	88
227	28
228	7
229	40
230	52
231	98
232	127
233	83
234	17
235	28
236	18
237	22
238	61
239	37
240	28
241	2
242	4
243	55
244	13
245	14
246	218
247	28
248	16
249	56
250	45
251	21
252	96
253	64
254	54
255	77
256	198
257	3
258	62
259	9
260	31
261	25
262	10
263	5
264	16
265	10
266	20
267	23
268	51
269	5
270	78
271	21
272	4
273	38
274	5
275	34
276	5
277	16
278	24
279	54
280	75
281	2
282	6
283	79
284	36
285	16
286	55
287	11
288	5
289	42
290	6
291	6
292	17
293	5
294	82
295	9
296	48
297	10
298	31
299	57
300	140
301	44
302	100
303	10
304	29
305	39
306	69
307	309
308	14
309	13
310	48
311	3
312	15
313	3
314	3
315	41
316	17
317	79
318	16
319	12
320	31
321	11
322	28
323	41
324	6
325	29
326	19
327	50
328	15
329	5
330	67
331	83
332	99
333	1
334	11
335	1
336	18
337	4
338	102
339	43
340	221
341	36
342	85
343	50
344	13
345	41
346	36
347	10
348	81
349	28
350	75
351	24
352	121
353	38
354	31
355	26
356	49
357	153
358	128
359	11
360	108
361	7
362	2
363	15
364	38
365	15
366	6
367	18
368	10
369	67
370	19
371	110
372	95
373	16
374	47
375	11
376	52
377	44
378	17
379	4
380	18
381	16
382	78
383	137
384	49
385	50
386	66
387	47
388	16
389	35
390	13
391	65
392	35
393	66
394	21
395	11
396	177
397	46
398	28
399	14
400	50
401	86
402	84
403	49
404	20
405	24
406	7
407	46
408	74
409	9
410	43
411	14
412	10
413	87
414	83
415	13
416	60
417	12
418	114
419	22
420	11
421	7
422	19
423	7
424	15
425	6
426	52
427	70
428	35
429	33
430	23
431	12
432	26
433	46
434	10
435	1
436	13
437	117
438	19
439	44
440	32
441	17
442	22
443	95
444	32
445	71
446	22
447	6
448	37
449	42
450	12
451	12
452	66
453	63
454	1
455	3
456	47
457	51
458	29
459	26
460	10
461	22
462	45
463	76
464	9
465	61
466	9
467	21
468	33
469	25
470	28
471	12
472	7
473	3
474	12
475	122
476	9
477	7
478	2
479	27
480	101
481	122
482	19
483	61
484	32
485	10
486	32
487	22
488	63
489	20
490	1
491	43
492	2
