clone	size
1	147
2	81
3	250
4	32
5	363
6	168
7	199
8	213
9	427
10	16
11	87
12	132
13	11
14	63
15	41
16	180
17	38
18	260
19	207
20	43
21	15
22	137
23	51
24	55
25	310
26	103
27	140
28	134
29	157
30	28
31	30
32	19
33	122
34	167
35	158
36	4
37	155
38	362
39	377
40	91
41	30
42	49
43	226
44	128
45	117
46	58
47	43
48	11
49	3
50	24
51	85
52	1
53	244
54	440
55	487
56	168
57	14
58	367
59	51
60	144
61	210
62	114
63	108
64	180
65	156
66	271
67	94
68	215
69	104
70	87
71	279
72	96
73	116
74	146
75	19
76	39
77	287
78	138
79	141
80	37
81	97
82	158
83	61
84	553
85	32
86	89
87	262
88	127
89	300
90	169
91	107
92	6
93	11
94	7
95	85
96	69
97	92
98	85
99	19
100	38
101	325
102	64
103	145
104	15
105	197
106	64
107	268
108	4
109	195
110	144
111	55
112	322
113	113
114	4
115	3
116	8
117	346
118	32
119	37
120	79
121	18
122	45
123	32
124	472
125	491
126	122
127	70
128	231
129	146
130	229
131	63
132	22
133	352
134	23
135	79
136	175
137	182
138	77
139	70
140	77
141	1
142	98
143	44
144	172
145	76
146	76
147	133
148	102
149	327
150	17
151	39
152	323
153	49
154	192
155	7
156	5
157	265
158	116
159	40
160	78
161	19
162	422
163	116
164	37
165	172
166	110
167	34
168	31
169	14
170	28
171	61
172	73
173	170
174	128
175	76
176	2
177	37
178	223
179	108
180	142
181	243
182	37
183	28
184	193
185	589
186	97
187	272
188	294
189	57
190	12
191	102
192	2
193	345
194	167
195	596
196	272
197	104
198	13
199	58
200	55
201	258
202	34
203	150
204	138
205	43
206	115
207	192
208	130
209	160
210	213
211	434
212	51
213	139
214	121
215	441
216	110
217	46
218	28
219	270
220	242
221	166
222	76
223	231
224	294
225	163
226	92
227	126
228	200
229	6
230	103
231	619
232	67
233	53
234	122
235	134
236	134
237	251
238	55
239	18
240	8
241	543
242	33
243	421
244	254
245	147
246	57
247	56
248	46
249	6
250	108
251	17
252	563
253	449
254	55
255	79
256	49
257	47
258	586
259	43
260	433
261	6
262	173
263	33
264	75
265	21
266	189
267	315
268	220
269	122
270	67
271	236
272	94
273	32
274	93
275	15
276	81
277	55
278	48
279	137
280	17
281	3
282	19
283	66
284	357
285	12
286	33
287	87
288	60
289	408
290	2
291	1
292	15
293	21
294	15
295	10
296	79
297	68
298	7
299	139
300	321
301	25
302	11
303	257
304	148
305	2
306	229
307	186
308	233
309	67
310	20
311	71
312	311
313	201
314	5
315	55
316	50
317	222
318	7
319	63
320	14
321	228
322	130
323	75
324	69
325	110
326	193
327	243
328	28
329	95
330	67
331	33
332	19
333	229
334	276
335	21
336	103
337	7
338	52
339	73
340	69
341	47
342	139
343	48
344	148
345	120
346	201
347	10
348	127
349	194
350	24
351	256
352	10
353	73
354	54
355	12
356	16
357	110
358	69
359	183
360	45
361	145
362	82
363	476
364	93
365	278
366	60
367	117
368	108
369	44
370	189
371	243
372	128
373	61
374	200
375	6
376	50
377	54
378	63
379	2
380	40
381	20
382	31
383	248
384	221
385	35
386	8
387	158
388	153
389	507
390	174
391	182
392	171
393	124
394	183
395	21
396	422
397	175
398	2
399	55
400	21
401	37
402	95
403	322
404	45
405	10
406	127
407	54
408	427
409	5
410	16
411	48
412	393
413	108
414	222
415	7
416	95
417	46
418	48
419	284
420	13
421	40
422	334
423	14
424	155
425	116
426	212
427	607
428	158
429	276
430	73
431	45
432	1
433	11
434	213
435	45
436	80
437	11
438	100
439	52
440	37
441	421
442	58
443	159
444	62
445	23
446	64
447	115
448	37
449	207
450	63
451	85
452	4
453	215
454	70
455	51
456	62
457	326
458	87
459	244
460	53
461	73
462	137
463	49
464	69
465	40
466	270
467	303
468	90
469	278
470	308
471	46
472	129
473	71
474	11
475	31
476	22
477	214
478	46
479	648
480	54
481	137
482	284
483	126
484	18
485	126
486	205
487	296
488	186
489	55
490	142
491	301
492	1
493	57
494	294
495	164
496	118
497	99
498	177
499	230
500	72
501	87
502	471
503	150
504	2
505	95
506	63
507	43
508	25
509	76
510	75
511	117
512	85
513	10
514	342
515	64
516	91
517	173
518	24
519	29
520	55
521	77
522	75
523	372
524	56
525	25
526	141
527	133
528	7
529	97
530	125
531	229
532	108
533	85
534	140
535	154
536	45
537	279
538	34
539	34
540	278
541	601
542	100
543	28
544	14
545	6
546	100
547	106
548	258
549	9
550	150
551	24
552	201
553	527
554	73
555	145
556	58
557	77
558	63
559	323
560	122
561	33
562	76
563	18
564	416
565	170
566	29
567	370
568	55
569	75
570	1068
571	69
572	27
573	160
574	151
575	69
576	41
577	777
578	180
579	303
580	4
581	514
582	192
583	413
584	49
585	155
586	248
587	376
588	341
589	26
590	236
591	261
592	63
593	361
594	151
595	6
596	67
597	3
598	63
599	90
600	38
601	162
602	33
603	116
604	45
605	18
606	104
607	322
608	23
609	203
610	27
611	511
612	1
613	72
614	32
615	2
616	58
617	34
618	10
619	77
620	48
621	180
622	205
623	23
624	363
625	387
626	38
627	221
628	199
629	245
630	43
631	100
632	126
633	31
634	31
635	177
636	181
637	210
638	266
639	27
640	118
641	212
642	8
643	123
644	573
645	178
646	23
647	110
648	184
649	42
650	56
651	25
652	733
653	34
654	1
655	104
656	45
657	30
658	40
659	181
660	349
661	521
662	83
663	430
664	109
665	301
666	170
667	113
668	7
669	239
670	175
671	31
672	269
673	335
674	82
675	289
676	6
677	121
678	242
679	282
680	22
681	152
682	214
683	48
684	14
685	168
686	75
687	347
688	5
689	222
690	64
691	48
692	291
693	96
694	84
695	40
696	415
697	269
698	17
699	265
700	76
701	126
702	222
703	14
704	22
705	579
706	14
707	222
708	110
709	184
710	32
711	195
712	6
713	30
714	270
715	33
716	61
717	11
718	116
719	141
720	12
721	348
722	182
723	19
724	16
725	628
726	83
727	189
728	74
