clone	size
1	1077
2	208
3	1593
4	2036
5	1074
6	43
7	842
8	1631
9	198
10	567
11	490
12	36
13	1565
14	64
15	90
16	3219
17	487
18	2381
19	1026
20	73
21	3471
22	483
23	1313
24	269
25	2872
26	313
27	181
28	1493
29	1203
30	1242
31	228
32	680
33	1535
34	422
35	345
36	738
37	133
38	338
39	287
40	1042
41	1761
42	1860
43	769
44	1762
45	159
46	2877
47	797
48	1460
49	746
50	78
51	298
52	168
53	542
54	655
55	2656
56	268
57	73
58	547
59	1653
60	4289
61	598
62	106
63	148
64	1636
65	154
66	264
67	266
68	69
69	1116
70	433
71	854
72	2054
73	25
74	724
75	724
76	516
77	1917
78	638
79	25
80	104
81	245
82	1489
83	727
84	1020
85	1213
86	1698
87	863
88	1361
89	376
90	1336
91	306
92	4116
93	170
94	522
95	830
96	982
97	3905
98	112
99	1775
100	382
101	89
102	541
103	33
104	492
105	2118
106	513
107	510
108	1778
109	102
110	82
111	1008
112	26
113	84
114	267
115	1268
116	496
117	793
118	163
119	328
120	2583
121	1476
122	56
123	703
124	45
125	594
126	262
127	917
128	109
129	4
130	640
131	256
132	252
133	90
134	566
135	108
136	1179
137	460
138	3436
139	1452
140	1076
141	1120
142	1408
143	1255
144	672
145	471
146	1000
147	341
148	1655
149	882
150	3092
151	2265
152	892
153	934
154	2992
155	2631
156	20
157	2619
158	743
159	370
160	241
161	24
162	212
163	592
164	313
165	515
166	41
167	163
168	2089
169	114
170	1274
171	527
172	1574
173	405
174	44
175	963
176	266
177	555
178	805
179	1269
180	1516
181	87
182	1259
183	4377
184	1241
185	1550
186	197
187	635
188	144
189	573
190	635
191	693
192	771
193	323
194	1621
195	60
196	754
197	483
198	980
199	744
200	311
201	30
202	2913
203	2435
204	1369
205	538
206	165
207	1320
208	394
209	3678
210	186
211	370
212	713
213	1437
214	80
215	1345
216	388
217	276
218	1042
219	534
220	685
221	39
222	592
223	430
224	379
225	18
226	1142
227	197
228	947
229	2322
230	1673
231	556
232	681
233	821
234	903
235	2426
236	919
237	387
238	942
239	862
240	318
241	891
242	3814
243	550
244	638
245	11
246	876
247	2006
248	331
249	1004
250	548
251	2586
252	71
253	116
254	913
255	7418
256	521
257	177
258	542
259	2967
260	929
261	908
262	1711
263	713
264	1002
265	161
266	216
267	118
268	13
269	984
270	639
